Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Swansea City vs West Bromwich Albion,2026-01-01 10:00:00,Over 2.5,2.2,2.1627,3.681899597294768e-05,15.0,0.0070851826275051,0.0061150777982486,8.091160010189413e-05,15,0.0105674450216737,0.0094228065381323,casumo,15,0.0373,2.24,6.43,Championship,Goles (Over/Under),0.0762,casumo:2.2; leovegas_se:2.2; tabtouch:2.2; grosvenor:2.2; unibet_se:2.2; leovegas:2.2; unibet_nl:2.2; unibet:2.2; coolbet:2.19; williamhill:2.15; betsson:2.12; nordicbet:2.12; codere_it:2.11; betmgm:2.1; tipico_de:2.05
Swansea City vs West Bromwich Albion,2026-01-01 10:00:00,Under 2.5,1.68,1.6487,3.681899597294768e-05,15.0,0.0070851826275051,0.0061150777982487,2.670816278411261e-05,15,0.0059495797535807,0.0047796574167087,betsson,15,0.0313,0.99,6.69,Championship,Goles (Over/Under),0.0344,betsson:1.68; nordicbet:1.68; tipico_de:1.67; coolbet:1.66; betmgm:1.65; williamhill:1.65; casumo:1.64; leovegas_se:1.64; tabtouch:1.64; grosvenor:1.64; unibet_se:1.64; leovegas:1.64; unibet_nl:1.64; unibet:1.64; codere_it:1.62
Stevenage vs Plymouth Argyle,2026-01-01 10:00:00,Under 2.5,1.68,1.6113,3.6557152549515686e-05,16.0,0.0070305136002029,0.0042000722659986,6.913426286351465e-05,16,0.0095260924058555,0.0072879241025448,codere_it,16,0.0687,1.57,6.04,League 1,Goles (Over/Under),0.3377,codere_it:1.68; bovada:1.65; coolbet:1.64; williamhill:1.62; tipico_de:1.62; betmgm:1.61; unibet:1.6; unibet_se:1.6; grosvenor:1.6; leovegas:1.6; casumo:1.6; leovegas_se:1.6; tabtouch:1.6; unibet_nl:1.6; nordicbet:1.58; betsson:1.58
Stevenage vs Plymouth Argyle,2026-01-01 10:00:00,Over 2.5,2.28,2.1744,3.6557152549515686e-05,16.0,0.0070305136002029,0.0042000722659985,4.977634857015923e-05,16,0.0082668206025837,0.0055326829295905,nordicbet,16,0.1056,1.87,7.15,League 1,Goles (Over/Under),0.1301,nordicbet:2.28; betsson:2.28; bovada:2.18; coolbet:2.17; unibet:2.16; unibet_se:2.16; grosvenor:2.16; leovegas:2.16; casumo:2.16; leovegas_se:2.16; tabtouch:2.16; unibet_nl:2.16; codere_it:2.15; betmgm:2.15; williamhill:2.15; tipico_de:2.15
Hull City vs Stoke City,2026-01-01 10:00:00,Over 2.5,2.03,1.9587,3.613980850745272e-05,15.0,0.0070684132226778,0.0063420790988395,3.658577998869114e-05,15,0.0071206584777008,0.0060665981407763,coolbet,15,0.0713,1.42,6.08,Championship,Goles (Over/Under),0.1776,coolbet:2.03; williamhill:2.0; betsson:1.98; nordicbet:1.98; codere_it:1.98; betmgm:1.95; unibet:1.95; casumo:1.94; unibet_nl:1.94; unibet_se:1.94; tabtouch:1.94; grosvenor:1.94; leovegas:1.94; leovegas_se:1.94; tipico_de:1.93
Hull City vs Stoke City,2026-01-01 10:00:00,Under 2.5,1.81,1.7833,3.613980850745272e-05,15.0,0.0070684132226778,0.0063420790988395,7.851660469983483e-05,15,0.0103422530317551,0.0090125594350506,casumo,15,0.0267,1.82,6.8,Championship,Goles (Over/Under),0.0529,casumo:1.81; unibet_nl:1.81; unibet:1.81; unibet_se:1.81; tabtouch:1.81; grosvenor:1.81; leovegas:1.81; leovegas_se:1.81; betsson:1.78; nordicbet:1.78; coolbet:1.76; williamhill:1.75; tipico_de:1.75; betmgm:1.74; codere_it:1.71
Mansfield Town vs Bradford City,2026-01-01 10:00:00,Over 2.5,2.0,1.9224,3.350517294127754e-05,17.0,0.0068120518964187,0.0051457502672162,7.701633763375638e-05,17,0.0103239487051265,0.0080978420463785,pinnacle,17,0.0776,2.0,4.35,League 1,Goles (Over/Under),0.7954,pinnacle:2.0; nordicbet:1.98; betsson:1.98; coolbet:1.97; codere_it:1.94; unibet:1.91; casumo:1.91; leovegas_se:1.91; tabtouch:1.91; unibet_nl:1.91; grosvenor:1.91; unibet_se:1.91; leovegas:1.91; bovada:1.91; tipico_de:1.9; betmgm:1.87; williamhill:1.85
Mansfield Town vs Bradford City,2026-01-01 10:00:00,Under 2.5,1.85,1.7935,3.350517294127754e-05,17.0,0.0068120518964187,0.0051457502672162,6.141168944247159e-05,17,0.0091721170454454,0.0082738193679837,williamhill,17,0.0565,1.67,8.11,League 1,Goles (Over/Under),-0.037,williamhill:1.85; codere_it:1.84; pinnacle:1.84; betmgm:1.83; bovada:1.83; tipico_de:1.8; coolbet:1.78; nordicbet:1.78; betsson:1.78; unibet:1.77; casumo:1.77; leovegas_se:1.77; tabtouch:1.77; unibet_nl:1.77; grosvenor:1.77; unibet_se:1.77; leovegas:1.77
Port Vale vs Blackpool,2026-01-01 10:00:00,Under 2.5,1.78,1.7363,3.337223891847662e-05,16.0,0.0067851031363407,0.0062509332213164,2.4205706996842827e-05,16,0.0057252316360558,0.0039722243521658,codere_it,16,0.0437,0.99,5.93,League 1,Goles (Over/Under),0.3845,codere_it:1.78; tipico_de:1.75; unibet:1.74; unibet_se:1.74; grosvenor:1.74; leovegas:1.74; casumo:1.74; leovegas_se:1.74; tabtouch:1.74; unibet_nl:1.74; coolbet:1.74; bovada:1.74; nordicbet:1.72; betsson:1.72; betmgm:1.71; williamhill:1.7
Port Vale vs Blackpool,2026-01-01 10:00:00,Over 2.5,2.05,1.9769,3.337223891847662e-05,16.0,0.0067851031363407,0.0062509332213165,8.795807310365837e-05,16,0.0110411130475295,0.0105467357409992,williamhill,16,0.0731,2.2,7.6,League 1,Goles (Over/Under),0.0803,williamhill:2.05; bovada:2.05; coolbet:2.02; nordicbet:2.02; betsson:2.02; codere_it:2.01; betmgm:2.0; unibet:1.95; unibet_se:1.94; grosvenor:1.94; leovegas:1.94; casumo:1.94; leovegas_se:1.94; tabtouch:1.94; unibet_nl:1.94; tipico_de:1.93
Central Coast Mariners vs Brisbane Roar,2025-12-31 03:00:00,Under 2.5,1.87,1.7844,3.0815215493182965e-05,16.0,0.0065321303360109,0.0040568306876846,9.116916861955026e-05,16,0.0111771961758302,0.0089001740350363,pinnacle,16,0.0856,2.05,2.98,A-League,Goles (Over/Under),1.5134,pinnacle:1.87; williamhill:1.85; coolbet:1.85; bovada:1.8; betsson:1.78; nordicbet:1.78; codere_it:1.77; betmgm:1.77; tabtouch:1.76; leovegas:1.76; leovegas_se:1.76; casumo:1.76; unibet_nl:1.76; grosvenor:1.76; unibet:1.76; unibet_se:1.76
Central Coast Mariners vs Brisbane Roar,2025-12-31 03:00:00,Over 2.5,2.05,1.9456,3.0815215493182965e-05,16.0,0.0065321303360109,0.0040568306876847,0.0001121427456773,16,0.0124611863570584,0.009804390422849,bovada,16,0.1044,2.44,4.34,A-League,Goles (Over/Under),0.7258,bovada:2.05; pinnacle:2.02; coolbet:2.0; betsson:1.98; nordicbet:1.98; tabtouch:1.93; leovegas:1.93; leovegas_se:1.93; casumo:1.93; unibet_nl:1.93; grosvenor:1.93; unibet:1.93; unibet_se:1.93; betmgm:1.91; codere_it:1.9; williamhill:1.85
Shrewsbury Town vs Bristol Rovers,2026-01-01 10:00:00,Over 2.5,2.08,2.0531,3.0221580807669386e-05,16.0,0.0064448316253335,0.0050056910325968,3.386452773380241e-05,16,0.0068504787090997,0.0051535047326544,coolbet,16,0.0269,1.37,6.9,League 2,Goles (Over/Under),0.2029,coolbet:2.08; bovada:2.08; unibet:2.07; unibet_nl:2.07; unibet_se:2.07; casumo:2.07; leovegas:2.07; tabtouch:2.07; grosvenor:2.07; leovegas_se:2.05; betmgm:2.05; williamhill:2.05; codere_it:2.04; betsson:2.02; nordicbet:2.02; tipico_de:1.97
Shrewsbury Town vs Bristol Rovers,2026-01-01 10:00:00,Under 2.5,1.72,1.6787,3.0221580807669386e-05,16.0,0.0064448316253335,0.0050056910325968,6.24328428282225e-05,16,0.0091381529061567,0.0082503418841977,betsson,16,0.0413,1.55,7.64,League 2,Goles (Over/Under),0.0864,betsson:1.72; nordicbet:1.72; tipico_de:1.72; bovada:1.71; coolbet:1.7; betmgm:1.69; codere_it:1.67; williamhill:1.67; unibet:1.66; unibet_nl:1.66; unibet_se:1.66; casumo:1.66; leovegas:1.66; tabtouch:1.66; grosvenor:1.66; leovegas_se:1.64
Fleetwood Town vs Grimsby Town,2026-01-01 10:00:00,Over 2.5,1.81,1.7847,2.983276381581398e-05,17.0,0.0064248949147707,0.0054022361476854,2.7777117629427403e-05,17,0.0061486915245771,0.004051549709824,pinnacle,17,0.0253,1.07,5.25,League 2,Goles (Over/Under),0.5619,pinnacle:1.81; coolbet:1.8; williamhill:1.8; bovada:1.8; unibet:1.79; unibet_nl:1.79; unibet_se:1.79; casumo:1.79; leovegas:1.79; tabtouch:1.79; grosvenor:1.79; codere_it:1.78; betsson:1.78; nordicbet:1.78; leovegas_se:1.77; betmgm:1.77; tipico_de:1.72
Fleetwood Town vs Grimsby Town,2026-01-01 10:00:00,Under 2.5,2.0,1.9182,2.983276381581398e-05,17.0,0.0064248949147706,0.0054022361476854,9.90125509756688e-05,17,0.0117063211630202,0.0108502992986469,pinnacle,17,0.0818,2.27,5.25,League 2,Goles (Over/Under),0.5619,pinnacle:2.0; betsson:1.98; nordicbet:1.98; tipico_de:1.97; williamhill:1.95; bovada:1.95; coolbet:1.94; betmgm:1.91; unibet:1.89; codere_it:1.89; unibet_nl:1.88; unibet_se:1.88; casumo:1.88; leovegas:1.88; tabtouch:1.88; grosvenor:1.88; leovegas_se:1.87
Exeter City vs Luton,2026-01-01 10:00:00,Under 2.5,1.74,1.6769,2.794244505073803e-05,16.0,0.006192408510717,0.0054324280927417,8.406093217952149e-05,16,0.0106041192287811,0.0095225995295002,codere_it,16,0.0631,1.8,6.01,League 1,Goles (Over/Under),0.3145,codere_it:1.74; williamhill:1.73; nordicbet:1.7; betsson:1.7; tipico_de:1.7; betmgm:1.69; bovada:1.69; coolbet:1.68; unibet:1.65; grosvenor:1.65; unibet_se:1.65; casumo:1.65; tabtouch:1.65; leovegas:1.65; unibet_nl:1.65; leovegas_se:1.65
Exeter City vs Luton,2026-01-01 10:00:00,Over 2.5,2.11,2.0731,2.794244505073803e-05,16.0,0.006192408510717,0.0054324280927417,2.3202197980082428e-05,16,0.0056691384601264,0.003916359835389,coolbet,16,0.0369,1.15,6.92,League 1,Goles (Over/Under),0.1416,coolbet:2.11; bovada:2.1; unibet:2.08; grosvenor:2.08; unibet_se:2.08; casumo:2.08; tabtouch:2.08; leovegas:2.08; unibet_nl:2.08; leovegas_se:2.08; nordicbet:2.08; betsson:2.08; codere_it:2.06; betmgm:2.05; williamhill:2.05; tipico_de:2.0
Crystal Palace vs Fulham,2026-01-01 12:30:00,Over 2.5,2.13,2.0319,2.3481634042420337e-05,16.0,0.0056939463540183,0.0031224877444305,6.572063806605527e-05,16,0.0095420693858723,0.0070331215172873,coolbet,16,0.0981,1.94,3.45,EPL,Goles (Over/Under),0.6493,coolbet:2.13; tipico_de:2.05; nordicbet:2.05; betsson:2.05; leovegas_se:2.05; leovegas:2.05; tabtouch:2.04; unibet_se:2.04; unibet_nl:2.04; grosvenor:2.04; casumo:2.04; mybookieag:2.02; williamhill:2.0; codere_it:1.98; bovada:1.98; betmgm:1.95
Crystal Palace vs Fulham,2026-01-01 12:30:00,Under 2.5,1.85,1.7719,2.3481634042420337e-05,16.0,0.0056939463540183,0.0031224877444306,6.464204099141192e-05,16,0.0093878711274795,0.006858090288182,bovada,16,0.0781,1.67,4.56,EPL,Goles (Over/Under),0.2478,bovada:1.85; leovegas_se:1.79; leovegas:1.79; nordicbet:1.78; betsson:1.78; tabtouch:1.78; unibet_se:1.78; unibet_nl:1.78; grosvenor:1.78; casumo:1.78; coolbet:1.77; tipico_de:1.75; williamhill:1.75; mybookieag:1.74; betmgm:1.74; codere_it:1.71
Colchester United vs Milton Keynes Dons,2026-01-01 10:00:00,Over 2.5,2.08,1.9919,2.277613321208129e-05,16.0,0.0055999774385841,0.0038639705173523,7.377538358226192e-05,16,0.0101117348339398,0.0083560318569956,betsson,16,0.0881,2.06,6.9,League 2,Goles (Over/Under),0.2246,betsson:2.08; nordicbet:2.08; bovada:2.05; coolbet:2.02; williamhill:2.0; unibet:1.98; unibet_se:1.97; casumo:1.97; unibet_nl:1.97; leovegas:1.97; tabtouch:1.97; grosvenor:1.97; tipico_de:1.97; leovegas_se:1.96; codere_it:1.96; betmgm:1.95
Colchester United vs Milton Keynes Dons,2026-01-01 10:00:00,Under 2.5,1.75,1.7175,2.277613321208129e-05,16.0,0.0055999774385841,0.0038639705173524,2.044532895431168e-05,16,0.0052547385439711,0.0044223968868347,williamhill,16,0.0325,0.91,7.14,League 2,Goles (Over/Under),0.1835,williamhill:1.75; coolbet:1.74; betmgm:1.74; bovada:1.74; codere_it:1.72; tipico_de:1.72; unibet:1.71; unibet_se:1.71; casumo:1.71; unibet_nl:1.71; leovegas:1.71; tabtouch:1.71; grosvenor:1.71; leovegas_se:1.7; betsson:1.7; nordicbet:1.7
Bristol City vs Portsmouth,2026-01-01 10:00:00,Over 2.5,1.88,1.8312,2.2486781515344065e-05,17.0,0.0055823083547636,0.0046310464265907,2.954559090531906e-05,17,0.006376277841564,0.0050253629075531,pinnacle,17,0.0488,1.18,3.95,Championship,Goles (Over/Under),0.7139,pinnacle:1.88; coolbet:1.87; bovada:1.87; williamhill:1.85; codere_it:1.83; betmgm:1.83; betsson:1.82; nordicbet:1.82; unibet:1.82; unibet_se:1.82; tabtouch:1.82; grosvenor:1.82; leovegas:1.82; leovegas_se:1.82; unibet_nl:1.82; casumo:1.82; tipico_de:1.8
Bristol City vs Portsmouth,2026-01-01 10:00:00,Under 2.5,1.97,1.9182,2.2486781515344065e-05,17.0,0.0055823083547636,0.0046310464265906,7.615263604837761e-05,17,0.0102585289146853,0.0081929251137925,pinnacle,17,0.0518,1.93,3.95,Championship,Goles (Over/Under),0.7139,pinnacle:1.97; betsson:1.95; nordicbet:1.95; bovada:1.95; unibet:1.94; unibet_se:1.93; tabtouch:1.93; grosvenor:1.93; leovegas:1.93; leovegas_se:1.93; unibet_nl:1.93; casumo:1.93; coolbet:1.9; tipico_de:1.9; betmgm:1.85; williamhill:1.85; codere_it:1.84
Blackburn Rovers vs Wrexham AFC,2026-01-01 07:30:00,Under 2.5,1.82,1.7847,2.000771376691653e-05,17.0,0.005256667283725,0.0037132791604929,3.40327975817203e-05,17,0.0068123549326398,0.0049950478596251,codere_it,17,0.0353,1.2,5.97,Championship,Goles (Over/Under),0.0871,codere_it:1.82; pinnacle:1.81; williamhill:1.8; bovada:1.8; leovegas_se:1.79; grosvenor:1.79; unibet_nl:1.79; unibet:1.79; unibet_se:1.79; tabtouch:1.79; casumo:1.79; leovegas:1.79; nordicbet:1.78; betsson:1.78; tipico_de:1.75; coolbet:1.74; betmgm:1.74
Blackburn Rovers vs Wrexham AFC,2026-01-01 07:30:00,Over 2.5,2.06,1.9829,2.000771376691653e-05,17.0,0.005256667283725,0.0037132791604929,5.578810455224447e-05,17,0.008793476018358,0.0064349382733758,coolbet,17,0.0771,1.79,6.01,Championship,Goles (Over/Under),0.0799,coolbet:2.06; pinnacle:2.06; bovada:2.05; nordicbet:1.98; betsson:1.98; unibet:1.98; leovegas_se:1.97; grosvenor:1.97; unibet_nl:1.97; unibet_se:1.97; tabtouch:1.97; casumo:1.97; leovegas:1.97; codere_it:1.96; betmgm:1.95; williamhill:1.95; tipico_de:1.95
Cambridge United vs Walsall,2026-01-01 10:00:00,Under 2.5,1.47,1.46,1.7292022848133385e-05,3.0,0.0047290122259559,0.0044432471730691,3.74603027836172e-05,3,0.0066809030724352,0.0062988158226253,codere_it,3,0.01,0.97,9.01,League 2,Goles (Over/Under),0.01,codere_it:1.47; tipico_de:1.47; williamhill:1.44
Cambridge United vs Walsall,2026-01-01 10:00:00,Over 2.5,2.5,2.4633,1.7292022848133385e-05,3.0,0.0047290122259559,0.0044432471730691,1.382277928111811e-05,3,0.0042970965283432,0.0039998513066428,williamhill,3,0.0367,1.07,9.44,League 2,Goles (Over/Under),-0.036,williamhill:2.5; tipico_de:2.45; codere_it:2.44
Sunderland vs Manchester City,2026-01-01 15:00:00,Under 2.5,2.28,2.23,1.574235127287678e-05,14.0,0.0046223808315265,0.0032171183691276,5.8520729141779874e-05,14,0.0089662343681154,0.0076164857595177,leovegas,14,0.05,1.96,4.47,EPL,Goles (Over/Under),0.3244,leovegas:2.28; leovegas_se:2.28; tipico_de:2.25; nordicbet:2.25; betsson:2.25; tabtouch:2.25; grosvenor:2.25; casumo:2.25; unibet_se:2.25; unibet_nl:2.25; mybookieag:2.2; codere_it:2.16; williamhill:2.15; betmgm:2.15
Sunderland vs Manchester City,2026-01-01 15:00:00,Over 2.5,1.67,1.6379,1.574235127287678e-05,14.0,0.0046223808315266,0.0032171183691276,3.074543287046206e-05,14,0.0063614285535895,0.00491038050501,williamhill,14,0.0321,1.04,6.39,EPL,Goles (Over/Under),-0.0736,williamhill:1.67; nordicbet:1.65; betsson:1.65; leovegas:1.65; leovegas_se:1.65; tabtouch:1.64; grosvenor:1.64; casumo:1.64; unibet_se:1.64; unibet_nl:1.64; tipico_de:1.62; mybookieag:1.62; betmgm:1.62; codere_it:1.6
Northampton Town vs Stockport County FC,2026-01-01 10:00:00,Under 2.5,1.73,1.6894,1.5614527777457713e-05,16.0,0.0046289224998667,0.0035892607131249,2.7155088741977573e-05,16,0.0060399933849695,0.0049014767678903,codere_it,16,0.0406,1.04,5.88,League 1,Goles (Over/Under),0.3759,codere_it:1.73; williamhill:1.73; nordicbet:1.7; betsson:1.7; tipico_de:1.7; unibet:1.68; leovegas_se:1.68; tabtouch:1.68; casumo:1.68; unibet_se:1.68; grosvenor:1.68; unibet_nl:1.68; leovegas:1.68; coolbet:1.68; bovada:1.68; betmgm:1.67
Northampton Town vs Stockport County FC,2026-01-01 10:00:00,Over 2.5,2.13,2.0463,1.5614527777457713e-05,16.0,0.0046289224998666,0.0035892607131249,5.539529708701284e-05,16,0.0087586727847554,0.0075840647289257,bovada,16,0.0837,1.82,6.47,League 1,Goles (Over/Under),0.2504,bovada:2.13; coolbet:2.11; codere_it:2.08; nordicbet:2.08; betsson:2.08; betmgm:2.05; williamhill:2.05; unibet:2.02; leovegas_se:2.02; tabtouch:2.02; casumo:2.02; unibet_se:2.02; grosvenor:2.02; unibet_nl:2.02; leovegas:2.02; tipico_de:2.0
Auckland FC vs Newcastle Jets FC,2025-12-31 23:00:00,Under 3.25,1.93,1.9,1.5197297689111965e-05,2.0,0.0045896072621994,0.0045896072621994,4.998520644886408e-05,2,0.0083123216314315,0.0083123216314315,pinnacle,2,0.03,1.58,3.36,A-League,Goles (Over/Under),0.2083,pinnacle:1.93; bovada:1.87
Auckland FC vs Newcastle Jets FC,2025-12-31 23:00:00,Over 3.25,1.95,1.945,1.5197297689111965e-05,2.0,0.0045896072621994,0.0045896072621994,1.2611313928953029e-06,2,0.0013217023526301,0.0013217023526301,bovada,2,0.005,0.26,4.76,A-League,Goles (Over/Under),-0.1471,bovada:1.95; pinnacle:1.94
Derby County vs Middlesbrough,2026-01-01 10:00:00,Under 2.5,1.71,1.6853,1.465055120870045e-05,15.0,0.0044790384161993,0.0041697282221547,1.206060657298118e-05,15,0.0040190754201475,0.0034255640746873,coolbet,15,0.0247,0.68,6.1,Championship,Goles (Over/Under),0.0934,coolbet:1.71; nordicbet:1.7; betsson:1.7; williamhill:1.7; betmgm:1.69; grosvenor:1.68; leovegas:1.68; leovegas_se:1.68; unibet_nl:1.68; casumo:1.68; unibet:1.68; unibet_se:1.68; tabtouch:1.68; codere_it:1.67; tipico_de:1.67
Derby County vs Middlesbrough,2026-01-01 10:00:00,Over 2.5,2.14,2.1133,1.465055120870045e-05,15.0,0.0044790384161994,0.0041697282221547,4.901377386551157e-05,15,0.0082343964853614,0.0068737595731258,grosvenor,15,0.0267,1.71,6.25,Championship,Goles (Over/Under),0.0672,grosvenor:2.14; leovegas:2.14; leovegas_se:2.14; unibet_nl:2.14; casumo:2.14; unibet:2.14; unibet_se:2.14; tabtouch:2.14; nordicbet:2.12; betsson:2.12; coolbet:2.1; williamhill:2.1; betmgm:2.05; tipico_de:2.05; codere_it:2.04
Watford vs Birmingham City,2026-01-01 10:00:00,Under 2.5,1.86,1.8119,1.4074271864716245e-05,16.0,0.0044119578518862,0.0029743412541981,5.583926534403562e-05,16,0.0087424020984064,0.0064916451902168,pinnacle,16,0.0481,1.56,3.76,Championship,Goles (Over/Under),0.7181,pinnacle:1.86; bovada:1.85; nordicbet:1.82; betsson:1.82; unibet_se:1.82; unibet:1.82; tabtouch:1.82; leovegas:1.82; grosvenor:1.82; casumo:1.82; leovegas_se:1.82; unibet_nl:1.82; coolbet:1.8; betmgm:1.77; codere_it:1.76; williamhill:1.75
Watford vs Birmingham City,2026-01-01 10:00:00,Over 2.5,2.0,1.9512,1.4074271864716245e-05,16.0,0.0044119578518862,0.0029743412541981,3.0537883034121074e-05,16,0.0065046806905861,0.0050249835498855,williamhill,16,0.0488,1.28,7.14,Championship,Goles (Over/Under),-0.0952,williamhill:2.0; pinnacle:2.0; coolbet:1.98; bovada:1.98; nordicbet:1.95; betsson:1.95; unibet:1.95; unibet_se:1.94; tabtouch:1.94; leovegas:1.94; grosvenor:1.94; casumo:1.94; leovegas_se:1.94; unibet_nl:1.94; codere_it:1.92; betmgm:1.91
Liverpool vs Leeds United,2026-01-01 12:30:00,Over 3.0,2.07,2.05,7.001652269307112e-06,2.0,0.0031107135758298,0.0031107135758298,1.6350827875342218e-05,2,0.004759524999405,0.004759524999405,pinnacle,2,0.02,0.98,2.95,EPL,Goles (Over/Under),0.1119,pinnacle:2.07; coolbet:2.03
Liverpool vs Leeds United,2026-01-01 12:30:00,Under 3.0,1.84,1.835,7.001652269307112e-06,2.0,0.0031107135758298,0.0031107135758298,1.6035193206995397e-06,2,0.0014849132810643,0.0014849132810643,coolbet,2,0.005,0.27,3.61,EPL,Goles (Over/Under),-0.0914,coolbet:1.84; pinnacle:1.83
Southampton vs Millwall,2026-01-01 10:00:00,Over 2.5,1.8,1.7453,6.384286272809481e-06,15.0,0.0029675289333232,0.0020378830003406,3.5806175105171434e-05,15,0.0069689881112382,0.0044817091314727,coolbet,15,0.0547,1.22,3.86,Championship,Goles (Over/Under),0.7202,coolbet:1.8; nordicbet:1.75; betsson:1.75; tabtouch:1.75; leovegas_se:1.75; casumo:1.75; grosvenor:1.75; leovegas:1.75; unibet_se:1.75; unibet_nl:1.75; unibet:1.75; betmgm:1.74; williamhill:1.73; codere_it:1.71; tipico_de:1.7
Southampton vs Millwall,2026-01-01 10:00:00,Under 2.5,2.07,2.0273,6.384286272809481e-06,15.0,0.0029675289333233,0.0020378830003407,3.759157277891794e-05,15,0.0072182943736783,0.0054877672268729,coolbet,15,0.0427,1.43,3.86,Championship,Goles (Over/Under),0.7202,coolbet:2.07; williamhill:2.05; tabtouch:2.04; leovegas_se:2.04; casumo:2.04; grosvenor:2.04; leovegas:2.04; unibet_se:2.04; unibet_nl:2.04; unibet:2.04; nordicbet:2.02; betsson:2.02; tipico_de:2.0; codere_it:1.98; betmgm:1.95
Ipswich Town vs Oxford United,2026-01-01 10:00:00,Under 2.5,2.1,2.058,4.470346780559428e-06,15.0,0.002479138698621,0.0017005927568015,3.8965527773497896e-05,15,0.0073478479643834,0.0058311174182506,coolbet,15,0.042,1.49,6.1,Championship,Goles (Over/Under),0.1459,coolbet:2.1; nordicbet:2.08; betsson:2.08; unibet_se:2.07; unibet:2.07; tabtouch:2.07; casumo:2.07; leovegas_se:2.07; leovegas:2.07; grosvenor:2.07; unibet_nl:2.07; williamhill:2.05; codere_it:2.0; betmgm:2.0; tipico_de:2.0
Ipswich Town vs Oxford United,2026-01-01 10:00:00,Over 2.5,1.72,1.7127,4.470346780559428e-06,15.0,0.002479138698621,0.0017005927568015,1.1066611339151431e-05,15,0.0038583361730597,0.0033529882977241,nordicbet,15,0.0073,0.66,6.22,Championship,Goles (Over/Under),0.1238,nordicbet:1.72; betsson:1.72; unibet_se:1.72; unibet:1.72; tabtouch:1.72; casumo:1.72; leovegas_se:1.72; leovegas:1.72; grosvenor:1.72; unibet_nl:1.72; coolbet:1.71; williamhill:1.7; tipico_de:1.7; codere_it:1.69; betmgm:1.69
Western Sydney Wanderers vs Macarthur FC,2026-01-01 03:00:00,Over 2.75,1.83,1.83,4.409082952046251e-06,2.0,0.0024692857287428,0.0024692857287428,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,3.66,A-League,Goles (Over/Under),0.1339,pinnacle:1.83; bovada:1.83
Western Sydney Wanderers vs Macarthur FC,2026-01-01 03:00:00,Under 2.75,2.04,2.02,4.409082952046251e-06,2.0,0.0024692857287428,0.0024692857287428,1.733557034861973e-05,2,0.0049019607843137,0.0049019607843137,pinnacle,2,0.02,0.99,3.66,A-League,Goles (Over/Under),0.1339,pinnacle:2.04; bovada:2.0
Charlton Athletic vs Coventry City,2026-01-01 10:00:00,Over 2.5,1.91,1.8524,4.222536785060949e-06,17.0,0.0024193109161696,0.0020751052260926,2.811353105522664e-05,17,0.0062247699414469,0.0038069451250971,pinnacle,17,0.0576,1.16,3.9,Championship,Goles (Over/Under),0.7179,pinnacle:1.91; bovada:1.89; coolbet:1.87; nordicbet:1.85; betsson:1.85; williamhill:1.85; leovegas_se:1.85; casumo:1.85; unibet_nl:1.85; unibet:1.85; unibet_se:1.85; tabtouch:1.85; leovegas:1.85; grosvenor:1.85; betmgm:1.83; tipico_de:1.83; codere_it:1.81
Charlton Athletic vs Coventry City,2026-01-01 10:00:00,Under 2.5,1.94,1.8976,4.222536785060949e-06,17.0,0.0024193109161695,0.0020751052260925,4.13470545745449e-05,17,0.0075567212294221,0.0059945860723005,pinnacle,17,0.0424,1.42,3.9,Championship,Goles (Over/Under),0.7179,pinnacle:1.94; bovada:1.93; leovegas_se:1.91; casumo:1.91; unibet_nl:1.91; unibet:1.91; unibet_se:1.91; tabtouch:1.91; leovegas:1.91; grosvenor:1.91; coolbet:1.9; nordicbet:1.9; betsson:1.9; codere_it:1.86; betmgm:1.85; williamhill:1.85; tipico_de:1.85
Hull City vs Stoke City,2026-01-01 10:00:00,Over 2.25,1.82,1.81,1.3708578484834875e-06,2.0,0.0013758850968154,0.0013758850968154,6.796369675870638e-06,2,0.003052503052503,0.003052503052503,pinnacle,2,0.01,0.55,3.73,Championship,Goles (Over/Under),0.0804,pinnacle:1.82; bovada:1.8
Hull City vs Stoke City,2026-01-01 10:00:00,Under 2.25,2.05,2.05,1.3708578484834875e-06,2.0,0.0013758850968153,0.0013758850968153,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,3.73,Championship,Goles (Over/Under),0.0804,pinnacle:2.05; bovada:2.05
Cambridge United vs Walsall,2026-01-01 10:00:00,Over 1.5,1.52,1.4945,1.3493135116815898e-06,11.0,0.0013290094919937,0.0010413636163067,3.035928976210509e-05,11,0.0061124065220459,0.0045475526490449,betsson,11,0.0255,0.92,6.11,League 2,Goles (Over/Under),0.3699,betsson:1.52; nordicbet:1.52; betmgm:1.5; unibet:1.49; unibet_nl:1.49; casumo:1.49; unibet_se:1.49; leovegas:1.49; tabtouch:1.49; grosvenor:1.49; leovegas_se:1.47
