Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Benfica vs CF Estrela,2026-01-25 13:00:00,Under 3.0,2.04,2.03,2.6515216619762017e-06,2,0.001914231601731653,0.001914231601731653,4.248924456884244e-06,2,0.0024267132595612584,0.0024267132595612584,pinnacle,2,0.01,0.49,4.27,Primeira Liga,Goles (Over/Under),0.0211,pinnacle:2.04; bovada:2.02
Paris FC vs Angers,2026-01-25 11:15:00,Over 2.5,2.14,2.0871,0.0001223929542216368,14,0.01296697639293209,0.012740851467725542,0.0001636193815840534,14,0.015050229775237803,0.014055545139895225,unibet_se,14,0.0529,3.09,6.25,Ligue 1,Goles (Over/Under),0.016,unibet_se:2.14; unibet:2.14; tabtouch:2.14; leovegas_se:2.14; casumo:2.14; unibet_nl:2.14; leovegas:2.14; grosvenor:2.14; codere_it:2.08; nordicbet:2.02; betsson:2.02; williamhill:2.0; tipico_de:2.0; betmgm:1.98
KV Mechelen vs Westerlo,2026-01-25 13:15:00,Over 2.5,1.6,1.58,1.2032342223340111e-05,5,0.004017690634982131,0.0035475799486353933,6.16973991028621e-05,5,0.008892169824267033,0.006526385007397728,williamhill,5,0.02,1.39,6.94,Belgium First Div,Goles (Over/Under),0.0115,williamhill:1.6; tipico_de:1.6; nordicbet:1.58; betsson:1.58; betmgm:1.54
Feyenoord vs Heracles Almelo,2026-01-25 10:45:00,Under 3.5,1.97,1.8887,4.885039858782236e-05,15,0.008226354573495277,0.00616832012541371,5.005470711229051e-05,15,0.008319445876087822,0.00605945005218318,tipico_de,15,0.0813,1.6,7.9,Eredivisie,Goles (Over/Under),0.0114,tipico_de:1.97; pinnacle:1.93; bovada:1.93; unibet:1.89; grosvenor:1.88; leovegas:1.88; leovegas_se:1.88; unibet_se:1.88; tabtouch:1.88; casumo:1.88; unibet_nl:1.88; codere_it:1.88; betsson:1.86; nordicbet:1.86; betmgm:1.85
FC Zurich vs FC Basel,2026-01-25 10:30:00,Under 3.5,1.63,1.6218,1.9402985633955544e-05,11,0.0051347109959215004,0.0038361198429777647,1.5945782410761665e-05,11,0.00456664057071467,0.003981812080133242,unibet,11,0.0082,0.74,8.97,Swiss Superleague,Goles (Over/Under),0.0067,unibet:1.63; unibet_nl:1.63; unibet_se:1.63; grosvenor:1.63; tabtouch:1.63; leovegas:1.63; casumo:1.63; betmgm:1.62; leovegas_se:1.61; codere_it:1.6; tipico_de:1.6
Atromitos Athens vs Panathinaikos,2026-01-25 12:30:00,Over 2.5,2.1,2.0723,3.749920233070762e-05,13,0.007178036424348627,0.005202047192694266,9.791234332039062e-06,13,0.003682123707537495,0.0032141813062581083,betmgm,13,0.0277,0.76,8.23,Super League,Goles (Over/Under),0.0024,betmgm:2.1; unibet_se:2.08; unibet_nl:2.08; grosvenor:2.08; leovegas_se:2.08; leovegas:2.08; unibet:2.08; casumo:2.08; tabtouch:2.08; codere_it:2.05; williamhill:2.05; bovada:2.05; tipico_de:2.05
Juventus vs Napoli,2026-01-25 12:00:00,Over 1.5,1.52,1.52,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet,2,0.0,0.0,5.47,Serie A,Goles (Over/Under),0.0,nordicbet:1.52; betsson:1.52
Juventus vs Napoli,2026-01-25 12:00:00,Under 1.5,2.52,2.52,0.0,2,0.0,0.0,0.0,2,0.0,0.0,nordicbet,2,0.0,0.0,5.47,Serie A,Goles (Over/Under),0.0,nordicbet:2.52; betsson:2.52
CA Tigre BA vs Estudiantes de Río Cuarto,2026-01-25 19:00:00,Over 2.5,2.75,2.75,0.0,2,0.0,0.0,0.0,2,0.0,0.0,betsson,2,0.0,0.0,5.81,Primera División,Goles (Over/Under),0.0,betsson:2.75; nordicbet:2.75
CA Tigre BA vs Estudiantes de Río Cuarto,2026-01-25 19:00:00,Under 2.5,1.44,1.44,0.0,2,0.0,0.0,0.0,2,0.0,0.0,betsson,2,0.0,0.0,5.81,Primera División,Goles (Over/Under),0.0,betsson:1.44; nordicbet:1.44
Alavés vs Real Betis,2026-01-25 15:00:00,Over 2.5,2.35,2.3108,6.997457553019734e-05,13,0.009692441693291469,0.008580467833121322,9.186565035231249e-05,13,0.01120850761661532,0.008671606500240523,leovegas_se,13,0.0392,2.48,6.66,La Liga,Goles (Over/Under),-0.0165,leovegas_se:2.35; unibet_nl:2.35; casumo:2.35; tabtouch:2.35; unibet:2.35; unibet_se:2.35; grosvenor:2.35; leovegas:2.33; codere_it:2.3; nordicbet:2.28; betsson:2.28; tipico_de:2.25; williamhill:2.15
Benfica vs CF Estrela,2026-01-25 13:00:00,Over 3.0,1.82,1.815,2.6515216619762017e-06,2,0.0019142316017315975,0.0019142316017315975,1.6792766999755766e-06,2,0.001517819197377257,0.001517819197377257,bovada,2,0.005,0.28,4.45,Primeira Liga,Goles (Over/Under),-0.0202,bovada:1.82; pinnacle:1.81
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,Under 2.75,2.02,1.99,4.4089318919324086e-05,2,0.007812499999999972,0.007812499999999972,4.142030141245502e-05,2,0.007577288341079014,0.007577288341079014,bovada,2,0.03,1.51,4.45,Eredivisie,Goles (Over/Under),-0.027,bovada:2.02; pinnacle:1.96
Melbourne Victory vs Sydney FC,2026-01-26 01:40:00,Under 2.75,1.98,1.975,2.816888398506556e-06,2,0.0019752230200174026,0.0019752230200174026,1.1854745001380301e-06,2,0.0012818540737322137,0.0012818540737322137,bovada,2,0.005,0.25,4.56,A-League,Goles (Over/Under),-0.0351,bovada:1.98; pinnacle:1.97
SD Eibar vs Almería,2026-01-25 10:15:00,Under 2.5,1.71,1.6893,7.599732627503733e-05,14,0.01021813826589651,0.009653355498695266,6.639133965455006e-05,14,0.009405551153671572,0.007871237623030745,unibet,14,0.0207,1.56,9.24,La Liga 2,Goles (Over/Under),-0.0379,unibet:1.71; casumo:1.71; unibet_nl:1.71; unibet_se:1.71; leovegas:1.71; grosvenor:1.71; tabtouch:1.71; leovegas_se:1.7; betsson:1.68; nordicbet:1.68; tipico_de:1.67; williamhill:1.67; codere_it:1.66; betmgm:1.62
FC Utrecht vs Sparta Rotterdam,2026-01-25 10:45:00,Over 2.5,1.76,1.7171,0.00024880645691729254,14,0.018502659106815207,0.018237646606928108,0.0002366087973390009,14,0.01782200593351293,0.016818785304710402,unibet,14,0.0429,3.01,8.63,Eredivisie,Goles (Over/Under),-0.0545,unibet:1.76; tabtouch:1.76; leovegas_se:1.76; unibet_se:1.76; unibet_nl:1.76; casumo:1.76; leovegas:1.76; grosvenor:1.76; nordicbet:1.68; betsson:1.68; williamhill:1.67; tipico_de:1.67; codere_it:1.64; betmgm:1.62
FC Zurich vs FC Basel,2026-01-25 10:30:00,1X,1.8747,1.8231,,,,,0.0003098630108303022,26,0.020550699613682995,0.016630955356459524,unibet,26,0.0516,3.57,8.59,Swiss Superleague,Doble Chance,-0.0722,unibet:1.8747; unibet_nl:1.8747; virginbet:1.8747; unibet_se:1.8747; grosvenor:1.8747; tabtouch:1.8747; leovegas_se:1.8747; leovegas:1.8747; casumo:1.8747; betfair_ex_uk:1.8735; betfair_ex_eu:1.8735; betfair_ex_au:1.8735; tipico_de:1.8486; fanduel:1.8446; smarkets:1.8416; pinnacle:1.8384; pointsbetau:1.8219; codere_it:1.8021; paddypower:1.7944; bovada:1.7913; unibet_uk:1.7875; betmgm:1.7518; winamax_de:1.7371; skybet:1.7217; ladbrokes_uk:1.6657; winamax_fr:1.6616
FC St Gallen vs Servette,2026-01-25 10:30:00,Under 2.75,2.0,1.985,1.9924217671689424e-05,2,0.00525244989996948,0.00525244989996948,1.0456037768554502e-05,2,0.0038071065989847552,0.0038071065989847552,bovada,2,0.015,0.76,4.64,Swiss Superleague,Goles (Over/Under),-0.0733,bovada:2.0; pinnacle:1.97
Famalicão vs Tondela,2026-01-25 13:00:00,Over 2.25,1.83,1.825,7.185660452736168e-06,2,0.0031520989190871314,0.003152098919087132,1.6407910598303433e-06,2,0.0015012310094277281,0.0015012310094277281,bovada,2,0.005,0.27,4.64,Primeira Liga,Goles (Over/Under),-0.0733,bovada:1.83; pinnacle:1.82
AS Roma vs AC Milan,2026-01-25 14:45:00,Under 2.5,1.7,1.6485,6.865787445823765e-05,13,0.00967488306791589,0.008738236221737732,6.470359038222002e-05,13,0.009261311200811143,0.007842686294529274,williamhill,13,0.0515,1.54,7.6,Serie A,Goles (Over/Under),-0.0974,williamhill:1.7; nordicbet:1.68; betsson:1.68; betmgm:1.67; tipico_de:1.65; leovegas_se:1.65; grosvenor:1.64; codere_it:1.63; unibet_se:1.63; casumo:1.63; tabtouch:1.63; unibet_nl:1.63; leovegas:1.61
Alavés vs Real Betis,2026-01-25 15:00:00,Under 2.25,1.85,1.845,2.280578961402248e-05,2,0.005616924415880076,0.005616924415880076,1.5674121437911077e-06,2,0.0014688601645123645,0.0014688601645123645,bovada,2,0.005,0.27,4.56,La Liga,Goles (Over/Under),-0.182,bovada:1.85; pinnacle:1.84
Rangers vs Dundee FC,2026-01-25 10:00:00,Under 3.0,1.87,1.855,9.81070429672804e-05,2,0.011658031088082887,0.011658031088082887,1.3793823674553376e-05,2,0.004359451290397609,0.004359451290397609,bovada,2,0.015,0.81,6.95,Premiership,Goles (Over/Under),-0.223,bovada:1.87; pinnacle:1.84
