Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Las Palmas vs Córdoba,2026-01-24 12:30:00,X2,1.9648,1.7752,,,,,0.0004176395996816507,33,0.023919259557932164,0.018121330229580818,betfair_ex_uk,33,0.1896,4.47,0.9,La Liga 2,Doble Chance,7.8778,betfair_ex_uk:1.9648; betfair_ex_eu:1.9648; betfair_ex_au:1.9648; smarkets:1.9295; pinnacle:1.881; draftkings:1.8195; tipico_de:1.8082; marathonbet:1.8039; betway:1.7944; pointsbetau:1.7875; winamax_de:1.7832; fanduel:1.7778; williamhill:1.7727; nordicbet:1.7694; betsson:1.7694; bovada:1.7577; unibet:1.7553; unibet_se:1.7553; unibet_nl:1.7553; betmgm:1.7443; codere_it:1.7331; betclic_fr:1.7276; casumo:1.7159; leovegas_se:1.7159; grosvenor:1.7159; tabtouch:1.7159; paddypower:1.7072; leovegas:1.7051; virginbet:1.7051; skybet:1.6971; winamax_fr:1.6967; coral:1.6941; ladbrokes_uk:1.6941
Burnley vs Tottenham Hotspur,2026-01-24 10:00:00,X2,1.3125,1.2683,,,,,0.0001812707031079697,38,0.012958972142127734,0.010744463347872017,betfair_ex_eu,38,0.0442,1.65,0.58,EPL,Doble Chance,7.7931,betfair_ex_eu:1.3125; betfair_ex_au:1.3125; betfair_ex_uk:1.3047; smarkets:1.2976; unibet_nl:1.2905; unibet_se:1.2905; bovada:1.2898; nordicbet:1.2859; betsson:1.2859; pointsbetau:1.2833; marathonbet:1.2817; pinnacle:1.2817; leovegas:1.2794; leovegas_se:1.2756; mybookieag:1.2722; codere_it:1.2718; unibet_uk:1.2718; draftkings:1.2718; betmgm:1.2645; coral:1.2645; ladbrokes_uk:1.2645; casumo:1.2607; tabtouch:1.2607; unibet:1.2607; grosvenor:1.2607; betway:1.2593; winamax_de:1.2593; betvictor:1.2593; williamhill:1.2571; fanduel:1.2453; skybet:1.2453; tab:1.2453; betclic_fr:1.2451; paddypower:1.2381; sport888:1.2381; virginbet:1.2381; winamax_fr:1.2375; tipico_de:1.2336
Olympiakos Piraeus vs Volos FC,2026-01-24 10:00:00,1X,1.04,1.0201,,,,,0.0018388769281318968,10,0.013629322843388874,0.012324872616872984,betfair_ex_uk,10,0.0199,1.4,0.92,Super League,Doble Chance,7.6413,betfair_ex_uk:1.04; betfair_ex_au:1.04; betfair_ex_eu:1.04; smarkets:1.0251; betmgm:1.0189; pinnacle:1.0108; draftkings:1.0098; unibet_uk:1.0059; nordicbet:1.0055; betsson:1.0055
Olympiakos Piraeus vs Volos FC,2026-01-24 10:00:00,X2,5.6875,5.0678,,,,,0.00041333903644027976,10,0.019089647808030522,0.01758767281161342,betfair_ex_uk,10,0.6197,9.64,0.92,Super League,Doble Chance,7.6413,betfair_ex_uk:5.6875; betfair_ex_au:5.6875; betfair_ex_eu:5.6875; smarkets:5.4015; pinnacle:5.1211; nordicbet:4.7719; betsson:4.7719; draftkings:4.6667; betmgm:4.443; unibet_uk:4.439
Modena vs Palermo,2026-01-24 11:15:00,1X,1.3464,1.2719,,,,,0.00044619444427790073,36,0.02049661358408663,0.016049921233024674,betfair_ex_au,36,0.0745,2.65,0.94,Serie B,Doble Chance,7.617,betfair_ex_au:1.3464; betfair_ex_eu:1.3464; betfair_ex_uk:1.3464; smarkets:1.3305; pinnacle:1.3083; codere_it:1.3037; draftkings:1.3019; unibet_uk:1.2948; sport888:1.2868; williamhill:1.2868; betvictor:1.286; pointsbetau:1.2857; betmgm:1.2857; bovada:1.2693; betsson:1.2692; nordicbet:1.2692; betway:1.2692; fanduel:1.267; marathonbet:1.2663; winamax_de:1.2611; tipico_de:1.2574; unibet:1.2558; casumo:1.2558; unibet_se:1.2558; unibet_nl:1.2558; tabtouch:1.2558; leovegas:1.2558; grosvenor:1.2558; coral:1.2454; ladbrokes_uk:1.2454; virginbet:1.2403; leovegas_se:1.2403; paddypower:1.232; winamax_fr:1.2267; betclic_fr:1.2233; skybet:1.2066
Modena vs Palermo,2026-01-24 11:15:00,X2,1.6971,1.5897,,,,,0.0002840054300959472,36,0.019187390537912786,0.013946102110930355,betfair_ex_au,36,0.1074,3.09,0.94,Serie B,Doble Chance,7.617,betfair_ex_au:1.6971; betfair_ex_eu:1.6971; betfair_ex_uk:1.6971; smarkets:1.6719; pinnacle:1.6607; codere_it:1.6439; unibet_uk:1.6188; winamax_de:1.6078; marathonbet:1.6031; unibet:1.5938; casumo:1.5938; unibet_se:1.5938; unibet_nl:1.5938; tabtouch:1.5938; leovegas:1.5938; grosvenor:1.5938; betsson:1.5938; nordicbet:1.5938; betmgm:1.5938; draftkings:1.5938; fanduel:1.5859; betvictor:1.5797; virginbet:1.5795; leovegas_se:1.5795; betway:1.5714; pointsbetau:1.5714; betclic_fr:1.552; tipico_de:1.5504; sport888:1.55; williamhill:1.55; winamax_fr:1.5464; paddypower:1.5355; bovada:1.5234; coral:1.513; ladbrokes_uk:1.513; skybet:1.5
Bristol City vs Sheffield Wednesday,2026-01-24 10:00:00,1X,1.0678,1.0272,,,,,0.0024338125815368886,28,0.01879572120567311,0.01585511724125857,betfair_ex_uk,28,0.0406,1.96,0.79,Championship,Doble Chance,7.1013,betfair_ex_uk:1.0678; betfair_ex_eu:1.0678; betfair_ex_au:1.0678; smarkets:1.0606; betmgm:1.0555; coral:1.0484; leovegas_se:1.0387; pinnacle:1.0351; ladbrokes_uk:1.0345; codere_it:1.0333; unibet_uk:1.0207; casumo:1.0207; grosvenor:1.0207; unibet_nl:1.0207; unibet:1.0207; unibet_se:1.0207; bovada:1.02; sport888:1.0139; williamhill:1.0139; tabtouch:1.0137; fanduel:1.013; tab:1.013; leovegas:1.0097; marathonbet:1.0093; winamax_de:1.0069; betway:1.0065; tipico_de:1.0054; virginbet:1.0027
Bournemouth vs Liverpool,2026-01-24 12:30:00,1X,2.0488,1.9405,,,,,0.00013955317336606724,38,0.01390007503659374,0.010803374100960819,betfair_ex_au,38,0.1083,2.73,0.62,EPL,Doble Chance,7.0968,betfair_ex_au:2.0488; betfair_ex_uk:2.0488; betfair_ex_eu:2.0488; smarkets:2.0488; unibet_nl:2.0; pinnacle:1.9947; marathonbet:1.9935; unibet_se:1.9874; leovegas:1.9624; leovegas_se:1.9624; winamax_de:1.9618; draftkings:1.95; nordicbet:1.9497; betsson:1.9497; unibet_uk:1.9487; fanduel:1.9487; tipico_de:1.9487; betvictor:1.9487; betclic_fr:1.944; tabtouch:1.9374; grosvenor:1.9374; unibet:1.9374; casumo:1.9374; codere_it:1.9368; winamax_fr:1.9118; skybet:1.9; virginbet:1.9; pointsbetau:1.9; coral:1.8987; bovada:1.8987; betway:1.8947; paddypower:1.8874; mybookieag:1.8868; williamhill:1.8747; tab:1.8747; betmgm:1.872; ladbrokes_uk:1.872; sport888:1.8367
Bournemouth vs Liverpool,2026-01-24 12:30:00,X2,1.3019,1.2659,,,,,0.00019452244067281397,38,0.013353810145748584,0.011606121842444172,betfair_ex_au,38,0.036,1.69,0.62,EPL,Doble Chance,7.0968,betfair_ex_au:1.3019; betfair_ex_uk:1.3019; betfair_ex_eu:1.3019; smarkets:1.3019; marathonbet:1.2937; unibet_nl:1.2835; unibet_se:1.2835; nordicbet:1.2829; betsson:1.2829; coral:1.2821; betmgm:1.2821; ladbrokes_uk:1.2821; betway:1.2789; unibet_uk:1.2789; pinnacle:1.2773; leovegas:1.2738; leovegas_se:1.2738; bovada:1.2731; codere_it:1.2692; betvictor:1.265; draftkings:1.264; winamax_de:1.2603; tabtouch:1.2548; grosvenor:1.2548; unibet:1.2548; casumo:1.2548; betclic_fr:1.2536; pointsbetau:1.2533; mybookieag:1.2496; williamhill:1.2442; tab:1.2442; winamax_fr:1.2409; sport888:1.2388; fanduel:1.2352; skybet:1.2352; tipico_de:1.2352; virginbet:1.2306; paddypower:1.2298
Blackpool vs Northampton Town,2026-01-24 10:00:00,1X,1.3296,1.2586,,,,,0.000421488705676312,33,0.01970223385650027,0.014578933150086371,betfair_ex_eu,33,0.071,2.53,0.85,League 1,Doble Chance,7.0588,betfair_ex_eu:1.3296; betfair_ex_au:1.3296; betfair_ex_uk:1.3296; smarkets:1.315; pinnacle:1.3019; skybet:1.277; codere_it:1.275; draftkings:1.2727; leovegas:1.2718; unibet_uk:1.2718; betvictor:1.2593; betsson:1.258; nordicbet:1.258; unibet:1.253; tabtouch:1.253; grosvenor:1.253; unibet_se:1.253; unibet_nl:1.253; casumo:1.253; paddypower:1.2523; coral:1.2523; betmgm:1.2523; marathonbet:1.2404; betway:1.2393; tab:1.2393; leovegas_se:1.2381; pointsbetau:1.2381; tipico_de:1.2311; sport888:1.2257; williamhill:1.2257; virginbet:1.2193; ladbrokes_uk:1.2098; bovada:1.2042
Blackpool vs Northampton Town,2026-01-24 10:00:00,X2,1.9118,1.7691,,,,,0.000270500030010728,33,0.019228066911139347,0.015405947967220519,betfair_ex_eu,33,0.1427,3.52,0.85,League 1,Doble Chance,7.0588,betfair_ex_eu:1.9118; betfair_ex_au:1.9118; betfair_ex_uk:1.9118; smarkets:1.8868; pinnacle:1.8274; skybet:1.8247; coral:1.8103; paddypower:1.7986; betmgm:1.7986; marathonbet:1.7942; betvictor:1.7832; bovada:1.7804; tipico_de:1.7718; draftkings:1.7624; leovegas:1.7582; betsson:1.7496; nordicbet:1.7496; codere_it:1.7486; unibet_uk:1.7353; unibet:1.7331; tabtouch:1.7331; grosvenor:1.7331; unibet_se:1.7331; unibet_nl:1.7331; casumo:1.7331; pointsbetau:1.7302; betway:1.7246; tab:1.7246; leovegas_se:1.708; sport888:1.6985; williamhill:1.6985; ladbrokes_uk:1.6985; virginbet:1.683
Queens Park Rangers vs Wrexham AFC,2026-01-24 10:00:00,1X,1.4377,1.362,,,,,0.000282329160981431,35,0.01752847075005229,0.013623628711573318,smarkets,35,0.0757,2.42,0.81,Championship,Doble Chance,6.7407,smarkets:1.4377; betfair_ex_au:1.4307; betfair_ex_eu:1.4307; betfair_ex_uk:1.4223; pinnacle:1.3931; leovegas_se:1.3876; ladbrokes_uk:1.3794; coral:1.3794; codere_it:1.3772; betsson:1.3759; nordicbet:1.3759; unibet_uk:1.3739; betmgm:1.3726; draftkings:1.3726; grosvenor:1.3622; casumo:1.3622; unibet_nl:1.3622; unibet:1.3622; unibet_se:1.3622; fanduel:1.3554; tabtouch:1.3527; paddypower:1.3468; skybet:1.3468; leovegas:1.3464; marathonbet:1.3449; betway:1.3382; bovada:1.3382; tab:1.3382; virginbet:1.3367; winamax_de:1.3295; winamax_fr:1.3211; sport888:1.3204; williamhill:1.3204; betclic_fr:1.3091; tipico_de:1.3037
Aberdeen vs Livingston,2026-01-24 10:00:00,1X,1.2496,1.1877,,,,,0.0006639631403279084,32,0.022228473287936788,0.018789162418917524,betfair_ex_eu,32,0.0619,2.67,0.86,Premiership,Doble Chance,6.6163,betfair_ex_eu:1.2496; betfair_ex_uk:1.2496; betfair_ex_au:1.2496; smarkets:1.245; pinnacle:1.2219; draftkings:1.2162; coral:1.2109; ladbrokes_uk:1.2109; nordicbet:1.2018; betsson:1.2018; betway:1.2; skybet:1.1982; pointsbetau:1.1973; betmgm:1.1973; unibet_uk:1.1911; marathonbet:1.1881; paddypower:1.1776; fanduel:1.1695; unibet_se:1.1695; leovegas:1.1695; unibet_nl:1.1695; unibet:1.1695; sport888:1.1667; williamhill:1.1667; bovada:1.1645; tipico_de:1.1639; codere_it:1.1622; casumo:1.1505; grosvenor:1.1505; tabtouch:1.1505; leovegas_se:1.1458; virginbet:1.1314
Newport County vs Chesterfield FC,2026-01-24 10:00:00,1X,2.0222,1.8555,,,,,0.0003549949566464472,32,0.02212164447495844,0.018042820995185664,betfair_ex_eu,32,0.1667,4.22,1.0,League 2,Doble Chance,6.18,betfair_ex_eu:2.0222; betfair_ex_uk:2.0222; betfair_ex_au:2.0222; smarkets:1.9855; pinnacle:1.9611; betvictor:1.9169; draftkings:1.8987; paddypower:1.8947; skybet:1.8874; marathonbet:1.8874; unibet_uk:1.872; tipico_de:1.872; coral:1.872; ladbrokes_uk:1.872; betsson:1.85; nordicbet:1.85; betway:1.8367; bovada:1.8354; sport888:1.8219; williamhill:1.8219; betmgm:1.8219; pointsbetau:1.8164; codere_it:1.7969; unibet:1.7736; casumo:1.7736; tabtouch:1.7736; leovegas_se:1.7736; leovegas:1.7736; unibet_nl:1.7736; unibet_se:1.7736; grosvenor:1.7736; virginbet:1.7486
Newport County vs Chesterfield FC,2026-01-24 10:00:00,X2,1.2955,1.2345,,,,,0.0003095545920943804,32,0.016488932547463763,0.011280465996828946,betfair_ex_eu,32,0.061,2.08,1.0,League 2,Doble Chance,6.18,betfair_ex_eu:1.2955; betfair_ex_uk:1.2955; betfair_ex_au:1.2955; smarkets:1.2856; coral:1.2479; ladbrokes_uk:1.2479; pinnacle:1.2464; draftkings:1.2422; unibet_uk:1.235; unibet:1.2335; casumo:1.2335; tabtouch:1.2335; leovegas_se:1.2335; leovegas:1.2335; unibet_nl:1.2335; unibet_se:1.2335; grosvenor:1.2335; betsson:1.2333; nordicbet:1.2333; betway:1.2298; skybet:1.2298; paddypower:1.222; betmgm:1.2188; virginbet:1.2147; marathonbet:1.2133; betvictor:1.2133; sport888:1.2103; williamhill:1.2103; bovada:1.2075; pointsbetau:1.2065; codere_it:1.2; tipico_de:1.2
Salford City vs Bristol Rovers,2026-01-24 10:00:00,1X,1.2286,1.18,,,,,0.00037067923187042386,32,0.016480163859986557,0.014012741646093008,betfair_ex_eu,32,0.0486,1.97,1.0,League 2,Doble Chance,6.13,betfair_ex_eu:1.2286; betfair_ex_uk:1.2286; betfair_ex_au:1.2286; pinnacle:1.2189; smarkets:1.2028; unibet_uk:1.1984; coral:1.1984; draftkings:1.1979; betsson:1.1959; nordicbet:1.1959; ladbrokes_uk:1.1888; betvictor:1.1888; bovada:1.1835; betmgm:1.1793; skybet:1.1781; paddypower:1.1745; betway:1.1697; pointsbetau:1.1695; codere_it:1.1691; marathonbet:1.1664; unibet:1.1602; leovegas:1.1602; casumo:1.1602; unibet_se:1.1602; grosvenor:1.1602; tabtouch:1.1602; unibet_nl:1.1602; leovegas_se:1.1602; sport888:1.1601; williamhill:1.1601; tipico_de:1.1505; virginbet:1.1459
Salford City vs Bristol Rovers,2026-01-24 10:00:00,X2,2.333,2.0798,,,,,0.00035336016628002284,32,0.02207496792020168,0.01671186555273967,betfair_ex_eu,32,0.2532,4.84,1.0,League 2,Doble Chance,6.13,betfair_ex_eu:2.333; betfair_ex_uk:2.333; betfair_ex_au:2.333; smarkets:2.2222; betsson:2.1474; nordicbet:2.1474; skybet:2.1176; draftkings:2.1176; marathonbet:2.112; coral:2.1106; pinnacle:2.1027; tipico_de:2.081; unibet_uk:2.0675; paddypower:2.0602; betmgm:2.0602; ladbrokes_uk:2.0602; betvictor:2.0602; unibet:2.0245; leovegas:2.0245; casumo:2.0245; unibet_se:2.0245; grosvenor:2.0245; tabtouch:2.0245; unibet_nl:2.0245; leovegas_se:2.0245; sport888:2.0239; williamhill:2.0239; virginbet:2.0099; betway:1.9811; pointsbetau:1.978; bovada:1.9449; codere_it:1.931
Sevilla vs Athletic Bilbao,2026-01-24 12:30:00,1X,1.5374,1.4722,,,,,0.00013412910951549585,34,0.012747625840875373,0.009980764297109819,betfair_ex_eu,34,0.0652,1.89,0.76,La Liga,Doble Chance,5.9868,betfair_ex_eu:1.5374; betfair_ex_uk:1.5246; betfair_ex_au:1.5246; smarkets:1.5124; pinnacle:1.5099; marathonbet:1.5023; unibet_se:1.4983; unibet_nl:1.4983; draftkings:1.4866; bovada:1.4813; betclic_fr:1.4794; nordicbet:1.4748; betsson:1.4748; codere_it:1.4746; winamax_de:1.4733; unibet_uk:1.4694; ladbrokes_uk:1.4668; coral:1.4668; tipico_de:1.4624; fanduel:1.4615; casumo:1.4615; leovegas_se:1.4615; tabtouch:1.4615; grosvenor:1.4615; unibet:1.4615; betmgm:1.4615; williamhill:1.45; skybet:1.4483; betway:1.4483; winamax_fr:1.4365; leovegas:1.4365; virginbet:1.4365; paddypower:1.4246; tab:1.4246
Wycombe Wanderers vs Peterborough United,2026-01-24 10:00:00,1X,1.315,1.2604,,,,,0.0003212562003248276,33,0.017086516624638167,0.014393639731966508,betfair_ex_eu,33,0.0546,2.16,1.05,League 1,Doble Chance,5.6095,betfair_ex_eu:1.315; betfair_ex_au:1.3066; betfair_ex_uk:1.3066; smarkets:1.292; bovada:1.2908; unibet_uk:1.2857; draftkings:1.2857; coral:1.2857; ladbrokes_uk:1.2857; pinnacle:1.2835; leovegas:1.282; betmgm:1.2727; betvictor:1.2727; unibet:1.2593; tabtouch:1.2593; grosvenor:1.2593; casumo:1.2593; unibet_nl:1.2593; unibet_se:1.2593; leovegas_se:1.2523; skybet:1.2479; marathonbet:1.243; codere_it:1.2417; betway:1.2393; pointsbetau:1.2393; betsson:1.2335; nordicbet:1.2335; virginbet:1.2297; sport888:1.2257; williamhill:1.2257; paddypower:1.223; tipico_de:1.2189; tab:1.2187
Wycombe Wanderers vs Peterborough United,2026-01-24 10:00:00,X2,1.9221,1.7741,,,,,0.0003126723572429338,33,0.02066304445757705,0.015630312208295267,betfair_ex_eu,33,0.148,3.76,1.05,League 1,Doble Chance,5.6095,betfair_ex_eu:1.9221; betfair_ex_au:1.9221; betfair_ex_uk:1.9221; smarkets:1.9085; pinnacle:1.8388; skybet:1.8367; draftkings:1.8; marathonbet:1.7973; paddypower:1.7944; tipico_de:1.7944; betsson:1.7853; nordicbet:1.7853; unibet_uk:1.7746; coral:1.7746; ladbrokes_uk:1.7746; betvictor:1.7746; leovegas:1.7736; betmgm:1.75; pointsbetau:1.7486; unibet:1.7367; tabtouch:1.7367; grosvenor:1.7367; casumo:1.7367; unibet_nl:1.7367; unibet_se:1.7367; betway:1.7246; leovegas_se:1.7236; sport888:1.7217; williamhill:1.7217; codere_it:1.7124; tab:1.708; virginbet:1.6985; bovada:1.6366
Hull City vs Swansea City,2026-01-24 10:00:00,1X,1.3728,1.3228,,,,,0.00023428787399718592,35,0.015485636973536547,0.013216215710134066,betfair_ex_uk,35,0.05,2.06,1.01,Championship,Doble Chance,5.2277,betfair_ex_uk:1.3728; betfair_ex_eu:1.3719; betfair_ex_au:1.3719; leovegas_se:1.3638; pinnacle:1.3585; smarkets:1.3567; unibet_uk:1.3468; codere_it:1.3468; betsson:1.3404; nordicbet:1.3404; coral:1.3378; draftkings:1.3378; grosvenor:1.3294; casumo:1.3294; unibet_nl:1.3294; unibet_se:1.3294; unibet:1.3294; tabtouch:1.3227; betmgm:1.32; leovegas:1.3138; ladbrokes_uk:1.3119; fanduel:1.3037; paddypower:1.3037; skybet:1.3037; winamax_de:1.3037; marathonbet:1.3037; betway:1.3037; tab:1.3037; bovada:1.3012; virginbet:1.2948; sport888:1.2868; williamhill:1.2868; tipico_de:1.286; betclic_fr:1.2778; winamax_fr:1.2778
Hull City vs Swansea City,2026-01-24 10:00:00,X2,1.7496,1.6229,,,,,0.0002521531086442718,35,0.018239846687053488,0.013980511786769746,betfair_ex_uk,35,0.1267,3.05,1.01,Championship,Doble Chance,5.2277,betfair_ex_uk:1.7496; betfair_ex_eu:1.7367; betfair_ex_au:1.7367; smarkets:1.7117; pinnacle:1.675; betsson:1.6546; nordicbet:1.6546; coral:1.65; draftkings:1.65; betmgm:1.6374; leovegas_se:1.6374; codere_it:1.625; ladbrokes_uk:1.625; fanduel:1.6246; paddypower:1.6246; skybet:1.6246; tipico_de:1.6246; marathonbet:1.6198; unibet_uk:1.6124; betway:1.6; tab:1.6; bovada:1.5996; winamax_de:1.5874; grosvenor:1.5874; casumo:1.5874; unibet_nl:1.5874; tabtouch:1.5874; unibet_se:1.5874; unibet:1.5874; sport888:1.5866; williamhill:1.5866; leovegas:1.5746; betclic_fr:1.57; winamax_fr:1.5496; virginbet:1.5496
Moreirense FC vs Santa Clara,2026-01-24 10:30:00,1X,1.4899,1.4115,,,,,0.0002847108797096376,35,0.018134536790549827,0.01446391376803146,betfair_ex_au,35,0.0784,2.6,1.13,Primeira Liga,Doble Chance,4.9646,betfair_ex_au:1.4899; betfair_ex_eu:1.4899; betfair_ex_uk:1.4899; smarkets:1.4799; pinnacle:1.4574; coral:1.45; ladbrokes_uk:1.4425; betmgm:1.4374; draftkings:1.4374; skybet:1.4246; unibet_uk:1.4197; betclic_fr:1.4194; betsson:1.4146; nordicbet:1.4146; fanduel:1.4124; pointsbetau:1.4124; winamax_de:1.4115; bovada:1.4041; marathonbet:1.4; paddypower:1.4; winamax_fr:1.3982; grosvenor:1.3935; casumo:1.3935; tipico_de:1.3874; betway:1.3874; sport888:1.3874; williamhill:1.3874; tabtouch:1.3865; betvictor:1.3745; unibet:1.3732; unibet_se:1.3732; unibet_nl:1.3732; leovegas_se:1.3615; leovegas:1.3615; virginbet:1.3562
Moreirense FC vs Santa Clara,2026-01-24 10:30:00,X2,1.475,1.4097,,,,,0.0001955222857330833,35,0.015010469704411897,0.0122885481528561,betfair_ex_au,35,0.0653,2.15,1.13,Primeira Liga,Doble Chance,4.9646,betfair_ex_au:1.475; betfair_ex_eu:1.475; betfair_ex_uk:1.475; smarkets:1.465; pinnacle:1.4425; grosvenor:1.44; casumo:1.44; bovada:1.4325; unibet:1.425; unibet_se:1.425; unibet_nl:1.425; tabtouch:1.425; skybet:1.4115; draftkings:1.4115; leovegas_se:1.4; virginbet:1.4; leovegas:1.4; unibet_uk:1.4; fanduel:1.4; paddypower:1.4; tipico_de:1.3996; ladbrokes_uk:1.3982; coral:1.3982; marathonbet:1.395; betsson:1.39; nordicbet:1.39; pointsbetau:1.3874; betclic_fr:1.3847; winamax_de:1.3847; winamax_fr:1.3847; betmgm:1.3847; betway:1.375; betvictor:1.3745; sport888:1.3624; williamhill:1.3624
Valencia vs Espanyol,2026-01-24 10:15:00,1X,1.4066,1.357,,,,,0.00020053078216530776,33,0.014689213018554385,0.011926511333884327,betfair_ex_uk,33,0.0496,2.0,0.94,La Liga,Doble Chance,4.766,betfair_ex_uk:1.4066; betfair_ex_eu:1.4066; betfair_ex_au:1.4066; smarkets:1.4002; unibet_se:1.3876; unibet_nl:1.3876; bovada:1.3871; pinnacle:1.3835; marathonbet:1.3784; coral:1.3685; betmgm:1.3685; winamax_de:1.3622; codere_it:1.3622; betsson:1.3557; nordicbet:1.3557; tipico_de:1.355; draftkings:1.3527; betway:1.3527; ladbrokes_uk:1.3527; betclic_fr:1.3464; unibet:1.3431; grosvenor:1.3431; casumo:1.3431; leovegas_se:1.3431; tabtouch:1.3431; fanduel:1.3367; winamax_fr:1.3273; williamhill:1.3271; virginbet:1.3271; leovegas:1.3271; skybet:1.3204; tab:1.3204; paddypower:1.3019
Valencia vs Espanyol,2026-01-24 10:15:00,X2,1.6496,1.5691,,,,,0.0001853656367502662,33,0.015459250114198528,0.012712646831219875,betfair_ex_uk,33,0.0805,2.47,0.94,La Liga,Doble Chance,4.766,betfair_ex_uk:1.6496; betfair_ex_eu:1.6496; betfair_ex_au:1.6496; smarkets:1.6374; pinnacle:1.6299; marathonbet:1.6199; unibet_nl:1.5996; betsson:1.5874; nordicbet:1.5874; unibet_se:1.5874; winamax_de:1.575; tipico_de:1.5746; fanduel:1.5746; betclic_fr:1.5624; draftkings:1.5624; codere_it:1.5624; bovada:1.56; betway:1.55; skybet:1.55; tab:1.55; ladbrokes_uk:1.55; coral:1.55; betmgm:1.55; unibet:1.5374; grosvenor:1.5374; casumo:1.5374; leovegas_se:1.5374; tabtouch:1.5374; winamax_fr:1.525; paddypower:1.5246; williamhill:1.5246; virginbet:1.5246; leovegas:1.5246
Union Berlin vs Borussia Dortmund,2026-01-24 12:30:00,X2,1.3895,1.3273,,,,,0.0003091269733058894,36,0.017904806517636866,0.015002476108144687,betfair_ex_uk,36,0.0622,2.4,0.96,Bundesliga,Doble Chance,4.7604,betfair_ex_uk:1.3895; betfair_ex_eu:1.3895; betfair_ex_au:1.3895; smarkets:1.3805; pinnacle:1.3775; marathonbet:1.3672; tipico_de:1.3554; winamax_de:1.3468; betsson:1.3449; nordicbet:1.3449; codere_it:1.3416; unibet_uk:1.3382; pointsbetau:1.3382; betway:1.3382; unibet_nl:1.3378; ladbrokes_uk:1.3295; coral:1.3295; betmgm:1.3295; betclic_fr:1.3225; unibet_se:1.3225; skybet:1.3211; fanduel:1.3204; paddypower:1.3037; draftkings:1.3037; tab:1.3037; grosvenor:1.2967; leovegas_se:1.2967; tabtouch:1.2967; casumo:1.2967; unibet:1.2967; winamax_fr:1.2953; bovada:1.2937; virginbet:1.2884; sport888:1.2868; williamhill:1.2868; leovegas:1.2814
Stevenage vs Mansfield Town,2026-01-24 10:00:00,1X,1.3844,1.3076,,,,,0.0003435217851791868,33,0.018721259314807653,0.014913054926147945,betfair_ex_uk,33,0.0768,2.51,1.22,League 1,Doble Chance,4.7131,betfair_ex_uk:1.3844; betfair_ex_eu:1.3844; betfair_ex_au:1.3844; smarkets:1.3622; pinnacle:1.3459; coral:1.3295; ladbrokes_uk:1.3295; draftkings:1.3294; unibet_uk:1.3211; betmgm:1.3211; skybet:1.3204; betvictor:1.3073; marathonbet:1.3071; leovegas:1.3048; betsson:1.3047; nordicbet:1.3047; paddypower:1.3019; tipico_de:1.2924; pointsbetau:1.2857; sport888:1.2857; williamhill:1.2857; betway:1.2857; tab:1.2857; unibet:1.2824; unibet_nl:1.2824; unibet_se:1.2824; casumo:1.2824; tabtouch:1.2824; grosvenor:1.2824; codere_it:1.2799; bovada:1.2778; leovegas_se:1.2752; virginbet:1.26
Club Brugge vs SV Zulte-Waregem,2026-01-24 12:15:00,1X,1.1277,1.0873,,,,,0.0009758613201552852,32,0.01942313556558708,0.015664120674870895,betfair_ex_uk,32,0.0404,2.11,1.18,Belgium First Div,Doble Chance,4.7119,betfair_ex_uk:1.1277; betfair_ex_eu:1.1277; betfair_ex_au:1.1277; pinnacle:1.1206; smarkets:1.1168; coral:1.1077; ladbrokes_uk:1.1077; draftkings:1.1059; betmgm:1.1018; bovada:1.0998; unibet_nl:1.0949; unibet_se:1.0949; unibet_uk:1.0932; leovegas:1.0889; casumo:1.0889; grosvenor:1.0889; tipico_de:1.0843; marathonbet:1.0839; winamax_de:1.0828; nordicbet:1.0804; betsson:1.0804; sport888:1.0733; williamhill:1.0733; unibet:1.0718; tabtouch:1.0718; skybet:1.0692; pointsbetau:1.0678; betclic_fr:1.0668; leovegas_se:1.0573; winamax_fr:1.0497; virginbet:1.0488; paddypower:1.0391
