fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1389278,11,1xBet,1.25,1.2,3.68,83.33,27.17,10.51
1389278,11,1xBet,3.0,3.24,1.28,30.86,78.12,8.99
1389278,11,1xBet,4.5,8.3,1.01,12.05,99.01,11.06
1389278,11,1xBet,3.25,3.6,1.22,27.78,81.97,9.74
1389278,11,1xBet,3.75,5.1,1.1,19.61,90.91,10.52
1389278,11,1xBet,4.0,7.4,1.03,13.51,97.09,10.6
1389278,11,1xBet,4.25,7.9,1.02,12.66,98.04,10.7
1389278,11,1xBet,5.0,13.0,1.01,7.69,99.01,6.7
1389278,11,1xBet,5.5,18.0,1.01,5.56,99.01,4.57
1389278,11,1xBet,6.5,41.0,1.0,2.44,100.0,2.44
1389278,11,1xBet,1.5,3.22,1.3,31.06,76.92,7.98
1389278,11,1xBet,1.75,4.4,1.16,22.73,86.21,8.93
1389278,11,1xBet,2.0,7.6,1.04,13.16,96.15,9.31
1389278,11,1xBet,2.25,8.2,1.02,12.2,98.04,10.23
1389278,11,1xBet,2.5,8.9,1.01,11.24,99.01,10.25
1389278,11,1xBet,3.5,26.0,1.01,3.85,99.01,2.86
1389278,11,1xBet,0.5,1.48,2.47,67.57,40.49,8.05
1389278,11,1xBet,0.75,1.7,2.06,58.82,48.54,7.37
1389278,11,1xBet,1.0,2.18,1.64,45.87,60.98,6.85
1389278,11,1xBet,1.25,2.7,1.42,37.04,70.42,7.46
1389278,11,1xBet,3.0,11.0,1.01,9.09,99.01,8.1
1389278,11,1xBet,1.5,2.36,1.52,42.37,65.79,8.16
1389278,11,1xBet,1.75,2.94,1.34,34.01,74.63,8.64
1389278,11,1xBet,2.0,4.35,1.16,22.99,86.21,9.2
1389278,11,1xBet,2.25,4.9,1.12,20.41,89.29,9.69
1389278,11,1xBet,2.5,5.45,1.09,18.35,91.74,10.09
1389278,11,1xBet,3.5,15.0,1.03,6.67,97.09,3.75
1389278,11,1xBet,0.5,1.28,3.34,78.12,29.94,8.07
1389278,11,1xBet,0.75,1.39,2.81,71.94,35.59,7.53
1389278,11,1xBet,1.0,1.59,2.27,62.89,44.05,6.95
1389278,11,1xBet,1.25,1.97,1.76,50.76,56.82,7.58
1389278,11,1xBet,3.0,10.0,1.02,10.0,98.04,8.04
1389278,11,1xBet,3.5,1.3,3.1,76.92,32.26,9.18
1389278,11,1xBet,4.5,1.61,2.12,62.11,47.17,9.28
1389278,11,1xBet,4.0,1.38,2.7,72.46,37.04,9.5
1389278,11,1xBet,5.0,1.84,1.86,54.35,53.76,8.11
1389278,11,1xBet,7.5,4.8,1.15,20.83,86.96,7.79
1389278,11,1xBet,5.5,2.09,1.63,47.85,61.35,9.2
1389278,11,1xBet,6.5,2.87,1.35,34.84,74.07,8.92
1389278,11,1xBet,6.0,2.55,1.43,39.22,69.93,9.15
1389278,11,1xBet,2.5,1.3,3.12,76.92,32.05,8.97
1389278,11,1xBet,3.5,1.67,2.03,59.88,49.26,9.14
1389278,11,1xBet,3.0,1.4,2.65,71.43,37.74,9.16
1389278,11,1xBet,4.5,2.27,1.53,44.05,65.36,9.41
1389278,11,1xBet,4.0,1.97,1.75,50.76,57.14,7.9
1389278,11,1xBet,5.0,2.9,1.34,34.48,74.63,9.11
1389278,11,1xBet,5.5,3.28,1.27,30.49,78.74,9.23
1389278,11,1xBet,6.5,6.0,1.09,16.67,91.74,8.41
1389278,32,Betano,1.5,1.44,2.9,69.44,34.48,3.93
1389278,32,Betano,1.75,1.55,2.55,64.52,39.22,3.73
1389278,32,Betano,2.0,1.72,2.18,58.14,45.87,4.01
1389278,32,Betano,2.25,2.0,1.85,50.0,54.05,4.05
1389278,32,Betano,2.5,2.3,1.65,43.48,60.61,4.08
1389278,32,Betano,2.75,2.7,1.5,37.04,66.67,3.7
1389278,32,Betano,3.5,4.1,1.24,24.39,80.65,5.04
1389278,32,Betano,0.5,1.1,7.2,90.91,13.89,4.8
1389278,32,Betano,3.0,3.45,1.33,28.99,75.19,4.17
1389278,32,Betano,4.5,7.9,1.08,12.66,92.59,5.25
1389278,32,Betano,5.5,13.5,1.03,7.41,97.09,4.49
1389278,32,Betano,6.5,17.0,1.01,5.88,99.01,4.89
1389278,32,Betano,1.5,3.05,1.39,32.79,71.94,4.73
1389278,32,Betano,2.5,7.0,1.09,14.29,91.74,6.03
1389278,32,Betano,3.5,13.0,1.02,7.69,98.04,5.73
1389278,32,Betano,0.5,1.47,2.7,68.03,37.04,5.06
1389278,32,Betano,0.75,1.65,2.25,60.61,44.44,5.05
1389278,32,Betano,1.0,2.02,1.8,49.5,55.56,5.06
1389278,32,Betano,1.25,2.55,1.52,39.22,65.79,5.01
1389278,32,Betano,1.5,2.55,1.5,39.22,66.67,5.88
1389278,32,Betano,2.5,5.7,1.13,17.54,88.5,6.04
1389278,32,Betano,0.5,1.35,3.1,74.07,32.26,6.33
1389278,34,Superbet,1.5,1.41,2.92,70.92,34.25,5.17
1389278,34,Superbet,2.5,2.3,1.63,43.48,61.35,4.83
1389278,34,Superbet,3.5,4.25,1.23,23.53,81.3,4.83
1389278,34,Superbet,0.5,1.08,7.9,92.59,12.66,5.25
1389278,34,Superbet,4.5,8.5,1.07,11.76,93.46,5.22
1389278,34,Superbet,5.5,20.0,1.02,5.0,98.04,3.04
1389278,34,Superbet,6.5,50.0,1.0,2.0,100.0,2.0
1389278,34,Superbet,1.5,3.25,1.33,30.77,75.19,5.96
1389278,34,Superbet,2.5,8.6,1.06,11.63,94.34,5.97
1389278,34,Superbet,3.5,25.0,1.01,4.0,99.01,3.01
1389278,34,Superbet,0.5,1.48,2.6,67.57,38.46,6.03
1389278,34,Superbet,1.5,2.47,1.52,40.49,65.79,6.28
1389278,34,Superbet,2.5,5.7,1.13,17.54,88.5,6.04
1389278,34,Superbet,3.5,15.0,1.02,6.67,98.04,4.71
1389278,34,Superbet,0.5,1.32,3.3,75.76,30.3,6.06
1389278,34,Superbet,4.5,40.0,1.0,2.5,100.0,2.5
1389278,34,Superbet,2.5,1.11,5.5,90.09,18.18,8.27
1389278,34,Superbet,3.5,1.3,3.25,76.92,30.77,7.69
1389278,34,Superbet,8.5,5.8,1.1,17.24,90.91,8.15
1389278,34,Superbet,4.5,1.6,2.2,62.5,45.45,7.95
1389278,34,Superbet,7.5,4.0,1.2,25.0,83.33,8.33
1389278,34,Superbet,5.5,2.07,1.67,48.31,59.88,8.19
1389278,34,Superbet,6.5,2.85,1.37,35.09,72.99,8.08
1389278,34,Superbet,1.5,1.1,6.0,90.91,16.67,7.58
1389278,34,Superbet,2.5,1.31,3.15,76.34,31.75,8.08
1389278,34,Superbet,3.5,1.68,2.05,59.52,48.78,8.3
1389278,34,Superbet,4.5,2.32,1.54,43.1,64.94,8.04
1389278,34,Superbet,5.5,3.35,1.28,29.85,78.12,7.98
1389278,34,Superbet,6.5,5.0,1.14,20.0,87.72,7.72
1389278,34,Superbet,2.5,1.29,3.0,77.52,33.33,10.85
1389278,34,Superbet,3.5,1.72,2.0,58.14,50.0,8.14
1389278,34,Superbet,4.5,2.4,1.48,41.67,67.57,9.23
1389278,21,888Sport,1.5,1.36,2.8,73.53,35.71,9.24
1389278,21,888Sport,2.5,2.2,1.62,45.45,61.73,7.18
1389278,21,888Sport,3.5,4.0,1.2,25.0,83.33,8.33
1389278,21,888Sport,0.5,1.08,7.5,92.59,13.33,5.93
1389278,21,888Sport,4.5,8.5,1.06,11.76,94.34,6.1
1389278,21,888Sport,5.5,21.0,1.01,4.76,99.01,3.77
1389278,21,888Sport,1.5,2.4,1.5,41.67,66.67,8.33
1389278,21,888Sport,2.5,5.5,1.13,18.18,88.5,6.68
1389278,21,888Sport,3.5,13.0,1.03,7.69,97.09,4.78
1389278,21,888Sport,0.5,1.3,3.1,76.92,32.26,9.18
1389704,1,10Bet,1.5,1.11,5.75,90.09,17.39,7.48
1389704,1,10Bet,2.5,1.4,2.8,71.43,35.71,7.14
1389704,1,10Bet,3.5,1.95,1.8,51.28,55.56,6.84
1389704,1,10Bet,4.5,3.1,1.33,32.26,75.19,7.45
1389704,1,10Bet,1.5,2.05,1.7,48.78,58.82,7.6
1389704,1,10Bet,0.5,1.22,3.7,81.97,27.03,8.99
1389704,1,10Bet,1.5,1.5,2.4,66.67,41.67,8.33
1389704,1,10Bet,0.5,1.09,6.0,91.74,16.67,8.41
1389704,8,Bet365,1.5,1.11,6.5,90.09,15.38,5.47
1389704,8,Bet365,2.5,1.4,2.88,71.43,34.72,6.15
1389704,8,Bet365,3.5,2.0,1.73,50.0,57.8,7.8
1389704,8,Bet365,0.5,1.01,21.0,99.01,4.76,3.77
1389704,8,Bet365,8.5,51.0,1.0,1.96,100.0,1.96
1389704,8,Bet365,4.5,3.4,1.3,29.41,76.92,6.33
1389704,8,Bet365,7.5,23.0,1.01,4.35,99.01,3.36
1389704,8,Bet365,5.5,6.0,1.12,16.67,89.29,5.95
1389704,8,Bet365,6.5,13.0,1.04,7.69,96.15,3.85
1389704,8,Bet365,1.5,2.0,1.73,50.0,57.8,7.8
1389704,8,Bet365,2.5,4.33,1.2,23.09,83.33,6.43
1389704,8,Bet365,3.5,11.0,1.05,9.09,95.24,4.33
1389704,8,Bet365,0.5,1.22,4.0,81.97,25.0,6.97
1389704,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1389704,8,Bet365,1.5,1.62,2.2,61.73,45.45,7.18
1389704,8,Bet365,2.5,3.0,1.36,33.33,73.53,6.86
1389704,8,Bet365,3.5,6.5,1.11,15.38,90.09,5.47
1389704,8,Bet365,0.5,1.12,6.0,89.29,16.67,5.95
1389704,8,Bet365,4.5,15.0,1.03,6.67,97.09,3.75
1389704,2,Marathonbet,1.5,1.08,5.45,92.59,18.35,10.94
1389704,2,Marathonbet,1.75,1.1,5.0,90.91,20.0,10.91
1389704,2,Marathonbet,2.0,1.13,4.55,88.5,21.98,10.47
1389704,2,Marathonbet,2.25,1.26,3.2,79.37,31.25,10.62
1389704,2,Marathonbet,2.5,1.39,2.59,71.94,38.61,10.55
1389704,2,Marathonbet,2.75,1.48,2.35,67.57,42.55,10.12
1389704,2,Marathonbet,3.5,2.06,1.72,48.54,58.14,6.68
1389704,2,Marathonbet,3.0,1.61,2.11,62.11,47.39,9.51
1389704,2,Marathonbet,4.5,3.2,1.26,31.25,79.37,10.62
1389704,2,Marathonbet,3.25,1.82,1.85,54.95,54.05,9.0
1389704,2,Marathonbet,3.75,2.29,1.53,43.67,65.36,9.03
1389704,2,Marathonbet,4.0,2.69,1.38,37.17,72.46,9.64
1389704,2,Marathonbet,4.25,2.95,1.31,33.9,76.34,10.23
1389704,2,Marathonbet,4.75,3.9,1.18,25.64,84.75,10.39
1389704,2,Marathonbet,5.0,5.1,1.1,19.61,90.91,10.52
1389704,2,Marathonbet,5.5,5.7,1.08,17.54,92.59,10.14
1389704,2,Marathonbet,5.25,5.4,1.09,18.52,91.74,10.26
1389704,2,Marathonbet,1.5,2.11,1.67,47.39,59.88,7.27
1389704,2,Marathonbet,2.0,3.42,1.26,29.24,79.37,8.6
1389704,2,Marathonbet,2.5,4.4,1.15,22.73,86.96,9.68
1389704,2,Marathonbet,0.5,1.22,3.6,81.97,27.78,9.74
1389704,2,Marathonbet,1.0,1.44,2.56,69.44,39.06,8.51
1389704,2,Marathonbet,1.5,1.6,2.17,62.5,46.08,8.58
1389704,2,Marathonbet,2.0,2.16,1.64,46.3,60.98,7.27
1389704,2,Marathonbet,2.5,2.85,1.36,35.09,73.53,8.62
1389704,2,Marathonbet,0.5,1.09,5.55,91.74,18.02,9.76
1389704,2,Marathonbet,1.0,1.16,4.25,86.21,23.53,9.74
1389704,2,Marathonbet,3.0,5.0,1.12,20.0,89.29,9.29
1389704,16,Unibet,1.5,1.12,5.1,89.29,19.61,8.89
1389704,16,Unibet,2.5,1.44,2.55,69.44,39.22,8.66
1389704,16,Unibet,3.5,2.16,1.6,46.3,62.5,8.8
1389704,16,Unibet,4.5,3.7,1.22,27.03,81.97,8.99
1389704,16,Unibet,1.5,1.98,1.64,50.51,60.98,11.48
1389704,16,Unibet,1.5,1.67,1.95,59.88,51.28,11.16
1389704,3,Betfair,1.5,1.11,5.5,90.09,18.18,8.27
1389704,3,Betfair,2.5,1.44,2.6,69.44,38.46,7.91
1389704,3,Betfair,3.5,2.2,1.6,45.45,62.5,7.95
1389704,3,Betfair,0.5,1.01,17.0,99.01,5.88,4.89
1389704,3,Betfair,4.5,3.8,1.22,26.32,81.97,8.28
1389704,3,Betfair,5.5,7.0,1.07,14.29,93.46,7.74
1389704,3,Betfair,1.5,2.1,1.67,47.62,59.88,7.5
1389704,3,Betfair,2.5,4.5,1.14,22.22,87.72,9.94
1389704,3,Betfair,0.5,1.2,4.0,83.33,25.0,8.33
1389704,13,188Bet,3.25,1.79,1.93,55.87,51.81,7.68
1389704,13,188Bet,1.25,1.72,2.0,58.14,50.0,8.14
1389704,4,Pinnacle,1.5,1.13,6.02,88.5,16.61,5.11
1389704,4,Pinnacle,2.5,1.42,2.83,70.42,35.34,5.76
1389704,4,Pinnacle,2.75,1.52,2.56,65.79,39.06,4.85
1389704,4,Pinnacle,3.5,2.08,1.77,48.08,56.5,4.57
1389704,4,Pinnacle,3.0,1.64,2.27,60.98,44.05,5.03
1389704,4,Pinnacle,4.5,3.42,1.31,29.24,76.34,5.58
1389704,4,Pinnacle,3.25,1.87,1.97,53.48,50.76,4.24
1389704,4,Pinnacle,3.75,2.35,1.6,42.55,62.5,5.05
1389704,4,Pinnacle,5.5,6.16,1.12,16.23,89.29,5.52
1389704,4,Pinnacle,1.5,2.1,1.74,47.62,57.47,5.09
1389704,4,Pinnacle,1.75,2.54,1.51,39.37,66.23,5.6
1389704,4,Pinnacle,2.0,3.39,1.29,29.5,77.52,7.02
1389704,4,Pinnacle,0.75,1.28,3.68,78.12,27.17,5.3
1389704,4,Pinnacle,1.0,1.4,2.98,71.43,33.56,4.99
1389704,4,Pinnacle,1.25,1.75,2.1,57.14,47.62,4.76
1389704,4,Pinnacle,6.5,1.8,1.92,55.56,52.08,7.64
1389704,4,Pinnacle,2.5,1.67,2.09,59.88,47.85,7.73
1389704,5,SBO,3.5,2.0,1.78,50.0,56.18,6.18
1389704,5,SBO,3.25,1.77,2.01,56.5,49.75,6.25
1389704,5,SBO,1.5,2.03,1.75,49.26,57.14,6.4
1389704,11,1xBet,1.5,1.08,5.45,92.59,18.35,10.94
1389704,11,1xBet,1.75,1.1,5.0,90.91,20.0,10.91
1389704,11,1xBet,2.0,1.13,4.55,88.5,21.98,10.47
1389704,11,1xBet,2.25,1.26,3.2,79.37,31.25,10.62
1389704,11,1xBet,2.5,1.39,2.59,71.94,38.61,10.55
1389704,11,1xBet,2.75,1.48,2.35,67.57,42.55,10.12
1389704,11,1xBet,3.5,2.06,1.72,48.54,58.14,6.68
1389704,11,1xBet,0.5,1.01,20.0,99.01,5.0,4.01
1389704,11,1xBet,1.0,1.03,13.5,97.09,7.41,4.49
1389704,11,1xBet,8.5,50.0,1.0,2.0,100.0,2.0
1389704,11,1xBet,3.0,1.61,2.11,62.11,47.39,9.51
1389704,11,1xBet,4.5,3.2,1.26,31.25,79.37,10.62
1389704,11,1xBet,3.25,1.82,1.85,54.95,54.05,9.0
1389704,11,1xBet,3.75,2.29,1.53,43.67,65.36,9.03
1389704,11,1xBet,4.0,2.69,1.38,37.17,72.46,9.64
1389704,11,1xBet,4.25,2.95,1.31,33.9,76.34,10.23
1389704,11,1xBet,4.75,3.9,1.18,25.64,84.75,10.39
1389704,11,1xBet,5.0,5.1,1.1,19.61,90.91,10.52
1389704,11,1xBet,7.5,23.0,1.01,4.35,99.01,3.36
1389704,11,1xBet,5.5,5.7,1.08,17.54,92.59,10.14
1389704,11,1xBet,5.25,5.4,1.09,18.52,91.74,10.26
1389704,11,1xBet,6.5,13.0,1.04,7.69,96.15,3.85
1389704,11,1xBet,6.0,8.0,1.03,12.5,97.09,9.59
1389704,11,1xBet,1.5,2.11,1.67,47.39,59.88,7.27
1389704,11,1xBet,1.75,2.5,1.47,40.0,68.03,8.03
1389704,11,1xBet,2.0,3.42,1.26,29.24,79.37,8.6
1389704,11,1xBet,2.25,3.94,1.19,25.38,84.03,9.41
1389704,11,1xBet,2.5,4.4,1.15,22.73,86.96,9.68
1389704,11,1xBet,3.5,9.7,1.02,10.31,98.04,8.35
1389704,11,1xBet,0.5,1.22,3.6,81.97,27.78,9.74
1389704,11,1xBet,0.75,1.3,3.1,76.92,32.26,9.18
1389704,11,1xBet,1.0,1.44,2.56,69.44,39.06,8.51
1389704,11,1xBet,1.25,1.78,1.93,56.18,51.81,7.99
1389704,11,1xBet,3.0,7.85,1.05,12.74,95.24,7.98
1389704,11,1xBet,1.5,1.6,2.17,62.5,46.08,8.58
1389704,11,1xBet,1.75,1.81,1.9,55.25,52.63,7.88
1389704,11,1xBet,2.0,2.16,1.64,46.3,60.98,7.27
1389704,11,1xBet,2.25,2.5,1.47,40.0,68.03,8.03
1389704,11,1xBet,2.5,2.85,1.36,35.09,73.53,8.62
1389704,11,1xBet,2.75,3.5,1.24,28.57,80.65,9.22
1389704,11,1xBet,3.5,6.2,1.09,16.13,91.74,7.87
1389704,11,1xBet,0.5,1.09,6.1,91.74,16.39,8.14
1389704,11,1xBet,0.75,1.12,5.2,89.29,19.23,8.52
1389704,11,1xBet,1.0,1.16,4.25,86.21,23.53,9.74
1389704,11,1xBet,1.25,1.38,2.72,72.46,36.76,9.23
1389704,11,1xBet,3.0,5.0,1.12,20.0,89.29,9.29
1389704,11,1xBet,3.5,1.02,6.98,98.04,14.33,12.37
1389704,11,1xBet,8.5,3.24,1.26,30.86,79.37,10.23
1389704,11,1xBet,9.5,5.01,1.09,19.96,91.74,11.7
1389704,11,1xBet,4.5,1.12,4.46,89.29,22.42,11.71
1389704,11,1xBet,4.0,1.04,6.23,96.15,16.05,12.21
1389704,11,1xBet,5.0,1.17,3.92,85.47,25.51,10.98
1389704,11,1xBet,7.5,2.29,1.54,43.67,64.94,8.6
1389704,11,1xBet,5.5,1.36,2.74,73.53,36.5,10.03
1389704,11,1xBet,6.5,1.73,2.0,57.8,50.0,7.8
1389704,11,1xBet,6.0,1.49,2.39,67.11,41.84,8.96
1389704,11,1xBet,7.0,2.0,1.72,50.0,58.14,8.14
1389704,11,1xBet,8.0,2.87,1.33,34.84,75.19,10.03
1389704,11,1xBet,9.0,4.56,1.12,21.93,89.29,11.22
1389704,11,1xBet,1.5,1.09,4.9,91.74,20.41,12.15
1389704,11,1xBet,2.0,1.16,3.97,86.21,25.19,11.4
1389704,11,1xBet,2.5,1.49,2.39,67.11,41.84,8.96
1389704,11,1xBet,3.5,2.26,1.57,44.25,63.69,7.94
1389704,11,1xBet,3.0,1.77,1.94,56.5,51.55,8.04
1389704,11,1xBet,4.5,3.6,1.2,27.78,83.33,11.11
1389704,11,1xBet,4.0,3.02,1.3,33.11,76.92,10.04
1389704,11,1xBet,5.0,6.24,1.04,16.03,96.15,12.18
1389704,11,1xBet,5.5,7.03,1.02,14.22,98.04,12.26
1389704,32,Betano,1.5,1.13,5.0,88.5,20.0,8.5
1389704,32,Betano,2.5,1.42,2.65,70.42,37.74,8.16
1389704,32,Betano,2.75,1.52,2.45,65.79,40.82,6.61
1389704,32,Betano,3.5,2.05,1.72,48.78,58.14,6.92
1389704,32,Betano,0.5,1.03,9.75,97.09,10.26,7.34
1389704,32,Betano,3.0,1.62,2.2,61.73,45.45,7.18
1389704,32,Betano,4.5,3.15,1.31,31.75,76.34,8.08
1389704,32,Betano,3.25,1.83,1.9,54.64,52.63,7.28
1389704,32,Betano,3.75,2.3,1.57,43.48,63.69,7.17
1389704,32,Betano,5.5,5.1,1.13,19.61,88.5,8.1
1389704,32,Betano,6.5,7.9,1.05,12.66,95.24,7.9
1389704,32,Betano,1.5,2.12,1.67,47.17,59.88,7.05
1389704,32,Betano,1.75,2.55,1.47,39.22,68.03,7.24
1389704,32,Betano,2.5,4.15,1.19,24.1,84.03,8.13
1389704,32,Betano,3.5,7.8,1.05,12.82,95.24,8.06
1389704,32,Betano,0.5,1.26,3.55,79.37,28.17,7.53
1389704,32,Betano,0.75,1.34,3.1,74.63,32.26,6.88
1389704,32,Betano,1.0,1.47,2.57,68.03,38.91,6.94
1389704,32,Betano,1.25,1.8,1.95,55.56,51.28,6.84
1389704,32,Betano,4.5,11.0,1.01,9.09,99.01,8.1
1389704,32,Betano,1.5,1.6,2.22,62.5,45.05,7.55
1389704,32,Betano,2.5,2.72,1.4,36.76,71.43,8.19
1389704,32,Betano,0.5,1.13,5.2,88.5,19.23,7.73
1389704,34,Superbet,1.5,1.11,5.6,90.09,17.86,7.95
1389704,34,Superbet,2.5,1.4,2.72,71.43,36.76,8.19
1389704,34,Superbet,3.5,2.0,1.72,50.0,58.14,8.14
1389704,34,Superbet,4.5,3.25,1.3,30.77,76.92,7.69
1389704,34,Superbet,5.5,5.6,1.11,17.86,90.09,7.95
1389704,34,Superbet,1.5,2.02,1.7,49.5,58.82,8.33
1389704,34,Superbet,2.5,4.15,1.19,24.1,84.03,8.13
1389704,34,Superbet,0.5,1.21,4.0,82.64,25.0,7.64
1389704,34,Superbet,1.5,1.62,2.15,61.73,46.51,8.24
1389704,34,Superbet,2.5,2.9,1.36,34.48,73.53,8.01
1389704,34,Superbet,0.5,1.12,5.4,89.29,18.52,7.8
1389704,34,Superbet,7.5,2.32,1.54,43.1,64.94,8.04
1389704,34,Superbet,5.5,1.46,2.52,68.49,39.68,8.18
1389704,34,Superbet,6.5,1.8,1.9,55.56,52.63,8.19
1389704,34,Superbet,1.5,1.24,3.65,80.65,27.4,8.04
1389704,34,Superbet,2.5,1.65,2.12,60.61,47.17,7.78
1389704,34,Superbet,3.5,2.37,1.52,42.19,65.79,7.98
1389704,34,Superbet,5.5,1.75,1.92,57.14,52.08,9.23
1389898,1,10Bet,1.5,1.36,2.95,73.53,33.9,7.43
1389898,1,10Bet,2.5,2.0,1.77,50.0,56.5,6.5
1389898,1,10Bet,3.5,3.7,1.25,27.03,80.0,7.03
1389898,1,10Bet,1.5,2.88,1.36,34.72,73.53,8.25
1389898,1,10Bet,0.5,1.42,2.65,70.42,37.74,8.16
1389898,1,10Bet,1.5,2.25,1.57,44.44,63.69,8.14
1389898,8,Bet365,1.5,1.4,2.75,71.43,36.36,7.79
1389898,8,Bet365,2.5,2.25,1.62,44.44,61.73,6.17
1389898,8,Bet365,3.5,4.0,1.22,25.0,81.97,6.97
1389898,8,Bet365,0.5,1.08,7.0,92.59,14.29,6.88
1389898,8,Bet365,4.5,7.5,1.07,13.33,93.46,6.79
1389898,8,Bet365,7.5,21.0,1.0,4.76,100.0,4.76
1389898,8,Bet365,5.5,11.0,1.02,9.09,98.04,7.13
1389898,8,Bet365,6.5,21.0,1.0,4.76,100.0,4.76
1389898,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1389898,8,Bet365,2.5,7.0,1.08,14.29,92.59,6.88
1389898,8,Bet365,3.5,13.0,1.01,7.69,99.01,6.7
1389898,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1389898,8,Bet365,1.5,2.2,1.62,45.45,61.73,7.18
1389898,8,Bet365,2.5,5.0,1.17,20.0,85.47,5.47
1389898,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1389898,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1389898,2,Marathonbet,1.5,1.3,2.97,76.92,33.67,10.59
1389898,2,Marathonbet,1.75,1.37,2.66,72.99,37.59,10.59
1389898,2,Marathonbet,2.0,1.49,2.3,67.11,43.48,10.59
1389898,2,Marathonbet,2.25,1.73,1.9,57.8,52.63,10.44
1389898,2,Marathonbet,2.5,1.98,1.72,50.51,58.14,8.64
1389898,2,Marathonbet,2.75,2.24,1.52,44.64,65.79,10.43
1389898,2,Marathonbet,3.5,3.34,1.24,29.94,80.65,10.59
1389898,2,Marathonbet,0.5,1.02,7.8,98.04,12.82,10.86
1389898,2,Marathonbet,0.75,1.03,7.3,97.09,13.7,10.79
1389898,2,Marathonbet,1.0,1.05,6.7,95.24,14.93,10.16
1389898,2,Marathonbet,1.25,1.17,3.98,85.47,25.13,10.6
1389898,2,Marathonbet,3.0,2.74,1.35,36.5,74.07,10.57
1389898,2,Marathonbet,4.5,6.4,1.05,15.62,95.24,10.86
1389898,2,Marathonbet,3.25,3.05,1.28,32.79,78.12,10.91
1389898,2,Marathonbet,3.75,4.2,1.16,23.81,86.21,10.02
1389898,2,Marathonbet,4.0,5.75,1.07,17.39,93.46,10.85
1389898,2,Marathonbet,4.25,6.05,1.06,16.53,94.34,10.87
1389898,2,Marathonbet,1.5,2.88,1.33,34.72,75.19,9.91
1389898,2,Marathonbet,0.5,1.41,2.56,70.92,39.06,9.98
1389898,2,Marathonbet,1.0,1.94,1.75,51.55,57.14,8.69
1389898,2,Marathonbet,1.5,2.16,1.6,46.3,62.5,8.8
1389898,2,Marathonbet,2.0,3.66,1.21,27.32,82.64,9.97
1389898,2,Marathonbet,0.5,1.26,3.28,79.37,30.49,9.85
1389898,2,Marathonbet,1.0,1.47,2.39,68.03,41.84,9.87
1389898,16,Unibet,1.5,1.3,2.95,76.92,33.9,10.82
1389898,16,Unibet,2.5,2.08,1.6,48.08,62.5,10.58
1389898,16,Unibet,3.5,3.8,1.19,26.32,84.03,10.35
1389898,16,Unibet,0.5,1.38,2.6,72.46,38.46,10.93
1389898,16,Unibet,1.5,2.25,1.49,44.44,67.11,11.56
1389898,3,Betfair,1.5,1.3,3.2,76.92,31.25,8.17
1389898,3,Betfair,2.5,2.0,1.73,50.0,57.8,7.8
1389898,3,Betfair,3.5,3.8,1.22,26.32,81.97,8.28
1389898,3,Betfair,0.5,1.03,9.0,97.09,11.11,8.2
1389898,3,Betfair,4.5,7.5,1.05,13.33,95.24,8.57
1389898,3,Betfair,5.5,13.0,1.01,7.69,99.01,6.7
1389898,3,Betfair,1.5,3.0,1.33,33.33,75.19,8.52
1389898,3,Betfair,2.5,7.5,1.06,13.33,94.34,7.67
1389898,3,Betfair,0.5,1.4,2.75,71.43,36.36,7.79
1389898,13,188Bet,2.25,1.76,1.96,56.82,51.02,7.84
1389898,13,188Bet,1.0,1.95,1.77,51.28,56.5,7.78
1389898,4,Pinnacle,1.5,1.32,3.12,75.76,32.05,7.81
1389898,4,Pinnacle,1.75,1.36,3.03,73.53,33.0,6.53
1389898,4,Pinnacle,2.0,1.46,2.64,68.49,37.88,6.37
1389898,4,Pinnacle,2.25,1.69,2.14,59.17,46.73,5.9
1389898,4,Pinnacle,2.5,1.94,1.88,51.55,53.19,4.74
1389898,4,Pinnacle,2.75,2.2,1.66,45.45,60.24,5.7
1389898,4,Pinnacle,3.0,2.65,1.45,37.74,68.97,6.7
1389898,4,Pinnacle,3.25,3.0,1.37,33.33,72.99,6.33
1389898,4,Pinnacle,1.5,2.83,1.4,35.34,71.43,6.76
1389898,4,Pinnacle,0.5,1.39,2.86,71.94,34.97,6.91
1389898,4,Pinnacle,0.75,1.55,2.41,64.52,41.49,6.01
1389898,4,Pinnacle,1.0,1.89,1.91,52.91,52.36,5.27
1389898,4,Pinnacle,1.25,2.38,1.56,42.02,64.1,6.12
1389898,5,SBO,2.25,1.77,1.95,56.5,51.28,7.78
1389898,5,SBO,1.0,2.01,1.71,49.75,58.48,8.23
1389898,11,1xBet,1.5,1.3,2.97,76.92,33.67,10.59
1389898,11,1xBet,1.75,1.37,2.66,72.99,37.59,10.59
1389898,11,1xBet,2.0,1.49,2.3,67.11,43.48,10.59
1389898,11,1xBet,2.25,1.73,1.9,57.8,52.63,10.44
1389898,11,1xBet,2.5,1.98,1.72,50.51,58.14,8.64
