Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Todas_Las_Cuotas
Arouca vs Gil Vicente,2025-12-28 10:30:00,Primeira Liga,Goles (Over/Under),Over 2.5,2.2,tipico_de,14,0.3416,0.0793,2.37,6.06,2.1207,8.886321678073527e-05,14,0.01107706854664681,0.010579807528749152,3.396743354853976e-05,14,0.006803326706415929,0.00648903974791223,tipico_de:2.2; coolbet:2.2; nordicbet:2.18; betsson:2.18; williamhill:2.15; betmgm:2.15; unibet:2.08; leovegas_se:2.08; tabtouch:2.08; unibet_nl:2.08; grosvenor:2.08; casumo:2.08; unibet_se:2.08; leovegas:2.07
AC Milan vs Hellas Verona,2025-12-28 06:30:00,Serie A,Goles (Over/Under),Under 2.5,2.03,pinnacle,16,1.0728,0.09,2.16,3.02,1.94,8.595741565283171e-05,16,0.010911883500737858,0.008868967551614183,3.314898844765012e-05,16,0.006775656528802783,0.006358126953255307,pinnacle:2.03; coolbet:2.02; bovada:2.0; tipico_de:1.95; williamhill:1.95; betsson:1.95; nordicbet:1.95; leovegas_se:1.93; grosvenor:1.92; codere_it:1.91; unibet_se:1.91; casumo:1.91; unibet_nl:1.91; tabtouch:1.91; betmgm:1.91; leovegas:1.88
AC Milan vs Hellas Verona,2025-12-28 06:30:00,Serie A,Goles (Over/Under),Over 2.5,1.88,leovegas_se,16,0.252,0.0506,2.07,5.0,1.8294,9.617557956448627e-05,16,0.011484006263202857,0.009324446501306843,3.314898844765012e-05,16,0.006775656528802756,0.006358126953255286,leovegas_se:1.88; grosvenor:1.87; coolbet:1.87; pinnacle:1.86; unibet_se:1.85; casumo:1.85; unibet_nl:1.85; tabtouch:1.85; bovada:1.83; leovegas:1.83; betsson:1.82; nordicbet:1.82; tipico_de:1.8; codere_it:1.77; betmgm:1.77; williamhill:1.75
Arsenal vs Brighton and Hove Albion,2025-12-27 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.65,betsson,14,0.1743,0.0343,1.01,5.05,1.6157,2.940288623479766e-05,14,0.006208764719823213,0.004663971036820417,3.316317794827454e-05,14,0.006688076036256413,0.005789390026812121,betsson:1.65; nordicbet:1.65; tipico_de:1.62; betmgm:1.62; leovegas:1.62; leovegas_se:1.62; unibet_se:1.61; unibet_nl:1.61; tabtouch:1.61; grosvenor:1.61; casumo:1.61; mybookieag:1.6; williamhill:1.6; codere_it:1.59
Arsenal vs Brighton and Hove Albion,2025-12-27 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.33,leovegas,14,0.2753,0.0571,2.58,4.65,2.2729,9.866362253391301e-05,14,0.011624131691041161,0.009768567982100176,3.316317794827454e-05,14,0.006688076036256389,0.0057893900268120736,leovegas:2.33; leovegas_se:2.33; unibet_se:2.32; unibet_nl:2.32; tabtouch:2.32; grosvenor:2.32; casumo:2.32; mybookieag:2.25; williamhill:2.25; tipico_de:2.25; betsson:2.25; nordicbet:2.25; codere_it:2.16; betmgm:2.15
Sunderland vs Leeds United,2025-12-28 09:00:00,EPL,Goles (Over/Under),Over 2.5,2.28,betsson,15,0.0429,0.0693,2.14,5.59,2.2107,7.089543508413539e-05,15,0.009875193746517555,0.007592477548551494,3.0586357946459936e-05,15,0.006443279873913013,0.003979734823700265,betsson:2.28; nordicbet:2.28; leovegas:2.23; grosvenor:2.23; casumo:2.23; leovegas_se:2.23; unibet_se:2.23; unibet_nl:2.23; tabtouch:2.23; coolbet:2.21; tipico_de:2.2; mybookieag:2.19; betmgm:2.15; codere_it:2.14; williamhill:2.1
Sunderland vs Leeds United,2025-12-28 09:00:00,EPL,Goles (Over/Under),Under 2.5,1.71,coolbet,15,0.563,0.0587,1.56,3.73,1.6513,6.719526197071496e-05,15,0.009434209754089021,0.00776215489269223,3.0586357946459936e-05,15,0.006443279873912956,0.003979734823700191,coolbet:1.71; williamhill:1.67; leovegas:1.67; leovegas_se:1.67; grosvenor:1.66; casumo:1.66; unibet_se:1.66; unibet_nl:1.66; tabtouch:1.66; tipico_de:1.65; mybookieag:1.63; betsson:1.62; nordicbet:1.62; betmgm:1.62; codere_it:1.61
Juve Stabia vs Südtirol,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.54,unibet,14,-0.0262,0.0093,0.84,8.79,1.5307,2.433638668781316e-05,14,0.005515936882020543,0.004554566723247396,2.8339964977503124e-05,14,0.006130517652134325,0.005701196388705206,unibet:1.54; grosvenor:1.54; unibet_se:1.54; leovegas:1.54; casumo:1.54; leovegas_se:1.54; unibet_nl:1.54; tabtouch:1.54; betmgm:1.53; williamhill:1.53; nordicbet:1.52; betsson:1.52; codere_it:1.51; tipico_de:1.5
Juve Stabia vs Südtirol,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.4,tipico_de,14,0.0276,0.0857,1.83,8.33,2.3143,4.499228891334463e-05,14,0.007818618173314728,0.0072623607704318015,2.8339964977503124e-05,14,0.006130517652134308,0.0057011963887051865,tipico_de:2.4; williamhill:2.38; betmgm:2.35; nordicbet:2.35; betsson:2.35; codere_it:2.33; unibet:2.28; grosvenor:2.28; unibet_se:2.28; leovegas:2.28; casumo:2.28; leovegas_se:2.28; unibet_nl:2.28; tabtouch:2.28
US Catanzaro 1929 vs Cesena FC,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.19,codere_it,15,0.4068,0.068,2.19,5.9,2.122,7.623409248122964e-05,15,0.010260762650107417,0.009910227653855448,2.72048099651425e-05,15,0.006088020346269608,0.005933818958668021,codere_it:2.19; coolbet:2.19; nordicbet:2.18; betsson:2.18; betmgm:2.15; williamhill:2.15; tipico_de:2.15; unibet:2.08; tabtouch:2.08; unibet_se:2.08; grosvenor:2.08; leovegas:2.08; leovegas_se:2.08; casumo:2.08; unibet_nl:2.08
US Catanzaro 1929 vs Cesena FC,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.66,codere_it,15,0.4068,0.0247,0.86,5.9,1.6353,2.1051423124609537e-05,15,0.005265584034725232,0.00433953654163346,2.72048099651425e-05,15,0.006088020346269576,0.0059338189586679805,codere_it:1.66; coolbet:1.66; unibet:1.64; tabtouch:1.64; unibet_se:1.64; grosvenor:1.64; leovegas:1.64; leovegas_se:1.64; casumo:1.64; unibet_nl:1.64; nordicbet:1.62; betsson:1.62; williamhill:1.62; tipico_de:1.62; betmgm:1.61
Gent vs Westerlo,2025-12-27 14:45:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.6,unibet,11,0.189,0.0282,1.78,5.98,1.5718,0.00010055414458573359,11,0.011347130976401132,0.010370284240801492,2.6348841155089296e-05,11,0.005925998863004971,0.004787201740974134,unibet:1.6; casumo:1.6; unibet_se:1.6; grosvenor:1.6; unibet_nl:1.6; tipico_de:1.57; tabtouch:1.56; leovegas:1.55; leovegas_se:1.55; betmgm:1.53; williamhill:1.53
Gent vs Westerlo,2025-12-27 14:45:00,Belgium First Div,Goles (Over/Under),Under 2.5,2.38,williamhill,11,-0.0366,0.0791,1.57,7.38,2.3009,3.342180023644921e-05,11,0.006744424364039703,0.004315078107391326,2.6348841155089296e-05,11,0.005925998863004924,0.0047872017409740985,williamhill:2.38; tipico_de:2.35; unibet:2.3; casumo:2.3; unibet_se:2.3; grosvenor:2.3; unibet_nl:2.3; betmgm:2.3; tabtouch:2.28; leovegas:2.25; leovegas_se:2.25
Udinese vs Lazio,2025-12-27 12:00:00,Serie A,Goles (Over/Under),Over 2.5,2.35,grosvenor,13,0.0496,0.0423,2.09,6.25,2.3077,6.419507239035794e-05,13,0.009366673867109937,0.006852301278351932,2.5764518510277984e-05,13,0.005879502075063282,0.0047820179713093675,grosvenor:2.35; leovegas_se:2.35; codere_it:2.34; unibet_se:2.33; casumo:2.33; unibet_nl:2.33; tabtouch:2.33; betsson:2.32; nordicbet:2.32; tipico_de:2.3; leovegas:2.3; williamhill:2.2; betmgm:2.2
Udinese vs Lazio,2025-12-27 12:00:00,Serie A,Goles (Over/Under),Under 2.5,1.63,codere_it,13,0.6078,0.0477,1.19,4.08,1.5823,4.2695553209459806e-05,13,0.0074368627630306975,0.006124798988481506,2.5764518510277984e-05,13,0.0058795020750632325,0.00478201797130936,codere_it:1.63; tipico_de:1.6; williamhill:1.6; leovegas_se:1.6; betsson:1.58; nordicbet:1.58; unibet_se:1.57; casumo:1.57; unibet_nl:1.57; tabtouch:1.57; grosvenor:1.57; betmgm:1.57; leovegas:1.56
Chelsea vs Aston Villa,2025-12-27 12:30:00,EPL,Goles (Over/Under),Over 2.5,1.7,betsson,14,0.0262,0.0286,0.93,5.34,1.6714,2.295449022995017e-05,14,0.0055331568474310845,0.0038341911157366215,2.5104252160046826e-05,14,0.0058490319466709025,0.0052758694947956375,betsson:1.7; nordicbet:1.7; codere_it:1.69; williamhill:1.67; leovegas_se:1.67; unibet_se:1.67; unibet_nl:1.67; tabtouch:1.67; casumo:1.67; grosvenor:1.67; leovegas:1.67; mybookieag:1.65; tipico_de:1.65; betmgm:1.65
Chelsea vs Aston Villa,2025-12-27 12:30:00,EPL,Goles (Over/Under),Under 2.5,2.23,codere_it,14,0.3666,0.0379,2.24,4.01,2.1921,7.896243161271137e-05,14,0.010429316790276068,0.0093838888024828,2.5104252160046826e-05,14,0.005849031946670861,0.005275869494795578,codere_it:2.23; leovegas_se:2.23; unibet_se:2.23; unibet_nl:2.23; tabtouch:2.23; casumo:2.23; grosvenor:2.23; leovegas:2.23; tipico_de:2.2; mybookieag:2.15; betsson:2.15; nordicbet:2.15; williamhill:2.1; betmgm:2.1
KV Mechelen vs Dender,2025-12-27 12:15:00,Belgium First Div,Goles (Over/Under),Under 2.5,2.05,unibet,15,0.112,0.0367,1.62,6.25,2.0133,4.7538614864455335e-05,15,0.008117329843656448,0.00648232931004236,2.440484745117569e-05,15,0.0058025246174519,0.005601965778442945,unibet:2.05; grosvenor:2.05; unibet_se:2.05; casumo:2.05; unibet_nl:2.05; tabtouch:2.02; bovada:2.02; nordicbet:2.01; betsson:2.01; leovegas:2.0; leovegas_se:2.0; tipico_de:2.0; coolbet:1.99; betmgm:1.95; williamhill:1.95
KV Mechelen vs Dender,2025-12-27 12:15:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.82,bovada,15,0.5618,0.0733,1.65,4.45,1.7467,6.500486672308668e-05,15,0.009396238339334402,0.006942800490353503,2.440484745117569e-05,15,0.005802524617451893,0.0056019657784429485,bovada:1.82; nordicbet:1.77; betsson:1.77; tipico_de:1.77; coolbet:1.76; williamhill:1.75; unibet:1.74; grosvenor:1.74; unibet_se:1.74; casumo:1.74; unibet_nl:1.74; betmgm:1.74; tabtouch:1.72; leovegas:1.7; leovegas_se:1.7
Casa Pia vs Vitória SC,2025-12-28 10:30:00,Primeira Liga,Goles (Over/Under),Under 2.5,1.55,williamhill,13,0.0751,0.0492,1.34,7.99,1.5008,6.31723681031043e-05,13,0.008848808257178315,0.007220022522196215,2.277574015482509e-05,13,0.005483717992213817,0.0035733188817362615,williamhill:1.55; betsson:1.52; nordicbet:1.52; tipico_de:1.52; betmgm:1.5; unibet:1.49; leovegas_se:1.49; unibet_nl:1.49; tabtouch:1.49; grosvenor:1.49; casumo:1.49; unibet_se:1.49; leovegas:1.47
Casa Pia vs Vitória SC,2025-12-28 10:30:00,Primeira Liga,Goles (Over/Under),Over 2.5,2.5,tipico_de,13,0.4836,0.1154,1.68,5.79,2.3846,3.576405141776394e-05,13,0.006940896144581284,0.003427138799950141,2.277574015482509e-05,13,0.005483717992213785,0.0035733188817362017,tipico_de:2.5; betmgm:2.4; unibet:2.38; leovegas_se:2.38; unibet_nl:2.38; tabtouch:2.38; leovegas:2.38; grosvenor:2.38; casumo:2.38; unibet_se:2.38; betsson:2.38; nordicbet:2.38; williamhill:2.3
Lecce vs Como,2025-12-27 09:00:00,Serie A,Goles (Over/Under),Over 2.5,2.3,leovegas_se,13,0.2917,0.0485,2.11,5.21,2.2515,6.753882066958675e-05,13,0.00962728660484055,0.0076605733405428625,2.05775517462563e-05,13,0.005270791517028233,0.004341347233104847,leovegas_se:2.3; betsson:2.28; nordicbet:2.28; unibet_nl:2.28; tabtouch:2.28; grosvenor:2.28; unibet_se:2.28; casumo:2.28; tipico_de:2.25; leovegas:2.25; williamhill:2.2; codere_it:2.16; betmgm:2.15
Lecce vs Como,2025-12-27 09:00:00,Serie A,Goles (Over/Under),Under 2.5,1.62,betsson,13,0.2039,0.0146,0.83,5.59,1.6054,2.1100775974287323e-05,13,0.005234050355287085,0.004047967571105584,2.05775517462563e-05,13,0.005270791517028226,0.004341347233104813,betsson:1.62; nordicbet:1.62; tipico_de:1.62; leovegas_se:1.62; betmgm:1.61; grosvenor:1.61; codere_it:1.6; williamhill:1.6; unibet_nl:1.6; tabtouch:1.6; unibet_se:1.6; casumo:1.6; leovegas:1.57
Bari vs Avellino,2025-12-27 13:30:00,Serie B,Goles (Over/Under),Over 2.5,2.25,williamhill,13,0.07,0.0838,1.3,8.14,2.1662,2.492165736031295e-05,13,0.005854786337290757,0.0037627310171339714,1.964233407852313e-05,13,0.005152101709742463,0.0033900808431785315,williamhill:2.25; betmgm:2.2; grosvenor:2.16; unibet:2.16; leovegas:2.16; unibet_se:2.16; casumo:2.16; leovegas_se:2.16; tabtouch:2.16; unibet_nl:2.16; nordicbet:2.15; betsson:2.15; codere_it:2.13
Bari vs Avellino,2025-12-27 13:30:00,Serie B,Goles (Over/Under),Under 2.5,1.62,nordicbet,13,0.057,0.0208,0.9,8.24,1.5992,2.4804584913189262e-05,13,0.005669026670357796,0.003566473682713994,1.964233407852313e-05,13,0.005152101709742446,0.0033900808431784977,nordicbet:1.62; betsson:1.62; codere_it:1.61; grosvenor:1.6; unibet:1.6; leovegas:1.6; unibet_se:1.6; casumo:1.6; leovegas_se:1.6; tabtouch:1.6; unibet_nl:1.6; betmgm:1.57; williamhill:1.57
Livingston vs Celtic,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Over 3.0,1.93,bovada,3,0.0251,0.0167,0.65,6.76,1.9133,8.348668834813524e-06,3,0.00339867931857331,0.003023681965767633,1.8593203495105078e-05,3,0.0050760005777521575,0.004785312184141115,bovada:1.93; pinnacle:1.91; coolbet:1.9
Livingston vs Celtic,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Under 3.0,1.87,coolbet,3,0.1342,0.04,1.61,6.11,1.83,5.5396780757911396e-05,3,0.008727886456978445,0.00788608631745887,1.8593203495105078e-05,3,0.005076000577752105,0.004785312184141059,coolbet:1.87; bovada:1.82; pinnacle:1.8
Estoril vs Alverca,2025-12-27 15:30:00,Primeira Liga,Goles (Over/Under),Under 2.5,1.76,coolbet,14,0.3586,0.0693,1.88,6.08,1.6907,8.946029420156892e-05,14,0.01096090380993583,0.009707959592336788,1.736715289508732e-05,14,0.004887345159215108,0.004367772900122714,coolbet:1.76; williamhill:1.73; betsson:1.72; nordicbet:1.72; tipico_de:1.72; betmgm:1.69; unibet:1.67; unibet_nl:1.67; tabtouch:1.67; casumo:1.67; grosvenor:1.67; unibet_se:1.67; leovegas_se:1.66; leovegas:1.65
Estoril vs Alverca,2025-12-27 15:30:00,Primeira Liga,Goles (Over/Under),Over 2.5,2.05,betmgm,14,0.039,0.0129,0.51,7.95,2.0371,4.473141507170776e-06,14,0.0024898338049806385,0.002024946839135622,1.736715289508732e-05,14,0.004887345159215091,0.004367772900122683,betmgm:2.05; tipico_de:2.05; williamhill:2.05; unibet:2.04; unibet_nl:2.04; tabtouch:2.04; casumo:2.04; grosvenor:2.04; leovegas_se:2.04; unibet_se:2.04; coolbet:2.03; betsson:2.02; nordicbet:2.02; leovegas:2.02
Empoli vs Frosinone,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Over 2.5,2.01,pinnacle,17,1.2137,0.0682,1.45,3.51,1.9418,3.880950698114984e-05,17,0.007332687990357412,0.005565210016174264,1.7200173713345542e-05,17,0.004879205763158318,0.0040368759837090115,pinnacle:2.01; bovada:2.0; coolbet:1.98; betmgm:1.95; williamhill:1.95; unibet:1.94; codere_it:1.93; unibet_se:1.93; leovegas:1.93; leovegas_se:1.93; tabtouch:1.93; grosvenor:1.93; unibet_nl:1.93; casumo:1.93; nordicbet:1.92; betsson:1.92; tipico_de:1.9
Empoli vs Frosinone,2025-12-27 09:00:00,Serie B,Goles (Over/Under),Under 2.5,1.86,pinnacle,17,1.2137,0.0818,2.16,3.51,1.7782,0.00010399194409947872,17,0.011924981324587058,0.010758034033086871,1.7200173713345542e-05,17,0.004879205763158285,0.004036875983708956,pinnacle:1.86; codere_it:1.85; bovada:1.83; nordicbet:1.8; betsson:1.8; tipico_de:1.8; coolbet:1.8; williamhill:1.75; unibet_se:1.75; leovegas:1.75; leovegas_se:1.75; tabtouch:1.75; grosvenor:1.75; unibet:1.75; unibet_nl:1.75; casumo:1.75; betmgm:1.74
Bologna vs Sassuolo,2025-12-28 12:00:00,Serie A,Goles (Over/Under),Over 2.5,2.03,pinnacle,16,0.947,0.0469,1.93,3.02,1.9831,6.98938831177483e-05,16,0.009841210321355287,0.008640127193410688,1.69703244802792e-05,16,0.004845091736433559,0.004338082994785979,pinnacle:2.03; coolbet:2.03; codere_it:2.02; leovegas_se:2.02; bovada:2.0; unibet_se:2.0; tabtouch:2.0; casumo:2.0; unibet_nl:2.0; grosvenor:2.0; leovegas:1.96; tipico_de:1.95; betsson:1.95; nordicbet:1.95; williamhill:1.91; betmgm:1.91
Bologna vs Sassuolo,2025-12-28 12:00:00,Serie A,Goles (Over/Under),Under 2.5,1.86,pinnacle,16,0.947,0.0556,1.66,3.02,1.8044,6.0926708516145065e-05,16,0.009139238055174114,0.007758282407634355,1.69703244802792e-05,16,0.004845091736433549,0.004338082994785969,pinnacle:1.86; coolbet:1.86; codere_it:1.84; bovada:1.83; betsson:1.82; nordicbet:1.82; tipico_de:1.8; williamhill:1.8; leovegas_se:1.8; grosvenor:1.79; unibet_se:1.78; tabtouch:1.78; casumo:1.78; unibet_nl:1.78; betmgm:1.77; leovegas:1.76
Royal Antwerp vs SV Zulte-Waregem,2025-12-27 07:30:00,Belgium First Div,Goles (Over/Under),Under 2.5,2.0,pinnacle,16,1.1724,0.0925,2.03,3.19,1.9075,8.06953798887824e-05,16,0.010564617753695016,0.008790218464127364,1.6627110730970863e-05,16,0.004799891394299959,0.004370735301659545,pinnacle:2.0; bovada:1.95; betsson:1.94; nordicbet:1.94; coolbet:1.94; tipico_de:1.93; williamhill:1.91; unibet:1.9; unibet_se:1.89; unibet_nl:1.89; grosvenor:1.89; casumo:1.89; tabtouch:1.88; betmgm:1.87; leovegas:1.85; leovegas_se:1.85
Royal Antwerp vs SV Zulte-Waregem,2025-12-27 07:30:00,Belgium First Div,Goles (Over/Under),Over 2.5,1.88,pinnacle,16,1.1724,0.0444,1.29,3.19,1.8356,3.599437114835247e-05,16,0.007034991205014303,0.005947526586178559,1.6627110730970863e-05,16,0.004799891394299925,0.004370735301659517,pinnacle:1.88; bovada:1.87; unibet:1.86; unibet_se:1.85; unibet_nl:1.85; grosvenor:1.85; casumo:1.85; tabtouch:1.83; betsson:1.83; nordicbet:1.83; tipico_de:1.83; leovegas:1.82; leovegas_se:1.82; coolbet:1.8; betmgm:1.8; williamhill:1.8
West Ham United vs Fulham,2025-12-27 10:00:00,EPL,Goles (Over/Under),Over 2.5,1.87,pinnacle,16,0.8658,0.0619,1.85,2.98,1.8081,7.68626502307054e-05,16,0.010259308707143387,0.007764182726307127,1.6575192890602088e-05,16,0.004788216877578434,0.003495402787081478,pinnacle:1.87; betsson:1.85; bovada:1.85; coolbet:1.83; leovegas:1.82; leovegas_se:1.82; unibet_se:1.81; unibet_nl:1.81; tabtouch:1.81; grosvenor:1.81; casumo:1.81; williamhill:1.8; tipico_de:1.77; betmgm:1.77; codere_it:1.75; mybookieag:1.75
West Ham United vs Fulham,2025-12-27 10:00:00,EPL,Goles (Over/Under),Under 2.5,2.05,coolbet,16,0.621,0.0588,1.63,3.43,1.9912,4.906252797840794e-05,16,0.00824592831365404,0.006586188912482974,1.6575192890602088e-05,16,0.004788216877578408,0.0034954027870814017,coolbet:2.05; pinnacle:2.02; leovegas:2.02; leovegas_se:2.02; mybookieag:2.0; tipico_de:2.0; unibet_se:2.0; unibet_nl:2.0; tabtouch:2.0; grosvenor:2.0; casumo:2.0; bovada:1.98; williamhill:1.95; betsson:1.95; betmgm:1.95; codere_it:1.92
Atalanta BC vs Inter Milan,2025-12-28 14:45:00,Serie A,Goles (Over/Under),Over 2.5,1.78,codere_it,14,0.5136,0.0236,0.79,4.03,1.7564,1.502439636562977e-05,14,0.004519471738595914,0.0036439528790479436,1.60731945900823e-05,14,0.00470307790021178,0.0030902424101332737,codere_it:1.78; leovegas_se:1.78; grosvenor:1.77; unibet_se:1.76; unibet_nl:1.76; tabtouch:1.76; casumo:1.76; coolbet:1.76; tipico_de:1.75; betsson:1.75; nordicbet:1.75; leovegas:1.74; betmgm:1.74; williamhill:1.73
Atalanta BC vs Inter Milan,2025-12-28 14:45:00,Serie A,Goles (Over/Under),Under 2.5,2.17,coolbet,14,1.1034,0.135,2.15,2.9,2.035,7.383981798360145e-05,14,0.010108670656412612,0.007024414772667765,1.60731945900823e-05,14,0.0047030779002117246,0.0030902424101331904,coolbet:2.17; codere_it:2.09; tipico_de:2.05; leovegas_se:2.04; betsson:2.02; nordicbet:2.02; grosvenor:2.02; unibet_se:2.02; unibet_nl:2.02; tabtouch:2.02; casumo:2.02; williamhill:2.0; leovegas:2.0; betmgm:2.0
Gent vs Westerlo,2025-12-27 14:45:00,Belgium First Div,Goles (Over/Under),Under 3.0,1.93,bovada,3,0.0636,0.03,1.87,4.72,1.9,7.221535847032855e-05,3,0.009987089297183092,0.00935845171596461,1.58052192823035e-05,3,0.0046808170860831114,0.004376614836359427,bovada:1.93; pinnacle:1.92; coolbet:1.85
Gent vs Westerlo,2025-12-27 14:45:00,Belgium First Div,Goles (Over/Under),Over 3.0,1.95,pinnacle,3,0.4896,0.04,1.48,3.37,1.91,4.2563551514951274e-05,3,0.007674473272951276,0.007235562791118329,1.58052192823035e-05,3,0.00468081708608306,0.004376614836359409,pinnacle:1.95; coolbet:1.89; bovada:1.89
Nottingham Forest vs Manchester City,2025-12-27 07:30:00,EPL,Goles (Over/Under),Under 2.5,2.3,betsson,14,0.1363,0.0686,2.07,5.21,2.2314,6.399717643473575e-05,14,0.009372800615757723,0.007765302229373633,1.559854645122317e-05,14,0.004591251744266209,0.002960307784761184,betsson:2.3; nordicbet:2.3; unibet_se:2.25; unibet_nl:2.25; tabtouch:2.25; leovegas:2.25; grosvenor:2.25; casumo:2.25; leovegas_se:2.25; mybookieag:2.2; williamhill:2.2; tipico_de:2.2; betmgm:2.15; codere_it:2.14
Nottingham Forest vs Manchester City,2025-12-27 07:30:00,EPL,Goles (Over/Under),Over 2.5,1.66,leovegas,14,0.2623,0.0229,1.14,4.69,1.6371,3.730455006314889e-05,14,0.007006502103024623,0.0065740871822340275,1.559854645122317e-05,14,0.004591251744266185,0.0029603077847611325,leovegas:1.66; leovegas_se:1.66; tipico_de:1.65; unibet_se:1.65; unibet_nl:1.65; tabtouch:1.65; grosvenor:1.65; casumo:1.65; mybookieag:1.62; williamhill:1.62; betsson:1.62; betmgm:1.62; nordicbet:1.62; codere_it:1.6
Rangers vs Motherwell,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.99,pinnacle,17,1.2587,0.0841,1.84,3.44,1.9059,6.498599460438282e-05,17,0.009482349640572976,0.008304074669449431,1.4475067641071863e-05,17,0.004477455830930845,0.0032691805802594733,pinnacle:1.99; codere_it:1.96; williamhill:1.95; tipico_de:1.93; bovada:1.93; betsson:1.92; nordicbet:1.92; coolbet:1.9; unibet:1.88; casumo:1.88; leovegas:1.88; grosvenor:1.88; tabtouch:1.88; unibet_se:1.88; unibet_nl:1.88; leovegas_se:1.87; betmgm:1.87
Rangers vs Motherwell,2025-12-27 10:00:00,Premiership,Goles (Over/Under),Over 2.5,1.88,pinnacle,17,1.2587,0.0706,1.6,3.44,1.8094,5.585740508549262e-05,17,0.00875432022237633,0.006159979229325149,1.4475067641071863e-05,17,0.004477455830930809,0.0032691805802594377,pinnacle:1.88; coolbet:1.87; codere_it:1.82; betsson:1.82; nordicbet:1.82; bovada:1.82; unibet:1.8; casumo:1.8; leovegas:1.8; grosvenor:1.8; tabtouch:1.8; unibet_se:1.8; unibet_nl:1.8; williamhill:1.8; betmgm:1.8; leovegas_se:1.78; tipico_de:1.75
Sunderland vs Leeds United,2025-12-28 09:00:00,EPL,Goles (Over/Under),Over 2.25,2.02,pinnacle,2,0.2987,0.035,1.76,2.98,1.985,5.696073564729655e-05,2,0.00888550393500892,0.00888550393500892,1.4006588644216271e-05,2,0.004404500733522693,0.004404500733522693,pinnacle:2.02; bovada:1.95
Sunderland vs Leeds United,2025-12-28 09:00:00,EPL,Goles (Over/Under),Under 2.25,1.87,pinnacle,2,0.2987,0.0,0.0,2.98,1.87,0.0,2,0.0,0.0,1.4006588644216271e-05,2,0.004404500733522609,0.004404500733522609,pinnacle:1.87; bovada:1.87
Burnley vs Everton,2025-12-27 10:00:00,EPL,Goles (Over/Under),Over 2.5,2.22,betsson,14,0.0867,0.055,1.73,5.65,2.165,4.697289346164797e-05,14,0.008048309554466159,0.006626265941042284,1.3781417254237374e-05,14,0.004332237269300592,0.002865928616979287,betsson:2.22; nordicbet:2.22; unibet_se:2.18; unibet_nl:2.18; tabtouch:2.18; casumo:2.18; leovegas:2.18; grosvenor:2.18; leovegas_se:2.18; mybookieag:2.15; tipico_de:2.15; codere_it:2.11; williamhill:2.1; betmgm:2.1
Burnley vs Everton,2025-12-27 10:00:00,EPL,Goles (Over/Under),Under 2.5,1.7,leovegas,14,0.3064,0.0314,1.28,4.7,1.6686,4.482923243628655e-05,14,0.00771783915307566,0.006351103056252179,1.3781417254237374e-05,14,0.004332237269300575,0.002865928616979263,leovegas:1.7; leovegas_se:1.7; unibet_se:1.68; unibet_nl:1.68; tabtouch:1.68; casumo:1.68; grosvenor:1.68; williamhill:1.67; tipico_de:1.67; mybookieag:1.65; betsson:1.65; betmgm:1.65; nordicbet:1.65; codere_it:1.62
Pisa vs Juventus,2025-12-27 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.89,codere_it,16,0.4415,0.0438,1.3,4.19,1.8462,3.565077589386648e-05,16,0.007005870033989763,0.005642668258688019,1.279489757559026e-05,16,0.004210771508021232,0.0033925085173542938,codere_it:1.89; pinnacle:1.89; bovada:1.87; coolbet:1.87; tipico_de:1.85; williamhill:1.85; betsson:1.85; nordicbet:1.85; leovegas_se:1.85; unibet_se:1.83; tabtouch:1.83; unibet_nl:1.83; casumo:1.83; grosvenor:1.83; leovegas:1.82; betmgm:1.8
Pisa vs Juventus,2025-12-27 14:45:00,Serie A,Goles (Over/Under),Over 2.5,2.01,coolbet,16,0.87,0.0813,1.87,3.23,1.9287,6.730602884767895e-05,16,0.009651317995031621,0.006837985660699333,1.279489757559026e-05,16,0.004210771508021225,0.0033925085173543007,coolbet:2.01; pinnacle:1.99; codere_it:1.95; bovada:1.95; leovegas_se:1.94; unibet_se:1.93; tabtouch:1.93; unibet_nl:1.93; casumo:1.93; grosvenor:1.93; leovegas:1.91; betmgm:1.91; tipico_de:1.9; betsson:1.9; nordicbet:1.9; williamhill:1.85
