Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
Rot-Weiss Essen vs SSV Ulm 1846,2025-12-20 08:00:00,3. Liga,Goles (Over/Under),Over 2.5,1.53,codere_it,2,-0.0078,0.005,0.33,9.03,1.525,codere_it:1.53; betsson:1.52
VfL Bochum vs Karlsruher SC,2025-12-20 07:00:00,Bundesliga 2,Goles (Over/Under),Over 2.5,1.58,betsson,2,-0.012,0.0,0.0,8.34,1.58,betsson:1.58; codere_it:1.58
NEC Nijmegen vs Ajax,2025-12-20 14:00:00,Eredivisie,Doble Chance,1X,1.45,codere_it,4,-0.0126,0.015,1.44,5.54,1.435,codere_it:1.45; pinnacle:1.45; betsson:1.44; marathonbet:1.4
Excelsior vs FC Zwolle,2025-12-20 12:45:00,Eredivisie,Goles (Over/Under),Under 2.5,2.32,betsson,2,-0.0156,0.005,0.22,6.39,2.315,betsson:2.32; codere_it:2.31
Bournemouth vs Burnley,2025-12-20 10:00:00,EPL,Doble Chance,X2,2.81,betsson,4,-0.0198,0.0525,1.73,4.04,2.7575,betsson:2.81; marathonbet:2.77; pinnacle:2.77; codere_it:2.68
Holstein Kiel vs Dynamo Dresden,2025-12-20 14:30:00,Bundesliga 2,Goles (Over/Under),Under 2.5,2.1,betsson,2,-0.0231,0.0,0.0,8.23,2.1,betsson:2.1; codere_it:2.1
St Mirren vs Livingston,2025-12-20 10:00:00,Premiership,Doble Chance,1X,1.25,betsson,4,-0.0234,0.0275,2.27,7.28,1.2225,betsson:1.25; pinnacle:1.25; marathonbet:1.2; codere_it:1.19
Feyenoord vs FC Twente Enschede,2025-12-21 08:30:00,Eredivisie,Doble Chance,1X,1.2,codere_it,4,-0.027,0.0125,0.92,6.29,1.1875,codere_it:1.2; betsson:1.19; pinnacle:1.19; marathonbet:1.17
SD Huesca vs Real Racing Club de Santander,2025-12-20 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,1.7,codere_it,2,-0.0272,0.0,0.0,8.82,1.7,codere_it:1.7; betsson:1.7
Girona vs Atlético Madrid,2025-12-21 08:00:00,La Liga,Doble Chance,X2,1.2,codere_it,4,-0.0272,0.005,0.72,4.05,1.195,codere_it:1.2; marathonbet:1.2; pinnacle:1.2; betsson:1.18
Charlton Athletic vs Oxford United,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,2.18,betsson,2,-0.0278,0.025,1.16,6.48,2.155,betsson:2.18; codere_it:2.13
Leyton Orient vs Bradford City,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.94,codere_it,3,-0.0357,0.0367,2.03,5.89,1.9033,codere_it:1.94; pinnacle:1.92; betsson:1.85
Leeds United vs Crystal Palace,2025-12-20 15:00:00,EPL,Doble Chance,1X,1.5,betsson,4,-0.0377,0.0075,0.87,3.98,1.4925,betsson:1.5; pinnacle:1.5; marathonbet:1.5; codere_it:1.47
Southampton vs Coventry City,2025-12-20 07:30:00,Championship,Goles (Over/Under),Over 2.5,1.58,betsson,2,-0.0391,0.005,0.32,6.39,1.575,betsson:1.58; codere_it:1.57
Eyüpspor vs Fenerbahce,2025-12-20 09:00:00,Super League,Goles (Over/Under),Over 2.5,1.61,codere_it,2,-0.0391,0.01,0.63,8.19,1.6,codere_it:1.61; betsson:1.59
NAC Breda vs SC Telstar,2025-12-20 15:00:00,Eredivisie,Goles (Over/Under),Over 2.5,1.72,betsson,2,-0.0434,0.015,0.88,6.45,1.705,betsson:1.72; codere_it:1.69
Kilmarnock vs Falkirk F.C.,2025-12-20 10:00:00,Premiership,Goles (Over/Under),Under 2.5,1.83,codere_it,3,-0.0438,0.0267,2.09,5.93,1.8033,codere_it:1.83; pinnacle:1.83; betsson:1.75
Go Ahead Eagles vs Groningen,2025-12-21 08:30:00,Eredivisie,Goles (Over/Under),Over 2.5,1.72,betsson,2,-0.045,0.005,0.29,6.45,1.715,betsson:1.72; codere_it:1.71
FC Viktoria Köln 1904 vs MSV Duisburg,2025-12-21 13:30:00,3. Liga,Doble Chance,1X,1.5,betsson,3,-0.0465,0.0067,0.63,8.39,1.4933,betsson:1.5; pinnacle:1.5; codere_it:1.48
Exeter City vs Barnsley,2025-12-20 10:00:00,League 1,Goles (Over/Under),Over 2.5,1.78,betsson,2,-0.0494,0.02,1.14,6.68,1.76,betsson:1.78; codere_it:1.74
Port Vale vs Peterborough United,2025-12-20 10:00:00,League 1,Goles (Over/Under),Under 2.5,1.9,codere_it,3,-0.0498,0.0367,1.77,5.82,1.8633,codere_it:1.9; pinnacle:1.87; betsson:1.82
Westerlo vs RAAL La Louvière,2025-12-20 12:15:00,Belgium First Div,Doble Chance,1X,1.23,betsson,3,-0.0505,0.0133,1.55,6.14,1.2167,betsson:1.23; pinnacle:1.23; marathonbet:1.19
Manchester City vs West Ham United,2025-12-20 10:00:00,EPL,Doble Chance,X2,4.88,betsson,4,-0.0552,0.205,5.03,4.53,4.675,betsson:4.88; pinnacle:4.82; marathonbet:4.72; codere_it:4.28
Derby County vs Portsmouth,2025-12-20 10:00:00,Championship,Goles (Over/Under),Over 2.5,2.22,betsson,2,-0.0591,0.025,1.14,6.77,2.195,betsson:2.22; codere_it:2.17
NEC Nijmegen vs Ajax,2025-12-20 14:00:00,Eredivisie,Goles (Over/Under),Over 3.5,2.11,betsson,2,-0.061,0.005,0.24,6.56,2.105,betsson:2.11; codere_it:2.1
Stevenage vs Burton Albion,2025-12-20 07:30:00,League 1,Goles (Over/Under),Under 2.5,1.6,codere_it,2,-0.081,0.0,0.0,9.01,1.6,codere_it:1.6; betsson:1.6
Colchester United vs Newport County,2025-12-20 10:00:00,League 2,Goles (Over/Under),Over 2.5,1.69,codere_it,2,-0.0851,0.005,0.3,9.17,1.685,codere_it:1.69; betsson:1.68
Queens Park Rangers vs Leicester City,2025-12-20 10:00:00,Championship,Doble Chance,1X,1.38,codere_it,4,-0.0875,0.0075,0.95,6.17,1.3725,codere_it:1.38; betsson:1.38; pinnacle:1.38; marathonbet:1.35
Celtic vs Aberdeen,2025-12-21 10:00:00,Premiership,Goles (Over/Under),Over 3.5,2.18,betsson,2,-0.0974,0.025,1.16,7.6,2.155,betsson:2.18; codere_it:2.13
Bristol City vs Middlesbrough,2025-12-20 10:00:00,Championship,Goles (Over/Under),Under 2.5,1.99,codere_it,3,-0.1013,0.0333,2.06,6.12,1.9567,codere_it:1.99; pinnacle:1.98; betsson:1.9
Lazio vs Cremonese,2025-12-20 12:00:00,Serie A,Doble Chance,1X,1.16,betsson,4,-0.1124,0.0075,0.38,5.07,1.1525,betsson:1.16; codere_it:1.15; marathonbet:1.15; pinnacle:1.15
Barnet vs Salford City,2025-12-20 10:00:00,League 2,Goles (Over/Under),Under 2.5,1.98,codere_it,2,-0.1281,0.0,0.0,8.98,1.98,codere_it:1.98; betsson:1.98
FC Utrecht vs PSV Eindhoven,2025-12-21 06:15:00,Eredivisie,Goles (Over/Under),Under 3.5,1.62,codere_it,2,-0.1427,0.005,0.31,8.9,1.615,codere_it:1.62; betsson:1.61
FC Thun vs FC Zurich,2025-12-20 12:00:00,Swiss Superleague,Doble Chance,1X,1.29,codere_it,2,-0.1624,0.015,1.18,5.91,1.275,codere_it:1.29; pinnacle:1.26
Westerlo vs RAAL La Louvière,2025-12-20 12:15:00,Belgium First Div,Doble Chance,X2,2.0,marathonbet,3,-0.197,0.0267,1.91,7.26,1.9733,marathonbet:2.0; pinnacle:2.0; betsson:1.92
