fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1379153,4,Pinnacle,1.75,1.44,2.98,69.44,33.56,3.0
1379153,4,Pinnacle,2.0,1.57,2.54,63.69,39.37,3.06
1379153,4,Pinnacle,2.25,1.85,2.06,54.05,48.54,2.6
1379153,4,Pinnacle,2.5,2.12,1.79,47.17,55.87,3.04
1379153,4,Pinnacle,2.75,2.44,1.61,40.98,62.11,3.1
1379153,4,Pinnacle,3.5,3.6,1.32,27.78,75.76,3.54
1379153,4,Pinnacle,1.25,1.22,4.56,81.97,21.93,3.9
1379153,4,Pinnacle,3.0,2.99,1.42,33.44,70.42,3.87
1379153,4,Pinnacle,3.25,3.36,1.35,29.76,74.07,3.84
1379153,4,Pinnacle,1.5,3.16,1.37,31.65,72.99,4.64
1379153,4,Pinnacle,0.5,1.44,2.86,69.44,34.97,4.41
1379153,4,Pinnacle,0.75,1.61,2.35,62.11,42.55,4.66
1379153,4,Pinnacle,1.0,2.03,1.83,49.26,54.64,3.91
1379153,4,Pinnacle,1.25,2.6,1.52,38.46,65.79,4.25
1379153,4,Pinnacle,5.5,2.19,1.64,45.66,60.98,6.64
1379153,4,Pinnacle,4.5,2.06,1.73,48.54,57.8,6.35
1379153,4,Pinnacle,4.0,2.29,1.64,43.67,60.98,4.64
1379153,5,SBO,2.0,1.53,2.58,65.36,38.76,4.12
1379153,5,SBO,2.25,1.85,2.05,54.05,48.78,2.83
1379153,5,SBO,2.5,2.14,1.77,46.73,56.5,3.23
1379153,5,SBO,2.75,2.44,1.59,40.98,62.89,3.88
1379153,5,SBO,0.75,1.62,2.35,61.73,42.55,4.28
1379153,5,SBO,1.0,2.05,1.83,48.78,54.64,3.43
1379153,5,SBO,1.25,2.56,1.52,39.06,65.79,4.85
1379153,11,1xBet,1.5,1.32,3.04,75.76,32.89,8.65
1379153,11,1xBet,1.75,1.4,2.72,71.43,36.76,8.19
1379153,11,1xBet,2.0,1.53,2.38,65.36,42.02,7.38
1379153,11,1xBet,2.25,1.78,1.97,56.18,50.76,6.94
1379153,11,1xBet,2.5,2.12,1.84,47.17,54.35,1.52
1379153,11,1xBet,2.75,2.31,1.57,43.29,63.69,6.98
1379153,11,1xBet,3.5,3.4,1.26,29.41,79.37,8.78
1379153,11,1xBet,0.5,1.03,7.5,97.09,13.33,10.42
1379153,11,1xBet,0.75,1.04,7.1,96.15,14.08,10.24
1379153,11,1xBet,1.0,1.06,6.55,94.34,15.27,9.61
1379153,11,1xBet,1.25,1.18,4.05,84.75,24.69,9.44
1379153,11,1xBet,3.0,2.81,1.39,35.59,71.94,7.53
1379153,11,1xBet,4.5,6.35,1.06,15.75,94.34,10.09
1379153,11,1xBet,3.25,3.14,1.31,31.85,76.34,8.18
1379153,11,1xBet,3.75,4.25,1.17,23.53,85.47,9.0
1379153,11,1xBet,4.0,5.75,1.08,17.39,92.59,9.98
1379153,11,1xBet,4.25,6.0,1.06,16.67,94.34,11.01
1379153,11,1xBet,5.0,12.0,1.03,8.33,97.09,5.42
1379153,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1379153,11,1xBet,5.5,14.5,1.02,6.9,98.04,4.94
1379153,11,1xBet,6.5,29.0,1.01,3.45,99.01,2.46
1379153,11,1xBet,1.5,3.02,1.38,33.11,72.46,5.58
1379153,11,1xBet,1.75,3.92,1.24,25.51,80.65,6.16
1379153,11,1xBet,2.0,6.5,1.1,15.38,90.91,6.29
1379153,11,1xBet,2.25,7.1,1.08,14.08,92.59,6.68
1379153,11,1xBet,2.5,7.5,1.06,13.33,94.34,7.67
1379153,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1379153,11,1xBet,0.5,1.47,2.67,68.03,37.45,5.48
1379153,11,1xBet,0.75,1.66,2.24,60.24,44.64,4.88
1379153,11,1xBet,1.0,2.05,1.8,48.78,55.56,4.34
1379153,11,1xBet,1.25,2.55,1.52,39.22,65.79,5.01
1379153,11,1xBet,1.5,2.26,1.66,44.25,60.24,4.49
1379153,11,1xBet,1.75,2.74,1.46,36.5,68.49,4.99
1379153,11,1xBet,2.0,3.82,1.26,26.18,79.37,5.54
1379153,11,1xBet,2.25,4.4,1.2,22.73,83.33,6.06
1379153,11,1xBet,2.5,4.9,1.16,20.41,86.21,6.62
1379153,11,1xBet,3.5,13.0,1.04,7.69,96.15,3.85
1379153,11,1xBet,0.5,1.26,3.66,79.37,27.32,6.69
1379153,11,1xBet,0.75,1.36,3.08,73.53,32.47,6.0
1379153,11,1xBet,1.0,1.52,2.52,65.79,39.68,5.47
1379153,11,1xBet,1.25,1.89,1.92,52.91,52.08,4.99
1379153,11,1xBet,3.5,1.34,2.9,74.63,34.48,9.11
1379153,11,1xBet,3.0,1.23,3.56,81.3,28.09,9.39
1379153,11,1xBet,4.5,1.68,2.01,59.52,49.75,9.28
1379153,11,1xBet,4.0,1.44,2.52,69.44,39.68,9.13
1379153,11,1xBet,5.0,1.95,1.76,51.28,56.82,8.1
1379153,11,1xBet,5.5,2.21,1.56,45.25,64.1,9.35
1379153,11,1xBet,6.5,3.07,1.3,32.57,76.92,9.5
1379153,11,1xBet,6.0,2.73,1.38,36.63,72.46,9.09
1379153,11,1xBet,3.5,1.47,2.42,68.03,41.32,9.35
1379153,11,1xBet,3.0,1.26,3.37,79.37,29.67,9.04
1379153,11,1xBet,4.5,1.94,1.76,51.55,56.82,8.36
1379153,11,1xBet,4.0,1.64,2.07,60.98,48.31,9.28
1379153,11,1xBet,5.0,2.29,1.52,43.67,65.79,9.46
1379153,11,1xBet,5.5,2.65,1.4,37.74,71.43,9.16
1379153,11,1xBet,6.5,3.56,1.23,28.09,81.3,9.39
1379153,11,1xBet,6.0,3.42,1.25,29.24,80.0,9.24
1379153,11,1xBet,3.5,1.83,1.83,54.64,54.64,9.29
1379153,32,Betano,1.5,1.37,3.25,72.99,30.77,3.76
1379153,32,Betano,1.75,1.45,2.87,68.97,34.84,3.81
1379153,32,Betano,2.0,1.57,2.47,63.69,40.49,4.18
1379153,32,Betano,2.25,1.83,2.02,54.64,49.5,4.15
1379153,32,Betano,2.5,2.1,1.78,47.62,56.18,3.8
1379153,32,Betano,2.75,2.4,1.6,41.67,62.5,4.17
1379153,32,Betano,3.5,3.55,1.3,28.17,76.92,5.09
1379153,32,Betano,0.5,1.08,8.0,92.59,12.5,5.09
1379153,32,Betano,3.0,2.95,1.42,33.9,70.42,4.32
1379153,32,Betano,4.5,6.7,1.11,14.93,90.09,5.02
1379153,32,Betano,3.25,3.2,1.38,31.25,72.46,3.71
1379153,32,Betano,5.5,11.75,1.04,8.51,96.15,4.66
1379153,32,Betano,6.5,16.5,1.01,6.06,99.01,5.07
1379153,32,Betano,1.5,2.87,1.42,34.84,70.42,5.27
1379153,32,Betano,2.5,6.5,1.1,15.38,90.91,6.29
1379153,32,Betano,3.5,12.5,1.02,8.0,98.04,6.04
1379153,32,Betano,0.5,1.44,2.8,69.44,35.71,5.16
1379153,32,Betano,0.75,1.6,2.35,62.5,42.55,5.05
1379153,32,Betano,1.0,1.93,1.88,51.81,53.19,5.0
1379153,32,Betano,1.25,2.4,1.57,41.67,63.69,5.36
1379153,32,Betano,4.5,16.5,1.01,6.06,99.01,5.07
1379153,32,Betano,1.5,2.3,1.6,43.48,62.5,5.98
1379153,32,Betano,2.5,4.9,1.17,20.41,85.47,5.88
1379153,32,Betano,0.5,1.3,3.45,76.92,28.99,5.91
1379153,32,Betano,1.5,1.15,5.0,86.96,20.0,6.96
1379153,32,Betano,2.5,1.4,2.8,71.43,35.71,7.14
1379153,32,Betano,3.5,1.91,1.85,52.36,54.05,6.41
1379153,32,Betano,4.5,2.75,1.42,36.36,70.42,6.79
1379153,32,Betano,5.5,4.2,1.2,23.81,83.33,7.14
1379153,32,Betano,6.5,5.4,1.13,18.52,88.5,7.01
1379153,34,Superbet,1.5,1.34,3.3,74.63,30.3,4.93
1379153,34,Superbet,2.5,2.07,1.76,48.31,56.82,5.13
1379153,34,Superbet,3.5,3.6,1.29,27.78,77.52,5.3
1379153,34,Superbet,0.5,1.07,8.9,93.46,11.24,4.69
1379153,34,Superbet,4.5,7.3,1.09,13.7,91.74,5.44
1379153,34,Superbet,5.5,16.0,1.03,6.25,97.09,3.34
1379153,34,Superbet,6.5,36.0,1.01,2.78,99.01,1.79
1379153,34,Superbet,1.5,3.1,1.38,32.26,72.46,4.72
1379153,34,Superbet,2.5,8.1,1.08,12.35,92.59,4.94
1379153,34,Superbet,3.5,24.0,1.01,4.17,99.01,3.18
1379153,34,Superbet,0.5,1.45,2.8,68.97,35.71,4.68
1379153,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1379153,34,Superbet,1.5,2.3,1.63,43.48,61.35,4.83
1379153,34,Superbet,2.5,5.15,1.17,19.42,85.47,4.89
1379153,34,Superbet,3.5,13.0,1.04,7.69,96.15,3.85
1379153,34,Superbet,0.5,1.29,3.65,77.52,27.4,4.92
1379153,34,Superbet,4.5,37.0,1.01,2.7,99.01,1.71
1379153,34,Superbet,1.5,1.03,11.0,97.09,9.09,6.18
1379153,34,Superbet,2.5,1.13,5.3,88.5,18.87,7.36
1379153,34,Superbet,3.5,1.33,3.15,75.19,31.75,6.93
1379153,34,Superbet,0.5,1.0,34.0,100.0,2.94,2.94
1379153,34,Superbet,8.5,6.3,1.1,15.87,90.91,6.78
1379153,34,Superbet,9.5,9.2,1.04,10.87,96.15,7.02
1379153,34,Superbet,10.5,14.0,1.02,7.14,98.04,5.18
1379153,34,Superbet,4.5,1.66,2.12,60.24,47.17,7.41
1379153,34,Superbet,7.5,4.35,1.19,22.99,84.03,7.02
1379153,34,Superbet,5.5,2.2,1.63,45.45,61.35,6.8
1379153,34,Superbet,6.5,3.05,1.35,32.79,74.07,6.86
1379153,34,Superbet,1.5,1.07,7.3,93.46,13.7,7.16
1379153,34,Superbet,2.5,1.24,3.8,80.65,26.32,6.96
1379153,34,Superbet,3.5,1.55,2.35,64.52,42.55,7.07
1379153,34,Superbet,0.5,1.01,21.0,99.01,4.76,3.77
1379153,34,Superbet,8.5,9.6,1.04,10.42,96.15,6.57
1379153,34,Superbet,9.5,15.0,1.02,6.67,98.04,4.71
1379153,34,Superbet,10.5,24.0,1.0,4.17,100.0,4.17
1379153,34,Superbet,4.5,2.07,1.71,48.31,58.48,6.79
1379153,34,Superbet,7.5,6.4,1.1,15.62,90.91,6.53
1379153,34,Superbet,5.5,2.9,1.38,34.48,72.46,6.95
1379153,34,Superbet,6.5,4.25,1.2,23.53,83.33,6.86
1379153,34,Superbet,1.5,1.1,5.3,90.91,18.87,9.78
1379153,34,Superbet,2.5,1.35,2.87,74.07,34.84,8.92
1379153,34,Superbet,3.5,1.82,1.92,54.95,52.08,7.03
1379153,34,Superbet,4.5,2.57,1.43,38.91,69.93,8.84
1379153,34,Superbet,5.5,3.85,1.19,25.97,84.03,10.01
1379154,1,10Bet,1.5,1.22,4.2,81.97,23.81,5.78
1379154,1,10Bet,2.5,1.7,2.1,58.82,47.62,6.44
1379154,1,10Bet,3.5,2.8,1.42,35.71,70.42,6.14
1379154,1,10Bet,0.5,1.04,10.0,96.15,10.0,6.15
1379154,1,10Bet,4.5,5.25,1.15,19.05,86.96,6.0
1379154,1,10Bet,5.5,7.5,1.08,13.33,92.59,5.93
1379154,1,10Bet,1.5,2.45,1.48,40.82,67.57,8.38
1379154,1,10Bet,2.5,5.5,1.11,18.18,90.09,8.27
1379154,1,10Bet,0.5,1.33,3.1,75.19,32.26,7.45
1379154,1,10Bet,1.5,1.85,1.85,54.05,54.05,8.11
1379154,1,10Bet,2.5,3.7,1.22,27.03,81.97,8.99
1379154,1,10Bet,0.5,1.18,4.33,84.75,23.09,7.84
1379154,7,William Hill,1.5,2.45,1.53,40.82,65.36,6.18
1379154,7,William Hill,2.5,5.5,1.12,18.18,89.29,7.47
1379154,7,William Hill,3.5,15.0,1.03,6.67,97.09,3.75
1379154,7,William Hill,0.5,1.3,3.3,76.92,30.3,7.23
1379154,7,William Hill,1.5,2.0,1.75,50.0,57.14,7.14
1379154,7,William Hill,2.5,4.0,1.22,25.0,81.97,6.97
1379154,7,William Hill,3.5,10.0,1.05,10.0,95.24,5.24
1379154,7,William Hill,0.5,1.22,4.0,81.97,25.0,6.97
1379154,8,Bet365,1.5,1.22,4.33,81.97,23.09,5.06
1379154,8,Bet365,2.5,1.73,2.1,57.8,47.62,5.42
1379154,8,Bet365,3.5,2.75,1.44,36.36,69.44,5.81
1379154,8,Bet365,0.5,1.04,13.0,96.15,7.69,3.85
1379154,8,Bet365,4.5,5.0,1.17,20.0,85.47,5.47
1379154,8,Bet365,7.5,41.0,1.0,2.44,100.0,2.44
1379154,8,Bet365,5.5,10.0,1.06,10.0,94.34,4.34
1379154,8,Bet365,6.5,21.0,1.01,4.76,99.01,3.77
1379154,8,Bet365,1.5,2.5,1.5,40.0,66.67,6.67
1379154,8,Bet365,2.5,6.0,1.12,16.67,89.29,5.95
1379154,8,Bet365,3.5,17.0,1.02,5.88,98.04,3.92
1379154,8,Bet365,0.5,1.3,3.4,76.92,29.41,6.33
1379154,8,Bet365,1.5,1.91,1.8,52.36,55.56,7.91
1379154,8,Bet365,2.5,4.0,1.22,25.0,81.97,6.97
1379154,8,Bet365,3.5,10.0,1.06,10.0,94.34,4.34
1379154,8,Bet365,0.5,1.2,4.33,83.33,23.09,6.43
1379154,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1379154,8,Bet365,5.5,1.67,2.1,59.88,47.62,7.5
1379154,8,Bet365,3.5,1.83,1.83,54.64,54.64,9.29
1379154,8,Bet365,3.5,2.0,1.8,50.0,55.56,5.56
1379154,2,Marathonbet,1.5,1.19,4.1,84.03,24.39,8.42
1379154,2,Marathonbet,1.75,1.24,3.66,80.65,27.32,7.97
1379154,2,Marathonbet,2.0,1.31,3.22,76.34,31.06,7.39
1379154,2,Marathonbet,2.25,1.5,2.49,66.67,40.16,6.83
1379154,2,Marathonbet,2.5,1.73,2.15,57.8,46.51,4.32
1379154,2,Marathonbet,2.75,1.87,1.88,53.48,53.19,6.67
1379154,2,Marathonbet,3.5,2.66,1.41,37.59,70.92,8.52
1379154,2,Marathonbet,1.0,1.0,10.25,100.0,9.76,9.76
1379154,2,Marathonbet,1.25,1.1,5.6,90.91,17.86,8.77
1379154,2,Marathonbet,3.0,2.13,1.66,46.95,60.24,7.19
1379154,2,Marathonbet,4.5,4.75,1.12,21.05,89.29,10.34
1379154,2,Marathonbet,3.25,2.4,1.51,41.67,66.23,7.89
1379154,2,Marathonbet,3.75,3.16,1.29,31.65,77.52,9.16
1379154,2,Marathonbet,4.0,4.1,1.17,24.39,85.47,9.86
1379154,2,Marathonbet,4.25,4.4,1.14,22.73,87.72,10.45
1379154,2,Marathonbet,4.75,5.9,1.07,16.95,93.46,10.41
1379154,2,Marathonbet,5.0,8.3,1.02,12.05,98.04,10.09
1379154,2,Marathonbet,5.5,8.9,1.01,11.24,99.01,10.25
1379154,2,Marathonbet,1.5,2.5,1.49,40.0,67.11,7.11
1379154,2,Marathonbet,2.0,4.8,1.14,20.83,87.72,8.55
1379154,2,Marathonbet,2.5,5.8,1.08,17.24,92.59,9.83
1379154,2,Marathonbet,0.5,1.33,3.12,75.19,32.05,7.24
1379154,2,Marathonbet,1.0,1.69,2.14,59.17,46.73,5.9
1379154,2,Marathonbet,1.5,1.92,1.86,52.08,53.76,5.85
1379154,2,Marathonbet,2.0,2.88,1.38,34.72,72.46,7.19
1379154,2,Marathonbet,2.5,3.8,1.22,26.32,81.97,8.28
1379154,2,Marathonbet,0.5,1.16,4.45,86.21,22.47,8.68
1379154,2,Marathonbet,1.0,1.32,3.18,75.76,31.45,7.2
1379154,16,Unibet,1.5,1.19,4.7,84.03,21.28,5.31
1379154,16,Unibet,2.25,1.48,2.65,67.57,37.74,5.3
1379154,16,Unibet,2.5,1.67,2.2,59.88,45.45,5.33
1379154,16,Unibet,2.75,1.85,1.96,54.05,51.02,5.07
1379154,16,Unibet,3.5,2.75,1.46,36.36,68.49,4.86
1379154,16,Unibet,0.5,1.02,13.0,98.04,7.69,5.73
1379154,16,Unibet,3.0,2.12,1.71,47.17,58.48,5.65
1379154,16,Unibet,4.5,5.3,1.16,18.87,86.21,5.07
1379154,16,Unibet,3.25,2.43,1.56,41.15,64.1,5.25
1379154,16,Unibet,3.75,3.3,1.33,30.3,75.19,5.49
1379154,16,Unibet,5.5,11.0,1.04,9.09,96.15,5.24
1379154,16,Unibet,1.5,2.33,1.54,42.92,64.94,7.85
1379154,16,Unibet,1.75,2.9,1.36,34.48,73.53,8.01
1379154,16,Unibet,2.0,4.1,1.2,24.39,83.33,7.72
1379154,16,Unibet,2.5,5.5,1.12,18.18,89.29,7.47
1379154,16,Unibet,0.5,1.28,3.4,78.12,29.41,7.54
1379154,16,Unibet,0.75,1.38,2.88,72.46,34.72,7.19
1379154,16,Unibet,1.0,1.56,2.3,64.1,43.48,7.58
1379154,16,Unibet,1.25,1.95,1.78,51.28,56.18,7.46
1379154,16,Unibet,1.5,1.88,1.84,53.19,54.35,7.54
1379154,16,Unibet,2.5,3.95,1.22,25.32,81.97,7.28
1379154,16,Unibet,0.5,1.17,4.5,85.47,22.22,7.69
1379154,16,Unibet,3.5,1.16,4.5,86.21,22.22,8.43
1379154,16,Unibet,8.5,3.7,1.22,27.03,81.97,8.99
1379154,16,Unibet,9.5,5.1,1.12,19.61,89.29,8.89
1379154,16,Unibet,10.5,6.75,1.06,14.81,94.34,9.15
1379154,16,Unibet,4.5,1.34,2.95,74.63,33.9,8.53
1379154,16,Unibet,7.5,2.75,1.38,36.36,72.46,8.83
1379154,16,Unibet,5.5,1.64,2.1,60.98,47.62,8.59
1379154,16,Unibet,6.5,2.08,1.65,48.08,60.61,8.68
1379154,16,Unibet,1.5,1.12,5.0,89.29,20.0,9.29
1379154,16,Unibet,2.5,1.4,2.65,71.43,37.74,9.16
1379154,16,Unibet,3.5,1.89,1.8,52.91,55.56,8.47
1379154,16,Unibet,4.5,2.75,1.38,36.36,72.46,8.83
1379154,16,Unibet,5.5,4.1,1.18,24.39,84.75,9.14
1379154,16,Unibet,6.5,6.1,1.08,16.39,92.59,8.99
1379154,16,Unibet,1.5,1.12,5.1,89.29,19.61,8.89
1379154,16,Unibet,2.5,1.4,2.7,71.43,37.04,8.47
1379154,16,Unibet,3.5,1.94,1.75,51.55,57.14,8.69
1379154,16,Unibet,4.5,2.9,1.34,34.48,74.63,9.11
1379154,16,Unibet,5.5,4.6,1.15,21.74,86.96,8.7
1379154,16,Unibet,6.5,6.5,1.07,15.38,93.46,8.84
1379154,3,Betfair,1.5,1.22,4.33,81.97,23.09,5.06
1379154,3,Betfair,2.5,1.7,2.15,58.82,46.51,5.34
1379154,3,Betfair,3.5,2.8,1.44,35.71,69.44,5.16
1379154,3,Betfair,0.5,1.03,13.0,97.09,7.69,4.78
1379154,3,Betfair,4.5,5.2,1.17,19.23,85.47,4.7
1379154,3,Betfair,5.5,10.0,1.05,10.0,95.24,5.24
1379154,3,Betfair,1.5,2.4,1.5,41.67,66.67,8.33
1379154,3,Betfair,2.5,6.5,1.08,15.38,92.59,7.98
1379154,3,Betfair,0.5,1.3,3.4,76.92,29.41,6.33
1379154,13,188Bet,2.75,1.95,1.97,51.28,50.76,2.04
1379154,13,188Bet,3.0,2.09,1.81,47.85,55.25,3.1
1379154,13,188Bet,1.0,1.71,2.19,58.48,45.66,4.14
1379154,13,188Bet,1.25,2.16,1.74,46.3,57.47,3.77
1379154,4,Pinnacle,1.75,1.29,3.79,77.52,26.39,3.9
1379154,4,Pinnacle,2.0,1.36,3.33,73.53,30.03,3.56
1379154,4,Pinnacle,2.25,1.56,2.55,64.1,39.22,3.32
1379154,4,Pinnacle,2.5,1.76,2.16,56.82,46.3,3.11
1379154,4,Pinnacle,2.75,1.97,1.93,50.76,51.81,2.57
1379154,4,Pinnacle,3.5,2.9,1.45,34.48,68.97,3.45
1379154,4,Pinnacle,3.0,2.29,1.68,43.67,59.52,3.19
1379154,4,Pinnacle,3.25,2.61,1.54,38.31,64.94,3.25
1379154,4,Pinnacle,3.75,3.5,1.33,28.57,75.19,3.76
1379154,4,Pinnacle,4.0,3.96,1.27,25.25,78.74,3.99
1379154,4,Pinnacle,1.5,2.52,1.54,39.68,64.94,4.62
1379154,4,Pinnacle,1.75,3.21,1.36,31.15,73.53,4.68
1379154,4,Pinnacle,0.75,1.42,2.93,70.42,34.13,4.55
1379154,4,Pinnacle,1.0,1.63,2.31,61.35,43.29,4.64
1379154,4,Pinnacle,1.25,2.09,1.78,47.85,56.18,4.03
1379154,4,Pinnacle,5.5,1.67,2.14,59.88,46.73,6.61
1379154,4,Pinnacle,6.5,2.16,1.66,46.3,60.24,6.54
1379154,4,Pinnacle,3.5,1.71,2.08,58.48,48.08,6.56
1379154,4,Pinnacle,3.5,2.13,1.73,46.95,57.8,4.75
1379154,5,SBO,2.5,1.72,2.21,58.14,45.25,3.39
1379154,5,SBO,2.75,1.96,1.94,51.02,51.55,2.57
1379154,5,SBO,3.0,2.23,1.71,44.84,58.48,3.32
1379154,5,SBO,3.25,2.56,1.54,39.06,64.94,4.0
1379154,5,SBO,1.5,2.49,1.55,40.16,64.52,4.68
1379154,5,SBO,1.0,1.67,2.26,59.88,44.25,4.13
1379154,5,SBO,1.25,2.12,1.77,47.17,56.5,3.67
1379154,11,1xBet,1.5,1.19,4.1,84.03,24.39,8.42
1379154,11,1xBet,1.75,1.24,3.66,80.65,27.32,7.97
1379154,11,1xBet,2.0,1.31,3.22,76.34,31.06,7.39
1379154,11,1xBet,2.25,1.5,2.49,66.67,40.16,6.83
1379154,11,1xBet,2.5,1.78,2.21,56.18,45.25,1.43
1379154,11,1xBet,2.75,1.87,1.88,53.48,53.19,6.67
1379154,11,1xBet,3.5,2.66,1.41,37.59,70.92,8.52
1379154,11,1xBet,0.5,1.0,14.2,100.0,7.04,7.04
1379154,11,1xBet,1.0,1.0,10.2,100.0,9.8,9.8
1379154,11,1xBet,1.25,1.1,5.6,90.91,17.86,8.77
1379154,11,1xBet,3.0,2.14,1.65,46.73,60.61,7.34
1379154,11,1xBet,4.5,4.75,1.12,21.05,89.29,10.34
1379154,11,1xBet,3.25,2.4,1.51,41.67,66.23,7.89
1379154,11,1xBet,3.75,3.16,1.29,31.65,77.52,9.16
1379154,11,1xBet,4.0,4.1,1.17,24.39,85.47,9.86
1379154,11,1xBet,4.25,4.4,1.14,22.73,87.72,10.45
1379154,11,1xBet,4.75,5.95,1.07,16.81,93.46,10.26
1379154,11,1xBet,5.0,8.3,1.01,12.05,99.01,11.06
1379154,11,1xBet,7.5,41.0,1.0,2.44,100.0,2.44
1379154,11,1xBet,5.5,8.9,1.01,11.24,99.01,10.25
1379154,11,1xBet,6.5,21.0,1.01,4.76,99.01,3.77
1379154,11,1xBet,1.5,2.5,1.49,40.0,67.11,7.11
1379154,11,1xBet,1.75,3.12,1.32,32.05,75.76,7.81
1379154,11,1xBet,2.0,4.8,1.14,20.83,87.72,8.55
1379154,11,1xBet,2.25,5.35,1.11,18.69,90.09,8.78
1379154,11,1xBet,2.5,5.85,1.08,17.09,92.59,9.69
1379154,11,1xBet,3.5,16.5,1.01,6.06,99.01,5.07
1379154,11,1xBet,0.5,1.33,3.12,75.19,32.05,7.24
1379154,11,1xBet,0.75,1.45,2.66,68.97,37.59,6.56
1379154,11,1xBet,1.0,1.7,2.12,58.82,47.17,5.99
1379154,11,1xBet,1.25,2.11,1.69,47.39,59.17,6.56
1379154,11,1xBet,1.5,1.92,1.86,52.08,53.76,5.85
1379154,11,1xBet,1.75,2.24,1.62,44.64,61.73,6.37
1379154,11,1xBet,2.0,2.88,1.38,34.72,72.46,7.19
1379154,11,1xBet,2.25,3.34,1.28,29.94,78.12,8.07
1379154,11,1xBet,2.5,3.8,1.22,26.32,81.97,8.28
1379154,11,1xBet,3.5,10.0,1.05,10.0,95.24,5.24
1379154,11,1xBet,0.5,1.16,4.45,86.21,22.47,8.68
1379154,11,1xBet,0.75,1.23,3.78,81.3,26.46,7.76
1379154,11,1xBet,1.0,1.32,3.18,75.76,31.45,7.2
1379154,11,1xBet,1.25,1.62,2.23,61.73,44.84,6.57
1379154,11,1xBet,4.5,1.32,2.95,75.76,33.9,9.66
1379154,11,1xBet,5.0,1.41,2.6,70.92,38.46,9.38
1379154,11,1xBet,7.5,2.72,1.38,36.76,72.46,9.23
1379154,11,1xBet,5.5,1.62,2.11,61.73,47.39,9.12
1379154,11,1xBet,6.5,2.05,1.65,48.78,60.61,9.39
1379154,11,1xBet,6.0,1.82,1.88,54.95,53.19,8.14
1379154,11,1xBet,7.0,2.43,1.47,41.15,68.03,9.18
1379154,11,1xBet,2.5,1.31,3.05,76.34,32.79,9.12
1379154,11,1xBet,3.5,1.69,1.99,59.17,50.25,9.42
1379154,11,1xBet,3.0,1.42,2.58,70.42,38.76,9.18
1379154,11,1xBet,4.5,2.31,1.51,43.29,66.23,9.52
1379154,11,1xBet,4.0,2.01,1.71,49.75,58.48,8.23
1379154,11,1xBet,5.0,2.98,1.32,33.56,75.76,9.31
1379154,11,1xBet,5.5,3.36,1.26,29.76,79.37,9.13
1379154,11,1xBet,3.5,1.91,1.8,52.36,55.56,7.91
1379154,32,Betano,1.5,1.25,4.0,80.0,25.0,5.0
1379154,32,Betano,2.0,1.36,3.25,73.53,30.77,4.3
1379154,32,Betano,2.25,1.57,2.5,63.69,40.0,3.69
1379154,32,Betano,2.5,1.75,2.12,57.14,47.17,4.31
1379154,32,Betano,2.75,1.95,1.9,51.28,52.63,3.91
1379154,32,Betano,3.5,2.85,1.45,35.09,68.97,4.05
1379154,32,Betano,0.5,1.05,10.25,95.24,9.76,4.99
1379154,32,Betano,3.0,2.27,1.67,44.05,59.88,3.93
1379154,32,Betano,4.5,5.0,1.17,20.0,85.47,5.47
1379154,32,Betano,3.25,2.57,1.53,38.91,65.36,4.27
1379154,32,Betano,3.75,3.25,1.36,30.77,73.53,4.3
1379154,32,Betano,7.5,17.0,1.01,5.88,99.01,4.89
1379154,32,Betano,5.5,9.0,1.06,11.11,94.34,5.45
1379154,32,Betano,6.5,14.0,1.02,7.14,98.04,5.18
1379154,32,Betano,1.5,2.52,1.53,39.68,65.36,5.04
1379154,32,Betano,1.75,3.15,1.37,31.75,72.99,4.74
1379154,32,Betano,2.5,5.5,1.14,18.18,87.72,5.9
1379154,32,Betano,3.5,11.0,1.03,9.09,97.09,6.18
1379154,32,Betano,0.5,1.34,3.2,74.63,31.25,5.88
1379154,32,Betano,0.75,1.47,2.72,68.03,36.76,4.79
1379154,32,Betano,1.0,1.67,2.2,59.88,45.45,5.33
1379154,32,Betano,1.25,2.1,1.75,47.62,57.14,4.76
1379154,32,Betano,4.5,15.5,1.01,6.45,99.01,5.46
1379154,32,Betano,1.5,1.98,1.8,50.51,55.56,6.06
1379154,32,Betano,2.5,3.9,1.24,25.64,80.65,6.29
1379154,32,Betano,0.5,1.22,4.15,81.97,24.1,6.06
1379154,32,Betano,1.5,1.17,4.6,85.47,21.74,7.21
1379154,32,Betano,2.5,1.47,2.55,68.03,39.22,7.24
1379154,32,Betano,3.5,2.05,1.75,48.78,57.14,5.92
1379154,32,Betano,4.5,3.05,1.35,32.79,74.07,6.86
1379154,32,Betano,5.5,4.7,1.17,21.28,85.47,6.75
1379154,34,Superbet,1.5,1.24,4.15,80.65,24.1,4.74
1379154,34,Superbet,2.5,1.75,2.1,57.14,47.62,4.76
1379154,34,Superbet,3.5,2.82,1.43,35.46,69.93,5.39
1379154,34,Superbet,0.5,1.04,12.0,96.15,8.33,4.49
1379154,34,Superbet,4.5,5.35,1.16,18.69,86.21,4.9
