fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1385272,11,1xBet,3.0,10.0,1.02,10.0,98.04,8.04
1385272,11,1xBet,2.5,1.06,5.57,94.34,17.95,12.29
1385272,11,1xBet,3.5,1.33,2.89,75.19,34.6,9.79
1385272,11,1xBet,3.0,1.1,4.78,90.91,20.92,11.83
1385272,11,1xBet,4.5,1.75,1.92,57.14,52.08,9.23
1385272,11,1xBet,4.0,1.47,2.43,68.03,41.15,9.18
1385272,11,1xBet,5.0,2.13,1.63,46.95,61.35,8.3
1385272,11,1xBet,7.5,6.96,1.02,14.37,98.04,12.41
1385272,11,1xBet,5.5,2.5,1.44,40.0,69.44,9.44
1385272,11,1xBet,6.5,3.92,1.17,25.51,85.47,10.98
1385272,11,1xBet,6.0,3.43,1.23,29.15,81.3,10.46
1385272,11,1xBet,7.0,6.32,1.03,15.82,97.09,12.91
1385272,11,1xBet,2.5,1.1,4.82,90.91,20.75,11.66
1385272,11,1xBet,3.5,1.41,2.61,70.92,38.31,9.24
1385272,11,1xBet,3.0,1.15,4.08,86.96,24.51,11.47
1385272,11,1xBet,4.5,1.9,1.75,52.63,57.14,9.77
1385272,11,1xBet,4.0,1.59,2.19,62.89,45.66,8.56
1385272,11,1xBet,5.0,2.37,1.5,42.19,66.67,8.86
1385272,11,1xBet,5.5,2.78,1.35,35.97,74.07,10.05
1385272,11,1xBet,6.5,4.57,1.11,21.88,90.09,11.97
1385272,11,1xBet,6.0,4.02,1.16,24.88,86.21,11.08
1385272,32,Betano,1.5,1.42,2.67,70.42,37.45,7.88
1385272,32,Betano,1.75,1.52,2.42,65.79,41.32,7.11
1385272,32,Betano,2.0,1.7,2.07,58.82,48.31,7.13
1385272,32,Betano,2.25,1.98,1.78,50.51,56.18,6.68
1385272,32,Betano,2.5,2.25,1.6,44.44,62.5,6.94
1385272,32,Betano,2.75,2.6,1.45,38.46,68.97,7.43
1385272,32,Betano,3.5,3.8,1.22,26.32,81.97,8.28
1385272,32,Betano,0.5,1.09,6.1,91.74,16.39,8.14
1385272,32,Betano,4.5,6.7,1.07,14.93,93.46,8.38
1385272,32,Betano,5.5,9.75,1.02,10.26,98.04,8.3
1385272,32,Betano,1.5,2.87,1.38,34.84,72.46,7.31
1385272,32,Betano,2.5,6.2,1.09,16.13,91.74,7.87
1385272,32,Betano,3.5,10.25,1.02,9.76,98.04,7.8
1385272,32,Betano,0.5,1.45,2.62,68.97,38.17,7.13
1385272,32,Betano,0.75,1.62,2.22,61.73,45.05,6.77
1385272,32,Betano,1.0,1.98,1.78,50.51,56.18,6.68
1385272,32,Betano,1.25,2.45,1.52,40.82,65.79,6.61
1385272,32,Betano,1.5,2.55,1.45,39.22,68.97,8.18
1385272,32,Betano,2.5,5.4,1.12,18.52,89.29,7.8
1385272,32,Betano,0.5,1.35,2.92,74.07,34.25,8.32
1385272,34,Superbet,1.5,1.4,2.75,71.43,36.36,7.79
1385272,34,Superbet,2.5,2.22,1.58,45.05,63.29,8.34
1385272,34,Superbet,3.5,4.0,1.21,25.0,82.64,7.64
1385272,34,Superbet,0.5,1.07,6.8,93.46,14.71,8.16
1385272,34,Superbet,4.5,7.9,1.05,12.66,95.24,7.9
1385272,34,Superbet,1.5,3.15,1.31,31.75,76.34,8.08
1385272,34,Superbet,2.5,8.1,1.05,12.35,95.24,7.58
1385272,34,Superbet,0.5,1.47,2.52,68.03,39.68,7.71
1385272,34,Superbet,1.5,2.45,1.49,40.82,67.11,7.93
1385272,34,Superbet,2.5,5.6,1.11,17.86,90.09,7.95
1385272,34,Superbet,0.5,1.31,3.2,76.34,31.25,7.59
1385272,34,Superbet,3.5,1.41,2.7,70.92,37.04,7.96
1385272,34,Superbet,4.5,1.8,1.9,55.56,52.63,8.19
1385272,34,Superbet,5.5,2.45,1.49,40.82,67.11,7.93
1385272,34,Superbet,3.5,1.5,2.42,66.67,41.32,7.99
1385272,34,Superbet,4.5,2.0,1.73,50.0,57.8,7.8
1385272,34,Superbet,5.5,2.75,1.4,36.36,71.43,7.79
1385272,34,Superbet,4.5,2.1,1.61,47.62,62.11,9.73
1385272,5,SBO,2.25,1.91,1.81,52.36,55.25,7.6
1385272,5,SBO,0.75,1.64,2.08,60.98,48.08,9.05
1387850,1,10Bet,1.5,1.33,3.25,75.19,30.77,5.96
1387850,1,10Bet,2.5,2.0,1.8,50.0,55.56,5.56
1387850,1,10Bet,3.5,3.45,1.3,28.99,76.92,5.91
1387850,1,10Bet,0.5,1.07,8.0,93.46,12.5,5.96
1387850,1,10Bet,4.5,6.5,1.1,15.38,90.91,6.29
1387850,1,10Bet,1.5,2.65,1.42,37.74,70.42,8.16
1387850,1,10Bet,2.5,6.25,1.08,16.0,92.59,8.59
1387850,1,10Bet,0.5,1.38,2.8,72.46,35.71,8.18
1387850,1,10Bet,1.5,2.15,1.62,46.51,61.73,8.24
1387850,1,10Bet,2.5,4.75,1.15,21.05,86.96,8.01
1387850,1,10Bet,0.5,1.25,3.55,80.0,28.17,8.17
1387850,7,William Hill,1.5,2.75,1.4,36.36,71.43,7.79
1387850,7,William Hill,2.5,7.0,1.08,14.29,92.59,6.88
1387850,7,William Hill,3.5,21.0,1.02,4.76,98.04,2.8
1387850,7,William Hill,0.5,1.36,2.9,73.53,34.48,8.01
1387850,7,William Hill,1.5,2.15,1.65,46.51,60.61,7.12
1387850,7,William Hill,2.5,4.75,1.17,21.05,85.47,6.52
1387850,7,William Hill,3.5,12.0,1.04,8.33,96.15,4.49
1387850,7,William Hill,0.5,1.25,3.6,80.0,27.78,7.78
1387850,8,Bet365,1.5,1.3,3.5,76.92,28.57,5.49
1387850,8,Bet365,2.5,2.0,1.8,50.0,55.56,5.56
1387850,8,Bet365,3.5,3.4,1.33,29.41,75.19,4.6
1387850,8,Bet365,0.5,1.06,10.0,94.34,10.0,4.34
1387850,8,Bet365,4.5,6.5,1.11,15.38,90.09,5.47
1387850,8,Bet365,7.5,51.0,1.0,1.96,100.0,1.96
1387850,8,Bet365,5.5,13.0,1.04,7.69,96.15,3.85
1387850,8,Bet365,6.5,26.0,1.01,3.85,99.01,2.86
1387850,8,Bet365,1.5,2.75,1.4,36.36,71.43,7.79
1387850,8,Bet365,2.5,8.0,1.08,12.5,92.59,5.09
1387850,8,Bet365,3.5,21.0,1.01,4.76,99.01,3.77
1387850,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1387850,8,Bet365,1.5,2.1,1.67,47.62,59.88,7.5
1387850,8,Bet365,2.5,4.5,1.18,22.22,84.75,6.97
1387850,8,Bet365,3.5,13.0,1.04,7.69,96.15,3.85
1387850,8,Bet365,0.5,1.25,3.75,80.0,26.67,6.67
1387850,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1387850,8,Bet365,4.5,1.91,1.8,52.36,55.56,7.91
1387850,8,Bet365,4.5,2.0,1.73,50.0,57.8,7.8
1387850,8,Bet365,4.5,1.83,1.83,54.64,54.64,9.29
1387850,2,Marathonbet,1.5,1.27,3.36,78.74,29.76,8.5
1387850,2,Marathonbet,1.75,1.35,2.95,74.07,33.9,7.97
1387850,2,Marathonbet,2.0,1.46,2.57,68.49,38.91,7.4
1387850,2,Marathonbet,2.25,1.71,2.07,58.48,48.31,6.79
1387850,2,Marathonbet,2.5,1.97,1.86,50.76,53.76,4.52
1387850,2,Marathonbet,2.75,2.2,1.63,45.45,61.35,6.8
1387850,2,Marathonbet,3.5,3.3,1.28,30.3,78.12,8.43
1387850,2,Marathonbet,0.5,1.0,9.2,100.0,10.87,10.87
1387850,2,Marathonbet,0.75,1.01,8.6,99.01,11.63,10.64
1387850,2,Marathonbet,1.0,1.03,7.9,97.09,12.66,9.75
1387850,2,Marathonbet,1.25,1.15,4.55,86.96,21.98,8.93
1387850,2,Marathonbet,3.0,2.67,1.43,37.45,69.93,7.38
1387850,2,Marathonbet,4.5,6.4,1.05,15.62,95.24,10.86
1387850,2,Marathonbet,3.25,2.95,1.35,33.9,74.07,7.97
1387850,2,Marathonbet,3.75,4.1,1.18,24.39,84.75,9.14
1387850,2,Marathonbet,4.0,5.65,1.09,17.7,91.74,9.44
1387850,2,Marathonbet,4.25,6.05,1.07,16.53,93.46,9.99
1387850,2,Marathonbet,1.5,2.88,1.38,34.72,72.46,7.19
1387850,2,Marathonbet,2.0,6.2,1.08,16.13,92.59,8.72
1387850,2,Marathonbet,2.5,7.5,1.04,13.33,96.15,9.49
1387850,2,Marathonbet,0.5,1.42,2.72,70.42,36.76,7.19
1387850,2,Marathonbet,1.0,1.94,1.84,51.55,54.35,5.89
1387850,2,Marathonbet,1.5,2.15,1.68,46.51,59.52,6.04
1387850,2,Marathonbet,2.0,3.6,1.26,27.78,79.37,7.14
1387850,2,Marathonbet,2.5,4.65,1.15,21.51,86.96,8.46
1387850,2,Marathonbet,0.5,1.22,3.8,81.97,26.32,8.28
1387850,2,Marathonbet,1.0,1.44,2.65,69.44,37.74,7.18
1387850,16,Unibet,1.5,1.27,3.6,78.74,27.78,6.52
1387850,16,Unibet,1.75,1.36,3.15,73.53,31.75,5.28
1387850,16,Unibet,2.0,1.46,2.7,68.49,37.04,5.53
1387850,16,Unibet,2.25,1.72,2.12,58.14,47.17,5.31
1387850,16,Unibet,2.5,1.97,1.83,50.76,54.64,5.41
1387850,16,Unibet,2.75,2.25,1.64,44.44,60.98,5.42
1387850,16,Unibet,3.5,3.45,1.29,28.99,77.52,6.5
1387850,16,Unibet,0.5,1.03,10.5,97.09,9.52,6.61
1387850,16,Unibet,3.0,2.75,1.45,36.36,68.97,5.33
1387850,16,Unibet,4.5,7.5,1.08,13.33,92.59,5.93
1387850,16,Unibet,3.25,3.15,1.36,31.75,73.53,5.28
1387850,16,Unibet,5.5,13.0,1.01,7.69,99.01,6.7
1387850,16,Unibet,1.5,2.7,1.41,37.04,70.92,7.96
1387850,16,Unibet,1.75,3.5,1.27,28.57,78.74,7.31
1387850,16,Unibet,2.5,6.5,1.06,15.38,94.34,9.72
1387850,16,Unibet,0.5,1.33,3.0,75.19,33.33,8.52
1387850,16,Unibet,0.75,1.48,2.48,67.57,40.32,7.89
1387850,16,Unibet,1.0,1.77,1.95,56.5,51.28,7.78
1387850,16,Unibet,1.25,2.25,1.58,44.44,63.29,7.74
1387850,16,Unibet,1.5,2.18,1.62,45.87,61.73,7.6
1387850,16,Unibet,2.5,4.9,1.15,20.41,86.96,7.36
1387850,16,Unibet,0.5,1.24,3.7,80.65,27.03,7.67
1387850,16,Unibet,1.5,1.03,8.0,97.09,12.5,9.59
1387850,16,Unibet,2.5,1.17,4.3,85.47,23.26,8.73
1387850,16,Unibet,3.5,1.41,2.65,70.92,37.74,8.66
1387850,16,Unibet,8.5,7.0,1.05,14.29,95.24,9.52
1387850,16,Unibet,4.5,1.81,1.87,55.25,53.48,8.72
1387850,16,Unibet,7.5,5.0,1.13,20.0,88.5,8.5
1387850,16,Unibet,5.5,2.45,1.47,40.82,68.03,8.84
1387850,16,Unibet,6.5,3.45,1.25,28.99,80.0,8.99
1387850,16,Unibet,1.5,1.06,6.75,94.34,14.81,9.15
1387850,16,Unibet,2.5,1.23,3.6,81.3,27.78,9.08
1387850,16,Unibet,3.5,1.54,2.28,64.94,43.86,8.79
1387850,16,Unibet,4.5,2.07,1.66,48.31,60.24,8.55
1387850,16,Unibet,7.5,6.25,1.07,16.0,93.46,9.46
1387850,16,Unibet,5.5,2.9,1.35,34.48,74.07,8.56
1387850,16,Unibet,6.5,4.3,1.17,23.26,85.47,8.73
1387850,16,Unibet,2.5,1.2,3.9,83.33,25.64,8.97
1387850,16,Unibet,3.5,1.5,2.35,66.67,42.55,9.22
1387850,16,Unibet,4.5,2.05,1.67,48.78,59.88,8.66
1387850,16,Unibet,7.5,6.5,1.07,15.38,93.46,8.84
1387850,16,Unibet,5.5,3.0,1.33,33.33,75.19,8.52
1387850,16,Unibet,6.5,4.5,1.16,22.22,86.21,8.43
1387850,3,Betfair,1.5,1.29,3.3,77.52,30.3,7.82
1387850,3,Betfair,2.5,1.95,1.75,51.28,57.14,8.42
1387850,3,Betfair,3.5,3.6,1.25,27.78,80.0,7.78
1387850,3,Betfair,0.5,1.03,9.0,97.09,11.11,8.2
1387850,3,Betfair,4.5,7.5,1.06,13.33,94.34,7.67
1387850,3,Betfair,5.5,13.0,1.01,7.69,99.01,6.7
1387850,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1387850,3,Betfair,2.5,7.5,1.05,13.33,95.24,8.57
1387850,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1387850,13,188Bet,2.5,2.0,1.9,50.0,52.63,2.63
1387850,13,188Bet,1.0,1.94,1.96,51.55,51.02,2.57
1387850,4,Pinnacle,1.5,1.31,3.65,76.34,27.4,3.73
1387850,4,Pinnacle,1.75,1.38,3.2,72.46,31.25,3.71
1387850,4,Pinnacle,2.0,1.5,2.76,66.67,36.23,2.9
1387850,4,Pinnacle,2.25,1.76,2.18,56.82,45.87,2.69
1387850,4,Pinnacle,2.5,2.02,1.88,49.5,53.19,2.7
1387850,4,Pinnacle,2.75,2.3,1.68,43.48,59.52,3.0
1387850,4,Pinnacle,3.5,3.48,1.33,28.74,75.19,3.92
1387850,4,Pinnacle,3.0,2.79,1.48,35.84,67.57,3.41
1387850,4,Pinnacle,3.25,3.13,1.4,31.95,71.43,3.38
1387850,4,Pinnacle,1.5,2.96,1.41,33.78,70.92,4.71
1387850,4,Pinnacle,0.5,1.4,3.04,71.43,32.89,4.32
1387850,4,Pinnacle,0.75,1.56,2.5,64.1,40.0,4.1
1387850,4,Pinnacle,1.0,1.9,1.95,52.63,51.28,3.91
1387850,4,Pinnacle,1.25,2.43,1.58,41.15,63.29,4.44
1387850,4,Pinnacle,4.5,1.96,1.82,51.02,54.95,5.97
1387850,4,Pinnacle,3.5,1.68,2.13,59.52,46.95,6.47
1387850,4,Pinnacle,4.5,2.04,1.74,49.02,57.47,6.49
1387850,4,Pinnacle,4.5,1.98,1.84,50.51,54.35,4.85
1387850,5,SBO,2.0,1.5,2.56,66.67,39.06,5.73
1387850,5,SBO,2.25,1.76,2.11,56.82,47.39,4.21
1387850,5,SBO,2.5,2.01,1.85,49.75,54.05,3.81
1387850,5,SBO,2.75,2.29,1.63,43.67,61.35,5.02
1387850,5,SBO,0.75,1.56,2.42,64.1,41.32,5.42
1387850,5,SBO,1.0,1.91,1.95,52.36,51.28,3.64
1387850,5,SBO,1.25,2.42,1.56,41.32,64.1,5.42
1387850,11,1xBet,1.5,1.27,3.36,78.74,29.76,8.5
1387850,11,1xBet,1.75,1.35,2.95,74.07,33.9,7.97
1387850,11,1xBet,2.0,1.46,2.57,68.49,38.91,7.4
1387850,11,1xBet,2.25,1.71,2.07,58.48,48.31,6.79
1387850,11,1xBet,2.5,2.03,1.92,49.26,52.08,1.34
1387850,11,1xBet,2.75,2.2,1.63,45.45,61.35,6.8
1387850,11,1xBet,3.5,3.3,1.28,30.3,78.12,8.43
1387850,11,1xBet,0.5,1.0,9.2,100.0,10.87,10.87
1387850,11,1xBet,0.75,1.01,8.6,99.01,11.63,10.64
1387850,11,1xBet,1.0,1.03,7.9,97.09,12.66,9.75
1387850,11,1xBet,1.25,1.15,4.55,86.96,21.98,8.93
1387850,11,1xBet,3.0,2.67,1.43,37.45,69.93,7.38
1387850,11,1xBet,4.5,6.4,1.05,15.62,95.24,10.86
1387850,11,1xBet,3.25,2.95,1.35,33.9,74.07,7.97
1387850,11,1xBet,3.75,4.1,1.18,24.39,84.75,9.14
1387850,11,1xBet,4.0,5.65,1.09,17.7,91.74,9.44
1387850,11,1xBet,4.25,6.05,1.07,16.53,93.46,9.99
1387850,11,1xBet,5.0,11.0,1.04,9.09,96.15,5.24
1387850,11,1xBet,7.5,50.0,1.0,2.0,100.0,2.0
1387850,11,1xBet,5.5,13.5,1.02,7.41,98.04,5.45
1387850,11,1xBet,6.5,26.0,1.01,3.85,99.01,2.86
1387850,11,1xBet,1.5,2.88,1.38,34.72,72.46,7.19
1387850,11,1xBet,1.75,3.78,1.23,26.46,81.3,7.76
1387850,11,1xBet,2.0,6.2,1.08,16.13,92.59,8.72
1387850,11,1xBet,2.25,6.85,1.06,14.6,94.34,8.94
1387850,11,1xBet,2.5,7.5,1.04,13.33,96.15,9.49
1387850,11,1xBet,3.5,18.0,1.01,5.56,99.01,4.57
1387850,11,1xBet,0.5,1.42,2.72,70.42,36.76,7.19
1387850,11,1xBet,0.75,1.59,2.29,62.89,43.67,6.56
1387850,11,1xBet,1.0,1.94,1.84,51.55,54.35,5.89
1387850,11,1xBet,1.25,2.43,1.53,41.15,65.36,6.51
1387850,11,1xBet,1.5,2.15,1.68,46.51,59.52,6.04
1387850,11,1xBet,1.75,2.59,1.47,38.61,68.03,6.64
1387850,11,1xBet,2.0,3.6,1.26,27.78,79.37,7.14
1387850,11,1xBet,2.25,4.15,1.2,24.1,83.33,7.43
1387850,11,1xBet,2.5,4.65,1.15,21.51,86.96,8.46
1387850,11,1xBet,3.5,12.0,1.04,8.33,96.15,4.49
1387850,11,1xBet,0.5,1.22,3.8,81.97,26.32,8.28
1387850,11,1xBet,0.75,1.3,3.24,76.92,30.86,7.79
1387850,11,1xBet,1.0,1.44,2.65,69.44,37.74,7.18
1387850,11,1xBet,1.25,1.8,1.96,55.56,51.02,6.58
1387850,11,1xBet,3.5,1.49,2.37,67.11,42.19,9.31
1387850,11,1xBet,3.0,1.27,3.27,78.74,30.58,9.32
1387850,11,1xBet,4.5,1.98,1.74,50.51,57.47,7.98
1387850,11,1xBet,4.0,1.67,2.02,59.88,49.5,9.39
1387850,11,1xBet,5.0,2.35,1.5,42.55,66.67,9.22
1387850,11,1xBet,5.5,2.72,1.38,36.76,72.46,9.23
1387850,11,1xBet,6.5,3.5,1.24,28.57,80.65,9.22
1387850,11,1xBet,6.0,3.52,1.24,28.41,80.65,9.05
1387850,11,1xBet,2.5,1.22,3.65,81.97,27.4,9.36
1387850,11,1xBet,3.5,1.52,2.29,65.79,43.67,9.46
1387850,11,1xBet,3.0,1.29,3.15,77.52,31.75,9.27
1387850,11,1xBet,4.5,2.01,1.68,49.75,59.52,9.28
1387850,11,1xBet,4.0,1.73,1.99,57.8,50.25,8.05
1387850,11,1xBet,5.0,2.45,1.46,40.82,68.49,9.31
1387850,11,1xBet,5.5,2.8,1.36,35.71,73.53,9.24
1387850,11,1xBet,6.0,3.45,1.24,28.99,80.65,9.63
1387850,11,1xBet,4.5,1.83,1.83,54.64,54.64,9.29
1387850,32,Betano,1.5,1.33,3.4,75.19,29.41,4.6
1387850,32,Betano,1.75,1.4,3.05,71.43,32.79,4.22
1387850,32,Betano,2.0,1.5,2.65,66.67,37.74,4.4
1387850,32,Betano,2.25,1.75,2.15,57.14,46.51,3.65
1387850,32,Betano,2.5,1.98,1.87,50.51,53.48,3.98
1387850,32,Betano,2.75,2.25,1.67,44.44,59.88,4.32
1387850,32,Betano,3.5,3.3,1.34,30.3,74.63,4.93
1387850,32,Betano,0.5,1.07,8.5,93.46,11.76,5.22
1387850,32,Betano,3.0,2.7,1.5,37.04,66.67,3.7
1387850,32,Betano,4.5,6.2,1.13,16.13,88.5,4.62
1387850,32,Betano,3.25,3.05,1.4,32.79,71.43,4.22
1387850,32,Betano,5.5,11.0,1.04,9.09,96.15,5.24
1387850,32,Betano,6.5,16.0,1.02,6.25,98.04,4.29
1387850,32,Betano,1.5,2.92,1.42,34.25,70.42,4.67
1387850,32,Betano,2.5,6.7,1.1,14.93,90.91,5.83
1387850,32,Betano,3.5,12.5,1.02,8.0,98.04,6.04
1387850,32,Betano,0.5,1.45,2.77,68.97,36.1,5.07
1387850,32,Betano,0.75,1.62,2.32,61.73,43.1,4.83
1387850,32,Betano,1.0,1.95,1.85,51.28,54.05,5.34
1387850,32,Betano,1.25,2.45,1.55,40.82,64.52,5.33
1387850,32,Betano,1.5,2.12,1.7,47.17,58.82,5.99
1387850,32,Betano,2.5,4.35,1.21,22.99,82.64,5.63
1387850,32,Betano,0.5,1.26,3.8,79.37,26.32,5.68
1387850,32,Betano,2.5,1.21,4.05,82.64,24.69,7.34
1387850,32,Betano,3.5,1.47,2.55,68.03,39.22,7.24
1387850,32,Betano,4.5,1.95,1.82,51.28,54.95,6.23
1387850,32,Betano,4.0,1.78,2.02,56.18,49.5,5.68
1387850,32,Betano,5.0,2.02,1.78,49.5,56.18,5.68
1387850,32,Betano,7.5,4.7,1.17,21.28,85.47,6.75
1387850,32,Betano,5.5,2.72,1.42,36.76,70.42,7.19
1387850,32,Betano,6.5,3.95,1.23,25.32,81.3,6.62
1387850,34,Superbet,1.5,1.31,3.5,76.34,28.57,4.91
1387850,34,Superbet,2.5,1.97,1.85,50.76,54.05,4.82
1387850,34,Superbet,3.5,3.35,1.33,29.85,75.19,5.04
1387850,34,Superbet,0.5,1.06,9.6,94.34,10.42,4.76
1387850,34,Superbet,4.5,6.7,1.11,14.93,90.09,5.02
1387850,34,Superbet,5.5,14.0,1.03,7.14,97.09,4.23
1387850,34,Superbet,6.5,31.0,1.01,3.23,99.01,2.24
1387850,34,Superbet,1.5,2.87,1.42,34.84,70.42,5.27
1387850,34,Superbet,2.5,7.3,1.09,13.7,91.74,5.44
1387850,34,Superbet,3.5,21.0,1.02,4.76,98.04,2.8
1387850,34,Superbet,0.5,1.41,2.95,70.92,33.9,4.82
1387850,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1387850,34,Superbet,1.5,2.2,1.68,45.45,59.52,4.98
1387850,34,Superbet,2.5,4.8,1.19,20.83,84.03,4.87
1387850,34,Superbet,3.5,12.0,1.04,8.33,96.15,4.49
1387850,34,Superbet,0.5,1.26,3.85,79.37,25.97,5.34
1387850,34,Superbet,4.5,33.0,1.01,3.03,99.01,2.04
1387850,34,Superbet,1.5,1.06,7.9,94.34,12.66,7.0
1387850,34,Superbet,2.5,1.21,4.1,82.64,24.39,7.03
1387850,34,Superbet,3.5,1.49,2.5,67.11,40.0,7.11
1387850,34,Superbet,0.5,1.0,23.0,100.0,4.35,4.35
1387850,34,Superbet,8.5,8.7,1.05,11.49,95.24,6.73
1387850,34,Superbet,9.5,14.0,1.02,7.14,98.04,5.18
1387850,34,Superbet,10.5,22.0,1.01,4.55,99.01,3.56
1387850,34,Superbet,4.5,1.97,1.78,50.76,56.18,6.94
1387850,34,Superbet,7.5,5.85,1.11,17.09,90.09,7.18
1387850,34,Superbet,5.5,2.72,1.42,36.76,70.42,7.19
1387850,34,Superbet,6.5,4.0,1.22,25.0,81.97,6.97
1387850,34,Superbet,1.5,1.07,7.4,93.46,13.51,6.97
1387850,34,Superbet,2.5,1.23,3.9,81.3,25.64,6.94
1387850,34,Superbet,3.5,1.52,2.42,65.79,41.32,7.11
1387850,34,Superbet,0.5,1.01,21.0,99.01,4.76,3.77
1387850,34,Superbet,8.5,9.4,1.04,10.64,96.15,6.79
1387850,34,Superbet,9.5,15.0,1.02,6.67,98.04,4.71
1387850,34,Superbet,10.5,24.0,1.0,4.17,100.0,4.17
1387850,34,Superbet,4.5,2.05,1.72,48.78,58.14,6.92
1387850,34,Superbet,7.5,6.2,1.1,16.13,90.91,7.04
1387850,34,Superbet,5.5,2.87,1.38,34.84,72.46,7.31
1387850,34,Superbet,6.5,4.2,1.2,23.81,83.33,7.14
1387850,34,Superbet,2.5,1.18,4.0,84.75,25.0,9.75
1387850,34,Superbet,3.5,1.46,2.52,68.49,39.68,8.18
1387850,34,Superbet,4.5,1.95,1.8,51.28,55.56,6.84
1387850,34,Superbet,5.5,2.67,1.4,37.45,71.43,8.88
1387850,34,Superbet,6.5,3.85,1.19,25.97,84.03,10.01
1387850,21,888Sport,1.5,1.3,3.3,76.92,30.3,7.23
1387850,21,888Sport,2.5,1.95,1.8,51.28,55.56,6.84
1387850,21,888Sport,3.5,3.4,1.29,29.41,77.52,6.93
1387850,21,888Sport,0.5,1.06,9.5,94.34,10.53,4.87
1387850,21,888Sport,4.5,6.5,1.1,15.38,90.91,6.29
1387850,21,888Sport,5.5,15.0,1.03,6.67,97.09,3.75
1387850,21,888Sport,1.5,2.15,1.65,46.51,60.61,7.12
1387850,21,888Sport,2.5,4.75,1.17,21.05,85.47,6.52
1387850,21,888Sport,3.5,12.0,1.04,8.33,96.15,4.49
1387850,21,888Sport,0.5,1.25,3.6,80.0,27.78,7.78
1389897,1,10Bet,1.5,1.3,3.35,76.92,29.85,6.77
1389897,1,10Bet,2.5,1.93,1.8,51.81,55.56,7.37
1389897,1,10Bet,3.5,3.35,1.3,29.85,76.92,6.77
1389897,1,10Bet,1.5,2.62,1.42,38.17,70.42,8.59
1389897,1,10Bet,0.5,1.35,2.95,74.07,33.9,7.97
1389897,1,10Bet,1.5,2.15,1.62,46.51,61.73,8.24
1389897,8,Bet365,1.5,1.25,3.75,80.0,26.67,6.67
1389897,8,Bet365,2.5,1.85,1.95,54.05,51.28,5.34
1389897,8,Bet365,3.5,3.0,1.36,33.33,73.53,6.86
1389897,8,Bet365,0.5,1.05,8.5,95.24,11.76,7.0
1389897,8,Bet365,4.5,5.5,1.12,18.18,89.29,7.47
1389897,8,Bet365,7.5,21.0,1.0,4.76,100.0,4.76
1389897,8,Bet365,5.5,9.0,1.04,11.11,96.15,7.26
1389897,8,Bet365,6.5,15.0,1.01,6.67,99.01,5.68
1389897,8,Bet365,1.5,2.62,1.44,38.17,69.44,7.61
1389897,8,Bet365,2.5,6.5,1.1,15.38,90.91,6.29
1389897,8,Bet365,3.5,11.0,1.02,9.09,98.04,7.13
1389897,8,Bet365,0.5,1.36,3.0,73.53,33.33,6.86
1389897,8,Bet365,1.5,2.0,1.73,50.0,57.8,7.8
1389897,8,Bet365,2.5,4.33,1.2,23.09,83.33,6.43
1389897,8,Bet365,3.5,11.0,1.05,9.09,95.24,4.33
1389897,8,Bet365,0.5,1.22,4.0,81.97,25.0,6.97
1389897,8,Bet365,4.5,26.0,1.01,3.85,99.01,2.86
1389897,2,Marathonbet,1.5,1.25,3.28,80.0,30.49,10.49
1389897,2,Marathonbet,1.75,1.31,2.92,76.34,34.25,10.58
1389897,2,Marathonbet,2.0,1.4,2.56,71.43,39.06,10.49
1389897,2,Marathonbet,2.25,1.62,2.05,61.73,48.78,10.51
1389897,2,Marathonbet,2.5,1.87,1.82,53.48,54.95,8.42
1389897,2,Marathonbet,2.75,2.07,1.61,48.31,62.11,10.42
1389897,2,Marathonbet,3.5,3.08,1.28,32.47,78.12,10.59
1389897,2,Marathonbet,0.5,1.0,9.1,100.0,10.99,10.99
1389897,2,Marathonbet,0.75,1.01,8.5,99.01,11.76,10.77
1389897,2,Marathonbet,1.0,1.02,7.9,98.04,12.66,10.7
1389897,2,Marathonbet,1.25,1.13,4.5,88.5,22.22,10.72
1389897,2,Marathonbet,3.0,2.49,1.42,40.16,70.42,10.58
1389897,2,Marathonbet,4.5,5.95,1.07,16.81,93.46,10.26
1389897,2,Marathonbet,3.25,2.81,1.33,35.59,75.19,10.78
1389897,2,Marathonbet,3.75,3.84,1.18,26.04,84.75,10.79
1389897,2,Marathonbet,4.0,5.25,1.09,19.05,91.74,10.79
1389897,2,Marathonbet,4.25,5.6,1.08,17.86,92.59,10.45
1389897,2,Marathonbet,4.75,6.7,1.05,14.93,95.24,10.16
1389897,2,Marathonbet,1.5,2.73,1.36,36.63,73.53,10.16
1389897,2,Marathonbet,0.5,1.36,2.75,73.53,36.36,9.89
1389897,2,Marathonbet,1.0,1.84,1.84,54.35,54.35,8.7
1389897,2,Marathonbet,1.5,2.06,1.66,48.54,60.24,8.78
1389897,2,Marathonbet,2.0,3.34,1.25,29.94,80.0,9.94
1389897,2,Marathonbet,1.0,1.4,2.6,71.43,38.46,9.89
