fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,source,event_id,match,league,starts_at,side,odds_american,odds_decimal
1378051.0,2,Marathonbet,1.0,1.53,2.48,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,1.5,1.33,3.2,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,1.75,1.43,2.8,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,2.0,1.57,2.4,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,2.25,1.84,1.95,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,2.5,2.1,1.71,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,2.75,2.48,1.55,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,3.5,3.9,1.24,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,0.5,1.05,9.0,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,3.0,3.15,1.37,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,4.5,8.5,1.06,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,3.25,3.5,1.3,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,1.5,2.88,1.35,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,2.5,7.0,1.05,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,0.5,1.37,2.8,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,0.75,1.55,2.33,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,1.0,1.89,1.84,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,1.25,2.4,1.52,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,1.5,2.32,1.55,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,2.5,5.4,1.12,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,0.5,1.27,3.4,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,1.5,1.18,4.1,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,2.5,1.54,2.28,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,3.5,2.2,1.58,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,4.5,3.35,1.27,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,5.5,5.2,1.11,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,6.5,8.0,1.03,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,2.5,1.15,4.5,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,3.5,1.38,2.75,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,8.5,7.0,1.05,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,4.5,1.76,1.93,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,7.5,4.8,1.13,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,5.5,2.38,1.5,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,6.5,3.35,1.27,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,1.5,1.09,5.8,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,2.5,1.15,4.5,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,3.5,1.4,2.7,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,4.5,1.85,1.83,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,7.5,5.6,1.1,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,5.5,2.6,1.43,API-FOOTBALL,,,,,,,
1378051.0,16,Unibet,6.5,3.8,1.21,API-FOOTBALL,,,,,,,
1378051.0,3,Betfair,1.5,1.36,3.1,API-FOOTBALL,,,,,,,
1378051.0,3,Betfair,2.5,2.15,1.67,API-FOOTBALL,,,,,,,
1378051.0,3,Betfair,3.5,4.1,1.22,API-FOOTBALL,,,,,,,
1378051.0,3,Betfair,0.5,1.06,9.0,API-FOOTBALL,,,,,,,
1378051.0,3,Betfair,4.5,8.0,1.07,API-FOOTBALL,,,,,,,
1378051.0,3,Betfair,5.5,17.0,1.01,API-FOOTBALL,,,,,,,
1378051.0,3,Betfair,1.5,3.0,1.33,API-FOOTBALL,,,,,,,
1378051.0,3,Betfair,2.5,8.0,1.05,API-FOOTBALL,,,,,,,
1378051.0,3,Betfair,0.5,1.36,2.88,API-FOOTBALL,,,,,,,
1378051.0,13,188Bet,2.25,1.9,2.0,API-FOOTBALL,,,,,,,
1378051.0,13,188Bet,2.5,2.13,1.77,API-FOOTBALL,,,,,,,
1378051.0,13,188Bet,1.0,2.07,1.83,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,1.5,1.36,3.25,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,1.75,1.45,2.87,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,2.0,1.59,2.45,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,2.25,1.88,2.01,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,2.5,2.14,1.76,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,2.75,2.48,1.58,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,1.25,1.23,4.38,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,3.0,3.05,1.4,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,3.25,3.41,1.34,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,1.5,3.14,1.37,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,0.5,1.43,2.84,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,0.75,1.61,2.33,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,1.0,2.02,1.82,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,1.25,2.58,1.51,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,3.5,2.12,1.67,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,4.5,1.74,2.03,API-FOOTBALL,,,,,,,
1378051.0,4,Pinnacle,4.5,1.98,1.84,API-FOOTBALL,,,,,,,
1378051.0,5,SBO,2.0,1.59,2.36,API-FOOTBALL,,,,,,,
1378051.0,5,SBO,2.25,1.89,1.97,API-FOOTBALL,,,,,,,
1378051.0,5,SBO,2.5,2.19,1.7,API-FOOTBALL,,,,,,,
1378051.0,5,SBO,2.75,2.49,1.53,API-FOOTBALL,,,,,,,
1378051.0,5,SBO,0.75,1.63,2.29,API-FOOTBALL,,,,,,,
1378051.0,5,SBO,1.0,2.07,1.79,API-FOOTBALL,,,,,,,
1378051.0,5,SBO,1.25,2.58,1.49,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.5,1.33,3.0,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.75,1.42,2.67,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.0,1.56,2.31,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.25,1.82,1.93,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.5,2.17,1.8,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.75,2.39,1.54,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,3.5,3.6,1.24,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,0.5,1.02,7.8,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,0.75,1.04,7.3,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.0,1.06,6.7,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.25,1.19,4.0,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,3.0,2.96,1.36,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,4.5,6.9,1.04,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,3.25,3.3,1.29,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,3.75,4.5,1.15,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,4.0,6.25,1.07,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,4.25,6.55,1.05,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,5.0,12.5,1.03,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,5.5,15.5,1.01,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,6.5,34.0,1.0,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.5,3.1,1.36,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.75,4.1,1.22,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.0,6.85,1.08,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.25,7.5,1.06,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.5,8.0,1.05,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,3.5,23.0,1.01,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,0.5,1.48,2.62,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,0.75,1.67,2.21,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.0,2.09,1.76,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.25,2.6,1.5,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.5,2.29,1.64,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.75,2.8,1.44,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.0,3.98,1.24,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.25,4.6,1.18,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.5,5.1,1.15,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,3.5,15.0,1.03,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,0.5,1.27,3.55,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,0.75,1.36,3.05,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.0,1.53,2.48,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,1.25,1.92,1.89,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.0,1.23,3.58,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,2.5,1.49,2.36,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,3.5,2.04,1.66,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,3.0,1.72,2.0,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,4.5,3.0,1.32,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,4.0,2.58,1.42,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,5.0,4.11,1.18,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,3.5,1.35,2.85,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,4.5,1.7,1.98,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,4.0,1.45,2.47,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,5.0,1.98,1.74,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,5.5,2.24,1.55,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,6.5,3.12,1.29,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,6.0,2.78,1.36,API-FOOTBALL,,,,,,,
1378051.0,11,1xBet,4.5,1.73,2.0,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,1.5,1.38,3.2,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,1.75,1.45,2.82,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,2.0,1.6,2.42,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,2.25,1.85,2.0,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,2.5,2.1,1.78,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,2.75,2.42,1.6,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,3.5,3.65,1.29,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,0.5,1.08,7.9,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,3.0,3.0,1.42,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,4.5,6.9,1.1,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,3.25,3.3,1.36,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,5.5,12.0,1.03,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,6.5,16.5,1.01,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,1.5,2.85,1.44,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,2.5,6.4,1.11,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,3.5,12.0,1.02,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,0.5,1.44,2.82,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,0.75,1.6,2.37,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,1.0,1.91,1.9,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,1.25,2.37,1.6,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,1.5,2.37,1.57,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,2.5,5.1,1.16,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,0.5,1.31,3.35,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,2.5,1.19,4.3,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,3.5,1.44,2.65,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,4.5,1.88,1.88,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,4.0,1.78,2.0,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,5.5,2.57,1.47,API-FOOTBALL,,,,,,,
1378051.0,32,Betano,6.5,3.7,1.25,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,1.5,1.35,3.2,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,2.5,2.1,1.74,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,3.5,3.75,1.28,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,0.5,1.07,8.7,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,4.5,7.6,1.09,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,5.5,17.0,1.02,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,6.5,38.0,1.01,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,1.5,3.05,1.38,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,2.5,8.1,1.08,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,3.5,24.0,1.01,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,0.5,1.45,2.77,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,4.5,50.0,1.0,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,1.5,2.32,1.61,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,2.5,5.3,1.16,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,3.5,14.0,1.03,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,0.5,1.29,3.6,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,4.5,39.0,1.01,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,1.5,1.17,4.7,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,2.5,1.48,2.52,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,3.5,2.05,1.73,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,0.5,1.03,12.0,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,8.5,19.0,1.01,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,9.5,31.0,1.0,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,4.5,2.95,1.36,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,7.5,11.0,1.03,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,5.5,4.5,1.18,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,6.5,7.0,1.08,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,1.5,1.03,11.0,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,2.5,1.13,5.4,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,3.5,1.34,3.1,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,0.5,1.0,33.0,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,8.5,6.5,1.09,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,9.5,9.4,1.04,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,10.5,15.0,1.02,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,4.5,1.68,2.1,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,7.5,4.45,1.18,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,5.5,2.2,1.62,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,6.5,3.1,1.34,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,1.5,1.06,5.5,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,2.5,1.17,4.1,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,3.5,1.45,2.52,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,4.5,1.95,1.8,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,5.5,2.67,1.4,API-FOOTBALL,,,,,,,
1378051.0,34,Superbet,6.5,3.85,1.19,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,1.5,1.3,3.4,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,2.5,1.93,1.85,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,3.5,3.4,1.3,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,0.5,1.05,9.0,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,4.5,6.5,1.1,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,1.5,2.7,1.4,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,2.5,6.5,1.08,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,0.5,1.36,2.85,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,1.5,2.1,1.65,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,2.5,4.5,1.17,API-FOOTBALL,,,,,,,
1378052.0,1,10Bet,0.5,1.22,3.75,API-FOOTBALL,,,,,,,
1378052.0,7,William Hill,1.5,2.75,1.4,API-FOOTBALL,,,,,,,
1378052.0,7,William Hill,2.5,7.0,1.08,API-FOOTBALL,,,,,,,
1378052.0,7,William Hill,3.5,23.0,1.02,API-FOOTBALL,,,,,,,
1378052.0,7,William Hill,0.5,1.36,2.9,API-FOOTBALL,,,,,,,
1378052.0,7,William Hill,1.5,2.15,1.62,API-FOOTBALL,,,,,,,
1378052.0,7,William Hill,2.5,4.8,1.17,API-FOOTBALL,,,,,,,
1378052.0,7,William Hill,3.5,12.0,1.04,API-FOOTBALL,,,,,,,
1378052.0,7,William Hill,0.5,1.25,3.6,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,1.5,1.3,3.5,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,2.5,1.91,1.91,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,3.5,3.4,1.33,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,0.5,1.06,10.0,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,4.5,6.5,1.11,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,7.5,51.0,1.0,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,5.5,13.0,1.04,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,6.5,26.0,1.01,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,1.5,2.75,1.4,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,2.5,8.0,1.08,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,3.5,21.0,1.01,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,0.5,1.4,2.75,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,1.5,2.1,1.67,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,2.5,5.0,1.17,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,3.5,13.0,1.04,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,0.5,1.25,3.75,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,3.5,1.73,2.0,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,4.5,1.67,2.1,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,3.5,1.73,2.0,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,4.5,2.2,1.62,API-FOOTBALL,,,,,,,
1378052.0,8,Bet365,4.0,1.85,1.95,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,1.5,1.28,3.3,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,1.75,1.35,2.95,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,2.0,1.45,2.61,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,2.25,1.69,2.1,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,2.5,1.94,1.89,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,2.75,2.15,1.66,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,3.5,3.16,1.3,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,0.5,1.01,8.7,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,0.75,1.02,8.2,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,1.0,1.03,7.7,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,1.25,1.15,4.5,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,3.0,2.57,1.46,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,4.5,5.8,1.07,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,3.25,2.91,1.36,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,3.75,3.88,1.2,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,4.0,5.2,1.1,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,4.25,5.5,1.09,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,1.5,2.8,1.4,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,2.0,5.65,1.1,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,2.5,6.6,1.06,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,0.5,1.39,2.84,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,1.0,1.88,1.9,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,1.5,2.14,1.69,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,2.0,3.52,1.27,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,2.5,4.45,1.16,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,0.5,1.22,3.78,API-FOOTBALL,,,,,,,
1378052.0,2,Marathonbet,1.0,1.44,2.65,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,1.5,1.27,3.65,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,1.75,1.34,3.2,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,2.0,1.44,2.75,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,2.25,1.68,2.16,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,2.5,1.92,1.88,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,2.75,2.2,1.68,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,3.5,3.45,1.3,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,0.5,1.03,11.0,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,3.0,2.7,1.47,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,4.5,7.0,1.08,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,3.25,3.05,1.38,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,1.5,2.63,1.44,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,1.75,3.4,1.29,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,2.5,6.25,1.07,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,0.5,1.33,3.0,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,0.75,1.46,2.5,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,1.0,1.72,1.98,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,1.25,2.18,1.61,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,1.5,2.18,1.62,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,2.5,4.9,1.15,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,0.5,1.24,3.7,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,1.5,1.12,5.1,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,2.5,1.38,2.75,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,3.5,1.86,1.83,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,4.5,2.65,1.4,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,5.5,4.0,1.19,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,6.5,6.0,1.08,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,2.5,1.08,6.1,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,3.5,1.24,3.6,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,8.5,4.9,1.13,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,9.5,6.75,1.06,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,4.5,1.49,2.4,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,7.5,3.5,1.25,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,5.5,1.91,1.78,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,6.5,2.55,1.44,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,1.5,1.09,5.8,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,2.5,1.3,3.1,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,3.5,1.75,1.95,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,4.5,2.5,1.45,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,7.5,6.0,1.08,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,5.5,3.85,1.21,API-FOOTBALL,,,,,,,
1378052.0,16,Unibet,6.5,5.8,1.09,API-FOOTBALL,,,,,,,
1378052.0,3,Betfair,1.5,1.29,3.5,API-FOOTBALL,,,,,,,
1378052.0,3,Betfair,2.5,1.9,1.87,API-FOOTBALL,,,,,,,
1378052.0,3,Betfair,3.5,3.25,1.33,API-FOOTBALL,,,,,,,
1378052.0,3,Betfair,0.5,1.04,11.0,API-FOOTBALL,,,,,,,
1378052.0,3,Betfair,4.5,6.5,1.1,API-FOOTBALL,,,,,,,
1378052.0,3,Betfair,5.5,13.0,1.02,API-FOOTBALL,,,,,,,
1378052.0,3,Betfair,1.5,2.75,1.4,API-FOOTBALL,,,,,,,
1378052.0,3,Betfair,2.5,7.5,1.06,API-FOOTBALL,,,,,,,
1378052.0,3,Betfair,0.5,1.33,3.0,API-FOOTBALL,,,,,,,
1378052.0,13,188Bet,2.5,2.02,1.88,API-FOOTBALL,,,,,,,
1378052.0,13,188Bet,1.0,1.98,1.92,API-FOOTBALL,,,,,,,
1378052.0,4,Pinnacle,1.5,1.32,3.54,API-FOOTBALL,,,,,,,
1378052.0,4,Pinnacle,1.75,1.39,3.13,API-FOOTBALL,,,,,,,
1378052.0,4,Pinnacle,2.0,1.49,2.73,API-FOOTBALL,,,,,,,
1378052.0,4,Pinnacle,2.25,1.74,2.18,API-FOOTBALL,,,,,,,
1378052.0,4,Pinnacle,2.5,1.98,1.9,API-FOOTBALL,,,,,,,
