Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Brisbane Roar vs Wellington Phoenix FC,2026-01-03 01:00:00,Over 2.5,1.83,1.81,8.22890487678931e-05,14.0,0.0106754926118283,0.0100338486490805,5.826067447647689e-05,14,0.0089276614061905,0.0079458073737661,coolbet,14,0.02,1.59,4.15,A-League,Goles (Over/Under),0.9518,coolbet:1.83; unibet_se:1.83; leovegas_se:1.83; tabtouch:1.83; unibet_nl:1.83; grosvenor:1.83; casumo:1.83; leovegas:1.83; unibet:1.83; betmgm:1.8; nordicbet:1.78; betsson:1.78; codere_it:1.76; williamhill:1.75
Córdoba vs Burgos CF,2026-01-03 15:00:00,Over 2.5,2.5,2.2993,7.755111310084945e-05,14.0,0.0101317475526553,0.0084743942183429,0.0001294177180118,14,0.0132429034093422,0.0105976116833563,williamhill,14,0.2007,3.19,6.67,La Liga 2,Goles (Over/Under),0.3073,williamhill:2.5; betmgm:2.4; betsson:2.35; nordicbet:2.35; tipico_de:2.3; codere_it:2.29; leovegas:2.25; tabtouch:2.25; unibet:2.25; grosvenor:2.25; casumo:2.25; unibet_se:2.25; leovegas_se:2.25; unibet_nl:2.25
Córdoba vs Burgos CF,2026-01-03 15:00:00,Under 2.5,1.55,1.5343,7.755111310084945e-05,14.0,0.0101317475526554,0.0084743942183429,5.592588941423397e-05,14,0.008372083878496,0.0076735911798391,tipico_de,14,0.0157,1.27,7.99,La Liga 2,Goles (Over/Under),0.0914,tipico_de:1.55; leovegas:1.55; tabtouch:1.55; unibet:1.55; grosvenor:1.55; casumo:1.55; unibet_se:1.55; unibet_nl:1.55; leovegas_se:1.53; betsson:1.52; nordicbet:1.52; codere_it:1.51; williamhill:1.5; betmgm:1.5
Celtic vs Rangers,2026-01-03 07:30:00,Under 2.5,2.25,2.1443,7.285636744325239e-05,14.0,0.0099390457262173,0.009017234538153,0.0001113941589777,14,0.0123918329081766,0.0115121950670123,tipico_de,14,0.1057,2.69,8.96,Premiership,Goles (Over/Under),-0.058,tipico_de:2.25; betsson:2.22; nordicbet:2.22; betmgm:2.2; williamhill:2.2; codere_it:2.15; unibet:2.1; tabtouch:2.1; unibet_nl:2.1; leovegas:2.1; grosvenor:2.1; unibet_se:2.1; casumo:2.1; leovegas_se:2.08
Celtic vs Rangers,2026-01-03 07:30:00,Over 2.5,1.64,1.6193,7.285636744325239e-05,14.0,0.0099390457262173,0.009017234538153,7.578858205289129e-05,14,0.0099256814143095,0.008017537959936,unibet,14,0.0207,1.57,8.59,Premiership,Goles (Over/Under),-0.0175,unibet:1.64; tabtouch:1.64; unibet_nl:1.64; leovegas:1.64; grosvenor:1.64; unibet_se:1.64; casumo:1.64; williamhill:1.62; leovegas_se:1.61; betmgm:1.61; codere_it:1.6; betsson:1.6; nordicbet:1.6; tipico_de:1.55
Tondela vs Arouca,2026-01-03 10:30:00,Over 2.5,2.05,2.0063,6.171526399679841e-05,16.0,0.0092248875788163,0.0086462037548559,3.900826457907542e-05,16,0.0073531893000114,0.0061866455759084,pinnacle,16,0.0437,1.46,4.34,Primeira Liga,Goles (Over/Under),0.8111,pinnacle:2.05; bovada:2.05; unibet:2.02; unibet_nl:2.02; unibet_se:2.02; grosvenor:2.02; casumo:2.02; leovegas_se:2.02; leovegas:2.02; tabtouch:2.02; williamhill:2.0; betsson:1.98; nordicbet:1.98; coolbet:1.98; betmgm:1.95; tipico_de:1.95
Tondela vs Arouca,2026-01-03 10:30:00,Under 2.5,1.8,1.7256,6.171526399679841e-05,16.0,0.0092248875788162,0.0086462037548558,0.0002202731952491,16,0.0172591841016021,0.0161159828146741,pinnacle,16,0.0744,3.0,4.34,Primeira Liga,Goles (Over/Under),0.8111,pinnacle:1.8; tipico_de:1.8; bovada:1.8; coolbet:1.8; betsson:1.75; nordicbet:1.75; williamhill:1.75; betmgm:1.74; unibet:1.68; unibet_nl:1.68; unibet_se:1.68; grosvenor:1.68; casumo:1.68; leovegas_se:1.68; tabtouch:1.68; leovegas:1.66
Espanyol vs Barcelona,2026-01-03 15:00:00,Under 3.5,1.87,1.7812,5.6120649123802e-05,16.0,0.0088057847780392,0.0083338852734364,0.0001329170553935,16,0.0134845669921507,0.0121376645221627,coolbet,16,0.0888,2.45,2.98,La Liga,Goles (Over/Under),1.0168,coolbet:1.87; pinnacle:1.86; bovada:1.83; betsson:1.82; nordicbet:1.82; tipico_de:1.8; leovegas_se:1.77; grosvenor:1.76; tabtouch:1.75; unibet_se:1.75; unibet:1.75; casumo:1.75; unibet_nl:1.75; codere_it:1.74; leovegas:1.74; betmgm:1.74
Espanyol vs Barcelona,2026-01-03 15:00:00,Over 3.5,2.06,2.0075,5.6120649123802e-05,16.0,0.0088057847780392,0.0083338852734364,7.986680396996865e-05,16,0.0105211790330518,0.0092731434815852,leovegas_se,16,0.0525,2.08,5.04,La Liga,Goles (Over/Under),0.1925,leovegas_se:2.06; tabtouch:2.04; unibet_se:2.04; unibet:2.04; grosvenor:2.04; casumo:2.04; unibet_nl:2.04; pinnacle:2.03; leovegas:2.02; coolbet:2.02; bovada:2.0; betmgm:1.98; betsson:1.95; nordicbet:1.95; codere_it:1.94; tipico_de:1.93
Atalanta BC vs AS Roma,2026-01-03 14:45:00,Over 2.5,2.14,2.0864,5.5917857345692304e-05,14.0,0.008766058181666,0.0082333264596642,8.442576094792704e-05,14,0.0108110553454343,0.0097239431145313,leovegas_se,14,0.0536,2.22,5.21,Serie A,Goles (Over/Under),0.1459,leovegas_se:2.14; grosvenor:2.14; unibet_se:2.12; casumo:2.12; unibet_nl:2.12; tabtouch:2.12; codere_it:2.11; leovegas:2.1; coolbet:2.1; williamhill:2.05; tipico_de:2.05; betsson:2.02; nordicbet:2.02; betmgm:2.0
Atalanta BC vs AS Roma,2026-01-03 14:45:00,Under 2.5,1.8,1.7243,5.5917857345692304e-05,14.0,0.008766058181666,0.0082333264596642,9.79372654863588e-05,14,0.0115100265026191,0.0102229752026781,coolbet,14,0.0757,2.01,3.17,Serie A,Goles (Over/Under),0.8833,coolbet:1.8; codere_it:1.77; betsson:1.75; nordicbet:1.75; tipico_de:1.75; betmgm:1.74; leovegas_se:1.71; williamhill:1.7; unibet_se:1.7; casumo:1.7; grosvenor:1.7; unibet_nl:1.7; tabtouch:1.7; leovegas:1.67
Cultural Leonesa vs Real Sociedad B,2026-01-03 08:00:00,Under 2.5,1.74,1.6607,5.297260943546373e-05,14.0,0.0085187341093066,0.0079705112272765,0.0001334776518859,14,0.0133275414276965,0.0121372723988426,coolbet,14,0.0793,2.24,6.01,La Liga 2,Goles (Over/Under),0.406,coolbet:1.74; williamhill:1.7; tipico_de:1.7; betmgm:1.69; betsson:1.68; nordicbet:1.68; codere_it:1.67; grosvenor:1.63; leovegas:1.63; casumo:1.63; unibet_se:1.63; unibet:1.63; tabtouch:1.63; leovegas_se:1.61
Cultural Leonesa vs Real Sociedad B,2026-01-03 08:00:00,Over 2.5,2.1,2.075,5.297260943546373e-05,14.0,0.0085187341093067,0.0079705112272765,3.9922260767631455e-05,14,0.0074357196627731,0.0066861019296931,williamhill,14,0.025,1.52,6.44,La Liga 2,Goles (Over/Under),0.3121,williamhill:2.1; leovegas_se:2.1; grosvenor:2.1; leovegas:2.1; casumo:2.1; unibet_se:2.1; unibet:2.1; tabtouch:2.1; coolbet:2.06; betsson:2.05; nordicbet:2.05; betmgm:2.05; codere_it:2.04; tipico_de:2.0
Toulouse vs RC Lens,2026-01-02 14:45:00,Over 2.5,1.99,1.9024,5.272126602529999e-05,17.0,0.0085478134875131,0.008119660948749,8.673237169720541e-05,17,0.0109534072479701,0.0100923767615953,pinnacle,17,0.0876,2.11,2.88,Ligue 1,Goles (Over/Under),1.191,pinnacle:1.99; williamhill:1.95; betsson:1.95; nordicbet:1.95; bovada:1.95; coolbet:1.93; betmgm:1.91; grosvenor:1.88; codere_it:1.87; tipico_de:1.87; tabtouch:1.87; unibet:1.87; leovegas_se:1.87; leovegas:1.87; unibet_se:1.87; casumo:1.87; unibet_nl:1.87
Toulouse vs RC Lens,2026-01-02 14:45:00,Under 2.5,1.9,1.8624,5.272126602529999e-05,17.0,0.0085478134875131,0.008119660948749,8.674755151268004e-05,17,0.0109279314771484,0.0097720925385445,pinnacle,17,0.0376,2.01,2.88,Ligue 1,Goles (Over/Under),1.191,pinnacle:1.9; unibet:1.9; tabtouch:1.89; leovegas_se:1.89; leovegas:1.89; unibet_se:1.89; grosvenor:1.89; casumo:1.89; unibet_nl:1.89; tipico_de:1.87; bovada:1.87; coolbet:1.85; betsson:1.82; nordicbet:1.82; codere_it:1.8; williamhill:1.8; betmgm:1.8
Real Valladolid CF vs Real Racing Club de Santander,2026-01-03 12:30:00,Under 2.5,2.03,1.956,5.2669093157882673e-05,15.0,0.0085299143847476,0.0083812469573952,9.524275302662784e-05,15,0.0114868105393749,0.011051078196672,coolbet,15,0.074,2.25,6.08,La Liga 2,Goles (Over/Under),0.3849,coolbet:2.03; nordicbet:2.0; betsson:2.0; williamhill:2.0; tipico_de:2.0; betmgm:2.0; codere_it:1.98; tabtouch:1.92; unibet:1.92; grosvenor:1.92; leovegas:1.92; unibet_nl:1.92; casumo:1.92; unibet_se:1.92; leovegas_se:1.89
Real Valladolid CF vs Real Racing Club de Santander,2026-01-03 12:30:00,Over 2.5,1.77,1.7467,5.2669093157882673e-05,15.0,0.0085299143847476,0.0083812469573952,5.556666893342327e-05,15,0.0086767154360709,0.0079243343264119,tabtouch,15,0.0233,1.5,8.58,La Liga 2,Goles (Over/Under),-0.0186,tabtouch:1.77; unibet:1.77; grosvenor:1.77; leovegas:1.77; unibet_nl:1.77; casumo:1.77; unibet_se:1.77; coolbet:1.76; williamhill:1.75; leovegas_se:1.74; nordicbet:1.72; betsson:1.72; codere_it:1.71; betmgm:1.71; tipico_de:1.7
SD Eibar vs CD Mirandés,2026-01-02 14:30:00,Over 2.5,2.2,2.1253,4.827553824119687e-05,15.0,0.0081075876457337,0.0077946079509868,9.332723261822124e-05,15,0.0113517250176439,0.0109540400365508,williamhill,15,0.0747,2.43,7.18,La Liga 2,Goles (Over/Under),0.1504,williamhill:2.2; tipico_de:2.2; coolbet:2.19; betsson:2.18; nordicbet:2.18; codere_it:2.15; betmgm:2.15; grosvenor:2.08; tabtouch:2.08; unibet:2.08; leovegas:2.08; unibet_se:2.08; unibet_nl:2.08; casumo:2.08; leovegas_se:2.07
SD Eibar vs CD Mirandés,2026-01-02 14:30:00,Under 2.5,1.66,1.6347,4.827553824119687e-05,15.0,0.0081075876457337,0.0077946079509868,4.009043266282214e-05,15,0.0072590325788512,0.006641997449125,coolbet,15,0.0253,1.18,5.9,La Liga 2,Goles (Over/Under),0.4,coolbet:1.66; grosvenor:1.65; tabtouch:1.65; unibet:1.65; leovegas:1.65; unibet_se:1.65; unibet_nl:1.65; casumo:1.65; leovegas_se:1.63; betsson:1.62; nordicbet:1.62; williamhill:1.62; betmgm:1.62; codere_it:1.6; tipico_de:1.6
Como vs Udinese,2026-01-03 06:30:00,Under 2.5,1.83,1.7819,4.754822233379592e-05,16.0,0.0081072913702107,0.0073677047173163,7.964541083971908e-05,16,0.0104292410178135,0.0096809557808641,williamhill,16,0.0481,1.86,7.0,Serie A,Goles (Over/Under),-0.1286,williamhill:1.83; pinnacle:1.83; nordicbet:1.82; betsson:1.82; coolbet:1.82; tipico_de:1.8; bovada:1.8; betmgm:1.77; leovegas_se:1.77; codere_it:1.76; grosvenor:1.76; unibet_nl:1.75; tabtouch:1.75; casumo:1.75; unibet_se:1.75; leovegas:1.73
Como vs Udinese,2026-01-03 06:30:00,Over 2.5,2.08,2.0031,4.754822233379592e-05,16.0,0.0081072913702106,0.0073677047173162,0.0001299720788846,16,0.013419992551026,0.0110798794393648,pinnacle,16,0.0769,2.65,2.72,Serie A,Goles (Over/Under),1.2426,pinnacle:2.08; coolbet:2.08; bovada:2.05; leovegas_se:2.05; grosvenor:2.04; unibet_nl:2.02; tabtouch:2.02; casumo:2.02; unibet_se:2.02; leovegas:2.0; nordicbet:1.98; betsson:1.98; tipico_de:1.97; codere_it:1.92; betmgm:1.91; williamhill:1.91
Gil Vicente vs Sporting Lisbon,2026-01-02 13:45:00,Over 2.5,2.06,1.9306,4.533196050805202e-05,16.0,0.0079194706451639,0.0070349824557835,0.0001892215658539,16,0.0161868461751164,0.0144199840063841,pinnacle,16,0.1294,3.2,3.79,Primeira Liga,Goles (Over/Under),1.0897,pinnacle:2.06; bovada:2.05; nordicbet:1.98; betsson:1.98; coolbet:1.98; williamhill:1.95; tipico_de:1.95; betmgm:1.91; unibet:1.88; tabtouch:1.88; grosvenor:1.88; unibet_nl:1.88; casumo:1.88; leovegas_se:1.88; unibet_se:1.88; leovegas:1.87
Gil Vicente vs Sporting Lisbon,2026-01-02 13:45:00,Under 2.5,1.81,1.7837,4.533196050805202e-05,16.0,0.0079194706451639,0.0070349824557835,2.9534563050395976e-05,16,0.0063458936691495,0.0051126063411989,pinnacle,16,0.0263,1.12,3.79,Primeira Liga,Goles (Over/Under),1.0897,pinnacle:1.81; coolbet:1.8; williamhill:1.8; bovada:1.8; tipico_de:1.8; unibet:1.79; tabtouch:1.79; grosvenor:1.79; unibet_nl:1.79; casumo:1.79; unibet_se:1.79; leovegas_se:1.78; leovegas:1.77; nordicbet:1.75; betsson:1.75; betmgm:1.74
Aston Villa vs Nottingham Forest,2026-01-03 07:30:00,Under 2.5,2.04,1.95,4.487272856275907e-05,17.0,0.0078837422894014,0.007421112409474,8.447792876347361e-05,17,0.0108190399420031,0.0088518350584521,pinnacle,17,0.09,2.15,3.07,EPL,Goles (Over/Under),0.8306,pinnacle:2.04; coolbet:2.04; bovada:2.0; nordicbet:1.98; betsson:1.98; williamhill:1.95; tipico_de:1.95; mybookieag:1.94; leovegas_se:1.93; leovegas:1.93; unibet_se:1.92; casumo:1.92; tabtouch:1.92; unibet_nl:1.92; grosvenor:1.92; betmgm:1.91; codere_it:1.9
Aston Villa vs Nottingham Forest,2026-01-03 07:30:00,Over 2.5,1.89,1.8418,4.487272856275907e-05,17.0,0.0078837422894014,0.007421112409474,9.475419700795136e-05,17,0.0114142459859326,0.0102652371297974,leovegas_se,17,0.0482,2.09,4.72,EPL,Goles (Over/Under),0.1907,leovegas_se:1.89; leovegas:1.89; unibet_se:1.88; casumo:1.88; tabtouch:1.88; unibet_nl:1.88; grosvenor:1.88; pinnacle:1.85; coolbet:1.84; bovada:1.83; nordicbet:1.82; betsson:1.82; mybookieag:1.8; williamhill:1.8; tipico_de:1.8; betmgm:1.8; codere_it:1.77
Melbourne Victory vs Perth Glory,2026-01-02 03:35:00,Under 2.5,2.1,2.0092,4.261924975264898e-05,13.0,0.0076561218044787,0.0071279558493248,0.0001071895818331,13,0.0121877512509645,0.0114308974379731,williamhill,13,0.0908,2.49,7.5,A-League,Goles (Over/Under),0.14,williamhill:2.1; nordicbet:2.08; betsson:2.08; betmgm:2.05; codere_it:2.04; unibet:1.98; grosvenor:1.97; unibet_se:1.97; tabtouch:1.97; casumo:1.97; leovegas:1.97; leovegas_se:1.97; unibet_nl:1.97
Melbourne Victory vs Perth Glory,2026-01-02 03:35:00,Over 2.5,1.72,1.7023,4.261924975264898e-05,13.0,0.0076561218044788,0.0071279558493248,2.9633864731776567e-05,13,0.0063019407466584,0.005214343715573,nordicbet,13,0.0177,1.06,6.22,A-League,Goles (Over/Under),0.3746,nordicbet:1.72; betsson:1.72; grosvenor:1.71; unibet_se:1.71; unibet:1.71; tabtouch:1.71; casumo:1.71; leovegas:1.71; leovegas_se:1.71; unibet_nl:1.71; williamhill:1.67; betmgm:1.67; codere_it:1.67
Bournemouth vs Arsenal,2026-01-03 12:30:00,Under 2.5,2.33,2.2807,4.236738619887167e-05,14.0,0.0075606925272328,0.00676281331052,9.08697350353835e-05,14,0.0111543795006849,0.0093580485021726,leovegas_se,14,0.0493,2.47,5.03,EPL,Goles (Over/Under),0.1093,leovegas_se:2.33; leovegas:2.33; unibet_nl:2.32; grosvenor:2.32; unibet_se:2.32; casumo:2.32; tabtouch:2.32; betsson:2.3; nordicbet:2.3; codere_it:2.27; williamhill:2.25; mybookieag:2.2; tipico_de:2.2; betmgm:2.15
Bournemouth vs Arsenal,2026-01-03 12:30:00,Over 2.5,1.67,1.6207,4.236738619887167e-05,14.0,0.0075606925272328,0.0067628133105199,3.08862545672748e-05,14,0.0063799051734202,0.0041850578045269,codere_it,14,0.0493,1.05,3.93,EPL,Goles (Over/Under),0.4198,codere_it:1.67; tipico_de:1.65; mybookieag:1.62; williamhill:1.62; betsson:1.62; nordicbet:1.62; betmgm:1.62; unibet_nl:1.61; leovegas_se:1.61; grosvenor:1.61; unibet_se:1.61; casumo:1.61; leovegas:1.61; tabtouch:1.61
Rayo Vallecano vs Getafe,2026-01-02 15:00:00,Over 1.5,1.72,1.6564,4.2067170783096e-05,14.0,0.0075689969870707,0.0066023561418209,0.0001072110958999,14,0.0119373018102199,0.0099551694704908,coolbet,14,0.0636,2.0,3.18,La Liga,Goles (Over/Under),0.9182,coolbet:1.72; codere_it:1.7; betsson:1.7; nordicbet:1.7; leovegas_se:1.65; betmgm:1.65; grosvenor:1.64; casumo:1.64; unibet:1.64; unibet_nl:1.64; tabtouch:1.64; unibet_se:1.64; leovegas:1.63; tipico_de:1.6
Rayo Vallecano vs Getafe,2026-01-02 15:00:00,Under 1.5,2.23,2.1886,4.2067170783096e-05,14.0,0.0075689969870707,0.0066023561418208,5.571894989096221e-05,14,0.008763095684975,0.0069052400088037,grosvenor,14,0.0414,1.87,5.82,La Liga,Goles (Over/Under),0.0481,grosvenor:2.23; leovegas_se:2.23; codere_it:2.22; coolbet:2.22; tipico_de:2.2; casumo:2.2; unibet:2.2; leovegas:2.2; unibet_nl:2.2; tabtouch:2.2; unibet_se:2.2; betsson:2.12; nordicbet:2.12; betmgm:2.1
Brentford vs Tottenham Hotspur,2026-01-01 15:00:00,Over 2.5,1.9,1.8324,3.871258972962138e-05,17.0,0.0073219145631687,0.0058606030223146,6.287367546605121e-05,17,0.0092998539288224,0.0077728612036352,pinnacle,17,0.0676,1.72,2.38,EPL,Goles (Over/Under),1.2563,pinnacle:1.9; bovada:1.89; coolbet:1.87; williamhill:1.85; nordicbet:1.85; betsson:1.85; mybookieag:1.84; tipico_de:1.83; leovegas:1.82; leovegas_se:1.82; unibet_nl:1.81; unibet_se:1.81; grosvenor:1.81; casumo:1.81; tabtouch:1.81; betmgm:1.8; codere_it:1.78
Brentford vs Tottenham Hotspur,2026-01-01 15:00:00,Under 2.5,2.02,1.9706,3.871258972962138e-05,17.0,0.0073219145631687,0.0058606030223145,0.0001142066027694,17,0.0125743253287497,0.0103363202686981,leovegas,17,0.0494,2.41,4.45,EPL,Goles (Over/Under),0.2067,leovegas:2.02; leovegas_se:2.02; pinnacle:2.01; unibet_nl:2.0; unibet_se:2.0; grosvenor:2.0; casumo:2.0; tabtouch:2.0; coolbet:2.0; nordicbet:1.98; betsson:1.98; mybookieag:1.97; tipico_de:1.93; bovada:1.93; betmgm:1.91; codere_it:1.9; williamhill:1.85
Brighton and Hove Albion vs Burnley,2026-01-03 10:00:00,Over 2.5,1.76,1.7129,3.798119007283512e-05,14.0,0.0072122881785919,0.0061362450971645,0.0001032496715007,14,0.0117899549315686,0.0112107667980464,leovegas_se,14,0.0471,2.02,4.44,EPL,Goles (Over/Under),0.3198,leovegas_se:1.76; leovegas:1.76; unibet_nl:1.74; grosvenor:1.74; unibet_se:1.74; casumo:1.74; tabtouch:1.74; williamhill:1.7; betmgm:1.69; mybookieag:1.68; nordicbet:1.68; betsson:1.68; tipico_de:1.67; codere_it:1.66
Brighton and Hove Albion vs Burnley,2026-01-03 10:00:00,Under 2.5,2.18,2.1079,3.798119007283512e-05,14.0,0.0072122881785919,0.0061362450971644,4.993858772645918e-05,14,0.0083068547937147,0.0058770401673678,nordicbet,14,0.0721,1.77,5.4,EPL,Goles (Over/Under),0.0852,nordicbet:2.18; betsson:2.18; tipico_de:2.15; mybookieag:2.1; williamhill:2.1; unibet_nl:2.1; grosvenor:2.1; unibet_se:2.1; leovegas_se:2.1; leovegas:2.1; casumo:2.1; tabtouch:2.1; codere_it:2.05; betmgm:2.05
Motherwell vs St Mirren,2026-01-03 10:00:00,Under 2.5,1.75,1.704,3.524354432968832e-05,15.0,0.006969032096202,0.0062199136397943,9.211563889345583e-05,15,0.0111367546135957,0.0102911416003964,williamhill,15,0.046,1.91,7.14,Premiership,Goles (Over/Under),0.1975,williamhill:1.75; betsson:1.75; nordicbet:1.75; tipico_de:1.75; coolbet:1.74; codere_it:1.71; betmgm:1.69; unibet:1.68; tabtouch:1.68; grosvenor:1.68; unibet_se:1.68; leovegas:1.68; casumo:1.68; unibet_nl:1.68; leovegas_se:1.66
Motherwell vs St Mirren,2026-01-03 10:00:00,Over 2.5,2.06,2.0067,3.524354432968832e-05,15.0,0.0069690320962021,0.0062199136397943,3.098731359006387e-05,15,0.0065537315732888,0.0053317691398077,coolbet,15,0.0533,1.31,6.01,Premiership,Goles (Over/Under),0.4226,coolbet:2.06; unibet:2.02; tabtouch:2.02; grosvenor:2.02; unibet_se:2.02; leovegas:2.02; casumo:2.02; leovegas_se:2.02; unibet_nl:2.02; betmgm:2.0; williamhill:2.0; betsson:1.98; nordicbet:1.98; codere_it:1.97; tipico_de:1.95
Genoa vs Pisa,2026-01-03 09:00:00,Under 2.0,2.02,1.97,3.505201877217642e-05,3.0,0.0069686514630492,0.0065486151301572,6.618182061768774e-05,3,0.0095770736928208,0.008497730390571,coolbet,3,0.05,1.9,2.98,Serie A,Goles (Over/Under),0.1779,coolbet:2.02; pinnacle:1.96; bovada:1.93
Genoa vs Pisa,2026-01-03 09:00:00,Over 2.0,1.93,1.8967,3.505201877217642e-05,3.0,0.0069686514630491,0.0065486151301572,3.445248530976802e-05,3,0.0069012896517674,0.0061312127416634,pinnacle,3,0.0333,1.32,2.83,Serie A,Goles (Over/Under),0.2403,pinnacle:1.93; bovada:1.89; coolbet:1.87
Celta Vigo vs Valencia,2026-01-03 08:00:00,Over 2.5,2.16,2.0807,3.232122125355516e-05,15.0,0.0066605266421831,0.0047643681276715,6.839149092631951e-05,15,0.0097282851479953,0.0075251973487962,coolbet,15,0.0793,2.03,3.11,La Liga,Goles (Over/Under),1.0836,coolbet:2.16; tipico_de:2.15; betsson:2.12; nordicbet:2.12; leovegas_se:2.1; grosvenor:2.08; unibet:2.07; casumo:2.07; unibet_nl:2.07; tabtouch:2.07; unibet_se:2.07; leovegas:2.06; betmgm:2.05; codere_it:2.02; williamhill:2.0
Celta Vigo vs Valencia,2026-01-03 08:00:00,Under 2.5,1.76,1.7127,3.232122125355516e-05,15.0,0.0066605266421831,0.0047643681276715,6.050920752902316e-05,15,0.0090265241135092,0.0075844004684511,coolbet,15,0.0473,1.54,3.11,La Liga,Goles (Over/Under),1.0836,coolbet:1.76; williamhill:1.75; leovegas_se:1.74; grosvenor:1.73; unibet:1.72; casumo:1.72; unibet_nl:1.72; tabtouch:1.72; unibet_se:1.72; leovegas:1.71; betmgm:1.69; codere_it:1.68; betsson:1.68; nordicbet:1.68; tipico_de:1.67
Juventus vs Lecce,2026-01-03 12:00:00,Under 2.5,2.04,1.9787,3.162968312197275e-05,15.0,0.0066141067176594,0.006200539798298,7.092154999423731e-05,15,0.0099144029975494,0.0094862666759866,coolbet,15,0.0613,1.97,3.07,Serie A,Goles (Over/Under),0.9642,coolbet:2.04; codere_it:2.03; betsson:2.02; nordicbet:2.02; bovada:2.02; williamhill:2.0; tipico_de:2.0; leovegas_se:1.96; betmgm:1.95; grosvenor:1.95; casumo:1.94; unibet_se:1.94; unibet_nl:1.94; tabtouch:1.94; leovegas:1.93
Juventus vs Lecce,2026-01-03 12:00:00,Over 2.5,1.85,1.8033,3.162968312197275e-05,15.0,0.0066141067176593,0.006200539798298,6.774677821013826e-05,15,0.0096241579305494,0.0082803215696969,coolbet,15,0.0467,1.71,3.07,Serie A,Goles (Over/Under),0.9642,coolbet:1.85; codere_it:1.83; leovegas_se:1.83; bovada:1.82; casumo:1.82; unibet_se:1.82; grosvenor:1.82; unibet_nl:1.82; tabtouch:1.82; leovegas:1.8; betsson:1.78; nordicbet:1.78; tipico_de:1.77; williamhill:1.75; betmgm:1.74
Sunderland vs Manchester City,2026-01-01 15:00:00,Over 2.5,1.71,1.6754,3.1157231011890444e-05,13.0,0.0065157982498728,0.0061448109159414,0.000101457593455,13,0.0116165813191792,0.0106066522982631,leovegas,13,0.0346,1.93,4.78,EPL,Goles (Over/Under),0.2594,leovegas:1.71; leovegas_se:1.71; tabtouch:1.7; grosvenor:1.7; casumo:1.7; unibet_se:1.7; unibet_nl:1.7; williamhill:1.67; tipico_de:1.65; nordicbet:1.65; betsson:1.65; codere_it:1.62; betmgm:1.62
Sunderland vs Manchester City,2026-01-01 15:00:00,Under 2.5,2.22,2.16,3.1157231011890444e-05,13.0,0.0065157982498728,0.0061448109159413,3.700568763206633e-05,13,0.0071409515128962,0.0052302138237265,nordicbet,13,0.06,1.55,5.65,EPL,Goles (Over/Under),0.0655,nordicbet:2.22; betsson:2.22; tipico_de:2.2; leovegas:2.16; leovegas_se:2.16; betmgm:2.15; tabtouch:2.15; grosvenor:2.15; casumo:2.15; unibet_se:2.15; unibet_nl:2.15; codere_it:2.12; williamhill:2.1
Nice vs Strasbourg,2026-01-03 13:00:00,Over 2.5,1.82,1.7593,2.873606125623092e-05,15.0,0.0062991611908764,0.0050694624193562,6.01942426086892e-05,15,0.0090618995467788,0.00734834863025,betsson,15,0.0607,1.63,5.45,Ligue 1,Goles (Over/Under),0.1505,betsson:1.82; nordicbet:1.82; codere_it:1.8; tipico_de:1.77; coolbet:1.76; williamhill:1.75; grosvenor:1.75; tabtouch:1.74; unibet:1.74; leovegas_se:1.74; leovegas:1.74; unibet_se:1.74; casumo:1.74; unibet_nl:1.74; betmgm:1.74
Nice vs Strasbourg,2026-01-03 13:00:00,Under 2.5,2.06,2.024,2.873606125623092e-05,15.0,0.0062991611908764,0.0050694624193562,3.140135925593207e-05,15,0.006597419979241,0.0059145721152148,codere_it,15,0.036,1.32,4.1,Ligue 1,Goles (Over/Under),0.5293,codere_it:2.06; grosvenor:2.05; tabtouch:2.04; unibet:2.04; leovegas_se:2.04; leovegas:2.04; unibet_se:2.04; casumo:2.04; unibet_nl:2.04; coolbet:2.03; tipico_de:2.0; williamhill:2.0; betsson:1.98; nordicbet:1.98; betmgm:1.98
Melbourne City vs Sydney FC,2026-01-03 03:35:00,Under 2.5,2.03,1.8988,2.7822128338268336e-05,16.0,0.0062082895290052,0.0049435836292312,0.0001692720148572,16,0.0153054858624592,0.0126674210508039,coolbet,16,0.1312,3.01,3.02,A-League,Goles (Over/Under),1.5132,coolbet:2.03; pinnacle:2.0; bovada:2.0; betsson:1.92; nordicbet:1.92; unibet_nl:1.87; unibet_se:1.87; tabtouch:1.87; casumo:1.87; unibet:1.87; leovegas:1.87; grosvenor:1.87; leovegas_se:1.87; williamhill:1.85; betmgm:1.85; codere_it:1.85
