Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas,APIs_Usadas
Napoli vs Verona,2026-01-07 12:30:00,Over 5.5,17.0,14.85,0.000205,5,0.008551,0.006358,0.00022,5,0.009044,0.006899,Betfair,5,2.15,13.22,-65.79,Serie A,Over/Under,,1xBet:14.5000; Bet365:15.0000; Betano:11.7500; Betfair:17.0000; Superbet:16.0000,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Over 4.0,2.25,2.092,0.000204,5,0.01667,0.013935,0.000313,5,0.020783,0.019329,Pinnacle,5,0.158,4.34,139.47,Premier League,Over/Under,,188Bet:2.0200; 1xBet:2.0200; Betano:2.1500; Marathonbet:2.0200; Pinnacle:2.2500,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Under 4.0,1.76,1.658,0.000204,5,0.01667,0.013935,0.000269,5,0.018943,0.014228,188Bet,5,0.102,3.14,201.88,Premier League,Over/Under,,188Bet:1.7600; 1xBet:1.6400; Betano:1.6500; Marathonbet:1.6400; Pinnacle:1.6000,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Over 1.5,1.26,1.2312,0.000195,8,0.014307,0.010113,0.000253,8,0.014571,0.014031,Unibet,8,0.0288,1.79,549.95,National League - South,Over/Under,,10Bet:1.2500; 1xBet:1.2100; Bet365:1.2200; Betano:1.2500; Betfair:1.2000; Marathonbet:1.2100; Superbet:1.2500; Unibet:1.2600,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Under 1.5,4.0,3.6575,0.000195,8,0.014307,0.010113,0.000275,8,0.017426,0.013316,Bet365,8,0.3425,6.35,119.61,National League - South,Over/Under,,10Bet:3.7000; 1xBet:3.5800; Bet365:4.0000; Betano:3.5500; Betfair:4.0000; Marathonbet:3.5800; Superbet:3.6000; Unibet:3.2500,API-FOOTBALL
FC Copenhagen vs Napoli,2026-01-20 15:00:00,Over 2.5,2.0,1.9018,0.000195,22,0.016435,0.01555,0.000224,22,0.017583,0.016584,toa_leovegas_se,22,0.0982,3.34,1058.08,Champions League,Over/Under,,toa_betmgm:1.8300; toa_betonlineag:1.8400; toa_betrivers:1.9700; toa_betsson:1.8500; toa_bovada:1.8500; toa_casumo:1.9700; toa_codere_it:1.8600; toa_coolbet:1.8900; toa_grosvenor:1.9700; toa_gtbets:1.8800; toa_leovegas:1.9500; toa_leovegas_se:2.0000; toa_lowvig:1.8400; toa_nordicbet:1.8500; toa_onexbet:1.9400; toa_pinnacle:1.8500; toa_playup:1.8200; toa_tabtouch:1.9700; toa_unibet:1.9700; toa_unibet_nl:1.9700; toa_unibet_se:1.9700; toa_williamhill:1.8000,THE_ODDS_API
FC Copenhagen vs Napoli,2026-01-20 15:00:00,Under 2.5,2.0,1.8927,0.000195,22,0.016435,0.01555,0.000275,22,0.019478,0.017761,toa_onexbet,22,0.1073,3.68,1063.93,Champions League,Over/Under,,toa_betmgm:1.8700; toa_betonlineag:1.9900; toa_betrivers:1.8100; toa_betsson:1.9500; toa_bovada:1.9800; toa_casumo:1.8200; toa_codere_it:1.9100; toa_coolbet:1.9200; toa_grosvenor:1.8200; toa_gtbets:1.9000; toa_leovegas:1.8000; toa_leovegas_se:1.8300; toa_lowvig:1.9900; toa_nordicbet:1.9500; toa_onexbet:2.0000; toa_pinnacle:1.9900; toa_playup:1.9200; toa_tabtouch:1.8200; toa_unibet:1.8200; toa_unibet_nl:1.8200; toa_unibet_se:1.8200; toa_williamhill:1.9100,THE_ODDS_API
Livingston vs ST Mirren,2026-01-06 14:45:00,Over 5.5,15.0,13.7,0.000188,5,0.008355,0.008051,0.000214,5,0.009125,0.00887,Bet365,5,1.3,12.32,-62.97,Premiership,Over/Under,,1xBet:12.0000; Bet365:15.0000; Betano:11.5000; Betfair:15.0000; Superbet:15.0000,API-FOOTBALL
Livingston vs ST Mirren,2026-01-06 14:45:00,Under 5.5,1.04,1.026,0.000188,5,0.008355,0.008051,0.000808,5,0.009716,0.008392,Betano,5,0.014,1.0,387.38,Premiership,Over/Under,,1xBet:1.0200; Bet365:1.0300; Betano:1.0400; Betfair:1.0100; Superbet:1.0300,API-FOOTBALL
Pisa vs Como,2026-01-06 09:00:00,Over 2.25,2.01,1.9117,0.000188,12,0.016161,0.015777,0.000259,12,0.018918,0.017289,toa_pinnacle,12,0.0983,3.61,528.55,Serie A,Over/Under,,188Bet:1.9000; 1xBet:1.8200; Betano:1.8500; Marathonbet:1.8200; Pinnacle:1.8800; SBO:1.8900; Unibet:1.8400; toa_betanysports:1.9900; toa_betonlineag:1.9900; toa_bovada:1.9800; toa_lowvig:1.9700; toa_pinnacle:2.0100,"API-FOOTBALL, THE_ODDS_API"
Pisa vs Como,2026-01-06 09:00:00,Under 2.25,2.01,1.9208,0.000188,12,0.016161,0.015777,0.000216,12,0.017294,0.015675,Pinnacle,12,0.0892,3.32,525.42,Serie A,Over/Under,,188Bet:2.0000; 1xBet:1.9300; Betano:2.0000; Marathonbet:1.9300; Pinnacle:2.0100; SBO:1.9700; Unibet:1.9500; toa_betanysports:1.8400; toa_betonlineag:1.8400; toa_bovada:1.8500; toa_lowvig:1.8500; toa_pinnacle:1.8800,"API-FOOTBALL, THE_ODDS_API"
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 0.5,1.07,1.0412,0.000187,8,0.009464,0.007902,0.003868,8,0.022082,0.019694,Betano,8,0.0288,2.3,668.71,Premier League,Over/Under,,10Bet:1.0600; 1xBet:1.0200; Bet365:1.0600; Betano:1.0700; Betfair:1.0200; Marathonbet:1.0000; Superbet:1.0600; Unibet:1.0400,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 0.5,11.3,9.9875,0.000187,8,0.009464,0.007902,0.000193,8,0.0099,0.008502,1xBet,8,1.3125,9.79,-19.14,Premier League,Over/Under,,10Bet:8.5000; 1xBet:11.3000; Bet365:10.0000; Betano:9.0000; Betfair:11.0000; Marathonbet:9.3000; Superbet:9.8000; Unibet:11.0000,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Under 0.5,8.5,7.4375,0.000186,8,0.01059,0.009474,0.000256,8,0.012827,0.011489,Unibet,8,1.0625,9.45,8.56,Serie A,Over/Under,,10Bet:7.0000; 1xBet:6.6000; Bet365:7.5000; Betano:7.0000; Betfair:8.5000; Marathonbet:6.6000; Superbet:7.8000; Unibet:8.5000,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Over 0.5,1.1,1.0712,0.000186,8,0.01059,0.009474,0.000685,8,0.015318,0.014148,Betano,8,0.0288,1.64,646.99,Serie A,Over/Under,,10Bet:1.0900; 1xBet:1.0500; Bet365:1.0800; Betano:1.1000; Betfair:1.0600; Marathonbet:1.0500; Superbet:1.0800; Unibet:1.0600,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Under 3.5,1.42,1.3689,0.000183,9,0.014801,0.010262,0.000436,9,0.021458,0.016334,10Bet,9,0.0511,2.93,558.02,National League - South,Over/Under,,10Bet:1.4200; 1xBet:1.3500; Bet365:1.4000; Betano:1.4000; Betfair:1.3600; Marathonbet:1.3500; Pinnacle:1.3900; Superbet:1.3700; Unibet:1.2800,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Over 3.5,3.15,2.8233,0.000183,9,0.014801,0.010262,0.000178,9,0.014896,0.01123,Unibet,9,0.3267,4.2,219.38,National League - South,Over/Under,,10Bet:2.7500; 1xBet:2.7400; Bet365:2.7500; Betano:2.7200; Betfair:2.8800; Marathonbet:2.7400; Pinnacle:2.8300; Superbet:2.8500; Unibet:3.1500,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Over 2.5,1.3,1.27,0.000183,8,0.014037,0.011486,0.000335,8,0.017463,0.015572,10Bet,8,0.03,2.22,530.23,Premier League,Over/Under,,10Bet:1.3000; 1xBet:1.2600; Bet365:1.3000; Betano:1.2900; Betfair:1.2200; Marathonbet:1.2600; Superbet:1.2900; Unibet:1.2400,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Under 2.5,3.8,3.375,0.000183,8,0.014037,0.011486,0.000231,8,0.016198,0.013183,Betfair,8,0.425,5.45,137.79,Premier League,Over/Under,,10Bet:3.3500; 1xBet:3.2000; Bet365:3.4000; Betano:3.2500; Betfair:3.8000; Marathonbet:3.2000; Superbet:3.2500; Unibet:3.5500,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Under 1.5,8.0,6.775,0.000177,6,0.010573,0.007976,0.000211,6,0.011942,0.009818,Betfair,6,1.225,8.03,-10.81,Premier League,Over/Under,,1xBet:6.5500; Bet365:7.0000; Betano:6.3000; Betfair:8.0000; Marathonbet:6.5500; Unibet:6.2500,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Over 1.5,1.09,1.0667,0.000177,6,0.010573,0.007976,0.000691,6,0.014915,0.014643,Betano,6,0.0233,1.59,462.64,Premier League,Over/Under,,1xBet:1.0500; Bet365:1.0800; Betano:1.0900; Betfair:1.0500; Marathonbet:1.0500; Unibet:1.0800,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Over 2.0,1.55,1.502,0.000176,5,0.01499,0.01182,0.000256,5,0.017737,0.015193,Betano,5,0.048,2.66,233.12,Premier League,Over/Under,,1xBet:1.4900; Betano:1.5500; Marathonbet:1.4900; Pinnacle:1.5400; Unibet:1.4400,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Under 2.0,2.8,2.57,0.000176,5,0.01499,0.01182,0.000242,5,0.017793,0.014668,Unibet,5,0.23,4.56,94.98,Premier League,Over/Under,,1xBet:2.4700; Betano:2.5200; Marathonbet:2.4700; Pinnacle:2.5900; Unibet:2.8000,API-FOOTBALL
Villarreal vs Alavés,2026-01-10 10:15:00,Over 2.5,2.06,1.9809,0.000175,23,0.015565,0.014706,0.000154,23,0.014623,0.012953,toa_leovegas_se,23,0.0791,2.89,1062.07,La Liga,Over/Under,,toa_betonlineag:1.9400; toa_betrivers:2.0200; toa_betsson:1.9000; toa_betus:1.9100; toa_bovada:2.0000; toa_casumo:2.0400; toa_codere_it:1.9800; toa_coolbet:1.9400; toa_grosvenor:2.0500; toa_leovegas:2.0200; toa_leovegas_se:2.0600; toa_lowvig:1.9400; toa_matchbook:1.9800; toa_nordicbet:1.9000; toa_onexbet:2.0200; toa_pinnacle:1.9800; toa_playup:1.8800; toa_tabtouch:2.0400; toa_tipico_de:1.9300; toa_unibet:2.0400; toa_unibet_nl:2.0400; toa_unibet_se:2.0400; toa_williamhill:1.9100,THE_ODDS_API
Villarreal vs Alavés,2026-01-10 10:15:00,Under 2.5,1.94,1.8235,0.000175,23,0.015565,0.014706,0.000345,23,0.021757,0.019641,toa_coolbet,23,0.1165,3.96,1163.3,La Liga,Over/Under,,toa_betonlineag:1.8800; toa_betrivers:1.7300; toa_betsson:1.8500; toa_betus:1.9100; toa_bovada:1.8300; toa_casumo:1.7400; toa_codere_it:1.8700; toa_coolbet:1.9400; toa_grosvenor:1.7500; toa_leovegas:1.7300; toa_leovegas_se:1.7600; toa_lowvig:1.8800; toa_matchbook:1.9200; toa_nordicbet:1.8500; toa_onexbet:1.9200; toa_pinnacle:1.9100; toa_playup:1.8500; toa_tabtouch:1.7400; toa_tipico_de:1.8300; toa_unibet:1.7400; toa_unibet_nl:1.7400; toa_unibet_se:1.7400; toa_williamhill:1.8300,THE_ODDS_API
Bologna vs Atalanta,2026-01-07 12:30:00,Under 0.5,11.0,9.6625,0.000173,8,0.009242,0.007815,0.000181,8,0.009654,0.007842,Unibet,8,1.3375,9.25,-16.48,Serie A,Over/Under,,10Bet:8.5000; 1xBet:9.5000; Bet365:10.0000; Betano:8.5000; Betfair:11.0000; Marathonbet:9.5000; Superbet:9.3000; Unibet:11.0000,API-FOOTBALL
Bologna vs Atalanta,2026-01-07 12:30:00,Over 0.5,1.07,1.04,0.000173,8,0.009242,0.007815,0.005737,8,0.024385,0.021108,Betano,8,0.03,2.53,669.72,Serie A,Over/Under,,10Bet:1.0600; 1xBet:1.0000; Bet365:1.0600; Betano:1.0700; Betfair:1.0400; Marathonbet:1.0000; Superbet:1.0600; Unibet:1.0300,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Over 0.5,1.08,1.0462,0.00017,8,0.009233,0.007883,0.001647,8,0.018784,0.017135,Betano,8,0.0338,1.96,664.93,Premier League,Over/Under,,10Bet:1.0600; 1xBet:1.0200; Bet365:1.0600; Betano:1.0800; Betfair:1.0300; Marathonbet:1.0200; Superbet:1.0600; Unibet:1.0400,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Under 0.5,11.0,9.1438,0.00017,8,0.009233,0.007883,0.000211,8,0.010579,0.009515,Unibet,8,1.8562,9.58,-11.65,Premier League,Over/Under,,10Bet:8.5000; 1xBet:8.3000; Bet365:9.5000; Betano:8.2500; Betfair:10.0000; Marathonbet:8.3000; Superbet:9.3000; Unibet:11.0000,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Over 0.5,1.07,1.045,0.000164,8,0.008974,0.007316,0.003646,8,0.020901,0.017444,Betano,8,0.025,2.18,665.91,Serie A,Over/Under,,10Bet:1.0600; 1xBet:1.0200; Bet365:1.0600; Betano:1.0700; Betfair:1.0500; Marathonbet:1.0000; Superbet:1.0600; Unibet:1.0400,API-FOOTBALL
Napoli vs Verona,2026-01-07 12:30:00,Under 0.5,11.3,9.55,0.000164,8,0.008974,0.007316,0.000164,8,0.009206,0.007445,1xBet,8,1.75,8.72,-15.57,Serie A,Over/Under,,10Bet:8.5000; 1xBet:11.3000; Bet365:10.0000; Betano:8.5000; Betfair:9.0000; Marathonbet:9.5000; Superbet:9.6000; Unibet:10.0000,API-FOOTBALL
Bologna vs Atalanta,2026-01-07 12:30:00,Over 5.5,15.0,13.3,0.000158,5,0.007805,0.006211,0.000166,5,0.008184,0.006333,Betfair,5,1.7,10.77,-62.0,Serie A,Over/Under,,1xBet:13.5000; Bet365:13.0000; Betano:11.0000; Betfair:15.0000; Superbet:14.0000,API-FOOTBALL
Bologna vs Atalanta,2026-01-07 12:30:00,Under 5.5,1.04,1.028,0.000158,5,0.007805,0.006211,0.001,5,0.011083,0.009886,Bet365,5,0.012,1.14,386.44,Serie A,Over/Under,,1xBet:1.0200; Bet365:1.0400; Betano:1.0400; Betfair:1.0100; Superbet:1.0300,API-FOOTBALL
Burnley vs Manchester United,2026-01-07 15:15:00,Under 5.5,1.07,1.0343,0.000149,7,0.008409,0.006613,0.0062,7,0.025455,0.023196,Betano,7,0.0357,2.63,577.26,Premier League,Over/Under,,1xBet:1.0000; Bet365:1.0600; Betano:1.0700; Betfair:1.0200; Marathonbet:1.0000; Superbet:1.0600; Unibet:1.0300,API-FOOTBALL
Burnley vs Manchester United,2026-01-07 15:15:00,Over 5.5,11.5,9.9214,0.000149,7,0.008409,0.006613,0.000181,7,0.009503,0.008272,Unibet,7,1.5786,9.34,-28.81,Premier League,Over/Under,,1xBet:9.1000; Bet365:10.0000; Betano:8.7500; Betfair:11.0000; Marathonbet:9.1000; Superbet:10.0000; Unibet:11.5000,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Under 2.5,2.08,1.9922,0.000149,9,0.014347,0.009839,0.000312,9,0.020781,0.013969,Bet365,9,0.0878,4.13,352.48,National League - South,Over/Under,,10Bet:2.0500; 1xBet:1.9900; Bet365:2.0800; Betano:2.0200; Betfair:2.0000; Marathonbet:1.9900; Pinnacle:2.0500; Superbet:1.9500; Unibet:1.8000,API-FOOTBALL
Enfield Town vs Hampton & Richmond,2026-01-06 14:45:00,Over 2.5,1.84,1.75,0.000149,9,0.014347,0.009839,8.2e-05,9,0.010591,0.007114,Unibet,9,0.09,1.85,414.47,National League - South,Over/Under,,10Bet:1.7300; 1xBet:1.7300; Bet365:1.7300; Betano:1.7500; Betfair:1.7300; Marathonbet:1.7300; Pinnacle:1.7500; Superbet:1.7600; Unibet:1.8400,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Over 4.25,2.5,2.3375,0.000147,4,0.013913,0.011636,0.000277,4,0.019352,0.017729,Pinnacle,4,0.1625,4.51,71.48,Premier League,Over/Under,,1xBet:2.2400; Betano:2.3700; Marathonbet:2.2400; Pinnacle:2.5000,API-FOOTBALL
The New Saints vs Bala Town,2026-01-06 14:45:00,Under 4.25,1.55,1.515,0.000147,4,0.013913,0.011636,0.000129,4,0.012646,0.009983,Betano,4,0.035,1.92,164.12,Premier League,Over/Under,,1xBet:1.5200; Betano:1.5500; Marathonbet:1.5200; Pinnacle:1.4700,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Over 6.5,13.0,12.1667,0.000147,3,0.007755,0.007311,0.000171,3,0.008634,0.00814,Bet365,3,0.8333,10.4,-75.09,National League - South,Over/Under,,1xBet:13.0000; Bet365:13.0000; Betano:10.5000,API-FOOTBALL
Maidenhead vs Ebbsfleet United,2026-01-06 14:45:00,Under 6.5,1.02,1.0133,0.000147,3,0.007755,0.007311,0.000268,3,0.004576,0.004314,Betano,3,0.0067,0.46,196.06,National League - South,Over/Under,,1xBet:1.0100; Bet365:1.0100; Betano:1.0200,API-FOOTBALL
Eintracht Frankfurt vs Borussia Dortmund,2026-01-09 14:30:00,Under 2.5,2.43,2.33,0.000145,18,0.013935,0.013403,0.000176,18,0.015469,0.014159,toa_grosvenor,18,0.1,3.6,673.52,Bundesliga,Over/Under,,sgo_betparx:2.4000; sgo_betrivers:2.3800; toa_betmgm:2.2500; toa_betsson:2.2200; toa_casumo:2.4000; toa_codere_it:2.3300; toa_grosvenor:2.4300; toa_gtbets:2.2900; toa_leovegas:2.3800; toa_leovegas_se:2.4300; toa_nordicbet:2.2200; toa_onexbet:2.3600; toa_playup:2.2000; toa_tabtouch:2.4000; toa_tipico_de:2.2500; toa_unibet_nl:2.4000; toa_unibet_se:2.4000; toa_williamhill:2.2000,"SportsGameOdds, THE_ODDS_API"
Eintracht Frankfurt vs Borussia Dortmund,2026-01-09 14:30:00,Over 2.5,1.69,1.5822,0.000145,18,0.013935,0.013403,0.000241,18,0.017677,0.015931,toa_onexbet,18,0.1078,2.79,1038.55,Bundesliga,Over/Under,,sgo_betparx:1.5405; sgo_betrivers:1.5495; toa_betmgm:1.5700; toa_betsson:1.6200; toa_casumo:1.5400; toa_codere_it:1.6400; toa_grosvenor:1.5500; toa_gtbets:1.6000; toa_leovegas:1.5300; toa_leovegas_se:1.5600; toa_nordicbet:1.6200; toa_onexbet:1.6900; toa_playup:1.6300; toa_tabtouch:1.5400; toa_tipico_de:1.6000; toa_unibet_nl:1.5400; toa_unibet_se:1.5400; toa_williamhill:1.6200,"SportsGameOdds, THE_ODDS_API"
Lazio vs Fiorentina,2026-01-07 14:45:00,Over 4.5,9.5,8.2,0.000144,8,0.008923,0.007761,0.000217,8,0.011381,0.009739,Unibet,8,1.3,9.25,-1.59,Serie A,Over/Under,,10Bet:8.5000; 1xBet:7.2000; Bet365:9.0000; Betano:7.8000; Betfair:8.0000; Marathonbet:7.2000; Superbet:8.4000; Unibet:9.5000,API-FOOTBALL
Lazio vs Fiorentina,2026-01-07 14:45:00,Under 4.5,1.09,1.0575,0.000144,8,0.008923,0.007761,0.001286,8,0.018348,0.016335,Betano,8,0.0325,1.94,656.79,Serie A,Over/Under,,10Bet:1.0600; 1xBet:1.0300; Bet365:1.0700; Betano:1.0900; Betfair:1.0700; Marathonbet:1.0300; Superbet:1.0700; Unibet:1.0400,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Under 0.5,11.0,9.675,0.000143,8,0.008328,0.006668,0.000172,8,0.009389,0.008519,Unibet,8,1.325,9.01,-16.62,Premier League,Over/Under,,10Bet:8.5000; 1xBet:9.0000; Bet365:10.0000; Betano:9.0000; Betfair:11.0000; Marathonbet:9.0000; Superbet:9.9000; Unibet:11.0000,API-FOOTBALL
West Ham vs Nottingham Forest,2026-01-06 15:00:00,Over 0.5,1.07,1.0388,0.000143,8,0.008328,0.006668,0.005889,8,0.025006,0.022595,Betano,8,0.0312,2.6,670.67,Premier League,Over/Under,,10Bet:1.0600; 1xBet:1.0000; Bet365:1.0600; Betano:1.0700; Betfair:1.0200; Marathonbet:1.0000; Superbet:1.0600; Unibet:1.0400,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Under 0.5,17.0,15.0,0.000139,3,0.006816,0.005724,0.000157,3,0.007411,0.006301,Betfair,3,2.0,10.98,-79.76,FAW Championship,Over/Under,,1xBet:15.0000; Betfair:17.0000; Superbet:13.0000,API-FOOTBALL
Penrhyncoch vs Caersws,2026-01-06 14:45:00,Over 0.5,1.02,1.0167,0.000139,3,0.006816,0.005724,0.000268,3,0.004576,0.004314,1xBet,3,0.0033,0.47,195.09,FAW Championship,Over/Under,,1xBet:1.0200; Betfair:1.0100; Superbet:1.0200,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Under 0.5,11.0,9.6062,0.000137,8,0.008108,0.006899,0.000183,8,0.009663,0.008796,Unibet,8,1.3938,9.2,-15.98,Serie A,Over/Under,,10Bet:9.0000; 1xBet:8.7000; Bet365:10.0000; Betano:8.7500; Betfair:11.0000; Marathonbet:8.7000; Superbet:9.7000; Unibet:11.0000,API-FOOTBALL
Sassuolo vs Juventus,2026-01-06 14:45:00,Over 0.5,1.07,1.0412,0.000137,8,0.008108,0.006899,0.002452,8,0.019947,0.017357,Betano,8,0.0288,2.08,668.64,Serie A,Over/Under,,10Bet:1.0500; 1xBet:1.0100; Bet365:1.0600; Betano:1.0700; Betfair:1.0400; Marathonbet:1.0100; Superbet:1.0600; Unibet:1.0300,API-FOOTBALL
Bologna vs Celtic,2026-01-22 12:45:00,Over 2.5,1.83,1.7443,0.000135,7,0.013617,0.010008,0.000227,7,0.017559,0.015357,toa_onexbet,7,0.0857,3.06,301.69,Europa League,Over/Under,,toa_betmgm:1.7100; toa_betsson:1.6800; toa_codere_it:1.7500; toa_coolbet:1.7600; toa_nordicbet:1.6800; toa_onexbet:1.8300; toa_williamhill:1.8000,THE_ODDS_API
Bologna vs Celtic,2026-01-22 12:45:00,Under 2.5,2.13,2.0514,0.000135,7,0.013617,0.010008,0.000238,7,0.018143,0.014801,toa_onexbet,7,0.0786,3.72,241.69,Europa League,Over/Under,,toa_betmgm:2.0000; toa_betsson:2.1200; toa_codere_it:2.0500; toa_coolbet:2.0300; toa_nordicbet:2.1200; toa_onexbet:2.1300; toa_williamhill:1.9100,THE_ODDS_API
Atalanta BC vs Torino,2026-01-10 14:45:00,Over 2.5,1.95,1.8697,0.000134,22,0.013612,0.013135,0.000215,22,0.01717,0.014424,toa_onexbet,22,0.0803,3.21,1077.82,Serie A,Over/Under,,sgo_betparx:1.9174; sgo_betrivers:1.9091; sgo_bovada:1.8475; toa_betonlineag:1.8400; toa_betrivers:1.9100; toa_betus:1.8300; toa_bovada:1.8500; toa_casumo:1.9200; toa_grosvenor:1.9300; toa_gtbets:1.8500; toa_leovegas:1.8900; toa_leovegas_se:1.9300; toa_lowvig:1.8400; toa_matchbook:1.7100; toa_onexbet:1.9500; toa_pinnacle:1.8500; toa_playup:1.8000; toa_tabtouch:1.9200; toa_tipico_de:1.8000; toa_unibet_nl:1.9200; toa_unibet_se:1.9200; toa_williamhill:1.8000,"SportsGameOdds, THE_ODDS_API"
Atalanta BC vs Torino,2026-01-10 14:45:00,Under 2.5,2.0,1.909,0.000134,22,0.013612,0.013135,0.00024,22,0.018227,0.017483,toa_onexbet,22,0.091,3.48,1053.83,Serie A,Over/Under,,sgo_betparx:1.8475; sgo_betrivers:1.8403; sgo_bovada:1.9804; toa_betonlineag:1.9900; toa_betrivers:1.8300; toa_betus:2.0000; toa_bovada:1.9800; toa_casumo:1.8500; toa_grosvenor:1.8500; toa_gtbets:1.9200; toa_leovegas:1.8300; toa_leovegas_se:1.8700; toa_lowvig:1.9900; toa_matchbook:1.8300; toa_onexbet:2.0000; toa_pinnacle:1.9900; toa_playup:1.9500; toa_tabtouch:1.8500; toa_tipico_de:1.9500; toa_unibet_nl:1.8500; toa_unibet_se:1.8500; toa_williamhill:1.9500,"SportsGameOdds, THE_ODDS_API"
Villarreal vs Deportivo Alavés,2026-01-10 10:15:00,Over 2.5,2.04,1.9783,0.000132,4,0.01349,0.01345,0.000146,4,0.014236,0.013253,sgo_betparx,4,0.0617,2.81,102.35,LA_LIGA,Over/Under,,sgo_betmgm:1.9009; sgo_betparx:2.0400; sgo_betrivers:2.0200; sgo_bovada:1.9524,SportsGameOdds
Villarreal vs Deportivo Alavés,2026-01-10 10:15:00,Under 2.5,1.8696,1.785,0.000132,4,0.01349,0.01345,0.000217,4,0.017212,0.01553,sgo_bovada,4,0.0846,3.07,124.3,LA_LIGA,Over/Under,,sgo_betmgm:1.8000; sgo_betparx:1.7407; sgo_betrivers:1.7299; sgo_bovada:1.8696,SportsGameOdds
Brentford vs Sunderland,2026-01-07 14:30:00,Under 1.75,3.2,2.958,0.000131,5,0.012487,0.009676,0.000175,5,0.014687,0.012203,Unibet,5,0.242,4.34,69.36,Premier League,Over/Under,,1xBet:2.8400; Betano:2.9200; Marathonbet:2.8400; Pinnacle:2.9900; Unibet:3.2000,API-FOOTBALL
Brentford vs Sunderland,2026-01-07 14:30:00,Over 1.75,1.44,1.386,0.000131,5,0.012487,0.009676,0.000293,5,0.018096,0.0161,Betano,5,0.054,2.51,260.98,Premier League,Over/Under,,1xBet:1.3700; Betano:1.4400; Marathonbet:1.3700; Pinnacle:1.4100; Unibet:1.3400,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Under 5.5,1.05,1.03,0.000131,6,0.007309,0.005172,0.001649,6,0.014464,0.012674,Betano,6,0.02,1.49,482.65,Premier League,Over/Under,,1xBet:1.0300; Bet365:1.0400; Betano:1.0500; Betfair:1.0100; Superbet:1.0400; Unibet:1.0100,API-FOOTBALL
Crystal Palace vs Aston Villa,2026-01-07 14:30:00,Over 5.5,14.0,12.6667,0.000131,6,0.007309,0.005172,0.00013,6,0.00745,0.005364,Unibet,6,1.3333,9.36,-52.26,Premier League,Over/Under,,1xBet:12.5000; Bet365:13.0000; Betano:10.5000; Betfair:13.0000; Superbet:13.0000; Unibet:14.0000,API-FOOTBALL
