fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1347272,11,1xBet,1.0,1.18,3.92,84.75,25.51,10.26
1347272,11,1xBet,1.25,1.35,2.74,74.07,36.5,10.57
1347272,11,1xBet,3.0,4.3,1.16,23.26,86.21,9.46
1347272,11,1xBet,4.5,12.0,1.01,8.33,99.01,7.34
1347272,11,1xBet,3.25,4.65,1.13,21.51,88.5,10.0
1347272,11,1xBet,3.75,6.4,1.05,15.62,95.24,10.86
1347272,11,1xBet,4.0,9.5,1.04,10.53,96.15,6.68
1347272,11,1xBet,4.25,8.1,1.02,12.35,98.04,10.38
1347272,11,1xBet,5.5,24.0,1.01,4.17,99.01,3.18
1347272,11,1xBet,6.5,50.0,1.0,2.0,100.0,2.0
1347272,11,1xBet,1.5,3.5,1.24,28.57,80.65,9.22
1347272,11,1xBet,1.75,4.75,1.13,21.05,88.5,9.55
1347272,11,1xBet,2.0,8.2,1.02,12.2,98.04,10.23
1347272,11,1xBet,2.25,8.8,1.01,11.36,99.01,10.37
1347272,11,1xBet,2.5,10.5,1.03,9.52,97.09,6.61
1347272,11,1xBet,3.5,41.0,1.01,2.44,99.01,1.45
1347272,11,1xBet,0.5,1.66,2.14,60.24,46.73,6.97
1347272,11,1xBet,0.75,1.9,1.82,52.63,54.95,7.58
1347272,11,1xBet,1.0,2.5,1.47,40.0,68.03,8.03
1347272,11,1xBet,1.25,3.04,1.32,32.89,75.76,8.65
1347272,11,1xBet,1.5,2.85,1.37,35.09,72.99,8.08
1347272,11,1xBet,1.75,3.65,1.23,27.4,81.3,8.7
1347272,11,1xBet,2.0,5.85,1.08,17.09,92.59,9.69
1347272,11,1xBet,2.25,6.4,1.06,15.62,94.34,9.96
1347272,11,1xBet,2.5,6.9,1.04,14.49,96.15,10.65
1347272,11,1xBet,3.5,23.0,1.01,4.35,99.01,3.36
1347272,11,1xBet,0.5,1.42,2.65,70.42,37.74,8.16
1347272,11,1xBet,0.75,1.59,2.24,62.89,44.64,7.54
1347272,11,1xBet,1.0,1.93,1.82,51.81,54.95,6.76
1347272,11,1xBet,1.25,2.4,1.52,41.67,65.79,7.46
1347272,11,1xBet,2.0,1.12,3.93,89.29,25.45,14.73
1347272,11,1xBet,2.5,1.36,2.7,73.53,37.04,10.57
1347272,11,1xBet,3.5,1.83,1.77,54.64,56.5,11.14
1347272,11,1xBet,3.0,1.52,2.12,65.79,47.17,12.96
1347272,11,1xBet,4.5,2.67,1.36,37.45,73.53,10.98
1347272,11,1xBet,4.0,2.16,1.49,46.3,67.11,13.41
1347272,11,1xBet,5.0,3.32,1.21,30.12,82.64,12.77
1347272,11,1xBet,3.5,1.3,3.0,76.92,33.33,10.26
1347272,11,1xBet,4.5,1.62,2.03,61.73,49.26,10.99
1347272,11,1xBet,4.0,1.42,2.38,70.42,42.02,12.44
1347272,11,1xBet,5.0,1.87,1.68,53.48,59.52,13.0
1347272,11,1xBet,5.5,2.14,1.55,46.73,64.52,11.25
1347272,11,1xBet,6.5,2.9,1.27,34.48,78.74,13.22
1347272,11,1xBet,6.0,2.62,1.34,38.17,74.63,12.79
1347272,32,Betano,1.5,1.6,2.4,62.5,41.67,4.17
1347272,32,Betano,1.75,1.78,2.1,56.18,47.62,3.8
1347272,32,Betano,2.0,2.1,1.78,47.62,56.18,3.8
1347272,32,Betano,2.25,2.47,1.57,40.49,63.69,4.18
1347272,32,Betano,2.5,2.8,1.47,35.71,68.03,3.74
1347272,32,Betano,2.75,3.45,1.34,28.99,74.63,3.61
1347272,32,Betano,3.5,5.3,1.16,18.87,86.21,5.07
1347272,32,Betano,0.5,1.15,5.6,86.96,17.86,4.81
1347272,32,Betano,1.25,1.42,3.0,70.42,33.33,3.76
1347272,32,Betano,4.5,10.25,1.05,9.76,95.24,4.99
1347272,32,Betano,5.5,16.0,1.02,6.25,98.04,4.29
1347272,32,Betano,1.5,3.65,1.29,27.4,77.52,4.92
1347272,32,Betano,2.5,8.5,1.06,11.76,94.34,6.1
1347272,32,Betano,3.5,14.0,1.01,7.14,99.01,6.15
1347272,32,Betano,0.5,1.62,2.3,61.73,43.48,5.21
1347272,32,Betano,0.75,1.88,1.93,53.19,51.81,5.0
1347272,32,Betano,1.0,2.47,1.55,40.49,64.52,5.0
1347272,32,Betano,1.25,3.05,1.38,32.79,72.46,5.25
1347272,32,Betano,1.5,2.92,1.39,34.25,71.94,6.19
1347272,32,Betano,2.5,6.8,1.09,14.71,91.74,6.45
1347272,32,Betano,0.5,1.44,2.72,69.44,36.76,6.21
1347272,32,Betano,3.5,1.7,2.07,58.82,48.31,7.13
1347272,32,Betano,4.5,2.0,1.75,50.0,57.14,7.14
1347272,34,Superbet,1.5,1.57,2.42,63.69,41.32,5.02
1347272,34,Superbet,2.5,2.77,1.45,36.1,68.97,5.07
1347272,34,Superbet,3.5,5.4,1.16,18.52,86.21,4.73
1347272,34,Superbet,0.5,1.14,5.85,87.72,17.09,4.81
1347272,34,Superbet,4.5,13.0,1.04,7.69,96.15,3.85
1347272,34,Superbet,5.5,30.0,1.01,3.33,99.01,2.34
1347272,34,Superbet,6.5,80.0,1.0,1.25,100.0,1.25
1347272,34,Superbet,1.5,4.1,1.24,24.39,80.65,5.04
1347272,34,Superbet,2.5,12.0,1.04,8.33,96.15,4.49
1347272,34,Superbet,3.5,40.0,1.01,2.5,99.01,1.51
1347272,34,Superbet,0.5,1.63,2.27,61.35,44.05,5.4
1347272,34,Superbet,1.5,2.85,1.43,35.09,69.93,5.02
1347272,34,Superbet,2.5,7.2,1.1,13.89,90.91,4.8
1347272,34,Superbet,3.5,21.0,1.02,4.76,98.04,2.8
1347272,34,Superbet,0.5,1.41,2.92,70.92,34.25,5.17
1347272,34,Superbet,4.5,50.0,1.0,2.0,100.0,2.0
1347272,34,Superbet,1.5,1.2,4.2,83.33,23.81,7.14
1347272,34,Superbet,2.5,1.54,2.37,64.94,42.19,7.13
1347272,34,Superbet,3.5,2.17,1.64,46.08,60.98,7.06
1347272,34,Superbet,0.5,1.03,11.0,97.09,9.09,6.18
1347272,34,Superbet,8.5,21.0,1.01,4.76,99.01,3.77
1347272,34,Superbet,9.5,36.0,1.0,2.78,100.0,2.78
1347272,34,Superbet,4.5,3.25,1.31,30.77,76.34,7.11
1347272,34,Superbet,7.5,13.0,1.02,7.69,98.04,5.73
1347272,34,Superbet,5.5,5.0,1.15,20.0,86.96,6.96
1347272,34,Superbet,6.5,7.9,1.06,12.66,94.34,7.0
1347272,34,Superbet,1.5,1.05,9.1,95.24,10.99,6.23
1347272,34,Superbet,2.5,1.17,4.65,85.47,21.51,6.98
1347272,34,Superbet,3.5,1.4,2.8,71.43,35.71,7.14
1347272,34,Superbet,0.5,1.0,28.0,100.0,3.57,3.57
1347272,34,Superbet,8.5,7.4,1.07,13.51,93.46,6.97
1347272,34,Superbet,9.5,11.0,1.03,9.09,97.09,6.18
1347272,34,Superbet,10.5,18.0,1.01,5.56,99.01,4.57
1347272,34,Superbet,4.5,1.8,1.95,55.56,51.28,6.84
1347272,34,Superbet,7.5,5.0,1.15,20.0,86.96,6.96
1347272,34,Superbet,5.5,2.42,1.52,41.32,65.79,7.11
1347272,34,Superbet,6.5,3.45,1.28,28.99,78.12,7.11
1347273,1,10Bet,1.5,1.38,2.95,72.46,33.9,6.36
1347273,1,10Bet,2.5,2.15,1.67,46.51,59.88,6.39
1347273,1,10Bet,3.5,4.0,1.22,25.0,81.97,6.97
1347273,1,10Bet,0.5,1.07,8.0,93.46,12.5,5.96
1347273,1,10Bet,4.5,8.0,1.07,12.5,93.46,5.96
1347273,1,10Bet,1.5,3.0,1.33,33.33,75.19,8.52
1347273,1,10Bet,2.5,7.5,1.06,13.33,94.34,7.67
1347273,1,10Bet,0.5,1.44,2.6,69.44,38.46,7.91
1347273,1,10Bet,1.5,2.3,1.55,43.48,64.52,7.99
1347273,1,10Bet,2.5,5.1,1.13,19.61,88.5,8.1
1347273,1,10Bet,0.5,1.28,3.4,78.12,29.41,7.54
1347273,7,William Hill,1.5,3.0,1.36,33.33,73.53,6.86
1347273,7,William Hill,2.5,9.0,1.07,11.11,93.46,4.57
1347273,7,William Hill,0.5,1.44,2.62,69.44,38.17,7.61
1347273,7,William Hill,1.5,2.5,1.5,40.0,66.67,6.67
1347273,7,William Hill,2.5,6.0,1.11,16.67,90.09,6.76
1347273,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1347273,7,William Hill,0.5,1.35,3.1,74.07,32.26,6.33
1347273,8,Bet365,1.5,1.36,3.0,73.53,33.33,6.86
1347273,8,Bet365,2.5,2.15,1.67,46.51,59.88,6.39
1347273,8,Bet365,3.5,4.0,1.22,25.0,81.97,6.97
1347273,8,Bet365,0.5,1.07,9.0,93.46,11.11,4.57
1347273,8,Bet365,4.5,9.0,1.07,11.11,93.46,4.57
1347273,8,Bet365,5.5,19.0,1.02,5.26,98.04,3.3
1347273,8,Bet365,6.5,41.0,1.0,2.44,100.0,2.44
1347273,8,Bet365,1.5,3.25,1.33,30.77,75.19,5.96
1347273,8,Bet365,2.5,9.0,1.07,11.11,93.46,4.57
1347273,8,Bet365,3.5,26.0,1.01,3.85,99.01,2.86
1347273,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1347273,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1347273,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1347273,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1347273,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1347273,8,Bet365,2.5,1.57,2.25,63.69,44.44,8.14
1347273,8,Bet365,3.5,2.25,1.57,44.44,63.69,8.14
1347273,8,Bet365,5.5,2.1,1.67,47.62,59.88,7.5
1347273,2,Marathonbet,1.5,1.33,2.83,75.19,35.34,10.52
1347273,2,Marathonbet,1.75,1.44,2.48,69.44,40.32,9.77
1347273,2,Marathonbet,2.0,1.6,2.15,62.5,46.51,9.01
1347273,2,Marathonbet,2.25,1.87,1.82,53.48,54.95,8.42
1347273,2,Marathonbet,2.5,2.18,1.66,45.87,60.24,6.11
1347273,2,Marathonbet,2.75,2.47,1.47,40.49,68.03,8.51
1347273,2,Marathonbet,3.5,3.84,1.19,26.04,84.03,10.08
1347273,2,Marathonbet,0.5,1.02,7.9,98.04,12.66,10.7
1347273,2,Marathonbet,0.75,1.03,7.2,97.09,13.89,10.98
1347273,2,Marathonbet,1.0,1.05,6.4,95.24,15.62,10.86
1347273,2,Marathonbet,1.25,1.19,3.76,84.03,26.6,10.63
1347273,2,Marathonbet,3.0,3.12,1.3,32.05,76.92,8.97
1347273,2,Marathonbet,4.5,7.9,1.02,12.66,98.04,10.7
1347273,2,Marathonbet,3.25,3.44,1.24,29.07,80.65,9.71
1347273,2,Marathonbet,3.75,4.9,1.11,20.41,90.09,10.5
1347273,2,Marathonbet,4.0,7.1,1.04,14.08,96.15,10.24
1347273,2,Marathonbet,4.25,7.5,1.03,13.33,97.09,10.42
1347273,2,Marathonbet,1.5,3.22,1.3,31.06,76.92,7.98
1347273,2,Marathonbet,2.0,7.3,1.05,13.7,95.24,8.94
1347273,2,Marathonbet,2.5,8.6,1.01,11.63,99.01,10.64
1347273,2,Marathonbet,0.5,1.47,2.5,68.03,40.0,8.03
1347273,2,Marathonbet,1.0,2.13,1.67,46.95,59.88,6.83
1347273,2,Marathonbet,1.5,2.32,1.54,43.1,64.94,8.04
1347273,2,Marathonbet,2.0,4.2,1.17,23.81,85.47,9.28
1347273,2,Marathonbet,2.5,5.25,1.09,19.05,91.74,10.79
1347273,2,Marathonbet,0.5,1.27,3.4,78.74,29.41,8.15
1347273,2,Marathonbet,1.0,1.56,2.34,64.1,42.74,6.84
1347273,16,Unibet,1.5,1.37,3.0,72.99,33.33,6.33
1347273,16,Unibet,1.75,1.46,2.63,68.49,38.02,6.52
1347273,16,Unibet,2.0,1.62,2.25,61.73,44.44,6.17
1347273,16,Unibet,2.25,1.9,1.87,52.63,53.48,6.11
1347273,16,Unibet,2.5,2.17,1.66,46.08,60.24,6.32
1347273,16,Unibet,2.75,2.55,1.49,39.22,67.11,6.33
1347273,16,Unibet,3.5,4.1,1.21,24.39,82.64,7.03
1347273,16,Unibet,0.5,1.05,8.0,95.24,12.5,7.74
1347273,16,Unibet,3.0,3.25,1.32,30.77,75.76,6.53
1347273,16,Unibet,4.5,8.5,1.05,11.76,95.24,7.0
1347273,16,Unibet,1.5,2.9,1.37,34.48,72.99,7.48
1347273,16,Unibet,2.5,7.0,1.07,14.29,93.46,7.74
1347273,16,Unibet,3.5,23.0,1.01,4.35,99.01,3.36
1347273,16,Unibet,0.5,1.4,2.75,71.43,36.36,7.79
1347273,16,Unibet,0.75,1.56,2.3,64.1,43.48,7.58
1347273,16,Unibet,1.0,1.9,1.82,52.63,54.95,7.58
1347273,16,Unibet,1.25,2.4,1.5,41.67,66.67,8.33
1347273,16,Unibet,1.5,2.48,1.49,40.32,67.11,7.44
1347273,16,Unibet,2.5,5.8,1.11,17.24,90.09,7.33
1347273,16,Unibet,0.5,1.3,3.25,76.92,30.77,7.69
1347273,16,Unibet,1.5,1.2,4.0,83.33,25.0,8.33
1347273,16,Unibet,2.5,1.55,2.28,64.52,43.86,8.38
1347273,16,Unibet,3.5,2.16,1.6,46.3,62.5,8.8
1347273,16,Unibet,4.5,3.15,1.3,31.75,76.92,8.67
1347273,16,Unibet,5.5,4.8,1.14,20.83,87.72,8.55
1347273,16,Unibet,6.5,7.0,1.06,14.29,94.34,8.63
1347273,16,Unibet,2.5,1.14,4.7,87.72,21.28,9.0
1347273,16,Unibet,3.5,1.35,2.9,74.07,34.48,8.56
1347273,16,Unibet,8.5,6.25,1.08,16.0,92.59,8.59
1347273,16,Unibet,9.5,9.5,1.04,10.53,96.15,6.68
1347273,16,Unibet,4.5,1.7,2.0,58.82,50.0,8.82
1347273,16,Unibet,7.5,4.4,1.16,22.73,86.21,8.93
1347273,16,Unibet,5.5,2.25,1.55,44.44,64.52,8.96
1347273,16,Unibet,6.5,3.15,1.3,31.75,76.92,8.67
1347273,16,Unibet,1.5,1.09,5.8,91.74,17.24,8.98
1347273,16,Unibet,2.5,1.3,3.1,76.92,32.26,9.18
1347273,16,Unibet,3.5,1.72,1.98,58.14,50.51,8.64
1347273,16,Unibet,4.5,2.45,1.47,40.82,68.03,8.84
1347273,16,Unibet,5.5,3.65,1.23,27.4,81.3,8.7
1347273,16,Unibet,6.5,5.5,1.1,18.18,90.91,9.09
1347273,3,Betfair,1.5,1.4,2.88,71.43,34.72,6.15
1347273,3,Betfair,2.5,2.2,1.65,45.45,60.61,6.06
1347273,3,Betfair,3.5,4.2,1.22,23.81,81.97,5.78
1347273,3,Betfair,0.5,1.06,8.5,94.34,11.76,6.1
1347273,3,Betfair,4.5,8.0,1.07,12.5,93.46,5.96
1347273,3,Betfair,5.5,17.0,1.01,5.88,99.01,4.89
1347273,3,Betfair,1.5,3.2,1.3,31.25,76.92,8.17
1347273,3,Betfair,2.5,8.0,1.05,12.5,95.24,7.74
1347273,3,Betfair,0.5,1.4,2.75,71.43,36.36,7.79
1347273,13,188Bet,2.25,1.9,1.92,52.63,52.08,4.71
1347273,13,188Bet,0.75,1.72,2.1,58.14,47.62,5.76
1347273,4,Pinnacle,1.5,1.38,2.97,72.46,33.67,6.13
1347273,4,Pinnacle,1.75,1.48,2.62,67.57,38.17,5.74
1347273,4,Pinnacle,2.0,1.63,2.25,61.35,44.44,5.79
1347273,4,Pinnacle,2.25,1.92,1.89,52.08,52.91,4.99
1347273,4,Pinnacle,2.5,2.18,1.68,45.87,59.52,5.4
1347273,4,Pinnacle,2.75,2.55,1.5,39.22,66.67,5.88
1347273,4,Pinnacle,3.5,3.96,1.24,25.25,80.65,5.9
1347273,4,Pinnacle,1.5,3.3,1.32,30.3,75.76,6.06
1347273,4,Pinnacle,0.5,1.46,2.66,68.49,37.59,6.09
1347273,4,Pinnacle,0.75,1.66,2.19,60.24,45.66,5.9
1347273,4,Pinnacle,1.0,2.14,1.71,46.73,58.48,5.21
1347273,4,Pinnacle,1.25,2.72,1.44,36.76,69.44,6.21
1347273,4,Pinnacle,3.5,2.26,1.59,44.25,62.89,7.14
1347273,4,Pinnacle,4.5,1.73,2.04,57.8,49.02,6.82
1347273,4,Pinnacle,5.5,1.93,1.83,51.81,54.64,6.46
1347273,5,SBO,2.0,1.57,2.23,63.69,44.84,8.54
1347273,5,SBO,2.25,1.93,1.83,51.81,54.64,6.46
1347273,5,SBO,2.5,2.14,1.63,46.73,61.35,8.08
1347273,5,SBO,0.75,1.68,2.08,59.52,48.08,7.6
1347273,5,SBO,1.0,2.05,1.71,48.78,58.48,7.26
1347273,11,1xBet,1.5,1.33,2.83,75.19,35.34,10.52
1347273,11,1xBet,1.75,1.44,2.48,69.44,40.32,9.77
1347273,11,1xBet,2.0,1.6,2.15,62.5,46.51,9.01
1347273,11,1xBet,2.25,1.87,1.82,53.48,54.95,8.42
1347273,11,1xBet,2.5,2.27,1.73,44.05,57.8,1.86
1347273,11,1xBet,2.75,2.47,1.47,40.49,68.03,8.51
1347273,11,1xBet,3.5,3.84,1.19,26.04,84.03,10.08
1347273,11,1xBet,0.5,1.02,7.9,98.04,12.66,10.7
1347273,11,1xBet,0.75,1.03,7.2,97.09,13.89,10.98
1347273,11,1xBet,1.0,1.05,6.4,95.24,15.62,10.86
1347273,11,1xBet,1.25,1.19,3.76,84.03,26.6,10.63
1347273,11,1xBet,3.0,3.12,1.3,32.05,76.92,8.97
1347273,11,1xBet,4.5,7.9,1.02,12.66,98.04,10.7
1347273,11,1xBet,3.25,3.44,1.24,29.07,80.65,9.71
1347273,11,1xBet,3.75,4.9,1.11,20.41,90.09,10.5
1347273,11,1xBet,4.0,7.1,1.04,14.08,96.15,10.24
1347273,11,1xBet,4.25,7.5,1.03,13.33,97.09,10.42
1347273,11,1xBet,5.0,13.0,1.01,7.69,99.01,6.7
1347273,11,1xBet,5.5,17.0,1.02,5.88,98.04,3.92
1347273,11,1xBet,6.5,41.0,1.0,2.44,100.0,2.44
1347273,11,1xBet,1.5,3.22,1.3,31.06,76.92,7.98
1347273,11,1xBet,1.75,4.3,1.17,23.26,85.47,8.73
1347273,11,1xBet,2.0,7.3,1.05,13.7,95.24,8.94
1347273,11,1xBet,2.25,8.0,1.03,12.5,97.09,9.59
1347273,11,1xBet,2.5,8.6,1.01,11.63,99.01,10.64
1347273,11,1xBet,3.5,29.0,1.01,3.45,99.01,2.46
1347273,11,1xBet,0.5,1.47,2.5,68.03,40.0,8.03
1347273,11,1xBet,0.75,1.68,2.09,59.52,47.85,7.37
1347273,11,1xBet,1.0,2.13,1.67,46.95,59.88,6.83
1347273,11,1xBet,1.25,2.66,1.43,37.59,69.93,7.52
1347273,11,1xBet,1.5,2.32,1.54,43.1,64.94,8.04
1347273,11,1xBet,1.75,2.84,1.36,35.21,73.53,8.74
1347273,11,1xBet,2.0,4.2,1.17,23.81,85.47,9.28
1347273,11,1xBet,2.25,4.75,1.13,21.05,88.5,9.55
1347273,11,1xBet,2.5,5.25,1.09,19.05,91.74,10.79
1347273,11,1xBet,3.5,17.0,1.02,5.88,98.04,3.92
1347273,11,1xBet,0.5,1.27,3.4,78.74,29.41,8.15
1347273,11,1xBet,0.75,1.37,2.9,72.99,34.48,7.48
1347273,11,1xBet,1.0,1.56,2.34,64.1,42.74,6.84
1347273,11,1xBet,1.25,1.94,1.79,51.55,55.87,7.41
1347273,11,1xBet,1.5,1.1,4.8,90.91,20.83,11.74
1347273,11,1xBet,2.5,1.46,2.35,68.49,42.55,11.05
1347273,11,1xBet,3.5,2.03,1.61,49.26,62.11,11.37
1347273,11,1xBet,4.5,2.94,1.3,34.01,76.92,10.94
1347273,11,1xBet,5.5,5.5,1.09,18.18,91.74,9.92
1347273,11,1xBet,3.5,1.18,3.7,84.75,27.03,11.77
1347273,11,1xBet,4.5,1.41,2.5,70.92,40.0,10.92
1347273,11,1xBet,7.5,4.06,1.16,24.63,86.21,10.84
1347273,11,1xBet,5.5,1.79,1.8,55.87,55.56,11.42
1347273,11,1xBet,6.5,2.54,1.4,39.37,71.43,10.8
1347273,32,Betano,1.5,1.42,3.0,70.42,33.33,3.76
1347273,32,Betano,1.75,1.52,2.62,65.79,38.17,3.96
1347273,32,Betano,2.0,1.67,2.25,59.88,44.44,4.32
1347273,32,Betano,2.25,1.95,1.88,51.28,53.19,4.47
1347273,32,Betano,2.5,2.25,1.67,44.44,59.88,4.32
1347273,32,Betano,2.75,2.62,1.52,38.17,65.79,3.96
1347273,32,Betano,3.5,4.0,1.25,25.0,80.0,5.0
1347273,32,Betano,0.5,1.09,7.5,91.74,13.33,5.08
1347273,32,Betano,3.0,3.35,1.35,29.85,74.07,3.92
1347273,32,Betano,4.5,7.7,1.09,12.99,91.74,4.73
1347273,32,Betano,5.5,13.0,1.03,7.69,97.09,4.78
1347273,32,Betano,1.5,3.0,1.39,33.33,71.94,5.28
1347273,32,Betano,2.5,7.0,1.09,14.29,91.74,6.03
1347273,32,Betano,3.5,13.0,1.02,7.69,98.04,5.73
1347273,32,Betano,0.5,1.47,2.7,68.03,37.04,5.06
1347273,32,Betano,0.75,1.65,2.27,60.61,44.05,4.66
1347273,32,Betano,1.0,2.02,1.8,49.5,55.56,5.06
1347273,32,Betano,1.25,2.52,1.53,39.68,65.36,5.04
1347273,32,Betano,1.5,2.47,1.53,40.49,65.36,5.85
1347273,32,Betano,2.5,5.4,1.14,18.52,87.72,6.24
1347273,32,Betano,0.5,1.33,3.2,75.19,31.25,6.44
1347273,32,Betano,3.5,1.67,2.1,59.88,47.62,7.5
1347273,34,Superbet,1.5,1.39,3.0,71.94,33.33,5.28
1347273,34,Superbet,2.5,2.2,1.68,45.45,59.52,4.98
1347273,34,Superbet,3.5,4.0,1.25,25.0,80.0,5.0
1347273,34,Superbet,0.5,1.08,8.4,92.59,11.9,4.5
1347273,34,Superbet,4.5,8.2,1.08,12.2,92.59,4.79
1347273,34,Superbet,5.5,19.0,1.02,5.26,98.04,3.3
1347273,34,Superbet,6.5,45.0,1.0,2.22,100.0,2.22
1347273,34,Superbet,1.5,3.3,1.34,30.3,74.63,4.93
1347273,34,Superbet,2.5,8.8,1.07,11.36,93.46,4.82
1347273,34,Superbet,3.5,27.0,1.01,3.7,99.01,2.71
1347273,34,Superbet,0.5,1.49,2.65,67.11,37.74,4.85
1347273,34,Superbet,1.5,2.42,1.57,41.32,63.69,5.02
1347273,34,Superbet,2.5,5.65,1.15,17.7,86.96,4.66
1347273,34,Superbet,3.5,15.0,1.03,6.67,97.09,3.75
1347273,34,Superbet,0.5,1.32,3.45,75.76,28.99,4.74
1347273,34,Superbet,4.5,45.0,1.0,2.22,100.0,2.22
1347273,34,Superbet,1.5,1.22,4.0,81.97,25.0,6.97
1347273,34,Superbet,2.5,1.59,2.27,62.89,44.05,6.95
1347273,34,Superbet,3.5,2.25,1.6,44.44,62.5,6.94
1347273,34,Superbet,0.5,1.04,10.0,96.15,10.0,6.15
1347273,34,Superbet,8.5,23.0,1.01,4.35,99.01,3.36
1347273,34,Superbet,9.5,39.0,1.0,2.56,100.0,2.56
1347273,34,Superbet,4.5,3.4,1.29,29.41,77.52,6.93
1347273,34,Superbet,7.5,14.0,1.02,7.14,98.04,5.18
1347273,34,Superbet,5.5,5.3,1.13,18.87,88.5,7.36
1347273,34,Superbet,6.5,8.3,1.06,12.05,94.34,6.39
1347273,34,Superbet,1.5,1.02,13.0,98.04,7.69,5.73
1347273,34,Superbet,2.5,1.11,6.0,90.09,16.67,6.76
1347273,34,Superbet,3.5,1.28,3.5,78.12,28.57,6.7
1347273,34,Superbet,0.5,1.0,40.0,100.0,2.5,2.5
1347273,34,Superbet,8.5,5.55,1.12,18.02,89.29,7.3
1347273,34,Superbet,9.5,8.1,1.06,12.35,94.34,6.69
1347273,34,Superbet,10.5,12.0,1.03,8.33,97.09,5.42
1347273,34,Superbet,4.5,1.56,2.32,64.1,43.1,7.21
1347273,34,Superbet,7.5,3.85,1.23,25.97,81.3,7.27
1347273,34,Superbet,5.5,2.02,1.74,49.5,57.47,6.98
1347273,34,Superbet,6.5,2.75,1.42,36.36,70.42,6.79
1347274,1,10Bet,1.5,1.42,2.8,70.42,35.71,6.14
1347274,1,10Bet,2.5,2.25,1.62,44.44,61.73,6.17
1347274,1,10Bet,3.5,4.2,1.22,23.81,81.97,5.78
1347274,1,10Bet,0.5,1.08,7.5,92.59,13.33,5.93
1347274,1,10Bet,4.5,8.5,1.06,11.76,94.34,6.1
1347274,1,10Bet,1.5,3.1,1.33,32.26,75.19,7.45
1347274,1,10Bet,2.5,7.5,1.06,13.33,94.34,7.67
1347274,1,10Bet,0.5,1.45,2.55,68.97,39.22,8.18
1347274,1,10Bet,1.5,2.35,1.53,42.55,65.36,7.91
1347274,1,10Bet,2.5,5.25,1.12,19.05,89.29,8.33
1347274,1,10Bet,0.5,1.28,3.3,78.12,30.3,8.43
1347274,7,William Hill,1.5,3.1,1.33,32.26,75.19,7.45
1347274,7,William Hill,2.5,9.0,1.06,11.11,94.34,5.45
1347274,7,William Hill,3.5,29.0,1.02,3.45,98.04,1.49
1347274,7,William Hill,0.5,1.4,2.75,71.43,36.36,7.79
1347274,7,William Hill,1.5,2.5,1.44,40.0,69.44,9.44
1347274,7,William Hill,2.5,6.0,1.11,16.67,90.09,6.76
1347274,7,William Hill,3.5,17.0,1.02,5.88,98.04,3.92
1347274,7,William Hill,0.5,1.35,3.1,74.07,32.26,6.33
1347274,8,Bet365,1.5,1.4,2.75,71.43,36.36,7.79
1347274,8,Bet365,2.5,2.25,1.62,44.44,61.73,6.17
1347274,8,Bet365,3.5,4.0,1.22,25.0,81.97,6.97
1347274,8,Bet365,0.5,1.08,7.5,92.59,13.33,5.93
1347274,8,Bet365,4.5,9.0,1.07,11.11,93.46,4.57
1347274,8,Bet365,5.5,19.0,1.02,5.26,98.04,3.3
1347274,8,Bet365,6.5,41.0,1.0,2.44,100.0,2.44
1347274,8,Bet365,1.5,3.25,1.33,30.77,75.19,5.96
1347274,8,Bet365,2.5,10.0,1.06,10.0,94.34,4.34
1347274,8,Bet365,3.5,26.0,1.01,3.85,99.01,2.86
1347274,8,Bet365,0.5,1.44,2.62,69.44,38.17,7.61
1347274,8,Bet365,1.5,2.38,1.53,42.02,65.36,7.38
1347274,8,Bet365,2.5,6.0,1.12,16.67,89.29,5.95
1347274,8,Bet365,3.5,17.0,1.02,5.88,98.04,3.92
1347274,8,Bet365,0.5,1.3,3.4,76.92,29.41,6.33
1347274,8,Bet365,2.5,1.67,2.1,59.88,47.62,7.5
1347274,8,Bet365,5.5,2.0,1.73,50.0,57.8,7.8
1347274,2,Marathonbet,1.5,1.35,2.76,74.07,36.23,10.31
1347274,2,Marathonbet,1.75,1.46,2.43,68.49,41.15,9.65
1347274,2,Marathonbet,2.0,1.63,2.1,61.35,47.62,8.97
1347274,2,Marathonbet,2.25,1.91,1.78,52.36,56.18,8.54
1347274,2,Marathonbet,2.5,2.23,1.63,44.84,61.35,6.19
1347274,2,Marathonbet,2.75,2.56,1.44,39.06,69.44,8.51
1347274,2,Marathonbet,3.5,4.0,1.17,25.0,85.47,10.47
1347274,2,Marathonbet,0.5,1.03,7.6,97.09,13.16,10.25
1347274,2,Marathonbet,0.75,1.04,6.85,96.15,14.6,10.75
1347274,2,Marathonbet,1.0,1.06,6.15,94.34,16.26,10.6
1347274,2,Marathonbet,1.25,1.21,3.58,82.64,27.93,10.58
1347274,2,Marathonbet,3.0,3.3,1.27,30.3,78.74,9.04
1347274,2,Marathonbet,4.5,8.3,1.01,12.05,99.01,11.06
