Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker,Score,Total_Goles,Acerto
Werder Bremen vs VfL Wolfsburg,2025-03-01 09:30:00,Under 2.5,2.28,2.1889,7.153009386384782e-05,9.0,0.0118317449878453,0.0095105089975971,7.449113635463154e-05,9.0,0.01215145383717,0.011090212501704,unibet_eu,9.0,0.0911,0.0592,6.36,Bundesliga,Goles (Over/Under),2025-02-28,unibet_eu:2.2800; betrivers:2.2800; onexbet:2.2500; coolbet:2.1700; tipico_de:2.1500; williamhill:2.1500; betsson:2.1500; nordicbet:2.1500; playup:2.1200,,1-2,3.0,No
Gillingham vs Morecambe,2025-03-01 10:00:00,Over 2.5,2.22,2.1173,7.138862125704639e-05,11.0,0.0118563970038888,0.0096018596631094,9.350725071198894e-05,11.0,0.0136541672703001,0.0122907829046116,matchbook,11.0,0.1027,0.0609,8.34,League Two,Goles (Over/Under),2025-02-28,matchbook:2.2200; coolbet:2.1700; onexbet:2.1600; williamhill:2.1500; betsson:2.1500; nordicbet:2.1500; playup:2.1200; tipico_de:2.0500; unibet_eu:2.0400; betrivers:2.0400; unibet:2.0400,,1-0,1.0,No
Gillingham vs Morecambe,2025-03-01 10:00:00,Under 2.5,1.71,1.67,7.138862125704639e-05,11.0,0.0118563970038888,0.0096018596631095,9.293311256742512e-05,11.0,0.0133115723537685,0.0093556486803556,unibet_eu,11.0,0.04,0.0362,7.5,League Two,Goles (Over/Under),2025-02-28,unibet_eu:1.7100; betrivers:1.7100; unibet:1.7100; betsson:1.6800; nordicbet:1.6800; onexbet:1.6700; williamhill:1.6700; tipico_de:1.6700; playup:1.6500; coolbet:1.6400; matchbook:1.5800,,1-0,1.0,Sí
Puszcza Niepołomice vs Motor Lublin,2025-03-02 06:15:00,Over 2.5,2.1,2.034,6.959091261871926e-05,10.0,0.0117524324590854,0.0100042316926429,8.179905188577432e-05,10.0,0.0127868421889119,0.0094684604584631,betrivers,10.0,0.066,0.0524,7.5,Ekstraklasa,Goles (Over/Under),2025-02-28,betrivers:2.1000; unibet:2.1000; unibet_eu:2.1000; nordicbet:2.0300; betsson:2.0300; pinnacle:2.0300; coolbet:2.0300; onexbet:2.0100; playup:1.9800; tipico_de:1.9300,,0-1,1.0,No
Puszcza Niepołomice vs Motor Lublin,2025-03-02 06:15:00,Under 2.5,1.8,1.73,6.959091261871926e-05,10.0,0.0117524324590855,0.0100042316926429,0.0001105667547815,10.0,0.0146725570243185,0.0122388680578962,pinnacle,10.0,0.07,0.0436,7.37,Ekstraklasa,Goles (Over/Under),2025-02-28,pinnacle:1.8000; onexbet:1.7700; coolbet:1.7600; tipico_de:1.7500; playup:1.7500; nordicbet:1.7300; betsson:1.7300; betrivers:1.6700; unibet:1.6700; unibet_eu:1.6700,,0-1,1.0,Sí
Sassuolo vs Pisa,2025-03-01 11:15:00,Over 2.5,2.34,2.1125,6.793251747442652e-05,8.0,0.0115619593990762,0.0088987326702069,0.0002360916764193,8.0,0.0216580806977556,0.0163677411642519,matchbook,8.0,0.2275,0.1015,3.34,Serie B,Goles (Over/Under),2025-02-28,matchbook:2.3400; onexbet:2.1800; coolbet:2.1200; tipico_de:2.1000; williamhill:2.1000; betrivers:2.0200; unibet_eu:2.0200; unibet:2.0200,,1-0,1.0,No
Sassuolo vs Pisa,2025-03-01 11:15:00,Under 2.5,1.7,1.6775,6.793251747442652e-05,8.0,0.0115619593990763,0.0088987326702069,1.1180302024716077e-05,8.0,0.0046375471488878,0.0031352020939023,coolbet,8.0,0.0225,0.013,8.33,Serie B,Goles (Over/Under),2025-02-28,coolbet:1.7000; onexbet:1.6800; betrivers:1.6800; unibet_eu:1.6800; unibet:1.6800; matchbook:1.6800; williamhill:1.6700; tipico_de:1.6500,,1-0,1.0,Sí
FC Blau-Weiß Linz vs WSG Tirol,2025-03-02 08:30:00,Over 2.5,2.22,2.148,6.721768751454371e-05,10.0,0.0115199102616525,0.0091467893842502,6.832138350617247e-05,10.0,0.0116665529374133,0.0083137732048183,onexbet,10.0,0.072,0.0529,7.16,Austrian Bundesliga,Goles (Over/Under),2025-02-28,onexbet:2.2200; nordicbet:2.2000; betsson:2.2000; tipico_de:2.1500; betrivers:2.1500; unibet_eu:2.1500; unibet:2.1500; playup:2.1500; coolbet:2.0600; williamhill:2.0500,,2-1,3.0,Sí
FC Blau-Weiß Linz vs WSG Tirol,2025-03-02 08:30:00,Under 2.5,1.77,1.658,6.721768751454371e-05,10.0,0.0115199102616525,0.0091467893842502,0.0001441110451452,10.0,0.0166555528927158,0.0124830478617055,coolbet,10.0,0.112,0.0471,5.28,Austrian Bundesliga,Goles (Over/Under),2025-02-28,coolbet:1.7700; williamhill:1.7000; tipico_de:1.6700; onexbet:1.6600; nordicbet:1.6600; betsson:1.6600; playup:1.6300; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100,,2-1,3.0,No
Vitória SC vs Casa Pia,2025-03-01 15:30:00,Over 2.5,2.2,2.1411,6.601531748473259e-05,9.0,0.0114235375880805,0.0094022188614208,6.596296811176017e-05,9.0,0.0114677423170422,0.0091035180346358,onexbet,9.0,0.0589,0.0513,6.06,Liga Portugal,Goles (Over/Under),2025-02-28,onexbet:2.2000; coolbet:2.1900; betrivers:2.1600; unibet:2.1600; unibet_eu:2.1600; tipico_de:2.1500; williamhill:2.1500; nordicbet:2.0500; betsson:2.0500,,1-0,1.0,No
Vitória SC vs Casa Pia,2025-03-01 15:30:00,Under 2.5,1.75,1.6778,6.601531748473259e-05,9.0,0.0114235375880805,0.0094022188614207,9.568486978773945e-05,9.0,0.0136140705164548,0.0110744125044841,nordicbet,9.0,0.0722,0.0394,5.92,Liga Portugal,Goles (Over/Under),2025-02-28,nordicbet:1.7500; betsson:1.7500; onexbet:1.6700; tipico_de:1.6700; coolbet:1.6600; betrivers:1.6500; unibet:1.6500; unibet_eu:1.6500; williamhill:1.6500,,1-0,1.0,Sí
Bristol Rovers vs Rotherham United,2025-03-01 10:00:00,Over 2.5,1.98,1.915,6.581595536912403e-05,16.0,0.0114668136768727,0.0095913175634322,4.962186535130091e-05,16.0,0.0099493583554488,0.0070536944457602,unibet,16.0,0.065,0.0364,7.65,League One,Goles (Over/Under),2025-02-28,unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700; williamhill:1.9500; pinnacle:1.9100; onexbet:1.9100; bovada:1.9100; betus:1.9100; matchbook:1.9100; lowvig:1.9100; betonlineag:1.9100; nordicbet:1.9000; betsson:1.9000; coolbet:1.8900; playup:1.8800; tipico_de:1.8300,,2-3,5.0,Sí
Bristol Rovers vs Rotherham United,2025-03-01 10:00:00,Under 2.5,1.93,1.8494,6.581595536912403e-05,16.0,0.0114668136768726,0.0095913175634321,0.0001486774447855,16.0,0.0171619387510006,0.0137508209810117,pinnacle,16.0,0.0806,0.0575,6.46,League One,Goles (Over/Under),2025-02-28,pinnacle:1.9300; matchbook:1.9100; lowvig:1.9100; betonlineag:1.9100; onexbet:1.8900; nordicbet:1.8700; betsson:1.8700; betus:1.8700; tipico_de:1.8500; coolbet:1.8500; playup:1.8500; bovada:1.8300; williamhill:1.8000; betrivers:1.7500; unibet:1.7500; unibet_eu:1.7500,,2-3,5.0,No
Barnsley vs Lincoln City,2025-03-01 10:00:00,Over 2.5,2.01,1.9306,6.507679324724393e-05,16.0,0.0114052440040893,0.009322918813098,0.0001605475843746,16.0,0.0178963175691819,0.0156924842992256,lowvig,16.0,0.0794,0.0658,5.31,League One,Goles (Over/Under),2025-02-28,lowvig:2.0100; betonlineag:2.0100; betsson:2.0000; nordicbet:2.0000; pinnacle:1.9900; matchbook:1.9900; onexbet:1.9600; playup:1.9500; coolbet:1.9200; bovada:1.9100; betus:1.9100; tipico_de:1.9000; williamhill:1.8500; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300,,4-3,7.0,Sí
Barnsley vs Lincoln City,2025-03-01 10:00:00,Under 2.5,1.89,1.8362,6.507679324724393e-05,16.0,0.0114052440040893,0.009322918813098,3.5580799846828806e-05,16.0,0.0084031809149809,0.0068748754716016,unibet,16.0,0.0537,0.0285,7.55,League One,Goles (Over/Under),2025-02-28,unibet:1.8900; betrivers:1.8800; unibet_eu:1.8800; williamhill:1.8500; pinnacle:1.8500; matchbook:1.8500; onexbet:1.8400; bovada:1.8300; betus:1.8300; lowvig:1.8300; betonlineag:1.8300; coolbet:1.8200; betsson:1.8000; nordicbet:1.8000; playup:1.8000; tipico_de:1.8000,,4-3,7.0,No
San Diego FC vs St. Louis City SC,2025-03-01 22:30:00,Over 2.5,1.61,1.562,6.48300259160536e-05,5.0,0.011184188782761,0.0089473510262088,4.978568751003113e-05,5.0,0.0096173111600881,0.0076938489280705,matchbook,5.0,0.048,0.024,7.16,MLS,Goles (Over/Under),2025-02-28,matchbook:1.6100; williamhill:1.5500; betrivers:1.5500; unibet:1.5500; unibet_eu:1.5500,,0-0,0.0,No
San Diego FC vs St. Louis City SC,2025-03-01 22:30:00,Under 2.5,2.4,2.364,6.48300259160536e-05,5.0,0.0111841887827609,0.0089473510262087,9.297747278921784e-05,5.0,0.0135135135135134,0.0108108108108107,williamhill,5.0,0.036,0.072,6.18,MLS,Goles (Over/Under),2025-02-28,williamhill:2.4000; betrivers:2.4000; unibet:2.4000; unibet_eu:2.4000; matchbook:2.2200,,0-0,0.0,Sí
Salford City vs Bradford City,2025-03-01 07:30:00,Over 2.25,2.1,2.014,6.480299642804051e-05,5.0,0.0113616419279893,0.0111177478580171,0.000147999279433,5.0,0.0172001766742355,0.0167494096428106,lowvig,5.0,0.086,0.0706,4.12,League Two,Goles (Over/Under),2025-02-28,lowvig:2.1000; betonlineag:2.1000; pinnacle:1.9700; bovada:1.9500; betus:1.9500,,1-2,3.0,Sí
Salford City vs Bradford City,2025-03-01 07:30:00,Under 2.25,1.83,1.794,6.480299642804051e-05,5.0,0.0113616419279893,0.0111177478580171,2.444967570660755e-05,5.0,0.0069478145728185,0.0059769689111172,pinnacle,5.0,0.036,0.0224,5.93,League Two,Goles (Over/Under),2025-02-28,pinnacle:1.8300; bovada:1.8000; betus:1.8000; lowvig:1.7700; betonlineag:1.7700,,1-2,3.0,No
Exeter City vs Northampton Town,2025-03-01 10:00:00,Over 2.25,1.95,1.886,6.477339144725658e-05,5.0,0.0113807752875207,0.0107638977667809,0.0001350913911475,5.0,0.0164016619288643,0.0149776149776149,lowvig,5.0,0.064,0.0582,4.76,League One,Goles (Over/Under),2025-02-28,lowvig:1.9500; betonlineag:1.9500; pinnacle:1.8900; bovada:1.8200; betus:1.8200,,1-1,2.0,No
Exeter City vs Northampton Town,2025-03-01 10:00:00,Under 2.25,1.94,1.908,6.477339144725658e-05,5.0,0.0113807752875207,0.010763897766781,3.739159096503618e-05,5.0,0.0086357615565042,0.0084071563661956,pinnacle,5.0,0.032,0.0312,6.49,League One,Goles (Over/Under),2025-02-28,pinnacle:1.9400; bovada:1.9300; betus:1.9300; lowvig:1.8700; betonlineag:1.8700,,1-1,2.0,Sí
Cheltenham Town vs Grimsby Town,2025-03-01 10:00:00,Over 2.5,2.05,1.9606,6.474270158551482e-05,17.0,0.0113645862881031,0.0092903239215805,0.0001099459797463,17.0,0.014819749783434,0.0118102523906046,betsson,17.0,0.0894,0.0567,7.6,League Two,Goles (Over/Under),2025-02-28,betsson:2.0500; nordicbet:2.0500; pinnacle:2.0400; playup:2.0200; onexbet:2.0000; bovada:1.9800; coolbet:1.9700; lowvig:1.9600; betonlineag:1.9600; unibet:1.9500; betrivers:1.9400; unibet_eu:1.9400; williamhill:1.9100; betmgm:1.9100; betus:1.9100; tipico_de:1.9000; matchbook:1.8400,,1-1,2.0,No
Cheltenham Town vs Grimsby Town,2025-03-01 10:00:00,Under 2.5,1.86,1.7906,6.474270158551482e-05,17.0,0.0113645862881031,0.0092903239215805,7.913732652227891e-05,17.0,0.0124866009510098,0.0096888288075883,lowvig,17.0,0.0694,0.0399,8.11,League Two,Goles (Over/Under),2025-02-28,lowvig:1.8600; betonlineag:1.8600; williamhill:1.8300; betus:1.8300; matchbook:1.8300; tipico_de:1.8000; onexbet:1.7800; betrivers:1.7800; unibet:1.7800; unibet_eu:1.7800; bovada:1.7800; coolbet:1.7800; pinnacle:1.7800; betmgm:1.7700; betsson:1.7500; nordicbet:1.7500; playup:1.7000,,1-1,2.0,Sí
Aldosivi Mar del Plata vs Sarmiento de Junin,2025-03-01 15:00:00,Over 1.5,1.62,1.57,6.333818012590448e-05,4.0,0.0109888787331086,0.0090723648054473,0.0001416733898268,4.0,0.0161447043574048,0.0124521185882293,matchbook,4.0,0.05,0.0394,5.21,Liga Profesional,Goles (Over/Under),2025-02-28,matchbook:1.6200; playup:1.5800; onexbet:1.5700; betrivers:1.5100,,2-2,4.0,Sí
Aldosivi Mar del Plata vs Sarmiento de Junin,2025-03-01 15:00:00,Under 1.5,2.48,2.395,6.333818012590448e-05,4.0,0.0109888787331087,0.0090723648054473,6.461488205021287e-05,4.0,0.0112180655799745,0.0084735857877513,betrivers,4.0,0.085,0.0638,6.55,Liga Profesional,Goles (Over/Under),2025-02-28,betrivers:2.4800; onexbet:2.4000; matchbook:2.4000; playup:2.3000,,2-2,4.0,No
Eintracht Frankfurt vs Bayer Leverkusen,2025-03-01 12:30:00,Over 2.5,1.73,1.6744,6.32097538356808e-05,9.0,0.0111272492908913,0.0095170445725071,0.000125004220389,9.0,0.0154841929997653,0.0142035193023545,onexbet,9.0,0.0556,0.043,4.97,Bundesliga,Goles (Over/Under),2025-02-28,onexbet:1.7300; coolbet:1.7200; betsson:1.7000; nordicbet:1.7000; playup:1.7000; tipico_de:1.6500; williamhill:1.6500; unibet_eu:1.6100; betrivers:1.6100,,1-4,5.0,Sí
Eintracht Frankfurt vs Bayer Leverkusen,2025-03-01 12:30:00,Under 2.5,2.3,2.2011,6.32097538356808e-05,9.0,0.0111272492908913,0.0095170445725071,8.670458164554232e-05,9.0,0.0131061045817648,0.0116159249012904,onexbet,9.0,0.0989,0.0642,5.59,Bundesliga,Goles (Over/Under),2025-02-28,onexbet:2.3000; unibet_eu:2.2800; betrivers:2.2800; tipico_de:2.2000; coolbet:2.1800; williamhill:2.1500; betsson:2.1500; nordicbet:2.1500; playup:2.1200,,1-4,5.0,No
Stevenage vs Huddersfield Town,2025-03-01 10:00:00,Over 2.5,2.33,2.259,6.208827387925285e-05,10.0,0.0109697320425361,0.0095705974611172,6.874841626567255e-05,10.0,0.0116532878562093,0.0096417303391592,betrivers,10.0,0.071,0.0589,7.43,League One,Goles (Over/Under),2025-02-28,betrivers:2.3300; unibet_eu:2.3300; unibet:2.3300; matchbook:2.2800; onexbet:2.2700; betsson:2.2500; nordicbet:2.2500; williamhill:2.2000; playup:2.2000; tipico_de:2.1500,,1-2,3.0,Sí
Stevenage vs Huddersfield Town,2025-03-01 10:00:00,Under 2.5,1.64,1.605,6.208827387925285e-05,10.0,0.0109697320425361,0.0095705974611172,0.000111158821734,10.0,0.014401070334736,0.0130690382040702,matchbook,10.0,0.035,0.0364,7.49,League One,Goles (Over/Under),2025-02-28,matchbook:1.6400; onexbet:1.6300; betsson:1.6300; nordicbet:1.6300; playup:1.6300; williamhill:1.6200; tipico_de:1.6200; betrivers:1.5500; unibet_eu:1.5500; unibet:1.5500,,1-2,3.0,No
Grazer AK vs Austria Wien,2025-03-01 11:00:00,Over 2.5,1.93,1.8435,6.143266986517748e-05,17.0,0.0110786321767435,0.0087359702512191,0.0001752945162316,17.0,0.0186198823372951,0.0142126997411849,betonlineag,17.0,0.0865,0.0616,5.87,Austrian Bundesliga,Goles (Over/Under),2025-02-28,betonlineag:1.9300; lowvig:1.9300; matchbook:1.9100; pinnacle:1.8800; coolbet:1.8800; betus:1.8800; onexbet:1.8600; bovada:1.8500; betsson:1.8500; nordicbet:1.8500; tipico_de:1.8500; williamhill:1.8500; betmgm:1.8300; playup:1.8000; betrivers:1.7300; unibet_eu:1.7300; unibet:1.7300,,1-2,3.0,Sí
Grazer AK vs Austria Wien,2025-03-01 11:00:00,Under 2.5,1.98,1.9194,6.143266986517748e-05,17.0,0.0110786321767435,0.008735970251219,6.0156095792148734e-05,17.0,0.0109555521416158,0.0097935388263251,pinnacle,17.0,0.0606,0.0401,8.31,Austrian Bundesliga,Goles (Over/Under),2025-02-28,pinnacle:1.9800; matchbook:1.9700; unibet:1.9600; betrivers:1.9500; unibet_eu:1.9500; betsson:1.9500; nordicbet:1.9500; onexbet:1.9400; coolbet:1.9300; playup:1.9100; tipico_de:1.9000; bovada:1.8900; betonlineag:1.8900; lowvig:1.8900; betus:1.8700; betmgm:1.8500; williamhill:1.8500,,1-2,3.0,No
Central Córdoba vs Deportivo Riestra,2025-02-28 20:15:00,Over 2.5,2.55,2.4633,5.962391001090738e-05,3.0,0.0106006234091683,0.0099514002033114,5.539399488060069e-05,3.0,0.0103276425847299,0.0093753348333868,betrivers,3.0,0.0867,0.0634,6.33,Liga Profesional,Goles (Over/Under),2025-02-28,betrivers:2.5500; nordicbet:2.4400; playup:2.4000,,0-0,0.0,No
Central Córdoba vs Deportivo Riestra,2025-02-28 20:15:00,Under 2.5,1.56,1.5333,5.962391001090738e-05,3.0,0.0106006234091683,0.0099514002033114,9.856009578288018e-05,3.0,0.0133290700667818,0.0124655439658687,nordicbet,3.0,0.0267,0.0309,5.77,Liga Profesional,Goles (Over/Under),2025-02-28,nordicbet:1.5600; playup:1.5500; betrivers:1.4900,,0-0,0.0,Sí
Fortuna Düsseldorf vs Greuther Fürth,2025-02-28 12:30:00,Over 2.5,1.65,1.6011,5.943722104966372e-05,9.0,0.0107329599191195,0.0098608344978137,0.0001159923620391,9.0,0.0147140467243623,0.0135018074733633,onexbet,9.0,0.0489,0.0373,6.06,Bundesliga 2,Goles (Over/Under),2025-02-28,onexbet:1.6500; playup:1.6300; betsson:1.6200; nordicbet:1.6200; tipico_de:1.6200; williamhill:1.6200; betrivers:1.5500; unibet:1.5500; unibet_eu:1.5500,,1-2,3.0,Si
Fortuna Düsseldorf vs Greuther Fürth,2025-02-28 12:30:00,Under 2.5,2.32,2.2544,5.943722104966372e-05,9.0,0.0107329599191195,0.0098608344978137,4.828990676105432e-05,9.0,0.0097612587633303,0.0084999147590422,betrivers,9.0,0.0656,0.0499,7.62,Bundesliga 2,Goles (Over/Under),2025-02-28,betrivers:2.3200; unibet:2.3200; unibet_eu:2.3200; tipico_de:2.2500; williamhill:2.2500; onexbet:2.2300; betsson:2.2000; nordicbet:2.2000; playup:2.2000,,1-2,3.0,No
Talleres vs CA Tigre BA,2025-03-01 19:30:00,Over 2.5,2.35,2.28,5.942270669197069e-05,5.0,0.0107458036567835,0.010466706323682,8.765269990430149e-05,5.0,0.0131444783180149,0.0124463880245563,onexbet,5.0,0.07,0.0678,5.84,Liga Profesional,Goles (Over/Under),2025-02-28,onexbet:2.3500; nordicbet:2.3500; playup:2.3000; betrivers:2.2000; unibet:2.2000,,1-0,1.0,No
Talleres vs CA Tigre BA,2025-03-01 19:30:00,Under 2.5,1.64,1.61,5.942270669197069e-05,5.0,0.0107458036567835,0.010466706323682,5.0240340912128415e-05,5.0,0.0097289561459902,0.0092118267731518,betrivers,5.0,0.03,0.0253,6.43,Liga Profesional,Goles (Over/Under),2025-02-28,betrivers:1.6400; unibet:1.6400; nordicbet:1.6000; onexbet:1.5900; playup:1.5800,,1-0,1.0,Sí
Modena vs Cosenza,2025-03-02 09:00:00,Over 2.5,2.25,2.2157,5.87195902794622e-05,7.0,0.0107064792168038,0.0090354827701029,5.479931535732368e-05,7.0,0.0104351518802685,0.0070391090799254,betrivers,7.0,0.0343,0.0492,8.55,Serie B,Goles (Over/Under),2025-02-28,betrivers:2.2500; unibet_eu:2.2500; unibet:2.2500; nordicbet:2.2200; betsson:2.2200; onexbet:2.2200; tipico_de:2.1000,,1-1,2.0,No
Modena vs Cosenza,2025-03-02 09:00:00,Under 2.5,1.66,1.6043,5.87195902794622e-05,7.0,0.0107064792168038,0.0090354827701028,0.0001330069330787,7.0,0.0157991229026265,0.0148242144799803,onexbet,7.0,0.0557,0.0407,7.86,Serie B,Goles (Over/Under),2025-02-28,onexbet:1.6600; tipico_de:1.6500; nordicbet:1.6200; betsson:1.6200; betrivers:1.5600; unibet_eu:1.5600; unibet:1.5600,,1-1,2.0,Sí
Leyton Orient vs Charlton Athletic,2025-03-01 10:00:00,Over 2.5,2.32,2.274,5.852559795784387e-05,10.0,0.0106695089643898,0.0075495886593323,9.454659636144922e-05,10.0,0.0136860202647263,0.0100845339462872,betrivers,10.0,0.046,0.067,7.62,League One,Goles (Over/Under),2025-02-28,betrivers:2.3200; unibet_eu:2.3200; unibet:2.3200; onexbet:2.3000; williamhill:2.3000; nordicbet:2.3000; betsson:2.3000; playup:2.2800; tipico_de:2.2000; matchbook:2.1000,,1-2,3.0,Sí
Leyton Orient vs Charlton Athletic,2025-03-01 10:00:00,Under 2.5,1.63,1.584,5.852559795784387e-05,10.0,0.0106695089643898,0.0075495886593324,6.18020201258387e-05,10.0,0.0107245194958393,0.0095722993594343,matchbook,10.0,0.046,0.0269,8.97,League One,Goles (Over/Under),2025-02-28,matchbook:1.6300; onexbet:1.6100; nordicbet:1.6000; betsson:1.6000; tipico_de:1.6000; playup:1.5800; williamhill:1.5700; betrivers:1.5500; unibet_eu:1.5500; unibet:1.5500,,1-2,3.0,No
Heracles Almelo vs FC Zwolle,2025-03-02 08:30:00,Over 2.5,1.95,1.8338,5.652814178259535e-05,16.0,0.0106303372747095,0.0079101312150191,8.516512898184677e-05,16.0,0.0130187036742383,0.0082088116813797,lowvig,16.0,0.1162,0.0458,4.76,Eredivisie,Goles (Over/Under),2025-02-28,lowvig:1.9500; betonlineag:1.9500; onexbet:1.8300; nordicbet:1.8300; bovada:1.8300; pinnacle:1.8300; playup:1.8300; betus:1.8300; betanysports:1.8300; coolbet:1.8200; betsson:1.8100; tipico_de:1.8000; betrivers:1.8000; unibet:1.8000; unibet_eu:1.8000; williamhill:1.8000,,4-2,6.0,Sí
Heracles Almelo vs FC Zwolle,2025-03-02 08:30:00,Under 2.5,2.01,1.9494,5.652814178259535e-05,16.0,0.0106303372747095,0.0079101312150191,6.420282377984998e-05,16.0,0.0113237592111247,0.009534111586849,pinnacle,16.0,0.0606,0.0425,5.31,Eredivisie,Goles (Over/Under),2025-02-28,pinnacle:2.0100; bovada:2.0000; betanysports:2.0000; unibet:1.9800; onexbet:1.9700; tipico_de:1.9700; betrivers:1.9700; unibet_eu:1.9700; coolbet:1.9600; williamhill:1.9500; nordicbet:1.9400; betsson:1.9100; playup:1.9100; betus:1.9100; lowvig:1.8700; betonlineag:1.8700,,4-2,6.0,No
US Catanzaro 1929 vs Reggiana,2025-03-02 09:00:00,Over 2.5,2.4,2.3256,5.42655041387406e-05,9.0,0.0101810390379365,0.0093619965005934,9.61690246345092e-05,9.0,0.0137486403294802,0.0114600919740863,betrivers,9.0,0.0744,0.0727,9.69,Serie B,Goles (Over/Under),2025-02-28,betrivers:2.4000; unibet_eu:2.4000; unibet:2.4000; onexbet:2.3800; nordicbet:2.3100; betsson:2.3100; williamhill:2.3000; tipico_de:2.2500; matchbook:2.1800,,1-1,2.0,No
US Catanzaro 1929 vs Reggiana,2025-03-02 09:00:00,Under 2.5,1.58,1.5311,5.42655041387406e-05,9.0,0.0101810390379365,0.0093619965005934,0.0001825812043877,9.0,0.0181539115504154,0.0176017729717534,onexbet,9.0,0.0489,0.0423,9.16,Serie B,Goles (Over/Under),2025-02-28,onexbet:1.5800; nordicbet:1.5700; betsson:1.5700; williamhill:1.5700; tipico_de:1.5500; betrivers:1.4900; unibet_eu:1.4900; unibet:1.4900; matchbook:1.4700,,1-1,2.0,Sí
Walsall vs Swindon Town,2025-03-01 10:00:00,Over 2.5,1.91,1.865,5.286849166285416e-05,16.0,0.01028139651462,0.0085901848037819,6.723090803185014e-05,16.0,0.0115540105343508,0.0090334933060154,unibet,16.0,0.045,0.0395,7.6,League Two,Goles (Over/Under),2025-02-28,unibet:1.9100; unibet_eu:1.9100; betrivers:1.9100; lowvig:1.9100; betonlineag:1.9100; matchbook:1.8800; bovada:1.8700; betus:1.8700; onexbet:1.8500; williamhill:1.8500; betsson:1.8500; nordicbet:1.8500; coolbet:1.8500; pinnacle:1.8500; playup:1.8000; tipico_de:1.7700,,0-1,1.0,No
Walsall vs Swindon Town,2025-03-01 10:00:00,Under 2.5,1.95,1.8919,5.286849166285416e-05,16.0,0.01028139651462,0.0085901848037819,9.475944172703442e-05,16.0,0.0137335775878212,0.011765956144705,betsson,16.0,0.0581,0.0484,7.78,League Two,Goles (Over/Under),2025-02-28,betsson:1.9500; nordicbet:1.9500; pinnacle:1.9400; matchbook:1.9400; tipico_de:1.9300; onexbet:1.9200; playup:1.9100; lowvig:1.9100; betonlineag:1.9100; coolbet:1.8900; bovada:1.8700; betus:1.8700; williamhill:1.8500; unibet:1.8100; unibet_eu:1.8100; betrivers:1.8100,,0-1,1.0,Sí
Deportes Limache vs Coquimbo Unido,2025-02-28 18:00:00,Over 2.5,2.14,2.084,5.26372996590549e-05,5.0,0.0102005428865372,0.0095398847403214,7.873909891189562e-05,5.0,0.0125396750245374,0.0109854365278885,betrivers,5.0,0.056,0.0539,7.34,Primera División Chile,Goles (Over/Under),2025-02-28,betrivers:2.1400; unibet:2.1400; onexbet:2.0900; playup:2.0500; tipico_de:2.0000,,1-2,3.0,Sí
Deportes Limache vs Coquimbo Unido,2025-02-28 18:00:00,Under 2.5,1.72,1.686,5.26372996590549e-05,5.0,0.0102005428865373,0.0095398847403215,5.865653120319413e-05,5.0,0.0106335996536712,0.0102009365743255,playup,5.0,0.034,0.0301,8.14,Primera División Chile,Goles (Over/Under),2025-02-28,playup:1.7200; onexbet:1.7100; tipico_de:1.7000; betrivers:1.6500; unibet:1.6500,,1-2,3.0,No
SD Huesca vs Racing de Ferrol,2025-03-01 10:15:00,Over 2.5,2.63,2.565,5.216005095422087e-05,4.0,0.0098205383414466,0.0094137775144977,5.135320924447469e-05,4.0,0.0098859315589353,0.0098859315589353,unibet,4.0,0.065,0.065,7.95,La Liga 2,Goles (Over/Under),2025-02-28,unibet:2.6300; unibet_eu:2.6300; tipico_de:2.5000; williamhill:2.5000,,3-1,4.0,Sí
