Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto,Bookmaker
Torino vs Cagliari,2025-01-24 14:45:00,Over 2.25,2.04,1.995,4.917388027075159e-06,4.0,0.0031337972566717,0.003129682339397,2.559141805464813e-05,4.0,0.0071538984165398,0.0062580869911416,pinnacle,4.0,0.045,0.0287,3.66,Serie A,Goles (Over/Under),2025-01-24,pinnacle:2.0400; bovada:2.0000; lowvig:1.9700; betonlineag:1.9700,2-0,2.0,No,
Sint Truiden vs Royal Antwerp,2025-01-24 14:45:00,Over 2.5,1.76,1.698,1.6279164335773594e-05,10.0,0.0056661569162193,0.004660847208942,4.186553728294027e-05,10.0,0.0090165560939898,0.0075955971401921,matchbook,10.0,0.062,0.0264,4.44,Pro League,Goles (Over/Under),2025-01-24,matchbook:1.7600; onexbet:1.7100; betrivers:1.7100; unibet_eu:1.7100; unibet:1.7100; playup:1.6800; nordicbet:1.6800; betsson:1.6800; williamhill:1.6700; tipico_de:1.6700,1-1,2.0,No,
Newport County vs Swindon Town,2025-01-24 14:45:00,Under 2.75,1.83,1.808,2.853477397539207e-05,5.0,0.0075464036612806,0.0061399295385466,1.7822876396380963e-05,5.0,0.0059361213262534,0.0053703362600029,pinnacle,5.0,0.022,0.0194,6.73,League Two,Goles (Over/Under),2025-01-24,pinnacle:1.8300; betus:1.8300; betonlineag:1.8000; lowvig:1.8000; bovada:1.7800,3-0,3.0,No,
Newport County vs Swindon Town,2025-01-24 14:45:00,Over 2.75,2.05,2.002,2.853477397539207e-05,5.0,0.0075464036612806,0.0061399295385465,7.632408237423043e-05,5.0,0.0123528761763147,0.0105125701867602,betonlineag,5.0,0.048,0.0487,4.96,League Two,Goles (Over/Under),2025-01-24,betonlineag:2.0500; lowvig:2.0500; pinnacle:2.0100; bovada:1.9800; betus:1.9200,3-0,3.0,Sí,
Sint Truiden vs Royal Antwerp,2025-01-24 14:45:00,Under 2.5,2.28,2.145,1.6279164335773594e-05,10.0,0.0056661569162193,0.004660847208942,6.694186975861913e-05,10.0,0.0115298165545532,0.0089517807362205,matchbook,10.0,0.135,0.0548,3.74,Pro League,Goles (Over/Under),2025-01-24,matchbook:2.2800; williamhill:2.2000; onexbet:2.1600; tipico_de:2.1500; nordicbet:2.1300; betsson:2.1300; playup:2.1000; betrivers:2.1000; unibet_eu:2.1000; unibet:2.1000,1-1,2.0,Sí,
Auxerre vs Saint Etienne,2025-01-24 14:45:00,Over 2.5,1.89,1.8118,6.52316721842717e-06,11.0,0.0036061969331845,0.0033520969696414,5.601159213190852e-05,11.0,0.0105335247617347,0.0082895883500265,matchbook,11.0,0.0782,0.0351,3.42,Ligue 1,Goles (Over/Under),2025-01-24,matchbook:1.8900; onexbet:1.8600; unibet:1.8200; betrivers:1.8200; unibet_eu:1.8200; betsson:1.8000; nordicbet:1.8000; williamhill:1.8000; betus:1.7800; tipico_de:1.7700; playup:1.7700,1-1,2.0,No,
Torino vs Cagliari,2025-01-24 14:45:00,Under 2.5,1.71,1.638,2.373701987138565e-05,10.0,0.0067844019968541,0.005405008284694,0.0001416599415822,10.0,0.016393148704787,0.0134515278768795,matchbook,10.0,0.072,0.0438,2.92,Serie A,Goles (Over/Under),2025-01-24,matchbook:1.7100; onexbet:1.6900; betus:1.6700; nordicbet:1.6500; betsson:1.6500; playup:1.6300; tipico_de:1.6200; williamhill:1.6200; betrivers:1.5700; unibet_eu:1.5700,2-0,2.0,Sí,
Auxerre vs Saint Etienne,2025-01-24 14:45:00,Under 2.5,2.1,2.0273,6.52316721842717e-06,11.0,0.0036061969331845,0.0033520969696414,4.598976785617514e-05,11.0,0.0095876718252285,0.0083382657959406,onexbet,11.0,0.0727,0.04,4.12,Ligue 1,Goles (Over/Under),2025-01-24,onexbet:2.1000; matchbook:2.1000; betsson:2.0500; nordicbet:2.0500; playup:2.0200; tipico_de:2.0000; williamhill:2.0000; unibet:2.0000; betrivers:2.0000; unibet_eu:2.0000; betus:1.9800,1-1,2.0,Sí,
Sint Truiden vs Royal Antwerp,2025-01-24 14:45:00,Under 2.75,1.96,1.928,1.3642298725244396e-05,5.0,0.0052232647419782,0.0038853102289118,3.6607359049040815e-05,5.0,0.0085466933342205,0.006379472692008,pinnacle,5.0,0.032,0.0312,4.5,Pro League,Goles (Over/Under),2025-01-24,pinnacle:1.9600; bovada:1.9500; lowvig:1.9300; betonlineag:1.9300; betus:1.8700,1-1,2.0,Sí,
Sint Truiden vs Royal Antwerp,2025-01-24 14:45:00,Over 2.75,1.91,1.894,1.3642298725244396e-05,5.0,0.0052232647419781,0.0038853102289117,8.782742705813252e-06,5.0,0.0041840991126836,0.0035647661148123,pinnacle,5.0,0.016,0.015,5.83,Pro League,Goles (Over/Under),2025-01-24,pinnacle:1.9100; betus:1.9100; lowvig:1.8900; betonlineag:1.8900; bovada:1.8700,1-1,2.0,No,
Torino vs Cagliari,2025-01-24 14:45:00,Under 2.25,1.87,1.85,4.917388027075159e-06,4.0,0.0031337972566717,0.003129682339397,8.596736522297372e-06,4.0,0.0041327105661369,0.0029379778656538,pinnacle,4.0,0.02,0.0141,4.24,Serie A,Goles (Over/Under),2025-01-24,pinnacle:1.8700; lowvig:1.8500; betonlineag:1.8500; bovada:1.8300,2-0,2.0,Sí,
Torino vs Cagliari,2025-01-24 14:45:00,Over 2.5,2.4,2.301,2.373701987138565e-05,10.0,0.0067844019968541,0.005405008284694,4.5576718535654735e-05,10.0,0.0094582955386518,0.0077139911057129,matchbook,10.0,0.099,0.0507,5.36,Serie A,Goles (Over/Under),2025-01-24,matchbook:2.4000; onexbet:2.3700; betrivers:2.3200; unibet_eu:2.3200; williamhill:2.3000; betus:2.3000; tipico_de:2.2500; nordicbet:2.2500; betsson:2.2500; playup:2.2500,2-0,2.0,No,
Auxerre vs Saint Etienne,2025-01-24 14:45:00,Over 2.75,2.04,2.03,3.993984273482509e-06,4.0,0.0028226790901988,0.0023777173913043,1.4725826109147406e-06,4.0,0.0017159558118155,0.0012163451929081,pinnacle,4.0,0.01,0.0071,4.27,Ligue 1,Goles (Over/Under),2025-01-24,pinnacle:2.0400; lowvig:2.0300; betonlineag:2.0300; bovada:2.0200,1-1,2.0,No,
Newport County vs Swindon Town,2025-01-24 14:45:00,Over 2.5,1.85,1.787,7.609538001633285e-06,10.0,0.0038949432761789,0.002737712222197,5.032365220594848e-05,10.0,0.0099543074865109,0.007443513917751,matchbook,10.0,0.063,0.0316,5.34,League Two,Goles (Over/Under),2025-01-24,matchbook:1.8500; betsson:1.8000; nordicbet:1.8000; williamhill:1.8000; playup:1.8000; onexbet:1.7900; betrivers:1.7700; unibet_eu:1.7700; unibet:1.7700; tipico_de:1.7200,3-0,3.0,Sí,
Auxerre vs Saint Etienne,2025-01-24 14:45:00,Under 2.75,1.87,1.8275,3.993984273482509e-06,4.0,0.0028226790901987,0.0023777173913042,2.716764965325386e-05,4.0,0.0073431186789579,0.0062681062843558,pinnacle,4.0,0.0425,0.0249,2.98,Ligue 1,Goles (Over/Under),2025-01-24,pinnacle:1.8700; bovada:1.8200; lowvig:1.8100; betonlineag:1.8100,1-1,2.0,Sí,
Newport County vs Swindon Town,2025-01-24 14:45:00,Under 2.5,2.12,1.992,7.609538001633285e-06,10.0,0.0038949432761788,0.002737712222197,6.226629252991898e-05,10.0,0.0111556781409314,0.0074737996387606,matchbook,10.0,0.128,0.0462,5.31,League Two,Goles (Over/Under),2025-01-24,matchbook:2.1200; betsson:2.0000; nordicbet:2.0000; williamhill:2.0000; onexbet:1.9900; tipico_de:1.9700; unibet:1.9700; betrivers:1.9600; unibet_eu:1.9600; playup:1.9500,3-0,3.0,No,
Las Palmas vs CA Osasuna,2025-01-24 15:00:00,Over 2.25,1.96,1.9325,6.515549657466475e-07,4.0,0.0011415023389785,0.0009883877030474,9.491264115111198e-06,4.0,0.004354753229155,0.0036486420993267,pinnacle,4.0,0.0275,0.0164,3.93,La Liga,Goles (Over/Under),2025-01-24,pinnacle:1.9600; bovada:1.9300; lowvig:1.9200; betonlineag:1.9200,1-1,2.0,No,
Barracas Central vs Racing Club,2025-01-24 15:00:00,Over 2.25,1.91,1.8783,8.555399308362297e-06,6.0,0.0041361725784025,0.0036003579633165,1.113503007978302e-05,6.0,0.0047103105468157,0.0040656673799149,bovada,6.0,0.0317,0.0167,4.99,Liga Profesional,Goles (Over/Under),2025-01-24,bovada:1.9100; pinnacle:1.8900; betonlineag:1.8700; lowvig:1.8700; betanysports:1.8700; betsson:1.8600,1-3,4.0,Sí,
Barracas Central vs Racing Club,2025-01-24 15:00:00,Under 2.25,1.98,1.94,8.555399308362297e-06,6.0,0.0041361725784025,0.0036003579633165,2.6085450705133915e-05,6.0,0.0072186573206957,0.0062488838092769,pinnacle,6.0,0.04,0.0271,4.27,Liga Profesional,Goles (Over/Under),2025-01-24,pinnacle:1.9800; betonlineag:1.9500; lowvig:1.9500; betanysports:1.9500; bovada:1.9100; betsson:1.9000,1-3,4.0,No,
Las Palmas vs CA Osasuna,2025-01-24 15:00:00,Under 2.5,1.76,1.6827,4.523582303177937e-05,11.0,0.0094166718016257,0.008021403899787,0.000136459722158,11.0,0.0162087236894649,0.0137977111466833,matchbook,11.0,0.0773,0.0457,4.44,La Liga,Goles (Over/Under),2025-01-24,matchbook:1.7600; onexbet:1.7400; betus:1.7100; williamhill:1.7000; nordicbet:1.7000; betsson:1.7000; tipico_de:1.6700; betmgm:1.6700; betrivers:1.6200; unibet_eu:1.6200; unibet:1.6200,1-1,2.0,Sí,
Las Palmas vs CA Osasuna,2025-01-24 15:00:00,Over 2.5,2.28,2.2009,4.523582303177937e-05,11.0,0.0094166718016256,0.008021403899787,7.681806058109675e-05,11.0,0.0123450576985179,0.0114908730791746,matchbook,11.0,0.0791,0.0595,5.59,La Liga,Goles (Over/Under),2025-01-24,matchbook:2.2800; onexbet:2.2700; betrivers:2.2500; unibet_eu:2.2500; unibet:2.2500; betus:2.2100; tipico_de:2.1500; williamhill:2.1500; nordicbet:2.1500; betsson:2.1500; betmgm:2.1000,1-1,2.0,No,
Barracas Central vs Racing Club,2025-01-24 15:00:00,Under 2.5,1.74,1.72,1.7425861321747076e-05,5.0,0.0058773253066985,0.0057327029892684,1.878673551760907e-05,5.0,0.0060475948905278,0.0054216393855056,unibet,5.0,0.02,0.0179,6.25,Liga Profesional,Goles (Over/Under),2025-01-24,unibet:1.7400; betrivers:1.7400; onexbet:1.7200; nordicbet:1.7000; playup:1.7000,1-3,4.0,No,
Sheffield United vs Hull City,2025-01-24 15:00:00,Under 2.25,2.03,2.03,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,lowvig,2.0,0.0,0.0,4.51,Championship,Goles (Over/Under),2025-01-24,lowvig:2.0300; betonlineag:2.0300,2-1,3.0,No,
Sheffield United vs Hull City,2025-01-24 15:00:00,Under 2.5,1.85,1.7742,6.810485644783696e-05,12.0,0.0116448268838215,0.0093171779579197,0.0001115780033647,12.0,0.0148079944278656,0.0128467665618008,williamhill,12.0,0.0758,0.0465,5.87,Championship,Goles (Over/Under),2025-01-24,williamhill:1.8500; bovada:1.8200; betus:1.8200; pinnacle:1.8200; onexbet:1.7900; betsson:1.7800; nordicbet:1.7800; playup:1.7500; tipico_de:1.7500; betrivers:1.7100; unibet_eu:1.7100; unibet:1.7100,2-1,3.0,No,
Sheffield United vs Hull City,2025-01-24 15:00:00,Over 2.5,2.08,2.0242,6.810485644783696e-05,12.0,0.0116448268838215,0.0093171779579197,9.576107771962125e-05,12.0,0.013836653312822,0.0112959815457773,betrivers,12.0,0.0558,0.0556,6.56,Championship,Goles (Over/Under),2025-01-24,betrivers:2.0800; unibet_eu:2.0800; unibet:2.0800; pinnacle:2.0800; betsson:2.0500; nordicbet:2.0500; onexbet:2.0200; playup:2.0200; bovada:2.0200; williamhill:1.9500; tipico_de:1.9300; betus:1.9300,2-1,3.0,Sí,
Sheffield United vs Hull City,2025-01-24 15:00:00,Over 2.25,1.81,1.81,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,lowvig,2.0,0.0,0.0,4.51,Championship,Goles (Over/Under),2025-01-24,lowvig:1.8100; betonlineag:1.8100,2-1,3.0,Sí,
Las Palmas vs CA Osasuna,2025-01-24 15:00:00,Under 2.25,1.94,1.9075,6.515549657466475e-07,4.0,0.0011415023389785,0.0009883877030473,1.3682475031821384e-05,4.0,0.0052260942297231,0.0044175444338222,pinnacle,4.0,0.0325,0.0192,3.63,La Liga,Goles (Over/Under),2025-01-24,pinnacle:1.9400; lowvig:1.9000; betonlineag:1.9000; bovada:1.8900,1-1,2.0,Sí,
Barracas Central vs Racing Club,2025-01-24 15:00:00,Over 2.5,2.12,2.086,1.7425861321747076e-05,5.0,0.0058773253066985,0.0057327029892684,2.4113166496981456e-05,5.0,0.0069389872383968,0.006654783273475,onexbet,5.0,0.034,0.0301,5.99,Liga Profesional,Goles (Over/Under),2025-01-24,onexbet:2.1200; nordicbet:2.1100; playup:2.1000; unibet:2.0500; betrivers:2.0500,1-3,4.0,Sí,
Arouca vs Moreirense FC,2025-01-24 15:15:00,Over 2.0,1.93,1.914,8.267856078818048e-06,5.0,0.0040662973812398,0.0031513495240232,6.849089084775975e-06,5.0,0.0036974495979207,0.003486022926997,pinnacle,5.0,0.016,0.0136,5.29,Liga Portugal,Goles (Over/Under),2025-01-24,pinnacle:1.9300; betus:1.9300; bovada:1.9100; betonlineag:1.9000; lowvig:1.9000,0-2,2.0,No,
Arouca vs Moreirense FC,2025-01-24 15:15:00,Over 1.5,1.52,1.5033,2.3217967875976413e-06,3.0,0.0020872177073104,0.0019678477262025,6.283765296386517e-05,3.0,0.0105487943248977,0.0099454986673031,betsson,3.0,0.0167,0.0236,7.11,Liga Portugal,Goles (Over/Under),2025-01-24,betsson:1.5200; nordicbet:1.5200; onexbet:1.4700,0-2,2.0,Sí,
Arouca vs Moreirense FC,2025-01-24 15:15:00,Under 2.0,1.95,1.914,8.267856078818048e-06,5.0,0.0040662973812398,0.0031513495240232,2.5127321295068864e-05,5.0,0.0070801852874033,0.0052787475331361,pinnacle,5.0,0.036,0.0258,3.91,Liga Portugal,Goles (Over/Under),2025-01-24,pinnacle:1.9500; betonlineag:1.9200; lowvig:1.9200; bovada:1.9100; betus:1.8700,0-2,2.0,No,
Arouca vs Moreirense FC,2025-01-24 15:15:00,Under 1.5,2.55,2.5067,2.3217967875976413e-06,3.0,0.0020872177073104,0.0019678477262024,5.125863508179046e-05,3.0,0.0099307385679523,0.0093627901114531,betsson,3.0,0.0433,0.0613,7.24,Liga Portugal,Goles (Over/Under),2025-01-24,betsson:2.5500; nordicbet:2.5500; onexbet:2.4200,0-2,2.0,No,
Arouca vs Moreirense FC,2025-01-24 15:15:00,Under 2.5,1.57,1.506,6.961223255778268e-05,5.0,0.0114547579470844,0.0105230919239206,0.0001307928120047,5.0,0.0153469348512227,0.0135633454440024,williamhill,5.0,0.064,0.0356,5.36,Liga Portugal,Goles (Over/Under),2025-01-24,williamhill:1.5700; tipico_de:1.5200; betrivers:1.4800; unibet:1.4800; unibet_eu:1.4800,0-2,2.0,Sí,
Arouca vs Moreirense FC,2025-01-24 15:15:00,Over 2.5,2.55,2.5,6.961223255778268e-05,5.0,0.0114547579470845,0.0105230919239207,5.492258975203189e-05,5.0,0.0102822450240332,0.0097238895558222,betrivers,5.0,0.05,0.0632,6.78,Liga Portugal,Goles (Over/Under),2025-01-24,betrivers:2.5500; unibet:2.5500; unibet_eu:2.5500; tipico_de:2.4500; williamhill:2.4000,0-2,2.0,No,
Independiente vs Sarmiento de Junin,2025-01-24 17:15:00,Under 2.0,2.06,2.028,4.942838128898308e-05,5.0,0.0099298518666846,0.009649253491405,4.617252484113649e-05,5.0,0.009608668207446,0.0094145336863783,betonlineag,5.0,0.032,0.0392,4.41,Liga Profesional,Goles (Over/Under),2025-01-24,betonlineag:2.0600; lowvig:2.0600; betanysports:2.0600; pinnacle:1.9800; bovada:1.9800,2-1,3.0,No,
Independiente vs Sarmiento de Junin,2025-01-24 17:15:00,Over 2.0,1.88,1.82,4.942838128898308e-05,5.0,0.0099298518666847,0.0096492534914051,6.467021992450882e-05,5.0,0.0113226107069202,0.0107671203831907,pinnacle,5.0,0.06,0.0379,3.7,Liga Profesional,Goles (Over/Under),2025-01-24,pinnacle:1.8800; bovada:1.8500; betonlineag:1.7900; lowvig:1.7900; betanysports:1.7900,2-1,3.0,Sí,
Independiente vs Sarmiento de Junin,2025-01-24 17:15:00,Over 2.5,2.5,2.414,5.891850935423738e-05,5.0,0.0105874320374335,0.0097533186940212,7.783536092186393e-05,5.0,0.0122977489998032,0.0116574852639611,playup,5.0,0.086,0.0712,6.67,Liga Profesional,Goles (Over/Under),2025-01-24,playup:2.5000; onexbet:2.4700; nordicbet:2.4400; unibet:2.3300; betrivers:2.3300,2-1,3.0,Sí,
Independiente vs Sarmiento de Junin,2025-01-24 17:15:00,Under 2.5,1.57,1.54,5.891850935423738e-05,5.0,0.0105874320374335,0.0097533186940212,5.961542638612487e-05,5.0,0.0104017669251318,0.008491710612355,unibet,5.0,0.03,0.0245,6.61,Liga Profesional,Goles (Over/Under),2025-01-24,unibet:1.5700; betrivers:1.5600; onexbet:1.5400; nordicbet:1.5300; playup:1.5000,2-1,3.0,No,
Belgrano de Cordoba vs Atlético Huracán,2025-01-24 19:00:00,Under 1.5,2.46,2.415,1.3722191448106097e-05,4.0,0.0051124967414816,0.0047254045184095,2.96112359016514e-05,4.0,0.0075855987596325,0.0068828128033777,matchbook,4.0,0.045,0.0439,6.01,Liga Profesional,Goles (Over/Under),2025-01-24,matchbook:2.4600; betrivers:2.4500; onexbet:2.4000; playup:2.3500,1-1,2.0,No,
Belgrano de Cordoba vs Atlético Huracán,2025-01-24 19:00:00,Over 2.5,2.75,2.725,4.526200216329549e-06,2.0,0.0028604118993134,0.0028604118993134,6.100054708222909e-06,2.0,0.0033670033670033,0.0033670033670033,unibet,2.0,0.025,0.025,6.29,Liga Profesional,Goles (Over/Under),2025-01-24,unibet:2.7500; nordicbet:2.7000,1-1,2.0,No,
Belgrano de Cordoba vs Atlético Huracán,2025-01-24 19:00:00,Under 2.5,1.44,1.435,4.526200216329549e-06,2.0,0.0028604118993135,0.0028604118993135,3.4888354494333257e-06,2.0,0.0024281274281274,0.0024281274281274,nordicbet,2.0,0.005,0.005,6.48,Liga Profesional,Goles (Over/Under),2025-01-24,nordicbet:1.4400; unibet:1.4300,1-1,2.0,Sí,
Belgrano de Cordoba vs Atlético Huracán,2025-01-24 19:00:00,Under 2.0,1.8,1.7933,2.837324896125023e-06,6.0,0.0023761474506262,0.0017601559697778,6.102814643320276e-06,6.0,0.0034682605971843,0.002782190706314,betonlineag,6.0,0.0067,0.0111,5.31,Liga Profesional,Goles (Over/Under),2025-01-24,betonlineag:1.8000; lowvig:1.8000; betanysports:1.8000; bovada:1.8000; pinnacle:1.7900; betsson:1.7700,1-1,2.0,No,
Belgrano de Cordoba vs Atlético Huracán,2025-01-24 19:00:00,Over 2.0,2.09,2.05,2.837324896125023e-06,6.0,0.0023761474506262,0.0017601559697779,1.5124755074852135e-05,6.0,0.005498093601345,0.0032152098521151,pinnacle,6.0,0.04,0.0231,4.34,Liga Profesional,Goles (Over/Under),2025-01-24,pinnacle:2.0900; betonlineag:2.0500; lowvig:2.0500; betanysports:2.0500; bovada:2.0500; betsson:2.0100,1-1,2.0,No,
Belgrano de Cordoba vs Atlético Huracán,2025-01-24 19:00:00,Over 1.5,1.57,1.555,1.3722191448106097e-05,4.0,0.0051124967414816,0.0047254045184094,2.595796383307052e-05,4.0,0.0068956484408175,0.0062176778114848,onexbet,4.0,0.015,0.0166,6.25,Liga Profesional,Goles (Over/Under),2025-01-24,onexbet:1.5700; matchbook:1.5700; playup:1.5500; betrivers:1.5300,1-1,2.0,Sí,
San Martin de San Juan vs Atlético Tucuman,2025-01-24 19:30:00,Under 1.75,2.1,2.076,4.306886070328122e-07,5.0,0.000925125484658,0.0007678669993717,1.0524559998798248e-05,5.0,0.0045854039959126,0.0033828916181857,pinnacle,5.0,0.024,0.0196,5.09,Liga Profesional,Goles (Over/Under),2025-01-24,pinnacle:2.1000; betonlineag:2.0800; lowvig:2.0800; bovada:2.0800; betsson:2.0400,0-1,1.0,Sí,
San Martin de San Juan vs Atlético Tucuman,2025-01-24 19:30:00,Over 1.5,1.6,1.56,3.925164185963675e-05,4.0,0.0086390316736836,0.0083410741305478,0.0001077351399763,4.0,0.0140529028045132,0.0123753883866641,matchbook,4.0,0.04,0.0339,5.05,Liga Profesional,Goles (Over/Under),2025-01-24,matchbook:1.6000; onexbet:1.5800; playup:1.5500; betrivers:1.5100,0-1,1.0,No,
San Martin de San Juan vs Atlético Tucuman,2025-01-24 19:30:00,Over 2.5,2.76,2.755,8.058791546464248e-08,2.0,0.0003806024392896,0.0003806024392896,2.346022942896221e-07,2.0,0.0006587615283267,0.0006587615283267,nordicbet,2.0,0.005,0.005,6.65,Liga Profesional,Goles (Over/Under),2025-01-24,nordicbet:2.7600; unibet:2.7500,0-1,1.0,No,
San Martin de San Juan vs Atlético Tucuman,2025-01-24 19:30:00,Over 1.75,1.78,1.772,4.306886070328122e-07,5.0,0.000925125484658,0.0007678669993717,1.3597545101399435e-05,5.0,0.0051659563476688,0.004132765078135,pinnacle,5.0,0.008,0.016,5.2,Liga Profesional,Goles (Over/Under),2025-01-24,pinnacle:1.7800; betonlineag:1.7800; lowvig:1.7800; bovada:1.7800; betsson:1.7400,0-1,1.0,No,
San Martin de San Juan vs Atlético Tucuman,2025-01-24 19:30:00,Under 2.5,1.43,1.425,8.058791546464248e-08,2.0,0.0003806024392896,0.0003806024392896,3.621227547424789e-06,2.0,0.0024623264059883,0.0024623264059883,nordicbet,2.0,0.005,0.005,6.29,Liga Profesional,Goles (Over/Under),2025-01-24,nordicbet:1.4300; unibet:1.4200,0-1,1.0,Sí,
San Martin de San Juan vs Atlético Tucuman,2025-01-24 19:30:00,Under 1.5,2.56,2.4425,3.925164185963675e-05,4.0,0.0086390316736836,0.0083410741305478,9.910553824093024e-05,4.0,0.0138370864608251,0.0129622939172237,matchbook,4.0,0.1175,0.0832,5.29,Liga Profesional,Goles (Over/Under),2025-01-24,matchbook:2.5600; betrivers:2.4800; onexbet:2.3800; playup:2.3500,0-1,1.0,Sí,
Atlético San Luis vs Necaxa,2025-01-24 20:00:00,Under 2.5,2.02,1.966,1.559627963907554e-05,10.0,0.0055827168619488,0.0033382225321201,5.459485119696067e-05,10.0,0.010444442041547,0.0088383744308593,pinnacle,10.0,0.054,0.0398,5.68,Liga MX,Goles (Over/Under),2025-01-24,pinnacle:2.0200; bovada:2.0000; lowvig:2.0000; betonlineag:2.0000; matchbook:1.9800; unibet:1.9500; williamhill:1.9500; unibet_eu:1.9400; betrivers:1.9400; betus:1.8800,0-3,3.0,No,
Atlético San Luis vs Necaxa,2025-01-24 20:00:00,Over 2.5,1.85,1.812,1.559627963907554e-05,10.0,0.0055827168619488,0.0033382225321201,3.538728171568148e-05,10.0,0.0083671055250612,0.0079182688483454,pinnacle,10.0,0.038,0.0275,7.25,Liga MX,Goles (Over/Under),2025-01-24,pinnacle:1.8500; betus:1.8500; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300; williamhill:1.8000; matchbook:1.7900; unibet_eu:1.7800; betrivers:1.7800; unibet:1.7800,0-3,3.0,Sí,
Mazatlán FC vs Toluca,2025-01-24 22:00:00,Under 2.75,1.99,1.958,2.6338315764632053e-05,5.0,0.0072560288415708,0.0060271313414089,7.85209637513871e-05,5.0,0.0125214086997387,0.0102131389154741,pinnacle,5.0,0.032,0.0466,4.6,Liga MX,Goles (Over/Under),2025-01-24,pinnacle:1.9900; lowvig:1.9900; betonlineag:1.9900; bovada:1.9500; betus:1.8700,2-1,3.0,No,
Tijuana vs Querétaro,2025-01-24 22:00:00,Under 2.75,1.85,1.825,6.531413948571494e-05,4.0,0.0114191723689984,0.0106540479947023,2.844595785644324e-05,4.0,0.0075075075075075,0.0075075075075075,bovada,4.0,0.025,0.025,6.96,Liga MX,Goles (Over/Under),2025-01-24,bovada:1.8500; betus:1.8500; lowvig:1.8000; betonlineag:1.8000,2-1,3.0,No,
Tijuana vs Querétaro,2025-01-24 22:00:00,Over 2.75,2.05,1.9925,6.531413948571494e-05,4.0,0.0114191723689984,0.0106540479947022,0.0001433526400584,4.0,0.0169261051148579,0.0146353195133683,lowvig,4.0,0.0575,0.0657,4.34,Liga MX,Goles (Over/Under),2025-01-24,lowvig:2.0500; betonlineag:2.0500; bovada:1.9800; betus:1.8900,2-1,3.0,Sí,
Tijuana vs Querétaro,2025-01-24 22:00:00,Under 2.5,2.17,2.1033,0.0002083280030109,6.0,0.0202976814890315,0.0199082816390048,0.0001164748087452,6.0,0.01524338565901,0.0150936636946625,unibet_eu,6.0,0.0667,0.0672,7.81,Liga MX,Goles (Over/Under),2025-01-24,unibet_eu:2.1700; betrivers:2.1700; unibet:2.1700; williamhill:2.0500; pinnacle:2.0400; matchbook:2.0200,2-1,3.0,No,
Mazatlán FC vs Toluca,2025-01-24 22:00:00,Over 2.5,1.7,1.624,3.572243574960043e-05,5.0,0.0083701040178608,0.0064955516924021,0.0001065597715554,5.0,0.01425912324983,0.0111474942725243,williamhill,5.0,0.076,0.0388,5.34,Liga MX,Goles (Over/Under),2025-01-24,williamhill:1.7000; unibet_eu:1.6100; betrivers:1.6100; unibet:1.6100; matchbook:1.5900,2-1,3.0,Sí,
Mazatlán FC vs Toluca,2025-01-24 22:00:00,Under 2.5,2.22,2.194,3.572243574960043e-05,5.0,0.0083701040178608,0.006495551692402,1.2096463171971104e-05,5.0,0.0049015128198421,0.0037102641753804,matchbook,5.0,0.026,0.0233,7.94,Liga MX,Goles (Over/Under),2025-01-24,matchbook:2.2200; unibet_eu:2.2000; betrivers:2.2000; unibet:2.2000; williamhill:2.1500,2-1,3.0,No,
Tijuana vs Querétaro,2025-01-24 22:00:00,Over 2.5,1.84,1.7033,0.0002083280030109,6.0,0.0202976814890315,0.0199082816390049,0.0004604419129835,6.0,0.0298815095171088,0.0286622113568809,pinnacle,6.0,0.1367,0.0877,3.85,Liga MX,Goles (Over/Under),2025-01-24,pinnacle:1.8400; matchbook:1.7700; williamhill:1.7500; unibet_eu:1.6200; betrivers:1.6200; unibet:1.6200,2-1,3.0,Sí,
Mazatlán FC vs Toluca,2025-01-24 22:00:00,Over 2.75,1.88,1.86,2.6338315764632053e-05,5.0,0.0072560288415708,0.0060271313414089,1.1823460778377735e-05,5.0,0.0048484303927174,0.0046401875862615,pinnacle,5.0,0.02,0.0167,6.67,Liga MX,Goles (Over/Under),2025-01-24,pinnacle:1.8800; bovada:1.8700; betus:1.8700; lowvig:1.8400; betonlineag:1.8400,2-1,3.0,Sí,
