Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Marcador,Resultado,source_branch,source_git_path,source_export_name,source_group,source_priority,resultado_texto,marcador_texto,total_goles_texto,resultado_binario,goles_local_norm,goles_visitante_norm,total_goles_norm,Mejor_Cuota__num,Cuota_Promedio_Mercado__num,Num_Casas__num,Score_Final__num,Diferencia_Cuota_Promedio__num,Volatilidad_Pct__num,Margen_Casa_Pct__num,BDI_jsd__num,BDI_n_bookmakers__num,BDI_std_p__num,BDI_mad_p__num,BDI_jsd_fair__num,BDI_n_bookmakers_fair__num,BDI_std_p_fair__num,BDI_mad_p_fair__num,mejor_cuota,cuota_promedio_mercado,num_casas,score_final,diferencia_cuota_promedio,volatilidad_pct,margen_casa_pct,bdi_jsd,bdi_n_bookmakers,bdi_std_p,bdi_mad_p,bdi_jsd_fair,bdi_n_bookmakers_fair,bdi_std_p_fair,bdi_mad_p_fair,confianza,p_win_calibrada,confianza_calibrada,edge_pct,score_minus_margin,market_family,profit_unitario,event_date,resultado_disponible,Resultado_Segunda,Rendimiento,decile,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante,Confianza__num,P_Win_Calibrada__num,Confianza_Calibrada__num,Goles_Local__num,Goles_Visitante__num,Snapshot_Date,Score,Total_Goles,Acerto,Bookmaker,Total_Goles__num,dedupe_key,is_duplicate_across_sources
Sassuolo vs Pisa,2025-11-24 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.64,codere_it,2,0.2436,0.02,1.23,4.27,1.62,,,,,,,,,,2-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-2,,0.0,2.0,2.0,4.0,1.64,1.62,2.0,0.2436,0.02,1.23,4.27,,,,,,,,,1.64,1.62,2.0,0.2436,0.02,1.23,4.27,,,,,,,,,36.32,0.555455408913067,55.55,1.2345679012345552,-4.0264,totals,-1.0,2025-11-24 14:45:00,True,,,,36.32,0.555455408913067,55.55,2.0,2.0,36.32,0.555455408913067,55.55,2.0,2.0,,,,,,,Sassuolo vs Pisa||2025-11-24 14:45:00||Serie A||Goles (Over/Under)||Under 2.5||codere_it||1.64||1.62||0.2436||0.02||1.23||4.27||0||2-2||4.0||2025-11-24 14:45:00,False
Sassuolo vs Pisa,2025-11-24 14:45:00,Serie A,Doble Chance,X2,1.8,pinnacle,4,0.2831,0.0325,2.24,3.32,1.7675,,,,,,,,,,2-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-2,,1.0,2.0,2.0,4.0,1.8,1.7675,4.0,0.2831,0.0325,2.24,3.32,,,,,,,,,1.8,1.7675,4.0,0.2831,0.0325,2.24,3.32,,,,,,,,,48.08,0.543035302099452,54.3,1.838755304101837,-3.0368999999999997,double_chance,0.8,2025-11-24 14:45:00,True,,,,48.08,0.543035302099452,54.3,2.0,2.0,48.08,0.543035302099452,54.3,2.0,2.0,,,,,,,Sassuolo vs Pisa||2025-11-24 14:45:00||Serie A||Doble Chance||X2||pinnacle||1.8||1.7675||0.2831||0.0325||2.24||3.32||1||2-2||4.0||2025-11-24 14:45:00,False
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Goles (Over/Under),Over 2.5,2.08,betsson,2,0.0934,0.015,0.73,7.6,2.065,,,,,,,,,,2-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-0,,0.0,2.0,0.0,2.0,2.08,2.065,2.0,0.0934,0.015,0.73,7.6,,,,,,,,,2.08,2.065,2.0,0.0934,0.015,0.73,7.6,,,,,,,,,49.13,0.519625894259243,51.96,0.7263922518159867,-7.5066,totals,-1.0,2025-11-24 14:45:00,True,,,,49.13,0.519625894259243,51.96,2.0,0.0,49.13,0.519625894259243,51.96,2.0,0.0,,,,,,,Stade de Reims vs Montpellier||2025-11-24 14:45:00||Ligue 2||Goles (Over/Under)||Over 2.5||betsson||2.08||2.065||0.0934||0.015||0.73||7.6||0||2-0||2.0||2025-11-24 14:45:00,False
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Goles (Over/Under),Under 2.5,1.68,betsson,2,0.0934,0.01,0.6,7.6,1.67,,,,,,,,,,2-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-0,,1.0,2.0,0.0,2.0,1.68,1.67,2.0,0.0934,0.01,0.6,7.6,,,,,,,,,1.68,1.67,2.0,0.0934,0.01,0.6,7.6,,,,,,,,,38.3,0.5666311439415951,56.66,0.5988023952095813,-7.5066,totals,0.6799999999999999,2025-11-24 14:45:00,True,,,,38.3,0.5666311439415951,56.66,2.0,0.0,38.3,0.5666311439415951,56.66,2.0,0.0,,,,,,,Stade de Reims vs Montpellier||2025-11-24 14:45:00||Ligue 2||Goles (Over/Under)||Under 2.5||betsson||1.68||1.67||0.0934||0.01||0.6||7.6||1||2-0||2.0||2025-11-24 14:45:00,False
Stade de Reims vs Montpellier,2025-11-24 14:45:00,Ligue 2,Doble Chance,X2,1.66,marathonbet,4,0.0289,0.0325,2.01,7.26,1.6275,,,,,,,,,,2-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-0,,0.0,2.0,0.0,2.0,1.66,1.6275,4.0,0.0289,0.0325,2.01,7.26,,,,,,,,,1.66,1.6275,4.0,0.0289,0.0325,2.01,7.26,,,,,,,,,37.7,0.5583334868070745,55.83,1.996927803379415,-7.2311,double_chance,-1.0,2025-11-24 14:45:00,True,,,,37.7,0.5583334868070745,55.83,2.0,0.0,37.7,0.5583334868070745,55.83,2.0,0.0,,,,,,,Stade de Reims vs Montpellier||2025-11-24 14:45:00||Ligue 2||Doble Chance||X2||marathonbet||1.66||1.6275||0.0289||0.0325||2.01||7.26||0||2-0||2.0||2025-11-24 14:45:00,False
Deportivo Riestra vs Barracas Central,2025-11-24 15:00:00,Primera División,Doble Chance,1X,1.26,betsson,4,0.2568,0.0186,1.14,4.75,1.2414,,,,,,,,,,0-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-1,,0.0,0.0,1.0,1.0,1.26,1.2414,4.0,0.2568,0.0186,1.14,4.75,,,,,,,,,1.26,1.2414,4.0,0.2568,0.0186,1.14,4.75,,,,,,,,,20.69,0.6239023982670399,62.39,1.4983083615273036,-4.4932,double_chance,-1.0,2025-11-24 15:00:00,True,,,,20.69,0.6239023982670399,62.39,0.0,1.0,20.69,0.6239023982670399,62.39,0.0,1.0,,,,,,,Deportivo Riestra vs Barracas Central||2025-11-24 15:00:00||Primera División||Doble Chance||1X||betsson||1.26||1.2414||0.2568||0.0186||1.14||4.75||0||0-1||1.0||2025-11-24 15:00:00,False
Espanyol vs Sevilla,2025-11-24 15:00:00,La Liga,Doble Chance,1X,1.3,marathonbet,4,0.3544,0.0175,0.85,2.85,1.2825,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.3,1.2825,4.0,0.3544,0.0175,0.85,2.85,,,,,,,,,1.3,1.2825,4.0,0.3544,0.0175,0.85,2.85,,,,,,,,,29.41,0.6262614653767102,62.63,1.3645224171540018,-2.4956,double_chance,0.30000000000000004,2025-11-24 15:00:00,True,,,,29.41,0.6262614653767102,62.63,1.0,1.0,29.41,0.6262614653767102,62.63,1.0,1.0,,,,,,,Espanyol vs Sevilla||2025-11-24 15:00:00||La Liga||Doble Chance||1X||marathonbet||1.3||1.2825||0.3544||0.0175||0.85||2.85||1||1-1||2.0||2025-11-24 15:00:00,False
Espanyol vs Sevilla,2025-11-24 15:00:00,La Liga,Goles (Over/Under),Over 2.5,2.22,codere_it,2,0.3643,0.05,2.3,3.87,2.17,,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-1,,0.0,1.0,1.0,2.0,2.22,2.17,2.0,0.3643,0.05,2.3,3.87,,,,,,,,,2.22,2.17,2.0,0.3643,0.05,2.3,3.87,,,,,,,,,50.44,0.4566820955817232,45.67,2.3041474654378002,-3.5057,totals,-1.0,2025-11-24 15:00:00,True,,,,50.44,0.4566820955817232,45.67,1.0,1.0,50.44,0.4566820955817232,45.67,1.0,1.0,,,,,,,Espanyol vs Sevilla||2025-11-24 15:00:00||La Liga||Goles (Over/Under)||Over 2.5||codere_it||2.22||2.17||0.3643||0.05||2.3||3.87||0||1-1||2.0||2025-11-24 15:00:00,False
Espanyol vs Sevilla,2025-11-24 15:00:00,La Liga,Goles (Over/Under),Under 2.5,1.7,codere_it,2,0.3643,0.01,0.59,3.87,1.69,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.7,1.69,2.0,0.3643,0.01,0.59,3.87,,,,,,,,,1.7,1.69,2.0,0.3643,0.01,0.59,3.87,,,,,,,,,49.25,0.5674538384286025,56.75,0.5917159763313614,-3.5057,totals,0.7,2025-11-24 15:00:00,True,,,,49.25,0.5674538384286025,56.75,1.0,1.0,49.25,0.5674538384286025,56.75,1.0,1.0,,,,,,,Espanyol vs Sevilla||2025-11-24 15:00:00||La Liga||Goles (Over/Under)||Under 2.5||codere_it||1.7||1.69||0.3643||0.01||0.59||3.87||1||1-1||2.0||2025-11-24 15:00:00,False
Espanyol vs Sevilla,2025-11-24 15:00:00,La Liga,Doble Chance,X2,1.83,pinnacle,4,0.1092,0.0275,1.43,3.48,1.8025,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.83,1.8025,4.0,0.1092,0.0275,1.43,3.48,,,,,,,,,1.83,1.8025,4.0,0.1092,0.0275,1.43,3.48,,,,,,,,,45.12,0.5556105234017296,55.56,1.5256588072122097,-3.3708,double_chance,0.8300000000000001,2025-11-24 15:00:00,True,,,,45.12,0.5556105234017296,55.56,1.0,1.0,45.12,0.5556105234017296,55.56,1.0,1.0,,,,,,,Espanyol vs Sevilla||2025-11-24 15:00:00||La Liga||Doble Chance||X2||pinnacle||1.83||1.8025||0.1092||0.0275||1.43||3.48||1||1-1||2.0||2025-11-24 15:00:00,False
Manchester United vs Everton,2025-11-24 15:00:00,EPL,Doble Chance,1X,1.24,marathonbet,4,0.2543,0.0175,0.89,2.91,1.2225,,,,,,,,,,2-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-0,,1.0,2.0,0.0,2.0,1.24,1.2225,4.0,0.2543,0.0175,0.89,2.91,,,,,,,,,1.24,1.2225,4.0,0.2543,0.0175,0.89,2.91,,,,,,,,,25.74,0.6310384736702637,63.1,1.4314928425357931,-2.6557,double_chance,0.24,2025-11-24 15:00:00,True,,,,25.74,0.6310384736702637,63.1,2.0,0.0,25.74,0.6310384736702637,63.1,2.0,0.0,,,,,,,Manchester United vs Everton||2025-11-24 15:00:00||EPL||Doble Chance||1X||marathonbet||1.24||1.2225||0.2543||0.0175||0.89||2.91||1||2-0||2.0||2025-11-24 15:00:00,False
Manchester United vs Everton,2025-11-24 15:00:00,EPL,Goles (Over/Under),Over 2.5,1.75,codere_it,2,0.1491,0.015,0.86,4.09,1.735,,,,,,,,,,2-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-0,,0.0,2.0,0.0,2.0,1.75,1.735,2.0,0.1491,0.015,0.86,4.09,,,,,,,,,1.75,1.735,2.0,0.1491,0.015,0.86,4.09,,,,,,,,,50.99,0.5533399644827299,55.33,0.8645533141210318,-3.9409,totals,-1.0,2025-11-24 15:00:00,True,,,,50.99,0.5533399644827299,55.33,2.0,0.0,50.99,0.5533399644827299,55.33,2.0,0.0,,,,,,,Manchester United vs Everton||2025-11-24 15:00:00||EPL||Goles (Over/Under)||Over 2.5||codere_it||1.75||1.735||0.1491||0.015||0.86||4.09||0||2-0||2.0||2025-11-24 15:00:00,False
Manchester United vs Everton,2025-11-24 15:00:00,EPL,Goles (Over/Under),Under 2.5,2.13,codere_it,2,0.1491,0.005,0.24,4.09,2.125,,,,,,,,,,2-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,2-0,,1.0,2.0,0.0,2.0,2.13,2.125,2.0,0.1491,0.005,0.24,4.09,,,,,,,,,2.13,2.125,2.0,0.1491,0.005,0.24,4.09,,,,,,,,,67.23,0.5313912722780135,53.14,0.23529411764705382,-3.9409,totals,1.13,2025-11-24 15:00:00,True,,,,67.23,0.5313912722780135,53.14,2.0,0.0,67.23,0.5313912722780135,53.14,2.0,0.0,,,,,,,Manchester United vs Everton||2025-11-24 15:00:00||EPL||Goles (Over/Under)||Under 2.5||codere_it||2.13||2.125||0.1491||0.005||0.24||4.09||1||2-0||2.0||2025-11-24 15:00:00,False
Manchester United vs Everton,2025-11-24 15:00:00,EPL,Doble Chance,X2,2.12,pinnacle,4,0.0641,0.0175,0.7,3.43,2.1025,,,,,,,,,,2-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,2-0,,0.0,2.0,0.0,2.0,2.12,2.1025,4.0,0.0641,0.0175,0.7,3.43,,,,,,,,,2.12,2.1025,4.0,0.0641,0.0175,0.7,3.43,,,,,,,,,51.14,0.5445374830539802,54.45,0.832342449464926,-3.3659000000000003,double_chance,-1.0,2025-11-24 15:00:00,True,,,,51.14,0.5445374830539802,54.45,2.0,0.0,51.14,0.5445374830539802,54.45,2.0,0.0,,,,,,,Manchester United vs Everton||2025-11-24 15:00:00||EPL||Doble Chance||X2||pinnacle||2.12||2.1025||0.0641||0.0175||0.7||3.43||0||2-0||2.0||2025-11-24 15:00:00,False
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Doble Chance,1X,1.15,codere_it,4,0.0,0.01,0.88,6.14,1.14,,,,,,,,,,3-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,3-0,,1.0,3.0,0.0,3.0,1.15,1.14,4.0,0.0,0.01,0.88,6.14,,,,,,,,,1.15,1.14,4.0,0.0,0.01,0.88,6.14,,,,,,,,,14.62,0.6427398598444627,64.27,0.8771929824561412,-6.14,double_chance,0.1499999999999999,2025-11-24 17:00:00,True,,,,14.62,0.6427398598444627,64.27,3.0,0.0,14.62,0.6427398598444627,64.27,3.0,0.0,,,,,,,Mirassol vs Ceará||2025-11-24 17:00:00||Brasileirão||Doble Chance||1X||codere_it||1.15||1.14||0.0||0.01||0.88||6.14||1||3-0||3.0||2025-11-24 17:00:00,False
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.18,betsson,2,-0.1079,0.005,0.23,7.6,2.175,,,,,,,,,,3-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,3-0,,1.0,3.0,0.0,3.0,2.18,2.175,2.0,-0.1079,0.005,0.23,7.6,,,,,,,,,2.18,2.175,2.0,-0.1079,0.005,0.23,7.6,,,,,,,,,72.87,0.523773697952332,52.38,0.22988505747127988,-7.7078999999999995,totals,1.1800000000000002,2025-11-24 17:00:00,True,,,,72.87,0.523773697952332,52.38,3.0,0.0,72.87,0.523773697952332,52.38,3.0,0.0,,,,,,,Mirassol vs Ceará||2025-11-24 17:00:00||Brasileirão||Goles (Over/Under)||Over 2.5||betsson||2.18||2.175||-0.1079||0.005||0.23||7.6||1||3-0||3.0||2025-11-24 17:00:00,False
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.67,codere_it,2,0.1376,0.025,1.52,5.96,1.645,,,,,,,,,,3-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,3-0,,0.0,3.0,0.0,3.0,1.67,1.645,2.0,0.1376,0.025,1.52,5.96,,,,,,,,,1.67,1.645,2.0,0.1376,0.025,1.52,5.96,,,,,,,,,30.26,0.5429144676361616,54.29,1.5197568389057698,-5.8224,totals,-1.0,2025-11-24 17:00:00,True,,,,30.26,0.5429144676361616,54.29,3.0,0.0,30.26,0.5429144676361616,54.29,3.0,0.0,,,,,,,Mirassol vs Ceará||2025-11-24 17:00:00||Brasileirão||Goles (Over/Under)||Under 2.5||codere_it||1.67||1.645||0.1376||0.025||1.52||5.96||0||3-0||3.0||2025-11-24 17:00:00,False
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Doble Chance,1X,1.31,pinnacle,4,0.5425,0.02,1.23,4.59,1.29,,,,,,,,,,0-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-1,,0.0,0.0,1.0,1.0,1.31,1.29,4.0,0.5425,0.02,1.23,4.59,,,,,,,,,1.31,1.29,4.0,0.5425,0.02,1.23,4.59,,,,,,,,,28.76,0.6179602690016295,61.8,1.5503875968992262,-4.047499999999999,double_chance,-1.0,2025-11-24 18:00:00,True,,,,28.76,0.6179602690016295,61.8,0.0,1.0,28.76,0.6179602690016295,61.8,0.0,1.0,,,,,,,Ñublense vs Huachipato||2025-11-24 18:00:00||Primera División||Doble Chance||1X||pinnacle||1.31||1.29||0.5425||0.02||1.23||4.59||0||0-1||1.0||2025-11-24 18:00:00,False
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Goles (Over/Under),Over 2.5,1.94,pinnacle,3,0.6231,0.0367,1.38,3.9,1.9033,,,,,,,,,,0-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-1,,0.0,0.0,1.0,1.0,1.94,1.9033,3.0,0.6231,0.0367,1.38,3.9,,,,,,,,,1.94,1.9033,3.0,0.6231,0.0367,1.38,3.9,,,,,,,,,61.07,0.5192404479029085,51.92,1.9282299164608812,-3.2769,totals,-1.0,2025-11-24 18:00:00,True,,,,61.07,0.5192404479029085,51.92,0.0,1.0,61.07,0.5192404479029085,51.92,0.0,1.0,,,,,,,Ñublense vs Huachipato||2025-11-24 18:00:00||Primera División||Goles (Over/Under)||Over 2.5||pinnacle||1.94||1.9033||0.6231||0.0367||1.38||3.9||0||0-1||1.0||2025-11-24 18:00:00,False
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Goles (Over/Under),Under 2.5,1.91,pinnacle,3,0.6231,0.05,2.01,3.9,1.86,,,,,,,,,,0-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-1,,1.0,0.0,1.0,1.0,1.91,1.86,3.0,0.6231,0.05,2.01,3.9,,,,,,,,,1.91,1.86,3.0,0.6231,0.05,2.01,3.9,,,,,,,,,45.0,0.5023528207203676,50.24,2.688172043010743,-3.2769,totals,0.9099999999999999,2025-11-24 18:00:00,True,,,,45.0,0.5023528207203676,50.24,0.0,1.0,45.0,0.5023528207203676,50.24,0.0,1.0,,,,,,,Ñublense vs Huachipato||2025-11-24 18:00:00||Primera División||Goles (Over/Under)||Under 2.5||pinnacle||1.91||1.86||0.6231||0.05||2.01||3.9||1||0-1||1.0||2025-11-24 18:00:00,False
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Doble Chance,X2,1.76,pinnacle,4,0.5425,0.0675,2.55,4.59,1.6925,,,,,,,,,,0-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-1,,1.0,0.0,1.0,1.0,1.76,1.6925,4.0,0.5425,0.0675,2.55,4.59,,,,,,,,,1.76,1.6925,4.0,0.5425,0.0675,2.55,4.59,,,,,,,,,53.65,0.5168143423778492,51.68,3.9881831610044385,-4.047499999999999,double_chance,0.76,2025-11-24 18:00:00,True,,,,53.65,0.5168143423778492,51.68,0.0,1.0,53.65,0.5168143423778492,51.68,0.0,1.0,,,,,,,Ñublense vs Huachipato||2025-11-24 18:00:00||Primera División||Doble Chance||X2||pinnacle||1.76||1.6925||0.5425||0.0675||2.55||4.59||1||0-1||1.0||2025-11-24 18:00:00,False
Internacional vs Santos,2025-11-24 19:00:00,Brasileirão,Goles (Over/Under),Over 2.5,2.15,codere_it,2,0.144,0.015,0.7,6.04,2.135,,,,,,,,,,1-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-1,,0.0,1.0,1.0,2.0,2.15,2.135,2.0,0.144,0.015,0.7,6.04,,,,,,,,,2.15,2.135,2.0,0.144,0.015,0.7,6.04,,,,,,,,,51.92,0.5137024230401487,51.37,0.7025761124121839,-5.896,totals,-1.0,2025-11-24 19:00:00,True,,,,51.92,0.5137024230401487,51.37,1.0,1.0,51.92,0.5137024230401487,51.37,1.0,1.0,,,,,,,Internacional vs Santos||2025-11-24 19:00:00||Brasileirão||Goles (Over/Under)||Over 2.5||codere_it||2.15||2.135||0.144||0.015||0.7||6.04||0||1-1||2.0||2025-11-24 19:00:00,False
Internacional vs Santos,2025-11-24 19:00:00,Brasileirão,Goles (Over/Under),Under 2.5,1.68,codere_it,2,0.144,0.015,0.9,6.04,1.665,,,,,,,,,,1-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-1,,1.0,1.0,1.0,2.0,1.68,1.665,2.0,0.144,0.015,0.9,6.04,,,,,,,,,1.68,1.665,2.0,0.144,0.015,0.9,6.04,,,,,,,,,34.94,0.5590858535001377,55.91,0.900900900900895,-5.896,totals,0.6799999999999999,2025-11-24 19:00:00,True,,,,34.94,0.5590858535001377,55.91,1.0,1.0,34.94,0.5590858535001377,55.91,1.0,1.0,,,,,,,Internacional vs Santos||2025-11-24 19:00:00||Brasileirão||Goles (Over/Under)||Under 2.5||codere_it||1.68||1.665||0.144||0.015||0.9||6.04||1||1-1||2.0||2025-11-24 19:00:00,False
Union Santa Fe vs Gimnasia La Plata,2025-11-24 20:00:00,Primera División,Doble Chance,1X,1.16,pinnacle,3,0.2787,0.01,0.71,4.45,1.15,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.16,1.15,3.0,0.2787,0.01,0.71,4.45,,,,,,,,,1.16,1.15,3.0,0.2787,0.01,0.71,4.45,,,,,,,,,26.94,0.6389466595129039,63.89,0.8695652173913052,-4.1713000000000005,double_chance,-1.0,2025-11-24 20:00:00,True,,,,26.94,0.6389466595129039,63.89,1.0,2.0,26.94,0.6389466595129039,63.89,1.0,2.0,,,,,,,Union Santa Fe vs Gimnasia La Plata||2025-11-24 20:00:00||Primera División||Doble Chance||1X||pinnacle||1.16||1.15||0.2787||0.01||0.71||4.45||0||1-2||3.0||2025-11-24 20:00:00,False
Union Santa Fe vs Gimnasia La Plata,2025-11-24 20:00:00,Primera División,Doble Chance,X2,2.16,pinnacle,3,0.2787,0.04,2.04,4.45,2.12,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,2.16,2.12,3.0,0.2787,0.04,2.04,4.45,,,,,,,,,2.16,2.12,3.0,0.2787,0.04,2.04,4.45,,,,,,,,,46.86,0.4950670458774103,49.51,1.8867924528301903,-4.1713000000000005,double_chance,1.1600000000000001,2025-11-24 20:00:00,True,,,,46.86,0.4950670458774103,49.51,1.0,2.0,46.86,0.4950670458774103,49.51,1.0,2.0,,,,,,,Union Santa Fe vs Gimnasia La Plata||2025-11-24 20:00:00||Primera División||Doble Chance||X2||pinnacle||2.16||2.12||0.2787||0.04||2.04||4.45||1||1-2||3.0||2025-11-24 20:00:00,False
San Diego FC vs Minnesota United FC,2025-11-24 22:00:00,MLS,Goles (Over/Under),Over 2.5,1.58,betsson,2,0.1236,0.01,0.64,6.39,1.57,,,,,,,,,,1-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-0,,0.0,1.0,0.0,1.0,1.58,1.57,2.0,0.1236,0.01,0.64,6.39,,,,,,,,,1.58,1.57,2.0,0.1236,0.01,0.64,6.39,,,,,,,,,52.46,0.5768029467477,57.68,0.6369426751592362,-6.2664,totals,-1.0,2025-11-24 22:00:00,True,,,,52.46,0.5768029467477,57.68,1.0,0.0,52.46,0.5768029467477,57.68,1.0,0.0,,,,,,,San Diego FC vs Minnesota United FC||2025-11-24 22:00:00||MLS||Goles (Over/Under)||Over 2.5||betsson||1.58||1.57||0.1236||0.01||0.64||6.39||0||1-0||1.0||2025-11-24 22:00:00,False
San Diego FC vs Minnesota United FC,2025-11-24 22:00:00,MLS,Goles (Over/Under),Under 2.5,2.32,betsson,2,0.1236,0.02,0.87,6.39,2.3,,,,,,,,,,1-0,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-0,,1.0,1.0,0.0,1.0,2.32,2.3,2.0,0.1236,0.02,0.87,6.39,,,,,,,,,2.32,2.3,2.0,0.1236,0.02,0.87,6.39,,,,,,,,,34.53,0.4893450102843388,48.93,0.8695652173913052,-6.2664,totals,1.3199999999999998,2025-11-24 22:00:00,True,,,,34.53,0.4893450102843388,48.93,1.0,0.0,34.53,0.4893450102843388,48.93,1.0,0.0,,,,,,,San Diego FC vs Minnesota United FC||2025-11-24 22:00:00||MLS||Goles (Over/Under)||Under 2.5||betsson||2.32||2.3||0.1236||0.02||0.87||6.39||1||1-0||1.0||2025-11-24 22:00:00,False
Galatasaray vs Union Saint-Gilloise,2025-11-25 12:45:00,Champions League,Doble Chance,1X,1.25,betsson,4,-0.0919,0.015,0.91,3.81,1.235,,,,,,,,,,1-0,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-0,,0.0,1.0,0.0,1.0,1.25,1.235,4.0,-0.0919,0.015,0.91,3.81,,,,,,,,,1.25,1.235,4.0,-0.0919,0.015,0.91,3.81,,,,,,,,,13.48,0.6297001067023802,62.97,1.214574898785417,-3.9019,double_chance,-1.0,2025-11-25 12:45:00,True,,,,13.48,0.6297001067023802,62.97,1.0,0.0,13.48,0.6297001067023802,62.97,1.0,0.0,,,,,,,Galatasaray vs Union Saint-Gilloise||2025-11-25 12:45:00||Champions League||Doble Chance||1X||betsson||1.25||1.235||-0.0919||0.015||0.91||3.81||0||1-0||1.0||2025-11-25 12:45:00,False
