Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Auckland FC vs Macarthur FC,2025-01-31 23:00:00,Under 2.5,2.28,2.2233,7.071487970815374e-05,6.0,0.0117491820381898,0.0099690850371903,4.480894756035255e-05,6.0,0.0094195081597745,0.0080972854051655,unibet_eu,6.0,0.0567,0.0464,7.55,A-League,Goles (Over/Under),2025-01-31,unibet_eu:2.2800; unibet:2.2800; onexbet:2.2300; betsson:2.2000; nordicbet:2.2000; williamhill:2.1500,2-1,3.0,No
Pau FC vs Stade Lavallois,2025-01-31 14:00:00,Under 2.25,2.1,2.036,7.067435251140057e-05,5.0,0.0118681720342123,0.010264125320127,0.0001438750600865,5.0,0.0169585005494824,0.0149491447064262,lowvig,5.0,0.064,0.0686,4.12,Ligue 2,Goles (Over/Under),2025-01-31,lowvig:2.1000; betonlineag:2.1000; pinnacle:2.0600; bovada:2.0000; betus:1.9200,1-0,1.0,Sí
Pau FC vs Stade Lavallois,2025-01-31 14:00:00,Over 2.25,1.83,1.806,7.067435251140057e-05,5.0,0.0118681720342123,0.010264125320127,4.169708376176324e-05,5.0,0.0090747049839147,0.008891358710753,pinnacle,5.0,0.024,0.0294,6.73,Ligue 2,Goles (Over/Under),2025-01-31,pinnacle:1.8300; bovada:1.8300; betus:1.8300; lowvig:1.7700; betonlineag:1.7700,1-0,1.0,No
América vs FC Juárez,2025-02-01 18:00:00,Over 3.0,2.08,2.0,6.96090758053472e-05,4.0,0.0117788710931202,0.0094536290735349,0.0001163454128222,4.0,0.0152499654943261,0.0115498699615093,coolbet,4.0,0.08,0.0604,5.22,Liga MX,Goles (Over/Under),2025-01-31,coolbet:2.0800; pinnacle:2.0100; bovada:2.0000; betus:1.9100,4-0,4.0,Sí
América vs FC Juárez,2025-02-01 18:00:00,Under 3.0,1.85,1.815,6.96090758053472e-05,4.0,0.0117788710931203,0.009453629073535,7.19571130835114e-05,4.0,0.0119161598106279,0.0101061248602232,pinnacle,4.0,0.035,0.0384,6.41,Liga MX,Goles (Over/Under),2025-01-31,pinnacle:1.8500; bovada:1.8300; betus:1.8300; coolbet:1.7500,4-0,4.0,No
Genk vs Beerschot Wilrijk,2025-02-01 14:45:00,Over 3.5,2.17,2.108,6.92817594822437e-05,10.0,0.0117070268032131,0.010339802385749,0.0001013107962234,10.0,0.0142183959006496,0.0126815864043799,coolbet,10.0,0.062,0.0623,6.32,Pro League,Goles (Over/Under),2025-01-31,coolbet:2.1700; unibet_eu:2.1700; unibet:2.1700; betrivers:2.1700; matchbook:2.1400; onexbet:2.1000; nordicbet:2.0700; betsson:2.0700; playup:2.0200; tipico_de:2.0000,5-0,5.0,Sí
Genk vs Beerschot Wilrijk,2025-02-01 14:45:00,Under 3.5,1.77,1.709,6.92817594822437e-05,10.0,0.0117070268032131,0.0103398023857489,8.882856517074618e-05,10.0,0.0131295104606635,0.0113079911953954,tipico_de,10.0,0.061,0.0383,6.5,Pro League,Goles (Over/Under),2025-01-31,tipico_de:1.7700; onexbet:1.7500; matchbook:1.7500; nordicbet:1.7200; betsson:1.7200; coolbet:1.7000; playup:1.7000; unibet_eu:1.6600; unibet:1.6600; betrivers:1.6600,5-0,5.0,No
Derby County vs Sheffield United,2025-02-01 10:00:00,Under 2.25,1.9,1.862,6.777632025528335e-05,5.0,0.0116376751138199,0.0104222510654177,5.462928210536657e-05,5.0,0.0104213595675856,0.0097537137784815,pinnacle,5.0,0.038,0.036,6.11,Championship,Goles (Over/Under),2025-01-31,pinnacle:1.9000; betus:1.9000; bovada:1.8700; lowvig:1.8200; betonlineag:1.8200,0-1,1.0,Sí
Derby County vs Sheffield United,2025-02-01 10:00:00,Over 2.25,2.02,1.962,6.777632025528335e-05,5.0,0.0116376751138199,0.0104222510654176,0.0001077246603182,5.0,0.0146691590326367,0.0120402990525296,lowvig,5.0,0.058,0.0556,4.45,Championship,Goles (Over/Under),2025-01-31,lowvig:2.0200; betonlineag:2.0200; pinnacle:1.9500; bovada:1.9500; betus:1.8700,0-1,1.0,No
Charleroi vs Dender,2025-02-01 10:00:00,Under 2.5,1.86,1.8076,6.727806070041659e-05,17.0,0.0115774276528149,0.0084191586604231,0.0001048608417809,17.0,0.0143697172976984,0.0116303036960786,betonlineag,17.0,0.0524,0.0457,6.12,Pro League,Goles (Over/Under),2025-01-31,betonlineag:1.8600; lowvig:1.8600; williamhill:1.8500; pinnacle:1.8300; onexbet:1.8300; betsson:1.8300; nordicbet:1.8300; bovada:1.8300; betus:1.8300; betanysports:1.8300; coolbet:1.8200; tipico_de:1.8000; playup:1.8000; matchbook:1.7700; unibet_eu:1.7200; unibet:1.7200; betrivers:1.7200,1-1,2.0,Sí
Charleroi vs Dender,2025-02-01 10:00:00,Over 2.5,2.07,1.9806,6.727806070041659e-05,17.0,0.0115774276528149,0.0084191586604231,8.150950972336231e-05,17.0,0.0127653304945101,0.010884343364428,unibet_eu,17.0,0.0894,0.0507,6.45,Pro League,Goles (Over/Under),2025-01-31,unibet_eu:2.0700; unibet:2.0700; betrivers:2.0700; pinnacle:2.0100; coolbet:2.0000; bovada:2.0000; betanysports:2.0000; onexbet:1.9900; betonlineag:1.9600; lowvig:1.9600; tipico_de:1.9500; williamhill:1.9500; betsson:1.9400; nordicbet:1.9400; matchbook:1.9400; playup:1.9100; betus:1.9100,1-1,2.0,No
Sampdoria vs Cosenza,2025-02-01 09:00:00,Over 2.5,2.32,2.209,6.656828372992214e-05,10.0,0.0113946337149355,0.0098330092503301,0.0001581649086485,10.0,0.0177090423755397,0.0162660383231047,matchbook,10.0,0.111,0.0857,6.8,Serie B,Goles (Over/Under),2025-01-31,matchbook:2.3200; betsson:2.3000; nordicbet:2.3000; onexbet:2.2700; williamhill:2.2500; coolbet:2.2000; tipico_de:2.1500; betrivers:2.1000; unibet_eu:2.1000; unibet:2.1000,1-0,1.0,No
Sampdoria vs Cosenza,2025-02-01 09:00:00,Under 2.5,1.67,1.625,6.656828372992214e-05,10.0,0.0113946337149355,0.0098330092503301,7.410123151188029e-05,10.0,0.0118139992249447,0.0088690218874771,matchbook,10.0,0.045,0.0307,7.5,Serie B,Goles (Over/Under),2025-01-31,matchbook:1.6700; coolbet:1.6500; williamhill:1.6500; onexbet:1.6300; betrivers:1.6300; unibet_eu:1.6300; unibet:1.6300; tipico_de:1.6200; betsson:1.5700; nordicbet:1.5700,1-0,1.0,Sí
Montpellier vs RC Lens,2025-01-31 14:45:00,Under 2.5,2.15,2.0673,6.608949512123794e-05,11.0,0.0114559079048992,0.0102773858950758,8.333058155955108e-05,11.0,0.0129014539211959,0.0120401768157228,betus,11.0,0.0827,0.0551,5.68,Ligue 1,Goles (Over/Under),2025-01-31,betus:2.1500; betrivers:2.1200; unibet_eu:2.1200; unibet:2.1200; onexbet:2.1100; tipico_de:2.0500; coolbet:2.0500; playup:2.0200; williamhill:2.0000; nordicbet:2.0000; betsson:2.0000,0-2,2.0,Sí
Montpellier vs RC Lens,2025-01-31 14:45:00,Over 2.5,1.85,1.7682,6.608949512123794e-05,11.0,0.0114559079048991,0.0102773858950758,0.0001023479622616,11.0,0.0141767241653492,0.0123110577378558,onexbet,11.0,0.0818,0.0443,4.05,Ligue 1,Goles (Over/Under),2025-01-31,onexbet:1.8500; williamhill:1.8000; nordicbet:1.8000; betsson:1.8000; coolbet:1.8000; playup:1.7700; tipico_de:1.7500; betrivers:1.7300; unibet_eu:1.7300; unibet:1.7300; betus:1.6900,0-2,2.0,No
CD Eldense vs Granada CF,2025-01-31 14:30:00,Under 2.5,1.57,1.535,6.576691204303881e-05,6.0,0.0111594677671645,0.0093614253241393,4.2239400797514406e-05,6.0,0.0087551635874891,0.006368705881632,matchbook,6.0,0.035,0.0206,6.8,La Liga 2,Goles (Over/Under),2025-01-31,matchbook:1.5700; unibet_eu:1.5400; unibet:1.5400; onexbet:1.5300; williamhill:1.5300; tipico_de:1.5000,0-3,3.0,No
CD Eldense vs Granada CF,2025-01-31 14:30:00,Over 2.5,2.7,2.4567,6.576691204303881e-05,6.0,0.0111594677671645,0.0093614253241393,0.0002324562813466,6.0,0.021134770148897,0.0180608769689229,matchbook,6.0,0.2433,0.1314,3.7,La Liga 2,Goles (Over/Under),2025-01-31,matchbook:2.7000; onexbet:2.5000; williamhill:2.5000; tipico_de:2.4000; unibet_eu:2.3200; unibet:2.3200,0-3,3.0,Sí
Tijuana vs Cruz Azul,2025-01-31 22:05:00,Over 2.5,1.88,1.8009,6.409814360805489e-05,11.0,0.0113085333232561,0.0094456574678826,0.0001244934236915,11.0,0.0156850120882221,0.0142792574043099,betonlineag,11.0,0.0791,0.0512,5.82,Liga MX,Goles (Over/Under),2025-01-31,betonlineag:1.8800; lowvig:1.8800; betus:1.8400; pinnacle:1.8400; bovada:1.8200; matchbook:1.8000; betrivers:1.7500; unibet_eu:1.7500; unibet:1.7500; williamhill:1.7500; coolbet:1.7500,2-3,5.0,Sí
Tijuana vs Cruz Azul,2025-01-31 22:05:00,Under 2.5,2.09,1.9818,6.409814360805489e-05,11.0,0.0113085333232561,0.0094456574678826,8.163908506161163e-05,11.0,0.0127748624101018,0.0101714197495034,coolbet,11.0,0.1082,0.0508,4.99,Liga MX,Goles (Over/Under),2025-01-31,coolbet:2.0900; pinnacle:2.0400; bovada:2.0200; williamhill:2.0000; unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700; matchbook:1.9500; betonlineag:1.9400; lowvig:1.9400; betus:1.9000,2-3,5.0,No
AS Monaco vs Auxerre,2025-02-01 13:00:00,Over 3.5,2.21,2.1333,6.29866551142753e-05,9.0,0.0111697703881601,0.0085213127545509,0.0001329562879535,9.0,0.016288525288583,0.0126392892078247,onexbet,9.0,0.0767,0.0709,4.77,Ligue 1,Goles (Over/Under),2025-01-31,onexbet:2.2100; unibet_eu:2.1800; betrivers:2.1800; unibet:2.1800; nordicbet:2.1500; betsson:2.1500; playup:2.1200; betus:2.0600; tipico_de:1.9700,4-2,6.0,Sí
AS Monaco vs Auxerre,2025-02-01 13:00:00,Under 3.5,1.78,1.7122,6.29866551142753e-05,9.0,0.0111697703881601,0.0085213127545509,6.66844522007983e-05,9.0,0.0113984145838995,0.0099660912767247,onexbet,9.0,0.0678,0.0339,6.94,Ligue 1,Goles (Over/Under),2025-01-31,onexbet:1.7800; tipico_de:1.7500; betus:1.7400; playup:1.7000; nordicbet:1.7000; betsson:1.7000; unibet_eu:1.6800; betrivers:1.6800; unibet:1.6800,4-2,6.0,No
Millwall vs Queens Park Rangers,2025-02-01 10:00:00,Under 2.5,1.5,1.4525,6.160333603898237e-05,4.0,0.0106064630661481,0.0105917858967807,0.0001026683638043,4.0,0.0133334727899747,0.011032071376899,williamhill,4.0,0.0475,0.0286,5.88,Championship,Goles (Over/Under),2025-01-31,williamhill:1.5000; tipico_de:1.4500; unibet:1.4300; unibet_eu:1.4300,2-1,3.0,No
Millwall vs Queens Park Rangers,2025-02-01 10:00:00,Over 2.5,2.75,2.6675,6.160333603898237e-05,4.0,0.0106064630661481,0.0105917858967808,7.945599162471911e-05,4.0,0.0122160671337927,0.0116408811963369,unibet,4.0,0.0825,0.0861,6.29,Championship,Goles (Over/Under),2025-01-31,unibet:2.7500; unibet_eu:2.7500; williamhill:2.6200; tipico_de:2.5500,2-1,3.0,Sí
Real Betis vs Athletic Bilbao,2025-02-02 15:00:00,Over 4.5,2.25,2.222,1.339559384179261e-05,5.0,0.0042558410607275695,0.0041333732014134815,2.211656993587796e-05,5.0,0.0055100656497084725,0.005206981045791792,unibet,5.0,0.028,0.0271,6.56,La Liga,Goles (Over/Under),2025-02-02,unibet:2.2500; unibet_eu:2.2500; coolbet:2.2300; betsson:2.1900; nordicbet:2.1900,2-2,4.0,No
FC Zwolle vs FC Utrecht,2025-02-01 12:45:00,Over 2.5,1.73,1.685,5.971145579069907e-05,10.0,0.0108463722908158,0.0096980534409242,8.374348746144705e-05,10.0,0.0127019373187918,0.0120721646789787,williamhill,10.0,0.045,0.0358,6.58,Eredivisie,Goles (Over/Under),2025-01-31,williamhill:1.7300; betsson:1.7200; nordicbet:1.7200; coolbet:1.7100; playup:1.7000; tipico_de:1.7000; onexbet:1.6500; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400,3-3,6.0,Sí
FC Zwolle vs FC Utrecht,2025-02-01 12:45:00,Under 2.5,2.2,2.117,5.971145579069907e-05,10.0,0.0108463722908157,0.0096980534409242,7.704539772460338e-05,10.0,0.012387740041496,0.0108906558270291,betrivers,10.0,0.083,0.0564,6.43,Eredivisie,Goles (Over/Under),2025-01-31,betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; coolbet:2.1000; tipico_de:2.1000; williamhill:2.1000; playup:2.0800; betsson:2.0700; nordicbet:2.0700; onexbet:2.0500,3-3,6.0,No
Kayserispor vs Trabzonspor,2025-02-01 08:00:00,Over 2.5,1.69,1.6029,5.930541273203445e-05,7.0,0.0107180752537024,0.0105049854432863,0.0002014986756514,7.0,0.0194556831463858,0.0177124125686942,onexbet,7.0,0.0871,0.0503,4.22,Süper Lig,Goles (Over/Under),2025-01-31,onexbet:1.6900; nordicbet:1.6300; betsson:1.6300; tipico_de:1.6200; betrivers:1.5500; unibet_eu:1.5500; unibet:1.5500,1-0,1.0,No
Kayserispor vs Trabzonspor,2025-02-01 08:00:00,Under 2.5,2.32,2.28,5.930541273203445e-05,7.0,0.0107180752537025,0.0105049854432863,3.761053417451503e-05,7.0,0.0086108853586495,0.0083008056266324,betrivers,7.0,0.04,0.0444,7.62,Süper Lig,Goles (Over/Under),2025-01-31,betrivers:2.3200; unibet_eu:2.3200; unibet:2.3200; onexbet:2.3100; tipico_de:2.2500; nordicbet:2.2200; betsson:2.2200,1-0,1.0,Sí
Lech Poznań vs Widzew Łódź,2025-01-31 14:30:00,Over 2.75,1.81,1.79,5.915439313546218e-05,4.0,0.0108571090099247,0.0089308456104047,1.975972333399996e-05,4.0,0.0062427817835627,0.0062427817835627,pinnacle,4.0,0.02,0.02,7.06,Ekstraklasa,Goles (Over/Under),2025-01-31,pinnacle:1.8100; betus:1.8100; betonlineag:1.7700; lowvig:1.7700,4-1,5.0,Sí
Lech Poznań vs Widzew Łódź,2025-01-31 14:30:00,Under 2.75,2.1,2.05,5.915439313546218e-05,4.0,0.0108571090099248,0.0089308456104047,0.0001513810422757,4.0,0.0173959429729686,0.0148664256571443,betonlineag,4.0,0.05,0.0704,4.12,Ekstraklasa,Goles (Over/Under),2025-01-31,betonlineag:2.1000; lowvig:2.1000; pinnacle:2.0700; betus:1.9300,4-1,5.0,No
Wigan Athletic vs Lincoln City,2025-02-01 10:00:00,Over 2.0,2.06,2.0033,5.807870909717864e-05,6.0,0.0107671728223658,0.0088703279291514,0.0001328297088758,6.0,0.0162938901167691,0.0142510823226003,pinnacle,6.0,0.0567,0.0639,5.36,League One,Goles (Over/Under),2025-01-31,pinnacle:2.0600; lowvig:2.0600; betonlineag:2.0600; coolbet:1.9900; betus:1.9600; bovada:1.8900,1-1,2.0,No
Wigan Athletic vs Lincoln City,2025-02-01 10:00:00,Under 2.0,1.85,1.795,5.807870909717864e-05,6.0,0.0107671728223659,0.0088703279291515,3.428197639036628e-05,6.0,0.0082325670520617,0.0055619992770831,bovada,6.0,0.055,0.0269,6.96,League One,Goles (Over/Under),2025-01-31,bovada:1.8500; pinnacle:1.7900; betus:1.7900; lowvig:1.7900; betonlineag:1.7900; coolbet:1.7600,1-1,2.0,No
Go Ahead Eagles vs FC Twente Enschede,2025-02-02 08:30:00,Under 2.5,2.3,2.2333,5.752037865352308e-05,9.0,0.0105926355948039,0.010369568985396,7.773673787342834e-05,9.0,0.0124000433462425,0.0118416162069018,betrivers,9.0,0.0667,0.0618,5.98,Eredivisie,Goles (Over/Under),2025-01-31,betrivers:2.3000; unibet_eu:2.3000; unibet:2.3000; williamhill:2.3000; onexbet:2.2100; tipico_de:2.2000; nordicbet:2.1700; betsson:2.1700; playup:2.1500,2-2,4.0,No
Go Ahead Eagles vs FC Twente Enschede,2025-02-02 08:30:00,Over 2.5,1.67,1.6344,5.752037865352308e-05,9.0,0.0105926355948039,0.010369568985396,5.643538722718517e-05,9.0,0.0103473007342912,0.0098382275390002,onexbet,9.0,0.0356,0.0275,6.39,Eredivisie,Goles (Over/Under),2025-01-31,onexbet:1.6700; nordicbet:1.6600; betsson:1.6600; tipico_de:1.6500; playup:1.6500; williamhill:1.6200; betrivers:1.6000; unibet_eu:1.6000; unibet:1.6000,2-2,4.0,Sí
SC Bastia vs Metz,2025-01-31 14:00:00,Over 2.5,2.56,2.433,5.736087803293354e-05,10.0,0.0104169322699797,0.0091274607660571,8.442393064768529e-05,10.0,0.012783282278312,0.0116562534764213,matchbook,10.0,0.127,0.0759,6.63,Ligue 2,Goles (Over/Under),2025-01-31,matchbook:2.5600; unibet:2.5000; betrivers:2.5000; unibet_eu:2.5000; williamhill:2.4500; onexbet:2.4200; nordicbet:2.3500; betsson:2.3500; tipico_de:2.3500; playup:2.3500,1-1,2.0,No
SC Bastia vs Metz,2025-01-31 14:00:00,Under 2.5,1.62,1.536,5.736087803293354e-05,10.0,0.0104169322699797,0.009127460766057,0.0001877235272303,10.0,0.0184584477079657,0.0157317206427036,matchbook,10.0,0.084,0.0436,4.28,Ligue 2,Goles (Over/Under),2025-01-31,matchbook:1.6200; williamhill:1.5700; onexbet:1.5600; nordicbet:1.5500; betsson:1.5500; playup:1.5500; tipico_de:1.5200; unibet:1.4800; betrivers:1.4800; unibet_eu:1.4800,1-1,2.0,Sí
US Catanzaro 1929 vs Cesena FC,2025-02-01 09:00:00,Over 2.25,2.05,1.982,5.556647084104559e-05,5.0,0.0105361477307309,0.0086238258845695,9.251883376298272e-05,5.0,0.0135996788233183,0.0127540212806903,pinnacle,5.0,0.068,0.0531,4.03,Serie B,Goles (Over/Under),2025-01-31,pinnacle:2.0500; lowvig:2.0100; betonlineag:2.0100; betus:1.9300; bovada:1.9100,4-2,6.0,Sí
US Catanzaro 1929 vs Cesena FC,2025-02-01 09:00:00,Under 2.25,1.91,1.838,5.556647084104559e-05,5.0,0.0105361477307309,0.0086238258845695,5.767624497316896e-05,5.0,0.0107088169300845,0.0082902170286128,bovada,5.0,0.072,0.0371,4.71,Serie B,Goles (Over/Under),2025-01-31,bovada:1.9100; lowvig:1.8300; betonlineag:1.8300; pinnacle:1.8100; betus:1.8100,4-2,6.0,No
Guingamp vs Paris FC,2025-02-01 14:00:00,Over 2.5,2.16,2.105,5.3172369674536586e-05,10.0,0.0102534241885739,0.008238717405656,8.408104069493039e-05,10.0,0.0129582394397201,0.0093980606438366,matchbook,10.0,0.055,0.0554,7.27,Ligue 2,Goles (Over/Under),2025-01-31,matchbook:2.1600; betrivers:2.1500; unibet_eu:2.1500; unibet:2.1500; coolbet:2.1200; betsson:2.1000; nordicbet:2.1000; williamhill:2.1000; playup:2.0500; tipico_de:1.9700,0-2,2.0,No
Guingamp vs Paris FC,2025-02-01 14:00:00,Under 2.5,1.75,1.687,5.3172369674536586e-05,10.0,0.0102534241885738,0.008238717405656,7.973601378375448e-05,10.0,0.0124020412195947,0.0104795588116131,williamhill,10.0,0.063,0.0352,7.9,Ligue 2,Goles (Over/Under),2025-01-31,williamhill:1.7500; tipico_de:1.7200; betsson:1.7000; nordicbet:1.7000; coolbet:1.7000; matchbook:1.7000; playup:1.6800; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400,0-2,2.0,Sí
Leyton Orient vs Stockport County FC,2025-02-01 10:00:00,Under 2.5,1.63,1.6,5.283672018167217e-05,10.0,0.0101155579535945,0.0089614993376587,9.77449289682128e-05,10.0,0.0134999875452709,0.0119243603494242,onexbet,10.0,0.03,0.0341,7.22,League One,Goles (Over/Under),2025-01-31,onexbet:1.6300; nordicbet:1.6300; betsson:1.6300; playup:1.6300; williamhill:1.6200; matchbook:1.6100; tipico_de:1.6000; betrivers:1.5500; unibet_eu:1.5500; unibet:1.5500,0-1,1.0,Sí
Leyton Orient vs Stockport County FC,2025-02-01 10:00:00,Over 2.5,2.33,2.264,5.283672018167217e-05,10.0,0.0101155579535946,0.0089614993376587,5.842991264308436e-05,10.0,0.0107381668932236,0.0093830503184517,betrivers,10.0,0.066,0.0548,7.43,League One,Goles (Over/Under),2025-01-31,betrivers:2.3300; unibet_eu:2.3300; unibet:2.3300; williamhill:2.3000; onexbet:2.2700; nordicbet:2.2500; betsson:2.2500; playup:2.2000; tipico_de:2.2000; matchbook:2.1800,0-1,1.0,No
Pachuca vs Atlas,2025-02-01 20:00:00,Under 2.5,1.95,1.906,4.830870699794613e-05,10.0,0.0098283040849438,0.0091709327930972,1.5873752283839774e-05,10.0,0.0056283574610752,0.0049436287774541,coolbet,10.0,0.044,0.0206,6.84,Liga MX,Goles (Over/Under),2025-01-31,coolbet:1.9500; unibet:1.9200; unibet_eu:1.9200; betrivers:1.9200; williamhill:1.9100; bovada:1.8900; betus:1.8900; lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8800,0-0,0.0,Sí
Pachuca vs Atlas,2025-02-01 20:00:00,Over 2.5,1.95,1.871,4.830870699794613e-05,10.0,0.0098283040849439,0.0091709327930973,0.0001344422324302,10.0,0.0163532310209542,0.0145763731560744,pinnacle,10.0,0.079,0.0572,4.47,Liga MX,Goles (Over/Under),2025-01-31,pinnacle:1.9500; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300; betus:1.8700; coolbet:1.8500; williamhill:1.8500; unibet:1.8000; unibet_eu:1.8000; betrivers:1.8000,0-0,0.0,No
Carlisle United vs Swindon Town,2025-02-01 10:00:00,Over 2.5,2.05,1.9955,4.816059598370878e-05,11.0,0.0097945894950023,0.0088202092288475,7.70590962609159e-05,11.0,0.0124126675378844,0.01117242537479,williamhill,11.0,0.0545,0.0491,9.39,League Two,Goles (Over/Under),2025-01-31,williamhill:2.0500; betsson:2.0500; nordicbet:2.0500; onexbet:2.0400; coolbet:2.0200; playup:2.0000; matchbook:2.0000; tipico_de:1.9500; unibet:1.9300; unibet_eu:1.9300; betrivers:1.9300,1-1,2.0,No
Carlisle United vs Swindon Town,2025-02-01 10:00:00,Under 2.5,1.79,1.7482,4.816059598370878e-05,11.0,0.0097945894950023,0.0088202092288476,8.363719651268755e-05,11.0,0.0127576518227459,0.0082311943187666,unibet,11.0,0.0418,0.0379,7.68,League Two,Goles (Over/Under),2025-01-31,unibet:1.7900; unibet_eu:1.7900; betrivers:1.7900; onexbet:1.7500; williamhill:1.7500; betsson:1.7500; nordicbet:1.7500; tipico_de:1.7500; coolbet:1.7400; playup:1.7200; matchbook:1.6500,1-1,2.0,Sí
1. FC Kaiserslautern vs SC Preußen Münster,2025-02-02 07:30:00,Over 2.5,1.82,1.7885,4.77997479653125e-05,13.0,0.0097664432865277,0.007711347355423,4.9862179697193816e-05,13.0,0.0099126028019442,0.0096890443727763,pinnacle,13.0,0.0315,0.0316,7.86,Bundesliga 2,Goles (Over/Under),2025-01-31,pinnacle:1.8200; bovada:1.8200; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200; onexbet:1.8100; matchbook:1.8100; tipico_de:1.7700; coolbet:1.7600; betsson:1.7500; nordicbet:1.7500; williamhill:1.7500; playup:1.7500,2-0,2.0,No
1. FC Kaiserslautern vs SC Preußen Münster,2025-02-02 07:30:00,Under 2.5,2.05,1.9862,4.77997479653125e-05,13.0,0.0097664432865277,0.007711347355423,9.508368785414364e-05,13.0,0.0137843652094508,0.0112245655116136,williamhill,13.0,0.0638,0.0528,5.92,Bundesliga 2,Goles (Over/Under),2025-01-31,williamhill:2.0500; coolbet:2.0300; pinnacle:2.0200; bovada:2.0200; matchbook:2.0200; tipico_de:2.0000; onexbet:2.0000; betsson:2.0000; nordicbet:2.0000; playup:2.0000; unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900,2-0,2.0,Sí
Birmingham City vs Rotherham United,2025-02-01 10:00:00,Over 2.5,2.04,1.9781,4.7243840299874525e-05,16.0,0.0097032037467202,0.0075702704340031,4.221664604562874e-05,16.0,0.0091876538690275,0.0072406992549276,betrivers,16.0,0.0619,0.0363,7.16,League One,Goles (Over/Under),2025-01-31,betrivers:2.0400; unibet_eu:2.0400; unibet:2.0400; pinnacle:2.0100; onexbet:1.9800; bovada:1.9800; betus:1.9800; lowvig:1.9800; betonlineag:1.9800; coolbet:1.9700; williamhill:1.9500; nordicbet:1.9500; betsson:1.9500; matchbook:1.9400; playup:1.9300; tipico_de:1.9300,1-1,2.0,No
Birmingham City vs Rotherham United,2025-02-01 10:00:00,Under 2.5,1.85,1.795,4.7243840299874525e-05,16.0,0.0097032037467202,0.0075702704340031,0.000105454340832,16.0,0.0144105036869007,0.0124875069641536,williamhill,16.0,0.055,0.0458,5.87,League One,Goles (Over/Under),2025-01-31,williamhill:1.8500; lowvig:1.8500; betonlineag:1.8500; nordicbet:1.8300; betsson:1.8300; pinnacle:1.8300; onexbet:1.8200; playup:1.8200; matchbook:1.7900; bovada:1.7800; coolbet:1.7800; betus:1.7800; tipico_de:1.7500; betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200,1-1,2.0,Sí
USL Dunkerque vs FC Martigues,2025-01-31 14:00:00,Under 2.5,2.05,1.96,4.697328024948744e-05,15.0,0.0096841502379348,0.0076106510412258,0.000105549965932,15.0,0.0145216563314366,0.012576155592194,williamhill,15.0,0.09,0.0554,6.92,Ligue 2,Goles (Over/Under),2025-01-31,williamhill:2.0500; coolbet:2.0300; pinnacle:2.0100; bovada:2.0000; lowvig:2.0000; betonlineag:2.0000; onexbet:1.9800; tipico_de:1.9700; betsson:1.9500; nordicbet:1.9500; playup:1.9300; betus:1.8900; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800,3-1,4.0,No
USL Dunkerque vs FC Martigues,2025-01-31 14:00:00,Over 2.5,1.86,1.8147,4.697328024948744e-05,15.0,0.0096841502379348,0.0076106510412258,5.8623061448927805e-05,15.0,0.0107495148534454,0.0079863520577584,pinnacle,15.0,0.0453,0.0344,6.95,Ligue 2,Goles (Over/Under),2025-01-31,pinnacle:1.8600; betus:1.8500; unibet:1.8400; bovada:1.8300; betrivers:1.8300; unibet_eu:1.8300; lowvig:1.8300; betonlineag:1.8300; onexbet:1.8200; playup:1.8200; betsson:1.8000; nordicbet:1.8000; williamhill:1.8000; coolbet:1.7600; tipico_de:1.7200,3-1,4.0,Sí
