Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Motherwell vs St Mirren,2025-03-15 10:00:00,Over 2.5,2.42,2.213,8.375708733527408e-05,10.0,0.0127535756287717,0.0098301475346628,0.0001282926564199,10.0,0.0159004897077431,0.0121916674220511,matchbook,10.0,0.207,0.0821,5.02,Scottish Premiership,Goles (Over/Under),2025-03-14,matchbook:2.4200; williamhill:2.3000; onexbet:2.2300; nordicbet:2.2000; betsson:2.2000; unibet_eu:2.1600; unibet:2.1600; betrivers:2.1600; tipico_de:2.1500; playup:2.1500,2-2,4.0,Sí
RKC Waalwijk vs PSV Eindhoven,2025-03-15 14:00:00,Under 3.5,2.05,1.9562,8.291529037019588e-05,8.0,0.0128621380723902,0.01056378610741,0.0001065248985023,8.0,0.014589978545612,0.0124288614153159,tipico_de,8.0,0.0938,0.0561,6.92,Eredivisie,Goles (Over/Under),2025-03-14,tipico_de:2.0500; onexbet:2.0200; betsson:1.9700; nordicbet:1.9700; coolbet:1.9600; unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900,0-3,3.0,Sí
RKC Waalwijk vs PSV Eindhoven,2025-03-15 14:00:00,Over 3.5,1.86,1.8112,8.291529037019588e-05,8.0,0.0128621380723902,0.01056378610741,8.927189776385015e-05,8.0,0.0132657286875625,0.0103749548364543,unibet,8.0,0.0488,0.0426,6.67,Eredivisie,Goles (Over/Under),2025-03-14,unibet:1.8600; betrivers:1.8500; unibet_eu:1.8500; coolbet:1.8200; betsson:1.8000; nordicbet:1.8000; onexbet:1.7900; tipico_de:1.7200,0-3,3.0,No
Northampton Town vs Birmingham City,2025-03-15 10:00:00,Under 2.5,1.75,1.6844,8.25995737126027e-05,9.0,0.0127858213809458,0.0108011325886279,8.83294599653271e-05,9.0,0.0130559321637529,0.0111038333958566,williamhill,9.0,0.0656,0.0372,7.9,League One,Goles (Over/Under),2025-03-14,williamhill:1.7500; tipico_de:1.7200; onexbet:1.7100; coolbet:1.7000; nordicbet:1.6800; betsson:1.6800; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400,1-1,2.0,Sí
Northampton Town vs Birmingham City,2025-03-15 10:00:00,Over 2.5,2.15,2.1033,8.25995737126027e-05,9.0,0.0127858213809458,0.010801132588628,0.0001242202384681,9.0,0.0157512293124457,0.0134594018155885,nordicbet,9.0,0.0467,0.0672,7.49,League One,Goles (Over/Under),2025-03-14,nordicbet:2.1500; betsson:2.1500; betrivers:2.1500; unibet_eu:2.1500; unibet:2.1500; onexbet:2.1300; coolbet:2.0800; williamhill:2.0000; tipico_de:1.9700,1-1,2.0,No
Puszcza Niepołomice vs Piast Gliwice,2025-03-16 06:15:00,Over 2.5,2.55,2.4371,8.243054787183219e-05,7.0,0.0124411483150787,0.0110261134830003,8.610649737427155e-05,7.0,0.0128969861256055,0.0108660767805074,unibet_eu,7.0,0.1129,0.0776,8.18,Ekstraklasa,Goles (Over/Under),2025-03-14,unibet_eu:2.5500; unibet:2.5500; onexbet:2.4400; nordicbet:2.4100; betsson:2.4100; tipico_de:2.3500; playup:2.3500,1-2,3.0,Sí
Puszcza Niepołomice vs Piast Gliwice,2025-03-16 06:15:00,Under 2.5,1.53,1.5043,8.243054787183219e-05,7.0,0.0124411483150787,0.0110261134830003,0.0001384058124772,7.0,0.015615242744094,0.0140164958905522,nordicbet,7.0,0.0257,0.0346,7.91,Ekstraklasa,Goles (Over/Under),2025-03-14,nordicbet:1.5300; betsson:1.5300; onexbet:1.5300; tipico_de:1.5200; playup:1.5200; unibet_eu:1.4500; unibet:1.4500,1-2,3.0,No
Górnik Zabrze vs Motor Lublin,2025-03-15 11:30:00,Over 2.5,1.81,1.7582,8.114072124025978e-05,11.0,0.0127156985340891,0.0107924496426562,0.000105900888052,11.0,0.014392021769156,0.0119152774461442,betrivers,11.0,0.0518,0.0439,7.6,Ekstraklasa,Goles (Over/Under),2025-03-14,betrivers:1.8100; unibet:1.8100; unibet_eu:1.8100; lowvig:1.7800; betonlineag:1.7800; coolbet:1.7600; onexbet:1.7400; nordicbet:1.7400; betsson:1.7400; playup:1.7000; tipico_de:1.6700,4-0,4.0,Sí
Górnik Zabrze vs Motor Lublin,2025-03-15 11:30:00,Under 2.5,2.09,2.0091,8.114072124025978e-05,11.0,0.0127156985340891,0.0107924496426562,0.0001357625629204,11.0,0.0164734763439515,0.0137937901468828,lowvig,11.0,0.0809,0.0652,7.73,Ekstraklasa,Goles (Over/Under),2025-03-14,lowvig:2.0900; betonlineag:2.0900; onexbet:2.0500; tipico_de:2.0500; coolbet:2.0300; nordicbet:2.0200; betsson:2.0200; playup:2.0200; betrivers:1.9100; unibet:1.9100; unibet_eu:1.9100,4-0,4.0,No
Cruz Azul vs Atlético San Luis,2025-03-15 20:00:00,Over 3.0,1.96,1.865,8.079654190709945e-05,6.0,0.0127092899311045,0.010283859954838,7.73553466051142e-05,6.0,0.0124169601285393,0.009338930677958,coolbet,6.0,0.095,0.0446,5.07,Liga MX,Goles (Over/Under),2025-03-14,coolbet:1.9600; pinnacle:1.8700; bovada:1.8500; betus:1.8500; betonlineag:1.8300; lowvig:1.8300,3-0,3.0,No
Cruz Azul vs Atlético San Luis,2025-03-15 20:00:00,Under 3.0,2.0,1.9483,8.079654190709945e-05,6.0,0.0127092899311046,0.0102838599548381,0.0001206335921777,6.0,0.0155178371118859,0.0140686023370738,betonlineag,6.0,0.0517,0.0576,4.64,Liga MX,Goles (Over/Under),2025-03-14,betonlineag:2.0000; lowvig:2.0000; bovada:1.9800; pinnacle:1.9700; betus:1.8900; coolbet:1.8500,3-0,3.0,No
Sporting Kansas City vs Minnesota United FC,2025-03-15 19:15:00,Under 2.5,2.15,2.058,7.921191135819541e-05,10.0,0.0125295951341392,0.0109836043208081,0.0001660064859746,10.0,0.0182091988469138,0.0128734578347274,unibet,10.0,0.092,0.0751,6.39,MLS,Goles (Over/Under),2025-03-14,unibet:2.1500; betrivers:2.1500; unibet_eu:2.1500; betsson:2.0500; nordicbet:2.0500; williamhill:2.0500; onexbet:2.0400; mybookieag:2.0300; coolbet:2.0200; matchbook:1.8900,1-1,2.0,Sí
Sporting Kansas City vs Minnesota United FC,2025-03-15 19:15:00,Over 2.5,1.8,1.731,7.921191135819541e-05,10.0,0.0125295951341392,0.0109836043208081,0.0001340842050532,10.0,0.016171746299524,0.0143805474593142,coolbet,10.0,0.069,0.0485,8.47,MLS,Goles (Over/Under),2025-03-14,coolbet:1.8000; onexbet:1.7800; betsson:1.7800; nordicbet:1.7800; mybookieag:1.7300; williamhill:1.7300; unibet:1.6800; betrivers:1.6800; unibet_eu:1.6800; matchbook:1.6700,1-1,2.0,No
Cesena FC vs Spezia,2025-03-15 09:00:00,Over 2.5,2.4,2.2711,7.852801977475028e-05,9.0,0.0123241829720279,0.0101327927084389,0.0001631622819639,9.0,0.0179319701339455,0.0153687344181309,williamhill,9.0,0.1289,0.0925,7.03,Serie B,Goles (Over/Under),2025-03-14,williamhill:2.4000; matchbook:2.4000; onexbet:2.3500; betsson:2.2800; nordicbet:2.2800; tipico_de:2.2500; unibet_eu:2.1600; unibet:2.1600; betrivers:2.1600,0-0,0.0,No
Cesena FC vs Spezia,2025-03-15 09:00:00,Under 2.5,1.6,1.5789,7.852801977475028e-05,9.0,0.0123241829720279,0.0101327927084389,4.6854102175027054e-05,9.0,0.0093002487135745,0.0070608010197622,unibet_eu,9.0,0.0211,0.0228,8.8,Serie B,Goles (Over/Under),2025-03-14,unibet_eu:1.6000; unibet:1.6000; betrivers:1.6000; onexbet:1.5900; betsson:1.5800; nordicbet:1.5800; matchbook:1.5800; tipico_de:1.5500; williamhill:1.5300,0-0,0.0,Sí
Sporting Lisbon vs Famalicão,2025-03-15 15:30:00,Under 2.5,2.35,2.2525,7.799035453820847e-05,8.0,0.0123261204903091,0.0116557349437451,0.0001248378750174,8.0,0.0157092788897791,0.0139114561886675,nordicbet,8.0,0.0975,0.0787,6.25,Liga Portugal,Goles (Over/Under),2025-03-14,nordicbet:2.3500; betsson:2.3500; betrivers:2.2800; unibet:2.2800; unibet_eu:2.2800; tipico_de:2.2000; williamhill:2.1500; onexbet:2.1300,3-1,4.0,No
Sporting Lisbon vs Famalicão,2025-03-15 15:30:00,Over 2.5,1.67,1.6038,7.799035453820847e-05,8.0,0.0123261204903091,0.0116557349437451,9.689904062307424e-05,8.0,0.0135188085946375,0.0107024388541966,williamhill,8.0,0.0662,0.0353,6.83,Liga Portugal,Goles (Over/Under),2025-03-14,williamhill:1.6700; tipico_de:1.6500; onexbet:1.6000; nordicbet:1.6000; betsson:1.6000; betrivers:1.5700; unibet:1.5700; unibet_eu:1.5700,3-1,4.0,Sí
FC Juárez vs Guadalajara,2025-03-15 20:10:00,Under 2.5,1.85,1.8111,7.752407660972391e-05,9.0,0.0124430245855776,0.0111205747677084,5.960165544269374e-05,9.0,0.0108533664830249,0.0098528725969063,betrivers,9.0,0.0389,0.0354,7.53,Liga MX,Goles (Over/Under),2025-03-14,betrivers:1.8500; unibet:1.8500; unibet_eu:1.8500; coolbet:1.8400; bovada:1.8000; betus:1.8000; nordicbet:1.7800; betsson:1.7800; williamhill:1.7500,1-1,2.0,Sí
FC Juárez vs Guadalajara,2025-03-15 20:10:00,Over 2.5,2.05,1.9533,7.752407660972391e-05,9.0,0.0124430245855777,0.0111205747677085,0.0001440343650302,9.0,0.0169607709104304,0.014909051196225,bovada,9.0,0.0967,0.0641,5.92,Liga MX,Goles (Over/Under),2025-03-14,bovada:2.0500; nordicbet:2.0000; betsson:2.0000; williamhill:2.0000; coolbet:1.9700; betus:1.9500; betrivers:1.8700; unibet:1.8700; unibet_eu:1.8700,1-1,2.0,No
Cambridge United vs Peterborough United,2025-03-15 07:30:00,Under 2.5,2.1,2.0389,7.513515018934628e-05,9.0,0.0122116631011373,0.010787197925069,5.560348746187741e-05,9.0,0.0105414937763067,0.0096679618700786,betrivers,9.0,0.0611,0.0443,7.5,League One,Goles (Over/Under),2025-03-14,betrivers:2.1000; unibet_eu:2.1000; unibet:2.1000; onexbet:2.0300; coolbet:2.0200; williamhill:2.0000; nordicbet:2.0000; betsson:2.0000; tipico_de:2.0000,0-1,1.0,Sí
Cambridge United vs Peterborough United,2025-03-15 07:30:00,Over 2.5,1.8,1.7311,7.513515018934628e-05,9.0,0.0122116631011373,0.0107871979250691,0.0001553532930946,9.0,0.0174058459235918,0.0159756069783856,nordicbet,9.0,0.0689,0.0522,5.56,League One,Goles (Over/Under),2025-03-14,nordicbet:1.8000; betsson:1.8000; onexbet:1.7800; williamhill:1.7500; coolbet:1.7400; tipico_de:1.7000; betrivers:1.6700; unibet_eu:1.6700; unibet:1.6700,0-1,1.0,No
Gil Vicente vs Santa Clara,2025-03-15 10:30:00,Over 1.5,1.66,1.5883,7.503560012462196e-05,6.0,0.0120065387612312,0.0108740978349139,0.000145824164847,6.0,0.0165202647308583,0.0151317136327068,matchbook,6.0,0.0717,0.0422,4.69,Liga Portugal,Goles (Over/Under),2025-03-14,matchbook:1.6600; onexbet:1.6200; betrivers:1.6000; tipico_de:1.5500; nordicbet:1.5500; betsson:1.5500,0-1,1.0,No
Gil Vicente vs Santa Clara,2025-03-15 10:30:00,Under 1.5,2.45,2.35,7.503560012462196e-05,6.0,0.0120065387612311,0.0108740978349139,0.0001000480877245,6.0,0.0139813956220088,0.0126421552793255,nordicbet,6.0,0.1,0.0777,5.33,Liga Portugal,Goles (Over/Under),2025-03-14,nordicbet:2.4500; betsson:2.4500; matchbook:2.3600; tipico_de:2.3000; onexbet:2.2900; betrivers:2.2500,0-1,1.0,Sí
Querétaro vs Mazatlán FC,2025-03-14 20:00:00,Over 2.5,2.22,2.0675,7.450001127687815e-05,8.0,0.0121389871092117,0.0097721630306368,0.0001337587202847,8.0,0.0163339249110203,0.0135979396578223,coolbet,8.0,0.1525,0.0719,4.93,Liga MX,Goles (Over/Under),2025-03-14,coolbet:2.2200; matchbook:2.1200; williamhill:2.1000; nordicbet:2.0500; betsson:2.0500; betrivers:2.0000; unibet:2.0000; unibet_eu:2.0000,1-0,1.0,No
Querétaro vs Mazatlán FC,2025-03-14 20:00:00,Under 2.5,1.78,1.73,7.450001127687815e-05,8.0,0.0121389871092117,0.0097721630306367,8.011953806741297e-05,8.0,0.0124802895482595,0.0102513465348044,matchbook,8.0,0.05,0.0367,6.18,Liga MX,Goles (Over/Under),2025-03-14,matchbook:1.7800; nordicbet:1.7500; betsson:1.7500; betrivers:1.7400; unibet:1.7400; unibet_eu:1.7400; coolbet:1.6700; williamhill:1.6700,1-0,1.0,Sí
Galatasaray vs Antalyaspor,2025-03-14 12:30:00,Over 3.5,1.94,1.8808,7.408525198389463e-05,13.0,0.0121693722255354,0.009991438135022,8.316715751803786e-05,13.0,0.0128405965002961,0.0077690042166076,matchbook,13.0,0.0592,0.0434,6.8,Süper Lig,Goles (Over/Under),2025-03-14,matchbook:1.9400; onexbet:1.9100; betrivers:1.9100; unibet:1.9100; unibet_eu:1.9100; pinnacle:1.8800; nordicbet:1.8800; betus:1.8800; coolbet:1.8700; bovada:1.8700; lowvig:1.8700; betonlineag:1.8700; tipico_de:1.7500,4-0,4.0,Sí
Galatasaray vs Antalyaspor,2025-03-14 12:30:00,Under 3.5,2.04,1.9162,7.408525198389463e-05,13.0,0.0121693722255353,0.0099914381350219,0.0002007227703959,13.0,0.0200018306293888,0.0176346845760351,matchbook,13.0,0.1238,0.0727,6.16,Süper Lig,Goles (Over/Under),2025-03-14,matchbook:2.0400; onexbet:1.9900; pinnacle:1.9800; tipico_de:1.9700; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; coolbet:1.9000; nordicbet:1.8800; betus:1.8700; betrivers:1.8100; unibet:1.8100; unibet_eu:1.8100,4-0,4.0,No
Jeonbuk Hyundai Motors vs Pohang Steelers,2025-03-16 02:30:00,Over 2.5,2.05,1.895,7.215104354346607e-05,14.0,0.0120056040669824,0.0091589569672378,0.0001674505264199,14.0,0.0182827964977394,0.0136460597253128,lowvig,14.0,0.155,0.0688,4.34,K League 1,Goles (Over/Under),2025-03-14,lowvig:2.0500; betonlineag:2.0500; pinnacle:1.9200; williamhill:1.9100; onexbet:1.9000; playup:1.8800; nordicbet:1.8700; betsson:1.8700; bovada:1.8700; coolbet:1.8700; tipico_de:1.8500; unibet_eu:1.8300; unibet:1.8300; betrivers:1.8300,2-2,4.0,Sí
Jeonbuk Hyundai Motors vs Pohang Steelers,2025-03-16 02:30:00,Under 2.5,1.92,1.855,7.215104354346607e-05,14.0,0.0120056040669824,0.0091589569672378,5.721399047864911e-05,14.0,0.0106612261573908,0.0085256414264871,pinnacle,14.0,0.065,0.0366,6.73,K League 1,Goles (Over/Under),2025-03-14,pinnacle:1.9200; onexbet:1.9000; coolbet:1.9000; nordicbet:1.8700; betsson:1.8700; bovada:1.8700; unibet:1.8600; unibet_eu:1.8500; betrivers:1.8500; playup:1.8500; tipico_de:1.8300; williamhill:1.8000; lowvig:1.8000; betonlineag:1.8000,2-2,4.0,No
Avispa Fukuoka vs FC Tokyo,2025-03-15 00:00:00,Over 2.0,2.15,2.07,6.991487493187422e-05,6.0,0.0117859400633196,0.0109988816959878,9.015534027853656e-05,6.0,0.0134154240636876,0.0122355879751443,betonlineag,6.0,0.08,0.0583,3.98,J1 League,Goles (Over/Under),2025-03-14,betonlineag:2.1500; lowvig:2.1500; pinnacle:2.0600; coolbet:2.0200; bovada:2.0200; betanysports:2.0200,1-0,1.0,No
Avispa Fukuoka vs FC Tokyo,2025-03-15 00:00:00,Under 2.0,1.82,1.79,6.991487493187422e-05,6.0,0.0117859400633196,0.0109988816959878,6.596587078710864e-05,6.0,0.0113954691019054,0.0105492634228266,pinnacle,6.0,0.03,0.0361,4.45,J1 League,Goles (Over/Under),2025-03-14,pinnacle:1.8200; bovada:1.8200; betanysports:1.8200; coolbet:1.8000; betonlineag:1.7400; lowvig:1.7400,1-0,1.0,Sí
Estudiantes vs Newells Old Boys,2025-03-15 16:30:00,Under 2.5,1.65,1.61,6.911400884468866e-05,6.0,0.0115857066968454,0.0092028294320285,0.0001190940189668,6.0,0.014940288873683,0.0130524193227469,betrivers,6.0,0.04,0.0383,6.48,Liga Profesional,Goles (Over/Under),2025-03-14,betrivers:1.6500; unibet:1.6500; nordicbet:1.6300; onexbet:1.6100; betmgm:1.5700; playup:1.5500,1-1,2.0,Sí
Estudiantes vs Newells Old Boys,2025-03-15 16:30:00,Over 2.5,2.35,2.2517,6.911400884468866e-05,6.0,0.0115857066968454,0.0092028294320284,8.954721834385935e-05,6.0,0.0132950344514257,0.0128105127840885,playup,6.0,0.0983,0.0677,7.07,Liga Profesional,Goles (Over/Under),2025-03-14,playup:2.3500; onexbet:2.3100; nordicbet:2.2900; betmgm:2.2000; betrivers:2.1800; unibet:2.1800,1-1,2.0,No
Pogoń Szczecin vs Cracovia Kraków,2025-03-14 14:30:00,Under 2.5,2.1,1.9527,6.839379645797938e-05,11.0,0.0116900125304859,0.010065536977891,0.0001916123693496,11.0,0.0195588495590632,0.0151041858056715,matchbook,11.0,0.1473,0.0745,4.76,Ekstraklasa,Goles (Over/Under),2025-03-14,matchbook:2.1000; bovada:2.0200; onexbet:2.0000; playup:1.9800; nordicbet:1.9600; betsson:1.9600; coolbet:1.9600; tipico_de:1.9500; betrivers:1.8500; unibet:1.8500; unibet_eu:1.8500,5-2,7.0,No
Pogoń Szczecin vs Cracovia Kraków,2025-03-14 14:30:00,Over 2.5,1.87,1.8127,6.839379645797938e-05,11.0,0.0116900125304859,0.0100655369778909,6.595012403079103e-05,11.0,0.0114196305755704,0.0101932012292169,matchbook,11.0,0.0573,0.0374,7.53,Ekstraklasa,Goles (Over/Under),2025-03-14,matchbook:1.8700; betrivers:1.8500; unibet:1.8500; unibet_eu:1.8500; bovada:1.8200; coolbet:1.8200; nordicbet:1.7900; betsson:1.7900; onexbet:1.7800; playup:1.7700; tipico_de:1.7500,5-2,7.0,Sí
St Johnstone vs Aberdeen,2025-03-15 10:00:00,Under 2.5,1.88,1.8269,6.320555828559657e-05,16.0,0.0112385018136565,0.0091540213256454,5.959187775052396e-05,16.0,0.0108640861132804,0.0089470576612407,unibet_eu,16.0,0.0531,0.0362,7.25,Scottish Premiership,Goles (Over/Under),2025-03-14,unibet_eu:1.8800; unibet:1.8800; betrivers:1.8800; matchbook:1.8700; pinnacle:1.8400; betus:1.8400; onexbet:1.8300; lowvig:1.8300; betonlineag:1.8300; nordicbet:1.8000; betsson:1.8000; bovada:1.8000; tipico_de:1.8000; playup:1.8000; coolbet:1.8000; williamhill:1.7500,0-0,0.0,Sí
St Johnstone vs Aberdeen,2025-03-15 10:00:00,Over 2.5,2.02,1.9525,6.320555828559657e-05,16.0,0.0112385018136565,0.0091540213256454,0.0001318043520374,16.0,0.0162211034871487,0.0139039213972178,pinnacle,16.0,0.0675,0.0605,6.65,Scottish Premiership,Goles (Over/Under),2025-03-14,pinnacle:2.0200; matchbook:2.0200; williamhill:2.0000; nordicbet:2.0000; betsson:2.0000; lowvig:2.0000; betonlineag:2.0000; coolbet:1.9800; onexbet:1.9700; bovada:1.9500; playup:1.9500; tipico_de:1.9000; betus:1.9000; unibet_eu:1.8500; unibet:1.8500; betrivers:1.8500,0-0,0.0,No
Yokohama FC vs Cerezo Osaka,2025-03-15 00:00:00,Over 2.5,2.5,2.4267,6.287894859484642e-05,9.0,0.0109343875658559,0.0086344528459781,6.066723036024841e-05,9.0,0.010853849931546,0.0088096572142415,betrivers,9.0,0.0733,0.0631,6.67,J1 League,Goles (Over/Under),2025-03-14,betrivers:2.5000; unibet:2.5000; unibet_eu:2.5000; onexbet:2.4400; betsson:2.4100; nordicbet:2.4100; williamhill:2.4000; matchbook:2.3800; tipico_de:2.3000,2-0,2.0,No
Yokohama FC vs Cerezo Osaka,2025-03-15 00:00:00,Under 2.5,1.63,1.5378,6.287894859484642e-05,9.0,0.0109343875658559,0.0086344528459781,0.0001448100368802,9.0,0.0163093400306298,0.0125616679800875,matchbook,9.0,0.0922,0.0397,4.83,J1 League,Goles (Over/Under),2025-03-14,matchbook:1.6300; onexbet:1.5700; tipico_de:1.5500; betsson:1.5300; nordicbet:1.5300; williamhill:1.5300; betrivers:1.5000; unibet:1.5000; unibet_eu:1.5000,2-0,2.0,Sí
Avispa Fukuoka vs FC Tokyo,2025-03-15 00:00:00,Under 1.5,2.6,2.4467,6.260591792246361e-05,6.0,0.0108498602741692,0.0081268546498179,7.929877815069399e-05,6.0,0.01235065922978,0.0098965477372938,betrivers,6.0,0.1533,0.0763,6.03,J1 League,Goles (Over/Under),2025-03-14,betrivers:2.6000; onexbet:2.4600; matchbook:2.4600; tipico_de:2.4000; betsson:2.3800; nordicbet:2.3800,1-0,1.0,Sí
Avispa Fukuoka vs FC Tokyo,2025-03-15 00:00:00,Over 1.5,1.6,1.5367,6.260591792246361e-05,6.0,0.0108498602741692,0.0081268546498179,0.0001500782014412,6.0,0.0165079344855908,0.0133286383286383,matchbook,6.0,0.0633,0.039,4.52,J1 League,Goles (Over/Under),2025-03-14,matchbook:1.6000; onexbet:1.5600; betsson:1.5400; nordicbet:1.5400; tipico_de:1.5000; betrivers:1.4800,1-0,1.0,No
FC Machida Zelvia vs Albirex Niigata,2025-03-15 00:00:00,Over 1.5,1.56,1.528,6.254203169255552e-05,5.0,0.0109166930683188,0.0086903794588445,6.963389794564356e-05,5.0,0.0112358067277113,0.0108948887756835,onexbet,5.0,0.032,0.0264,7.96,J1 League,Goles (Over/Under),2025-03-14,onexbet:1.5600; matchbook:1.5600; nordicbet:1.5100; betsson:1.5100; betrivers:1.5000,1-0,1.0,No
FC Machida Zelvia vs Albirex Niigata,2025-03-15 00:00:00,Under 1.5,2.5,2.434,6.254203169255552e-05,5.0,0.0109166930683189,0.0086903794588445,9.853132285275112e-05,5.0,0.0138584677851977,0.010921562818867,betrivers,5.0,0.066,0.0784,6.67,J1 League,Goles (Over/Under),2025-03-14,betrivers:2.5000; onexbet:2.4700; nordicbet:2.4600; betsson:2.4600; matchbook:2.2800,1-0,1.0,Sí
Pisa vs Mantova,2025-03-15 11:15:00,Over 2.5,2.0,1.9491,6.207246966057326e-05,11.0,0.0111333442705366,0.0096111003676575,5.736943975138137e-05,11.0,0.0107018134986128,0.0078116371111901,bovada,11.0,0.0509,0.0396,8.14,Serie B,Goles (Over/Under),2025-03-14,bovada:2.0000; coolbet:1.9800; pinnacle:1.9700; unibet:1.9700; unibet_eu:1.9600; betrivers:1.9600; matchbook:1.9600; onexbet:1.9500; williamhill:1.9500; tipico_de:1.8700; betus:1.8700,3-1,4.0,Sí
Pisa vs Mantova,2025-03-15 11:15:00,Under 2.5,1.88,1.8091,6.207246966057326e-05,11.0,0.0111333442705366,0.0096111003676575,0.0001795107801076,11.0,0.0188130224738162,0.0160603907620286,pinnacle,11.0,0.0709,0.0605,6.67,Serie B,Goles (Over/Under),2025-03-14,pinnacle:1.8800; betus:1.8800; matchbook:1.8700; onexbet:1.8500; bovada:1.8300; tipico_de:1.8300; williamhill:1.8000; coolbet:1.8000; unibet_eu:1.7200; unibet:1.7200; betrivers:1.7200,3-1,4.0,No
FC Porto vs AVS Futebol SAD,2025-03-15 13:00:00,Over 2.5,1.74,1.6511,5.999646375819263e-05,9.0,0.0108286883667804,0.0080757393352761,0.0001107815406634,9.0,0.014571092029846,0.0109498244808784,matchbook,9.0,0.0889,0.0404,5.09,Liga Portugal,Goles (Over/Under),2025-03-14,matchbook:1.7400; coolbet:1.6800; williamhill:1.6700; tipico_de:1.6500; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400; betsson:1.6000; nordicbet:1.6000,2-0,2.0,No
FC Porto vs AVS Futebol SAD,2025-03-15 13:00:00,Under 2.5,2.3,2.2033,5.999646375819263e-05,9.0,0.0108286883667805,0.0080757393352761,8.29008262537931e-05,9.0,0.0128170828012597,0.0103712163819831,betsson,9.0,0.0967,0.0625,5.98,Liga Portugal,Goles (Over/Under),2025-03-14,betsson:2.3000; nordicbet:2.3000; matchbook:2.2400; tipico_de:2.2000; betrivers:2.1800; unibet_eu:2.1800; unibet:2.1800; coolbet:2.1500; williamhill:2.1000,2-0,2.0,Sí
FC Cartagena vs Burgos CF,2025-03-15 10:15:00,Over 1.5,1.58,1.53,5.993110145791078e-05,6.0,0.0106708250652025,0.0097166654428602,0.0001603830804426,6.0,0.0170109224485673,0.0157139022895185,onexbet,6.0,0.05,0.0396,6.21,La Liga 2,Goles (Over/Under),2025-03-14,onexbet:1.5800; betsson:1.5600; nordicbet:1.5600; tipico_de:1.5200; unibet:1.4800; unibet_eu:1.4800,0-1,1.0,No
FC Cartagena vs Burgos CF,2025-03-15 10:15:00,Under 1.5,2.45,2.3817,5.993110145791078e-05,6.0,0.0106708250652025,0.0097166654428602,4.106290738268038e-05,6.0,0.008939917173622,0.0079351132898293,unibet,6.0,0.0683,0.0511,8.38,La Liga 2,Goles (Over/Under),2025-03-14,unibet:2.4500; unibet_eu:2.4500; onexbet:2.3800; tipico_de:2.3500; betsson:2.3300; nordicbet:2.3300,0-1,1.0,Sí
Port Vale vs Milton Keynes Dons,2025-03-15 10:00:00,Under 2.5,1.75,1.705,5.861578261854699e-05,10.0,0.0107555804551349,0.0075165047412623,0.0001017120403254,10.0,0.0140065771036769,0.0107728583174629,betsson,10.0,0.045,0.0398,6.4,League Two,Goles (Over/Under),2025-03-14,betsson:1.7500; nordicbet:1.7500; williamhill:1.7300; coolbet:1.7300; onexbet:1.7200; betrivers:1.7000; unibet_eu:1.7000; unibet:1.7000; tipico_de:1.6500; matchbook:1.6200,3-0,3.0,No
Port Vale vs Milton Keynes Dons,2025-03-15 10:00:00,Over 2.5,2.2,2.077,5.861578261854699e-05,10.0,0.0107555804551349,0.0075165047412623,5.0430090386815305e-05,10.0,0.0100262303855628,0.0067073274234937,matchbook,10.0,0.123,0.045,7.18,League Two,Goles (Over/Under),2025-03-14,matchbook:2.2000; tipico_de:2.1000; onexbet:2.0800; betrivers:2.0700; unibet_eu:2.0700; unibet:2.0700; williamhill:2.0500; betsson:2.0500; nordicbet:2.0500; coolbet:2.0300,3-0,3.0,Sí
