match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,2.15,1.82,2025-03-28T11:55:28Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.25,1.83,2.0,2025-03-28T11:55:27Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.25
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,2.05,1.72,2025-03-28T11:55:30Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,2.1,1.75,2025-03-28T11:55:28Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,2.1,1.75,2025-03-28T11:55:29Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,2.02,1.76,2025-03-28T11:55:28Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,2.02,1.76,2025-03-28T11:55:28Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.25,1.85,2.04,2025-03-28T11:55:28Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.25
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,2.05,1.73,2025-03-28T11:55:33Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,2.05,1.75,2025-03-28T11:55:29Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.25,1.83,2.01,2025-03-28T11:55:28Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.25
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.25,1.83,2.01,2025-03-28T11:55:28Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.25
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,2.5,2.07,1.79,2025-03-28T11:55:28Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,2.05,1.81,2025-03-28T11:55:29Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
7f15d282d3a9eaf4fe71a122b1b26318,TSG Hoffenheim,Augsburg,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,matchbook,2.5,2.2,1.81,2025-03-28T11:55:27Z,2025-03-28,7f15d282d3a9eaf4fe71a122b1b26318_2.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,3.5,2.2,1.78,2025-03-28T11:55:28Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,3.25,1.93,1.89,2025-03-28T11:55:27Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.25
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,3.5,1.95,1.77,2025-03-28T11:55:30Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,3.5,2.15,1.72,2025-03-28T11:55:28Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,3.5,2.15,1.72,2025-03-28T11:55:29Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,3.5,2.18,1.65,2025-03-28T11:55:28Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,3.5,2.18,1.65,2025-03-28T11:55:28Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.25,1.92,1.95,2025-03-28T11:55:28Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.25
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.44,2.7,2025-03-28T11:55:33Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_2.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,3.5,2.12,1.7,2025-03-28T11:55:29Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.25,1.93,1.88,2025-03-28T11:55:28Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.25
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.25,1.93,1.88,2025-03-28T11:55:28Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.25
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.5,2.2,1.71,2025-03-28T11:55:28Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.5
270bd497305946dc86e005935ca9c8ea,Bayern Munich,FC St. Pauli,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.5,2.18,1.72,2025-03-28T11:55:29Z,2025-03-28,270bd497305946dc86e005935ca9c8ea_3.5
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,3.5,2.35,1.69,2025-03-28T11:55:28Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.5
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,3.0,1.83,2.0,2025-03-28T11:55:27Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.0
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,3.5,2.15,1.65,2025-03-28T11:55:30Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.5
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,3.5,2.3,1.63,2025-03-28T11:55:28Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.5
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,3.5,2.3,1.63,2025-03-28T11:55:29Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.5
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.48,2.55,2025-03-28T11:55:28Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_2.5
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,3.5,2.25,1.62,2025-03-28T11:55:28Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.5
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.0,1.85,2.05,2025-03-28T11:55:28Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.0
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.5,2.45,2025-03-28T11:55:33Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_2.5
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,3.5,2.25,1.63,2025-03-28T11:55:29Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.5
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.0,1.82,2.02,2025-03-28T11:55:28Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.0
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.0,1.82,2.02,2025-03-28T11:55:28Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.0
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,1.81,2.03,2025-03-28T11:55:28Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.0
9a56819fcebd06fa116f17e69a0c5cfc,Borussia Monchengladbach,RB Leipzig,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.0,1.88,1.97,2025-03-28T11:55:29Z,2025-03-28,9a56819fcebd06fa116f17e69a0c5cfc_3.0
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.67,2.41,2025-03-28T11:55:28Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_2.5
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,3.0,1.98,1.85,2025-03-28T11:55:27Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_3.0
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.57,2.35,2025-03-28T11:55:30Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_2.5
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.6,2.35,2025-03-28T11:55:28Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_2.5
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.6,2.35,2025-03-28T11:55:29Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_2.5
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.6,2.28,2025-03-28T11:55:28Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_2.5
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.6,2.28,2025-03-28T11:55:28Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_2.5
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.0,2.02,1.87,2025-03-28T11:55:28Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_3.0
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.6,2.25,2025-03-28T11:55:33Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_2.5
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.6,2.3,2025-03-28T11:55:29Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_2.5
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.0,1.93,1.88,2025-03-28T11:55:28Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_3.0
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.0,1.93,1.88,2025-03-28T11:55:28Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_3.0
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,1.98,1.85,2025-03-28T11:55:28Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_3.0
05a7fada857a9d4374f36392fa317c27,Holstein Kiel,Werder Bremen,2025-03-29T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.0,1.96,1.89,2025-03-28T11:55:29Z,2025-03-28,05a7fada857a9d4374f36392fa317c27_3.0
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,3.5,2.31,1.72,2025-03-28T11:55:28Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.5
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,3.0,1.82,2.02,2025-03-28T11:55:27Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.0
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,3.5,2.15,1.65,2025-03-28T11:55:30Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.5
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,3.5,2.25,1.65,2025-03-28T11:55:28Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.5
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,3.5,2.25,1.65,2025-03-28T11:55:29Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.5
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,3.5,2.35,1.56,2025-03-28T11:55:28Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.5
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,3.5,2.35,1.56,2025-03-28T11:55:28Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.5
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.25,2.05,1.85,2025-03-28T11:55:28Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.25
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.5,2.45,2025-03-28T11:55:33Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_2.5
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,3.5,2.2,1.65,2025-03-28T11:55:29Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.5
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.25,2.03,1.81,2025-03-28T11:55:28Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.25
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.25,2.03,1.81,2025-03-28T11:55:28Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.25
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,1.8,2.05,2025-03-28T11:55:28Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.0
ee2cc02da44d3a6c0dc618e8011daab3,Eintracht Frankfurt,VfB Stuttgart,2025-03-29T17:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.0,1.81,2.05,2025-03-28T11:55:29Z,2025-03-28,ee2cc02da44d3a6c0dc618e8011daab3_3.0
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,2.17,1.81,2025-03-28T11:55:28Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.25,1.85,1.98,2025-03-28T11:55:27Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.25
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,2.1,1.7,2025-03-28T11:55:30Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,2.1,1.75,2025-03-28T11:55:28Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,2.1,1.75,2025-03-28T11:55:29Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,2.1,1.71,2025-03-28T11:55:28Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,2.1,1.71,2025-03-28T11:55:28Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.25,1.88,2.02,2025-03-28T11:55:28Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.25
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,2.0,1.75,2025-03-28T11:55:33Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,2.05,1.75,2025-03-28T11:55:29Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.25,1.84,1.99,2025-03-28T11:55:28Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.25
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.25,1.84,1.99,2025-03-28T11:55:28Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.25
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,2.5,2.08,1.78,2025-03-28T11:55:28Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,2.08,1.79,2025-03-28T11:55:29Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
dc24f903c4e2284a9e9a9d60c189bfdb,SC Freiburg,Union Berlin,2025-03-30T13:30:00Z,soccer_germany_bundesliga,Bundesliga,matchbook,2.5,2.2,1.8,2025-03-28T11:55:27Z,2025-03-28,dc24f903c4e2284a9e9a9d60c189bfdb_2.5
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,onexbet,2.5,2.23,1.76,2025-03-28T11:54:17Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.5
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,williamhill,2.5,2.05,1.7,2025-03-28T11:54:19Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.5
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,nordicbet,2.5,2.15,1.72,2025-03-28T11:54:19Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.5
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,bovada,2.25,1.87,1.95,2025-03-28T11:54:17Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.25
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,tipico_de,2.5,2.15,1.67,2025-03-28T11:54:20Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.5
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,betrivers,2.5,2.1,1.7,2025-03-28T11:52:19Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.5
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,unibet_eu,2.5,2.14,1.68,2025-03-28T11:54:18Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.5
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,pinnacle,2.25,1.93,1.96,2025-03-28T11:54:17Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.25
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,playup,2.5,2.12,1.7,2025-03-28T11:54:20Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.5
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,lowvig,2.25,1.89,1.93,2025-03-28T11:54:17Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.25
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,betonlineag,2.25,1.89,1.93,2025-03-28T11:54:17Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.25
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,coolbet,2.5,2.15,1.74,2025-03-28T11:54:20Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.5
6685c83d910ad06a3a80eb2dd2316c56,Venezia,Bologna,2025-03-29T14:00:00Z,soccer_italy_serie_a,Serie A,betus,2.5,2.18,1.72,2025-03-28T11:54:18Z,2025-03-28,6685c83d910ad06a3a80eb2dd2316c56_2.5
