Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker
Adana Demirspor vs Basaksehir,2025-01-04 05:30:00,Under 2.75,1.94,1.912,7.733261145511146e-06,5.0,0.0039326340945167,0.0030485231301395,2.0530495916586515e-05,5.0,0.0063990193399014,0.0048558027802944,pinnacle,5.0,0.028,0.0232,4.18,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.9400; lowvig:1.9200; betonlineag:1.9200; bovada:1.9100; betus:1.8700,
Crystal Palace vs Chelsea,2025-01-04 10:00:00,Over 2.5,1.65,1.6022,7.283187514773665e-06,9.0,0.0037416091793341,0.0027814232469541,4.219929742810758e-05,9.0,0.008904718986833,0.0062933490457756,onexbet,9.0,0.0478,0.023,3.9,Premier League,Goles (Over/Under),2025-01-03,onexbet:1.6500; nordicbet:1.6200; betsson:1.6100; unibet_eu:1.6000; unibet:1.6000; betrivers:1.6000; williamhill:1.6000; mybookieag:1.5700; tipico_de:1.5700,
Crystal Palace vs Chelsea,2025-01-04 10:00:00,Under 2.5,2.45,2.3633,7.283187514773665e-06,9.0,0.0037416091793342,0.0027814232469542,2.1211162016677696e-05,9.0,0.0064283359544032,0.0047060397432726,williamhill,9.0,0.0867,0.0365,4.51,Premier League,Goles (Over/Under),2025-01-03,williamhill:2.4500; onexbet:2.3900; nordicbet:2.3700; unibet_eu:2.3500; unibet:2.3500; betrivers:2.3500; tipico_de:2.3500; betsson:2.3500; mybookieag:2.3100,
Bournemouth vs Everton,2025-01-04 10:00:00,Over 2.5,1.92,1.8388,6.812289026710422e-06,17.0,0.0036879704004048,0.0031347391233991,5.7631073250058e-05,17.0,0.0106963916036953,0.0090623387141902,matchbook,17.0,0.0812,0.0364,3.37,Premier League,Goles (Over/Under),2025-01-03,matchbook:1.9200; onexbet:1.8900; pinnacle:1.8800; betus:1.8600; betonlineag:1.8600; lowvig:1.8600; williamhill:1.8500; coolbet:1.8500; nordicbet:1.8400; bovada:1.8300; betsson:1.8300; playup:1.8000; betrivers:1.8000; unibet_eu:1.8000; unibet:1.8000; tipico_de:1.8000; mybookieag:1.7900,
Bournemouth vs Everton,2025-01-04 10:00:00,Under 2.5,2.06,1.9982,6.812289026710422e-06,17.0,0.0036879704004049,0.0031347391233991,1.9620847577148147e-05,17.0,0.0062637978013454,0.0042587283035651,matchbook,17.0,0.0618,0.025,4.41,Premier League,Goles (Over/Under),2025-01-03,matchbook:2.0600; onexbet:2.0200; coolbet:2.0200; pinnacle:2.0100; nordicbet:2.0100; bovada:2.0000; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000; williamhill:2.0000; betsson:2.0000; betonlineag:2.0000; lowvig:2.0000; playup:1.9800; mybookieag:1.9600; betus:1.9600; tipico_de:1.9500,
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Over 2.5,1.69,1.6238,5.84841625023521e-06,8.0,0.003375054945934,0.003371705964491,5.906429106431198e-05,8.0,0.0106093049352598,0.0085787696834937,onexbet,8.0,0.0662,0.0287,4.63,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.6900; matchbook:1.6500; nordicbet:1.6100; betsson:1.6100; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100; tipico_de:1.6000,
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Under 2.5,2.32,2.25,5.84841625023521e-06,8.0,0.0033750549459341,0.003371705964491,3.9676671219740736e-05,8.0,0.0088506120435428,0.0074430150385673,matchbook,8.0,0.07,0.045,5.6,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:2.3200; onexbet:2.3100; nordicbet:2.2600; betsson:2.2600; tipico_de:2.2500; betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000,
Levadiakos vs Panserraikos FC,2025-01-05 08:00:00,Over 2.25,2.01,1.974,5.584764848125568e-06,5.0,0.0033395071547724,0.0025246303203294,3.545204422629555e-05,5.0,0.0084189290322894,0.0080596717124006,pinnacle,5.0,0.036,0.0326,5.62,Super League Greece,Goles (Over/Under),2025-01-03,pinnacle:2.0100; bovada:2.0000; nordicbet:1.9900; betsson:1.9400; betus:1.9300,
Levadiakos vs Panserraikos FC,2025-01-05 08:00:00,Under 2.25,1.83,1.818,5.584764848125568e-06,5.0,0.0033395071547723,0.0025246303203294,1.0191388838936633e-05,5.0,0.004489461769914,0.0034271678195114,nordicbet,5.0,0.012,0.0147,6.46,Super League Greece,Goles (Over/Under),2025-01-03,nordicbet:1.8300; bovada:1.8300; pinnacle:1.8200; betus:1.8200; betsson:1.7900,
Lincoln City vs Stevenage,2025-01-04 10:00:00,Over 2.5,2.55,2.475,5.064206068970689e-06,6.0,0.0030833210890191,0.0027834163617946,1.9562530060825043e-05,6.0,0.0061302757224878,0.0053710373038103,onexbet,6.0,0.075,0.0382,7.24,League One,Goles (Over/Under),2025-01-03,onexbet:2.5500; williamhill:2.5000; unibet:2.4500; unibet_eu:2.4500; betrivers:2.4500; tipico_de:2.4500,
Lincoln City vs Stevenage,2025-01-04 10:00:00,Under 2.5,1.53,1.5017,5.064206068970689e-06,6.0,0.0030833210890191,0.0027834163617945,3.500822581394343e-05,6.0,0.0078842022261214,0.0053976950112887,williamhill,6.0,0.0283,0.0177,6.18,League One,Goles (Over/Under),2025-01-03,williamhill:1.5300; onexbet:1.5100; unibet:1.5000; unibet_eu:1.5000; betrivers:1.5000; tipico_de:1.4700,
Wigan Athletic vs Birmingham City,2025-01-04 10:00:00,Over 2.25,1.91,1.866,4.367682537746779e-06,5.0,0.0029552741892026,0.0022039341676698,4.0863792350369525e-05,5.0,0.0090159110579669,0.0083126825019128,pinnacle,5.0,0.044,0.0314,4.71,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9100; lowvig:1.8800; betonlineag:1.8800; bovada:1.8300; betus:1.8300,
Wigan Athletic vs Birmingham City,2025-01-04 10:00:00,Under 2.25,1.94,1.926,4.367682537746779e-06,5.0,0.0029552741892027,0.0022039341676699,6.717241873735262e-06,5.0,0.0036624476379237,0.0034588925111676,lowvig,5.0,0.014,0.0136,6.19,League One,Goles (Over/Under),2025-01-03,lowvig:1.9400; betonlineag:1.9400; pinnacle:1.9300; bovada:1.9100; betus:1.9100,
Middlesbrough vs Cardiff City,2025-01-04 10:00:00,Over 2.75,1.93,1.912,4.139444097832605e-06,5.0,0.0028772767688611,0.0026253788541857,1.7653781558449366e-05,5.0,0.0059330562077341,0.0046722174503338,bovada,5.0,0.018,0.0214,4.72,Championship,Goles (Over/Under),2025-01-03,bovada:1.9300; betonlineag:1.9200; lowvig:1.9200; pinnacle:1.9200; betus:1.8700,
Middlesbrough vs Cardiff City,2025-01-04 10:00:00,Under 2.75,1.93,1.902,4.139444097832605e-06,5.0,0.0028772767688611,0.0026253788541858,8.125706775697088e-06,5.0,0.0040267963148677,0.0030635021635839,pinnacle,5.0,0.028,0.0147,5.29,Championship,Goles (Over/Under),2025-01-03,pinnacle:1.9300; betonlineag:1.9000; lowvig:1.9000; bovada:1.8900; betus:1.8900,
Wycombe Wanderers vs Blackpool,2025-01-04 10:00:00,Over 2.5,1.88,1.8281,4.054341481953014e-06,16.0,0.0028460157241415,0.0026642313811772,2.586495057525949e-05,16.0,0.0071614775718744,0.0065387185513002,matchbook,16.0,0.0519,0.024,5.82,League One,Goles (Over/Under),2025-01-03,matchbook:1.8800; betsson:1.8500; nordicbet:1.8500; williamhill:1.8500; pinnacle:1.8500; onexbet:1.8400; lowvig:1.8400; betonlineag:1.8400; playup:1.8200; unibet_eu:1.8100; betrivers:1.8100; unibet:1.8100; bovada:1.8000; coolbet:1.8000; betus:1.8000; tipico_de:1.8000,
Wycombe Wanderers vs Blackpool,2025-01-04 10:00:00,Under 2.5,1.99,1.9475,4.054341481953014e-06,16.0,0.0028460157241415,0.0026642313811771,3.194655636560415e-05,16.0,0.0079898336707627,0.0064593383132924,pinnacle,16.0,0.0425,0.0303,5.81,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9900; matchbook:1.9900; lowvig:1.9900; betonlineag:1.9900; onexbet:1.9600; bovada:1.9500; betsson:1.9500; nordicbet:1.9500; betus:1.9500; williamhill:1.9500; coolbet:1.9400; playup:1.9200; unibet_eu:1.9100; betrivers:1.9100; unibet:1.9100; tipico_de:1.9000,
Fulham vs Ipswich Town,2025-01-05 09:00:00,Over 2.5,1.79,1.7277,4.025375197872047e-06,13.0,0.0028205737639604,0.002066342281512,3.769085408019742e-05,13.0,0.0085854449510731,0.0067003758491887,matchbook,13.0,0.0623,0.0261,3.94,Premier League,Goles (Over/Under),2025-01-03,matchbook:1.7900; onexbet:1.7700; coolbet:1.7500; williamhill:1.7300; nordicbet:1.7300; tipico_de:1.7200; betsson:1.7200; betus:1.7200; unibet:1.7100; betrivers:1.7100; unibet_eu:1.7100; mybookieag:1.7000; playup:1.7000,
Fulham vs Ipswich Town,2025-01-05 09:00:00,Under 2.5,2.22,2.1423,4.025375197872047e-06,13.0,0.0028205737639604,0.002066342281512,3.126429726829173e-05,13.0,0.0078881234806457,0.0064969068505368,matchbook,13.0,0.0777,0.0364,3.87,Premier League,Goles (Over/Under),2025-01-03,matchbook:2.2200; betus:2.1900; nordicbet:2.1700; onexbet:2.1600; williamhill:2.1500; betsson:2.1500; coolbet:2.1500; playup:2.1200; unibet:2.1200; betrivers:2.1200; unibet_eu:2.1200; tipico_de:2.1000; mybookieag:2.0800,
Hellas Verona vs Udinese,2025-01-04 14:45:00,Over 2.25,1.85,1.838,3.859576639340519e-06,5.0,0.0027758421617888,0.0019468434089844,4.219868581017039e-06,5.0,0.0028940951029782,0.0028356225077536,pinnacle,5.0,0.012,0.0098,4.56,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.8500; bovada:1.8500; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300,
Hellas Verona vs Udinese,2025-01-04 14:45:00,Under 2.25,2.05,2.006,3.859576639340519e-06,5.0,0.0027758421617888,0.0019468434089844,1.6404411017307023e-05,5.0,0.0057274687347675,0.0043064794284306,pinnacle,5.0,0.044,0.0233,3.43,Serie A,Goles (Over/Under),2025-01-03,pinnacle:2.0500; lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; bovada:1.9800,
Venezia vs Empoli,2025-01-04 09:00:00,Over 2.5,2.3,2.22,3.672153476522901e-06,12.0,0.0026837746375277,0.002488380334313,2.131718741241752e-05,12.0,0.0064908822472742,0.0053136872866584,matchbook,12.0,0.08,0.0327,4.45,Serie A,Goles (Over/Under),2025-01-03,matchbook:2.3000; onexbet:2.2700; betus:2.2500; betsson:2.2100; coolbet:2.2100; nordicbet:2.2000; tipico_de:2.2000; betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000; williamhill:2.2000; playup:2.2000,
Venezia vs Empoli,2025-01-04 09:00:00,Under 2.5,1.75,1.6775,3.672153476522901e-06,12.0,0.0026837746375277,0.002488380334313,8.251779661801893e-05,12.0,0.012625365449058,0.0103019353318157,matchbook,12.0,0.0725,0.0361,2.6,Serie A,Goles (Over/Under),2025-01-03,matchbook:1.7500; onexbet:1.7400; coolbet:1.7000; betus:1.6900; betsson:1.6800; nordicbet:1.6800; williamhill:1.6700; tipico_de:1.6500; playup:1.6500; betrivers:1.6400; unibet_eu:1.6400; unibet:1.6400,
Aston Villa vs Leicester City,2025-01-04 10:00:00,Over 3.25,2.07,2.045,3.564389755377056e-06,4.0,0.002666107713341,0.0021447202121332,1.3782126283438348e-05,4.0,0.0052491370504149,0.0042294712369576,pinnacle,4.0,0.025,0.0218,2.95,Premier League,Goles (Over/Under),2025-01-03,pinnacle:2.0700; betonlineag:2.0500; lowvig:2.0500; betus:2.0100,
Aston Villa vs Leicester City,2025-01-04 10:00:00,Under 3.25,1.83,1.83,3.564389755377056e-06,4.0,0.002666107713341,0.0021447202121332,0.0,4.0,0.0,0.0,pinnacle,4.0,0.0,0.0,4.4,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.8300; betus:1.8300; betonlineag:1.8300; lowvig:1.8300,
Southampton vs Brentford,2025-01-04 10:00:00,Over 2.75,1.85,1.835,3.208129078196977e-06,4.0,0.0025297588463418,0.0022166984496397,3.296769198432736e-06,4.0,0.0025580428408933,0.0022153300841825,pinnacle,4.0,0.015,0.0087,4.05,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.8500; bovada:1.8300; lowvig:1.8300; betonlineag:1.8300,
Southampton vs Brentford,2025-01-04 10:00:00,Under 2.75,2.05,2.0375,3.208129078196977e-06,4.0,0.0025297588463417,0.0022166984496396,1.3945208128771936e-05,4.0,0.0052806427060026,0.0045731707317073,pinnacle,4.0,0.0125,0.0217,3.43,Premier League,Goles (Over/Under),2025-01-03,pinnacle:2.0500; lowvig:2.0500; betonlineag:2.0500; bovada:2.0000,
Barnsley vs Crawley Town,2025-01-04 10:00:00,Over 2.5,1.62,1.588,3.1018071815017758e-06,10.0,0.00244847887932,0.0019038705071468,4.0371559694603344e-05,10.0,0.0086727794831665,0.0079380732743346,williamhill,10.0,0.032,0.0218,6.17,League One,Goles (Over/Under),2025-01-03,williamhill:1.6200; onexbet:1.6100; matchbook:1.6100; betsson:1.6000; nordicbet:1.6000; playup:1.5800; unibet:1.5700; betrivers:1.5700; unibet_eu:1.5700; tipico_de:1.5500,
Barnsley vs Crawley Town,2025-01-04 10:00:00,Under 2.5,2.38,2.296,3.1018071815017758e-06,10.0,0.00244847887932,0.0019038705071468,1.842630807272424e-05,10.0,0.0060130736373203,0.0041414083142444,matchbook,10.0,0.084,0.0323,6.53,League One,Goles (Over/Under),2025-01-03,matchbook:2.3800; onexbet:2.3100; betsson:2.3000; nordicbet:2.3000; williamhill:2.3000; unibet:2.2800; betrivers:2.2800; unibet_eu:2.2800; playup:2.2800; tipico_de:2.2500,
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Over 2.75,1.94,1.9225,2.5699196632245302e-06,4.0,0.0022670822088597,0.0019633507853403,1.3801952660125291e-05,4.0,0.0052483428959326,0.0044460299655,pinnacle,4.0,0.0175,0.0192,3.36,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.9400; lowvig:1.9300; betonlineag:1.9300; bovada:1.8900,
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Under 2.75,1.94,1.9325,2.5699196632245302e-06,4.0,0.0022670822088598,0.0019633507853403,6.694906991833703e-07,4.0,0.0011564892417398,0.00100154906255,pinnacle,4.0,0.0075,0.0043,4.46,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.9400; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300,
Metz vs Pau FC,2025-01-04 08:00:00,Over 2.25,1.81,1.8,2.260961459288563e-06,4.0,0.0021227103447387,0.0016893982568849,7.3213710832277775e-06,4.0,0.0038014598098796,0.0031081658976003,betonlineag,4.0,0.01,0.0122,5.75,Ligue 2,Goles (Over/Under),2025-01-03,betonlineag:1.8100; lowvig:1.8100; bovada:1.8000; betus:1.7800,
Metz vs Pau FC,2025-01-04 08:00:00,Under 2.25,2.05,2.0225,2.260961459288563e-06,4.0,0.0021227103447386,0.0016893982568849,2.041148897535434e-05,4.0,0.006388939674305,0.0052656202782359,bovada,4.0,0.0275,0.0259,4.96,Ligue 2,Goles (Over/Under),2025-01-03,bovada:2.0500; betonlineag:2.0300; lowvig:2.0300; betus:1.9800,
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Over 2.75,1.89,1.872,2.103093019075125e-06,5.0,0.0020506392412006,0.0016400220249928,1.3831190221239388e-05,5.0,0.0052464857264731,0.0050409071685666,lowvig,5.0,0.018,0.0183,5.82,League One,Goles (Over/Under),2025-01-03,lowvig:1.8900; betonlineag:1.8900; pinnacle:1.8800; bovada:1.8500; betus:1.8500,
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Under 2.75,1.96,1.92,2.103093019075125e-06,5.0,0.0020506392412005,0.0016400220249927,2.646617142688626e-05,5.0,0.0072689412134795,0.0065324920987393,pinnacle,5.0,0.04,0.0268,5.07,League One,Goles (Over/Under),2025-01-03,pinnacle:1.9600; lowvig:1.9300; betonlineag:1.9300; bovada:1.8900; betus:1.8900,
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Over 3.0,2.03,2.015,2.0471288091450748e-06,4.0,0.0020206064901786,0.001860119047619,1.316948685972671e-05,4.0,0.0051320370107017,0.0043600419155216,betonlineag,4.0,0.015,0.0206,4.82,Süper Lig,Goles (Over/Under),2025-01-03,betonlineag:2.0300; lowvig:2.0300; bovada:2.0200; coolbet:1.9800,
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Under 3.0,1.82,1.81,2.0471288091450748e-06,4.0,0.0020206064901785,0.0018601190476189,2.3554824053320854e-06,4.0,0.0021584620791064,0.0015304676906886,bovada,4.0,0.01,0.0071,5.45,Süper Lig,Goles (Over/Under),2025-01-03,bovada:1.8200; betonlineag:1.8100; lowvig:1.8100; coolbet:1.8000,
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Over 3.0,2.2,2.195,2.016090690895307e-06,2.0,0.0019931885797797,0.0019931885797797,5.427724229785478e-07,2.0,0.0010377750103777,0.0010377750103777,betus,2.0,0.005,0.005,3.93,Premier League,Goles (Over/Under),2025-01-03,betus:2.2000; coolbet:2.1900,
Brighton and Hove Albion vs Arsenal,2025-01-04 12:30:00,Under 3.0,1.73,1.72,2.016090690895307e-06,2.0,0.0019931885797797,0.0019931885797797,5.868975390553447e-06,2.0,0.0033803197782509,0.0033803197782509,coolbet,2.0,0.01,0.01,3.47,Premier League,Goles (Over/Under),2025-01-03,coolbet:1.7300; betus:1.7100,
Crystal Palace vs Chelsea,2025-01-04 10:00:00,Over 3.0,2.02,1.9917,2.0047520053353388e-06,6.0,0.0020013076318744,0.0016871256910283,1.212328989216035e-05,6.0,0.0049238790557182,0.0039062029764908,pinnacle,6.0,0.0283,0.0195,3.56,Premier League,Goles (Over/Under),2025-01-03,pinnacle:2.0200; coolbet:2.0100; lowvig:1.9900; betonlineag:1.9900; bovada:1.9800; betus:1.9600,
Crystal Palace vs Chelsea,2025-01-04 10:00:00,Under 3.0,1.88,1.865,2.0047520053353388e-06,6.0,0.0020013076318744,0.0016871256910283,3.809075872227192e-06,6.0,0.0027528189898821,0.0023959579250467,pinnacle,6.0,0.015,0.0096,4.21,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.8800; lowvig:1.8700; betonlineag:1.8700; betus:1.8600; coolbet:1.8600; bovada:1.8500,
Lecce vs Genoa,2025-01-05 09:00:00,Over 2.25,2.12,2.0825,1.949809517566022e-06,4.0,0.0019688639295088,0.0017050861795495,1.2195575129656194e-05,4.0,0.0049336056637068,0.0042726278370249,pinnacle,4.0,0.0375,0.0217,3.04,Serie A,Goles (Over/Under),2025-01-03,pinnacle:2.1200; lowvig:2.0700; betonlineag:2.0700; betanysports:2.0700,
Lecce vs Genoa,2025-01-05 09:00:00,Under 2.25,1.8,1.7925,1.949809517566022e-06,4.0,0.0019688639295088,0.0017050861795495,9.150061678029972e-07,4.0,0.0013439252076108,0.0011638733705772,pinnacle,4.0,0.0075,0.0043,3.86,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.8000; lowvig:1.7900; betonlineag:1.7900; betanysports:1.7900,
Fiorentina vs Napoli,2025-01-04 12:00:00,Over 2.25,1.88,1.862,1.6937028937711782e-06,5.0,0.0018396616877854,0.0018006673128689,3.978099179050048e-06,5.0,0.0028133762519404,0.0020627353503125,pinnacle,5.0,0.018,0.0098,4.21,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.8800; lowvig:1.8600; betonlineag:1.8600; betanysports:1.8600; bovada:1.8500,
Fiorentina vs Napoli,2025-01-04 12:00:00,Under 2.25,2.01,1.974,1.6937028937711782e-06,5.0,0.0018396616877854,0.0018006673128689,1.2396064642863902e-05,5.0,0.0049788913672165,0.0042828528969253,pinnacle,5.0,0.036,0.0196,3.81,Serie A,Goles (Over/Under),2025-01-03,pinnacle:2.0100; bovada:1.9800; lowvig:1.9600; betonlineag:1.9600; betanysports:1.9600,
Fulham vs Ipswich Town,2025-01-05 09:00:00,Over 2.75,1.95,1.93,4.1517717146644267e-07,4.0,0.0009112339107232,0.0006468402731289,7.219018279514365e-06,4.0,0.003797158083897,0.0026988356749906,pinnacle,4.0,0.02,0.0141,3.64,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.9500; lowvig:1.9300; betonlineag:1.9300; bovada:1.9100,
Fulham vs Ipswich Town,2025-01-05 09:00:00,Under 2.75,1.93,1.92,4.1517717146644267e-07,4.0,0.0009112339107233,0.0006468402731289,1.842995299436401e-06,4.0,0.0019182149487156,0.0013599058224597,pinnacle,4.0,0.01,0.0071,4.17,Premier League,Goles (Over/Under),2025-01-03,pinnacle:1.9300; lowvig:1.9200; betonlineag:1.9200; bovada:1.9100,
Leyton Orient vs Shrewsbury Town,2025-01-04 10:00:00,Over 2.25,1.81,1.7967,3.849811413951904e-07,3.0,0.0008759381637709,0.00082584242067,1.7564157175466947e-05,3.0,0.0058857511101667,0.0055491393631668,lowvig,3.0,0.0133,0.0189,5.25,League One,Goles (Over/Under),2025-01-03,lowvig:1.8100; betonlineag:1.8100; betus:1.7700,
Leyton Orient vs Shrewsbury Town,2025-01-04 10:00:00,Under 2.25,2.03,2.02,3.849811413951904e-07,3.0,0.0008759381637709,0.00082584242067,6.067059229169826e-06,3.0,0.0034832846363869,0.0032840722495894,lowvig,3.0,0.01,0.0141,5.76,League One,Goles (Over/Under),2025-01-03,lowvig:2.0300; betonlineag:2.0300; betus:2.0000,
Lincoln City vs Stevenage,2025-01-04 10:00:00,Over 1.5,1.52,1.5133,2.79714347058432e-07,3.0,0.000723901291141,0.0006825006825006,9.556636326601628e-06,3.0,0.0041351273753598,0.0038986354775828,betsson,3.0,0.0067,0.0094,5.79,League One,Goles (Over/Under),2025-01-03,betsson:1.5200; nordicbet:1.5200; playup:1.5000,
Lincoln City vs Stevenage,2025-01-04 10:00:00,Under 1.5,2.55,2.5333,2.79714347058432e-07,3.0,0.000723901291141,0.0006825006825006,7.1437222490071655e-06,3.0,0.0036972903591453,0.0034858387799564,betsson,3.0,0.0167,0.0236,5.88,League One,Goles (Over/Under),2025-01-03,betsson:2.5500; nordicbet:2.5500; playup:2.5000,
Venezia vs Empoli,2025-01-04 09:00:00,Over 2.25,1.96,1.936,1.5226773373520086e-07,5.0,0.0005518243852542,0.0004414595082033,5.035718194105685e-06,5.0,0.0031722533573014,0.0025378026858412,pinnacle,5.0,0.024,0.012,3.93,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.9600; bovada:1.9300; betonlineag:1.9300; lowvig:1.9300; betanysports:1.9300,
Venezia vs Empoli,2025-01-04 09:00:00,Under 2.25,1.93,1.898,1.5226773373520086e-07,5.0,0.0005518243852541,0.0004414595082032,9.641727253423273e-06,5.0,0.0043863256298489,0.0035090605038791,pinnacle,5.0,0.032,0.016,3.63,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.9300; bovada:1.8900; betonlineag:1.8900; lowvig:1.8900; betanysports:1.8900,
Southampton vs Brentford,2025-01-04 10:00:00,Over 3.0,2.06,2.05,1.403614087498869e-07,2.0,0.0005288525907082,0.0005288525907082,2.832931322038616e-06,2.0,0.0023795926137445,0.0023795926137445,coolbet,2.0,0.01,0.01,3.79,Premier League,Goles (Over/Under),2025-01-03,coolbet:2.0600; betus:2.0400,
Southampton vs Brentford,2025-01-04 10:00:00,Under 3.0,1.82,1.815,1.403614087498869e-07,2.0,0.0005288525907081,0.0005288525907081,1.1639859099680746e-06,2.0,0.0015178191973772,0.0015178191973772,coolbet,2.0,0.005,0.005,3.96,Premier League,Goles (Over/Under),2025-01-03,coolbet:1.8200; betus:1.8100,
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Over 3.5,3.1,3.1,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet,2.0,0.0,0.0,7.45,League One,Goles (Over/Under),2025-01-03,unibet:3.1000; unibet_eu:3.1000,
Wrexham AFC vs Peterborough United,2025-01-04 10:00:00,Under 3.5,1.33,1.33,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,unibet,2.0,0.0,0.0,7.45,League One,Goles (Over/Under),2025-01-03,unibet:1.3300; unibet_eu:1.3300,
AS Roma vs Lazio,2025-01-05 14:46:00,Over 3.25,1.78,1.78,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,pinnacle
AS Roma vs Lazio,2025-01-05 14:46:00,Under 3.25,2.12,2.12,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,pinnacle
AS Roma vs Lazio,2025-01-05 14:46:00,Over 3.25,2.05,2.05,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,bovada
AS Roma vs Lazio,2025-01-05 14:46:00,Under 3.25,1.8,1.8,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,bovada
AS Roma vs Lazio,2025-01-05 14:46:00,Over 3.0,1.63,1.63,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,nordicbet
AS Roma vs Lazio,2025-01-05 14:46:00,Under 3.0,2.16,2.16,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,nordicbet
AS Roma vs Lazio,2025-01-05 14:46:00,Over 3.5,2.25,2.25,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,unibet_eu
AS Roma vs Lazio,2025-01-05 14:46:00,Under 3.5,1.61,1.61,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,unibet_eu
AS Roma vs Lazio,2025-01-05 14:46:00,Over 3.5,2.25,2.25,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,unibet
AS Roma vs Lazio,2025-01-05 14:46:00,Under 3.5,1.61,1.61,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,unibet
AS Roma vs Lazio,2025-01-05 14:46:00,Over 2.5,1.32,1.32,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,matchbook
AS Roma vs Lazio,2025-01-05 14:46:00,Under 2.5,3.9,3.9,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,matchbook
AS Roma vs Lazio,2025-01-05 14:46:00,Over 3.0,1.65,1.65,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,coolbet
AS Roma vs Lazio,2025-01-05 14:46:00,Under 3.0,2.25,2.25,,,,,,,,,,,,,,Serie A,Goles (Over/Under),2025-01-05,,coolbet
Marseille vs Le Havre,2025-01-05 14:45:00,Over 4.5,2.02,2.02,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,pinnacle
Marseille vs Le Havre,2025-01-05 14:45:00,Under 4.5,1.86,1.86,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,pinnacle
Marseille vs Le Havre,2025-01-05 14:45:00,Over 2.25,1.83,1.83,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,bovada
Marseille vs Le Havre,2025-01-05 14:45:00,Under 2.25,2.0,2.0,,,,,,,,,,,,,,Ligue 1,Goles (Over/Under),2025-01-05,,bovada
