Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
Blackburn Rovers vs Burnley,2025-01-04 07:30:00,Over 2.5,2.62,2.395,3.167549739112588e-05,10,0.0077852293965776235,0.004633811448171349,8.98606226215309e-05,10,0.013161011743257825,0.007783859749790317,matchbook,10,0.225,0.0803,3.96,Championship,Goles (Over/Under),2025-01-03,matchbook:2.6200; onexbet:2.4000; nordicbet:2.4000; betsson:2.3900; unibet_eu:2.3800; betrivers:2.3800; unibet:2.3800; playup:2.3500; tipico_de:2.3500; williamhill:2.3000
Blackburn Rovers vs Burnley,2025-01-04 07:30:00,Under 2.5,1.62,1.567,3.167549739112588e-05,10,0.007785229396577623,0.004633811448171365,6.764705248251645e-05,10,0.01118351040148939,0.009349048754578182,williamhill,10,0.053,0.0276,5.21,Championship,Goles (Over/Under),2025-01-03,williamhill:1.6200; matchbook:1.6000; nordicbet:1.5800; betsson:1.5800; onexbet:1.5700; playup:1.5500; unibet_eu:1.5500; betrivers:1.5500; unibet:1.5500; tipico_de:1.5200
Bodrum FK vs Kayserispor,2025-01-05 08:00:00,Over 2.5,2.05,2.0,2.308304770100472e-05,13,0.006786870388685965,0.0047662998918492645,4.163156975067164e-05,13,0.009122355662029126,0.006279925906231263,onexbet,13,0.05,0.0355,6.25,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:2.0500; betonlineag:2.0300; lowvig:2.0300; bovada:2.0200; matchbook:2.0200; pinnacle:2.0100; betrivers:2.0000; unibet_eu:2.0000; unibet:2.0000; nordicbet:1.9800; betsson:1.9800; coolbet:1.9800; betus:1.9000
Bodrum FK vs Kayserispor,2025-01-05 08:00:00,Under 2.5,1.86,1.8015,2.308304770100472e-05,13,0.006786870388685996,0.004766299891849248,7.545308133473677e-05,13,0.012198811267901344,0.00998971311594766,onexbet,13,0.0585,0.0392,6.4,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.8600; pinnacle:1.8400; betus:1.8400; matchbook:1.8400; bovada:1.8200; betonlineag:1.8100; lowvig:1.8100; coolbet:1.8000; nordicbet:1.7900; betsson:1.7900; betrivers:1.7400; unibet_eu:1.7400; unibet:1.7400
Caen vs Clermont,2025-01-03 14:00:00,Over 2.5,2.02,1.9007,2.512708423615941e-05,15,0.0070886517866140955,0.006519338476853405,0.00010559296548101034,15,0.014508240075816036,0.011718621708411137,matchbook,15,0.1193,0.0526,4.45,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:2.0200; pinnacle:1.9400; betonlineag:1.9400; lowvig:1.9400; coolbet:1.9300; onexbet:1.9200; playup:1.9200; williamhill:1.9100; betsson:1.9000; nordicbet:1.9000; betus:1.8700; tipico_de:1.8300; unibet:1.8300; betrivers:1.8300; unibet_eu:1.8300
Caen vs Clermont,2025-01-03 14:00:00,Under 2.5,1.95,1.878,2.512708423615941e-05,15,0.007088651786614103,0.006519338476853409,5.413386693805001e-05,15,0.010382480953307566,0.008000776821514321,matchbook,15,0.072,0.0367,5.93,Ligue 2,Goles (Over/Under),2025-01-03,matchbook:1.9500; pinnacle:1.9300; betus:1.9200; williamhill:1.9100; onexbet:1.8800; unibet:1.8800; betrivers:1.8800; unibet_eu:1.8800; betonlineag:1.8800; lowvig:1.8800; tipico_de:1.8500; coolbet:1.8500; betsson:1.8300; nordicbet:1.8300; playup:1.8200
Adana Demirspor vs Basaksehir,2025-01-04 05:30:00,Over 2.5,1.76,1.6633,7.76142829069451e-05,9,0.012339929947315177,0.011272072979852962,0.00018920900090613392,9,0.01904548392855739,0.016406347642884907,onexbet,9,0.0967,0.0529,4.44,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.7600; coolbet:1.7100; nordicbet:1.6900; betsson:1.6900; tipico_de:1.6700; matchbook:1.6500; betrivers:1.6000; unibet_eu:1.6000; unibet:1.6000
Adana Demirspor vs Basaksehir,2025-01-04 05:30:00,Under 2.5,2.23,2.1633,7.76142829069451e-05,9,0.012339929947315158,0.011272072979852955,6.591794627679641e-05,9,0.011447071492487396,0.010716331099483124,betrivers,9,0.0667,0.0537,7.34,Süper Lig,Goles (Over/Under),2025-01-03,betrivers:2.2300; unibet_eu:2.2300; unibet:2.2300; onexbet:2.1900; tipico_de:2.1500; nordicbet:2.1200; betsson:2.1200; coolbet:2.1000; matchbook:2.1000
Adana Demirspor vs Basaksehir,2025-01-04 05:30:00,Over 2.75,1.93,1.914,7.733261145511146e-06,5,0.003932634094516728,0.003048523130139524,6.849089084775975e-06,5,0.0036974495979207878,0.0034860229269970677,pinnacle,5,0.016,0.0136,5.29,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.9300; betus:1.9300; bovada:1.9100; lowvig:1.9000; betonlineag:1.9000
Adana Demirspor vs Basaksehir,2025-01-04 05:30:00,Under 2.75,1.94,1.912,7.733261145511146e-06,5,0.003932634094516718,0.003048523130139502,2.0530495916586515e-05,5,0.006399019339901443,0.004855802780294493,pinnacle,5,0.028,0.0232,4.18,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.9400; lowvig:1.9200; betonlineag:1.9200; bovada:1.9100; betus:1.8700
Hull City vs Leeds United,2025-01-04 10:00:00,Over 2.5,2.0,1.88,1.1224197752842223e-05,16,0.004737580257374404,0.0039620328540762376,7.512357287034458e-05,16,0.012236409817108926,0.009527208753043935,matchbook,16,0.12,0.0442,4.05,Championship,Goles (Over/Under),2025-01-03,matchbook:2.0000; pinnacle:1.9300; bovada:1.9100; williamhill:1.9100; onexbet:1.9000; lowvig:1.8900; betonlineag:1.8900; nordicbet:1.8800; betsson:1.8800; betus:1.8700; coolbet:1.8500; playup:1.8500; tipico_de:1.8300; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300
Hull City vs Leeds United,2025-01-04 10:00:00,Under 2.5,1.99,1.9138,1.1224197752842223e-05,16,0.004737580257374356,0.003962032854076231,3.3019582690844255e-05,16,0.008116807053802706,0.005586013752586619,matchbook,16,0.0763,0.0298,4.9,Championship,Goles (Over/Under),2025-01-03,matchbook:1.9900; coolbet:1.9300; lowvig:1.9300; betonlineag:1.9300; nordicbet:1.9200; betsson:1.9200; betrivers:1.9200; unibet:1.9200; unibet_eu:1.9200; pinnacle:1.9200; bovada:1.9100; williamhill:1.9100; onexbet:1.9000; playup:1.8800; betus:1.8700; tipico_de:1.8500
Stockport County FC vs Mansfield Town,2025-01-04 10:00:00,Over 2.5,2.06,1.9675,9.486017270016988e-05,16,0.013747345723820163,0.01042042439512263,0.0001025339689517935,16,0.014313050618753192,0.011012827906451382,unibet,16,0.0925,0.0555,7.37,League One,Goles (Over/Under),2025-01-03,unibet:2.0600; betrivers:2.0600; unibet_eu:2.0600; williamhill:2.0000; matchbook:1.9900; pinnacle:1.9800; onexbet:1.9600; lowvig:1.9600; betonlineag:1.9600; betsson:1.9500; nordicbet:1.9500; bovada:1.9300; betus:1.9300; playup:1.9200; coolbet:1.9200; tipico_de:1.8500
Stockport County FC vs Mansfield Town,2025-01-04 10:00:00,Under 2.5,1.88,1.8156,9.486017270016988e-05,16,0.013747345723820211,0.010420424395122647,0.00017175234941365847,16,0.01837684228536371,0.013827759479120398,matchbook,16,0.0644,0.058,7.25,League One,Goles (Over/Under),2025-01-03,matchbook:1.8800; lowvig:1.8600; betonlineag:1.8600; betsson:1.8500; nordicbet:1.8500; williamhill:1.8500; pinnacle:1.8500; onexbet:1.8400; tipico_de:1.8300; bovada:1.8200; playup:1.8200; coolbet:1.8200; betus:1.8200; unibet:1.7000; betrivers:1.7000; unibet_eu:1.7000
Hellas Verona vs Udinese,2025-01-04 14:45:00,Over 2.25,1.85,1.838,3.859576639340519e-06,5,0.0027758421617888247,0.0019468434089844333,4.219868581017039e-06,5,0.0028940951029782155,0.002835622507753666,pinnacle,5,0.012,0.0098,4.56,Serie A,Goles (Over/Under),2025-01-03,pinnacle:1.8500; bovada:1.8500; lowvig:1.8300; betonlineag:1.8300; betanysports:1.8300
Hellas Verona vs Udinese,2025-01-04 14:45:00,Under 2.25,2.05,2.006,3.859576639340519e-06,5,0.0027758421617888247,0.0019468434089844,1.6404411017307023e-05,5,0.005727468734767525,0.004306479428430643,pinnacle,5,0.044,0.0233,3.43,Serie A,Goles (Over/Under),2025-01-03,pinnacle:2.0500; lowvig:2.0000; betonlineag:2.0000; betanysports:2.0000; bovada:1.9800
Hellas Verona vs Udinese,2025-01-04 14:45:00,Over 2.5,2.16,2.1075,1.6699341937471035e-05,12,0.005752794728034933,0.004536005201912584,2.737801956048716e-05,12,0.007390325199502819,0.005451478835149917,onexbet,12,0.0525,0.0327,5.12,Serie A,Goles (Over/Under),2025-01-03,onexbet:2.1600; matchbook:2.1600; betrivers:2.1200; unibet:2.1200; unibet_eu:2.1200; coolbet:2.1100; nordicbet:2.1000; betsson:2.1000; williamhill:2.1000; betus:2.1000; tipico_de:2.0500; playup:2.0500
Hellas Verona vs Udinese,2025-01-04 14:45:00,Under 2.5,1.85,1.7533,1.6699341937471035e-05,12,0.005752794728034924,0.004536005201912561,9.362684248751922e-05,12,0.013557262054238038,0.009416007974200788,matchbook,12,0.0967,0.0423,2.83,Serie A,Goles (Over/Under),2025-01-03,matchbook:1.8500; onexbet:1.8100; betus:1.7700; coolbet:1.7600; nordicbet:1.7500; betsson:1.7500; tipico_de:1.7500; williamhill:1.7500; playup:1.7500; betrivers:1.7000; unibet:1.7000; unibet_eu:1.7000
Stoke City vs Plymouth Argyle,2025-01-04 07:30:00,Over 2.5,1.73,1.655,3.736458322818133e-05,10,0.0085435604764053,0.006729962662235245,0.00013591313759578916,10,0.016042394857145193,0.010441220077218405,matchbook,10,0.075,0.0427,4.32,Championship,Goles (Over/Under),2025-01-03,matchbook:1.7300; unibet_eu:1.6700; betrivers:1.6700; unibet:1.6700; williamhill:1.6700; nordicbet:1.6600; onexbet:1.6500; betsson:1.6500; playup:1.6300; tipico_de:1.5500
Stoke City vs Plymouth Argyle,2025-01-04 07:30:00,Under 2.5,2.36,2.218,3.736458322818133e-05,10,0.008543560476405351,0.0067299626622353,7.48743325183852e-05,10,0.012164496491762298,0.009696297914988643,matchbook,10,0.142,0.0611,6.89,Championship,Goles (Over/Under),2025-01-03,matchbook:2.3600; nordicbet:2.2500; tipico_de:2.2500; betsson:2.2400; onexbet:2.2300; playup:2.2000; williamhill:2.2000; unibet_eu:2.1500; betrivers:2.1500; unibet:2.1500
Stoke City vs Plymouth Argyle,2025-01-04 07:30:00,Over 2.75,1.85,1.836,1.9040462802205834e-05,5,0.006165858244658685,0.005428341038526874,6.378715269031248e-06,5,0.0035575413700302864,0.0033160164307705297,betonlineag,5,0.014,0.012,6.41,Championship,Goles (Over/Under),2025-01-03,betonlineag:1.8500; lowvig:1.8500; bovada:1.8300; betus:1.8300; pinnacle:1.8200
Stoke City vs Plymouth Argyle,2025-01-04 07:30:00,Under 2.75,2.04,1.978,1.9040462802205834e-05,5,0.006165858244658636,0.00542834103852684,5.994352479660671e-05,5,0.010946507200305884,0.008559122907674233,pinnacle,5,0.062,0.0426,3.96,Championship,Goles (Over/Under),2025-01-03,pinnacle:2.0400; bovada:2.0000; betonlineag:1.9700; lowvig:1.9700; betus:1.9100
Watford vs Sheffield United,2025-01-04 10:00:00,Over 2.25,1.82,1.81,1.084462057785215e-05,5,0.004650441448632641,0.0040108124433705815,3.768733289364821e-06,5,0.002730250064573122,0.00244470078724226,betonlineag,5,0.01,0.0089,6.23,Championship,Goles (Over/Under),2025-01-03,betonlineag:1.8200; lowvig:1.8200; pinnacle:1.8100; bovada:1.8000; betus:1.8000
Watford vs Sheffield United,2025-01-04 10:00:00,Under 2.25,2.06,2.02,1.084462057785215e-05,5,0.004650441448632612,0.004010812443370604,4.606184664748532e-05,5,0.009597173015156845,0.007035301610271794,pinnacle,5,0.04,0.0385,4.1,Championship,Goles (Over/Under),2025-01-03,pinnacle:2.0600; bovada:2.0500; betonlineag:2.0200; lowvig:2.0200; betus:1.9500
Watford vs Sheffield United,2025-01-04 10:00:00,Over 2.5,2.16,2.064,1.3292892222411266e-05,10,0.005139083176155025,0.00488227034833284,4.5020572218695434e-05,10,0.009480644451635694,0.006998787049507754,matchbook,10,0.096,0.041,4.44,Championship,Goles (Over/Under),2025-01-03,matchbook:2.1600; williamhill:2.1000; betrivers:2.0700; unibet_eu:2.0700; unibet:2.0700; onexbet:2.0500; nordicbet:2.0500; betsson:2.0400; coolbet:2.0300; playup:2.0000
Watford vs Sheffield United,2025-01-04 10:00:00,Under 2.5,1.85,1.759,1.3292892222411266e-05,10,0.005139083176155043,0.004882270348332862,6.947541513168777e-05,10,0.011692067935862633,0.008657957501256452,matchbook,10,0.091,0.037,4.05,Championship,Goles (Over/Under),2025-01-03,matchbook:1.8500; nordicbet:1.7800; onexbet:1.7700; betsson:1.7700; coolbet:1.7600; playup:1.7500; williamhill:1.7500; betrivers:1.7200; unibet_eu:1.7200; unibet:1.7200
Guingamp vs USL Dunkerque,2025-01-04 08:00:00,Over 2.5,1.95,1.8753,7.131163869036823e-05,15,0.01194071718868594,0.010020552175298906,6.795559933292478e-05,15,0.01163185421699019,0.009485685094237617,bovada,15,0.0747,0.0411,7.15,Ligue 2,Goles (Over/Under),2025-01-03,bovada:1.9500; unibet:1.9300; betrivers:1.9300; unibet_eu:1.9300; matchbook:1.8900; coolbet:1.8700; lowvig:1.8700; betonlineag:1.8700; pinnacle:1.8600; betsson:1.8500; nordicbet:1.8500; williamhill:1.8500; betus:1.8500; playup:1.8300; tipico_de:1.8000
Guingamp vs USL Dunkerque,2025-01-04 08:00:00,Under 2.5,1.98,1.8913,7.131163869036823e-05,15,0.011940717188685914,0.010020552175298854,0.00014619868976655737,15,0.01705339793862426,0.013574463013945381,pinnacle,15,0.0887,0.0599,6.06,Ligue 2,Goles (Over/Under),2025-01-03,pinnacle:1.9800; williamhill:1.9500; matchbook:1.9500; lowvig:1.9500; betonlineag:1.9500; betsson:1.9000; nordicbet:1.9000; tipico_de:1.9000; coolbet:1.9000; betus:1.8800; bovada:1.8700; playup:1.8700; unibet:1.7900; betrivers:1.7900; unibet_eu:1.7900
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Over 2.5,1.69,1.6238,5.84841625023521e-06,8,0.003375054945934064,0.0033717059644910036,5.906429106431198e-05,8,0.010609304935259837,0.008578769683493734,onexbet,8,0.0662,0.0287,4.63,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.6900; matchbook:1.6500; nordicbet:1.6100; betsson:1.6100; betrivers:1.6100; unibet_eu:1.6100; unibet:1.6100; tipico_de:1.6000
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Under 2.5,2.32,2.25,5.84841625023521e-06,8,0.0033750549459341385,0.00337170596449108,3.9676671219740736e-05,8,0.008850612043542849,0.007443015038567355,matchbook,8,0.07,0.045,5.6,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:2.3200; onexbet:2.3100; nordicbet:2.2600; betsson:2.2600; tipico_de:2.2500; betrivers:2.2000; unibet_eu:2.2000; unibet:2.2000
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Over 2.75,1.81,1.81,1.969119445598079e-05,2,0.006268398268398312,0.006268398268398312,0.0,2,0.0,0.0,pinnacle,2,0.0,0.0,6.8,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.8100; betus:1.8100
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Under 2.75,2.04,1.99,1.969119445598079e-05,2,0.006268398268398284,0.006268398268398284,7.982538712423062e-05,2,0.012633919547200362,0.012633919547200362,pinnacle,2,0.05,0.05,4.27,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:2.0400; betus:1.9400
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Over 3.0,2.03,2.015,2.0471288091450748e-06,4,0.002020606490178648,0.0018601190476190965,1.316948685972671e-05,4,0.005132037010701731,0.004360041915521612,betonlineag,4,0.015,0.0206,4.82,Süper Lig,Goles (Over/Under),2025-01-03,betonlineag:2.0300; lowvig:2.0300; bovada:2.0200; coolbet:1.9800
Kasimpasa SK vs Gazişehir Gaziantep,2025-01-05 05:30:00,Under 3.0,1.82,1.81,2.0471288091450748e-06,4,0.0020206064901785612,0.0018601190476189855,2.3554824053320854e-06,4,0.002158462079106466,0.0015304676906886805,bovada,4,0.01,0.0071,5.45,Süper Lig,Goles (Over/Under),2025-01-03,bovada:1.8200; betonlineag:1.8100; lowvig:1.8100; coolbet:1.8000
Exeter City vs Bolton Wanderers,2025-01-04 10:00:00,Over 2.5,1.95,1.8538,4.8115141394412105e-05,16,0.009807518695293624,0.008251502682503613,6.243802001550192e-05,16,0.011128580774148366,0.006938548011502954,williamhill,16,0.0962,0.0379,5.34,League One,Goles (Over/Under),2025-01-03,williamhill:1.9500; unibet_eu:1.8700; betrivers:1.8700; unibet:1.8700; betsson:1.8700; nordicbet:1.8700; lowvig:1.8600; betonlineag:1.8600; coolbet:1.8500; playup:1.8500; matchbook:1.8500; onexbet:1.8400; pinnacle:1.8400; bovada:1.8300; betus:1.8300; tipico_de:1.7500
Exeter City vs Bolton Wanderers,2025-01-04 10:00:00,Under 2.5,2.0,1.9125,4.8115141394412105e-05,16,0.009807518695293655,0.008251502682503666,9.214566312416228e-05,16,0.013560105526690465,0.011328967943850216,matchbook,16,0.0875,0.0499,7.14,League One,Goles (Over/Under),2025-01-03,matchbook:2.0000; pinnacle:2.0000; onexbet:1.9600; lowvig:1.9600; betonlineag:1.9600; tipico_de:1.9300; bovada:1.9100; betus:1.9100; betsson:1.9000; nordicbet:1.9000; coolbet:1.8900; playup:1.8800; unibet_eu:1.8500; betrivers:1.8500; unibet:1.8500; williamhill:1.8500
Lille vs Nantes,2025-01-04 13:00:00,Over 2.5,2.04,1.9612,1.8848755061485395e-05,16,0.0061381798113951305,0.005140792704803443,7.23912313351346e-05,16,0.012027164711398098,0.009766141360092687,matchbook,16,0.0788,0.0461,3.96,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:2.0400; onexbet:2.0300; pinnacle:2.0100; bovada:2.0000; coolbet:2.0000; betsson:1.9700; lowvig:1.9700; betonlineag:1.9700; nordicbet:1.9600; williamhill:1.9500; playup:1.9500; unibet_eu:1.9200; betrivers:1.9200; unibet:1.9200; tipico_de:1.9000; betus:1.8700
Lille vs Nantes,2025-01-04 13:00:00,Under 2.5,1.93,1.8656,1.8848755061485395e-05,16,0.006138179811395162,0.005140792704803485,3.057042356390589e-05,16,0.0078004241480139885,0.0064531991271686295,matchbook,16,0.0644,0.0274,5.29,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:1.9300; onexbet:1.9100; pinnacle:1.8800; unibet_eu:1.8800; betrivers:1.8800; unibet:1.8800; betus:1.8800; betsson:1.8600; tipico_de:1.8500; williamhill:1.8500; nordicbet:1.8500; lowvig:1.8500; betonlineag:1.8500; coolbet:1.8500; bovada:1.8300; playup:1.8200
Swansea City vs West Bromwich Albion,2025-01-04 07:30:00,Over 2.25,1.85,1.842,2.2231642126303706e-05,5,0.006665057503447428,0.005260353607381729,4.219868566036856e-06,5,0.0028940951029782155,0.002835622507753666,bovada,5,0.008,0.0098,6.96,Championship,Goles (Over/Under),2025-01-03,bovada:1.8500; pinnacle:1.8500; betus:1.8500; betonlineag:1.8300; lowvig:1.8300
Swansea City vs West Bromwich Albion,2025-01-04 07:30:00,Under 2.25,2.01,1.978,2.2231642126303706e-05,5,0.006665057503447457,0.0052603536073817184,7.151927986934674e-05,5,0.01195389128500992,0.009306138858377676,betonlineag,5,0.032,0.0453,4.4,Championship,Goles (Over/Under),2025-01-03,betonlineag:2.0100; lowvig:2.0100; pinnacle:2.0000; bovada:1.9800; betus:1.8900
Swansea City vs West Bromwich Albion,2025-01-04 07:30:00,Over 2.5,2.14,2.0873,2.4942250205341776e-05,11,0.007033132455260031,0.005771610788749276,3.291015531467375e-05,11,0.008106046620227866,0.007109569639073796,matchbook,11,0.0527,0.0352,6.61,Championship,Goles (Over/Under),2025-01-03,matchbook:2.1400; unibet_eu:2.1200; betrivers:2.1200; unibet:2.1200; nordicbet:2.1000; onexbet:2.0900; betsson:2.0900; playup:2.0500; tipico_de:2.0500; williamhill:2.0500; coolbet:2.0300
Swansea City vs West Bromwich Albion,2025-01-04 07:30:00,Under 2.5,1.86,1.7355,2.4942250205341776e-05,11,0.0070331324552600424,0.005771610788749296,0.0001192202719768181,11,0.015290703925617075,0.011221958238202025,matchbook,11,0.1245,0.0476,3.02,Championship,Goles (Over/Under),2025-01-03,matchbook:1.8600; coolbet:1.7600; nordicbet:1.7500; williamhill:1.7500; onexbet:1.7400; betsson:1.7400; playup:1.7200; unibet_eu:1.7000; betrivers:1.7000; unibet:1.7000; tipico_de:1.6700
