Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Benfica vs Nacional,2025-03-08 13:00:00,Under 3.5,1.67,1.6214,0.0001002162782212,7.0,0.0139796498133401,0.0129297750728669,0.0001568223040852,7.0,0.0171937923679705,0.0169087863989781,tipico_de,7.0,0.0486,0.0449,7.5,Liga Portugal,Goles (Over/Under),2025-03-07,tipico_de:1.6700; betsson:1.6600; nordicbet:1.6600; onexbet:1.6500; betrivers:1.5700; unibet:1.5700; unibet_eu:1.5700,3-0,3.0,Sí
Inter Milan vs Monza,2025-03-08 14:45:00,Under 3.5,1.7,1.6667,0.0001000668555187,6.0,0.0140145960350067,0.012721019223918,5.595664182359001e-05,6.0,0.010358804235223,0.0088791501563215,tipico_de,6.0,0.0333,0.0287,7.6,Serie A,Goles (Over/Under),2025-03-07,tipico_de:1.7000; onexbet:1.7000; betrivers:1.6700; unibet_eu:1.6700; nordicbet:1.6300; betsson:1.6300,3-2,5.0,No
Inter Milan vs Monza,2025-03-08 14:45:00,Over 3.5,2.33,2.2133,0.0001000668555187,6.0,0.0140145960350068,0.012721019223918,0.0002298837602778,6.0,0.0213528499584999,0.0198812782401312,onexbet,6.0,0.1167,0.1027,4.27,Serie A,Goles (Over/Under),2025-03-07,onexbet:2.3300; nordicbet:2.3000; betsson:2.3000; betrivers:2.1500; unibet_eu:2.1500; tipico_de:2.0500,3-2,5.0,Sí
Braga vs FC Porto,2025-03-08 15:30:00,Under 2.5,1.95,1.8431,9.514768255176338e-05,13.0,0.0137895761010494,0.0116460111824509,0.0001179256948496,13.0,0.0153056125156518,0.0108763133242213,nordicbet,13.0,0.1069,0.053,5.34,Liga Portugal,Goles (Over/Under),2025-03-07,nordicbet:1.9500; betsson:1.9500; matchbook:1.8600; pinnacle:1.8500; betus:1.8500; onexbet:1.8300; bovada:1.8300; betrivers:1.8300; unibet:1.8300; unibet_eu:1.8300; tipico_de:1.8000; coolbet:1.8000; williamhill:1.7500,1-0,1.0,Sí
Braga vs FC Porto,2025-03-08 15:30:00,Over 2.5,2.06,1.9431,9.514768255176338e-05,13.0,0.0137895761010494,0.0116460111824509,0.0001552047912446,13.0,0.0176051085711715,0.0163052118908573,matchbook,13.0,0.1169,0.0665,5.69,Liga Portugal,Goles (Over/Under),2025-03-07,matchbook:2.0600; pinnacle:2.0200; bovada:2.0000; williamhill:2.0000; coolbet:1.9800; onexbet:1.9700; tipico_de:1.9700; betrivers:1.8900; unibet:1.8900; unibet_eu:1.8900; betus:1.8900; nordicbet:1.8500; betsson:1.8500,1-0,1.0,No
Cerezo Osaka vs Nagoya Grampus,2025-03-08 02:00:00,Over 2.5,2.55,2.4456,9.094249575657855e-05,9.0,0.0131199359598596,0.0111265205027674,9.962323484101556e-05,9.0,0.0138821507447366,0.0114784083469723,betrivers,9.0,0.1044,0.0827,6.33,J1 League,Goles (Over/Under),2025-03-07,betrivers:2.5500; unibet_eu:2.5500; unibet:2.5500; onexbet:2.4400; nordicbet:2.4200; betsson:2.4200; matchbook:2.4000; williamhill:2.3800; tipico_de:2.3000,2-0,2.0,No
Cerezo Osaka vs Nagoya Grampus,2025-03-08 02:00:00,Under 2.5,1.62,1.5333,9.094249575657855e-05,9.0,0.0131199359598596,0.0111265205027673,0.0001638192604536,9.0,0.017289679799902,0.0146692132789191,matchbook,9.0,0.0867,0.0414,5.21,J1 League,Goles (Over/Under),2025-03-07,matchbook:1.6200; onexbet:1.5700; tipico_de:1.5500; williamhill:1.5500; nordicbet:1.5200; betsson:1.5200; betrivers:1.4900; unibet_eu:1.4900; unibet:1.4900,2-0,2.0,Sí
Fleetwood Town vs Port Vale,2025-03-08 10:00:00,Over 2.5,2.35,2.2144,9.075573446282957e-05,9.0,0.0132875360747578,0.0114744598287025,0.0001513920892248,9.0,0.0173026597098631,0.0149118207748206,betsson,9.0,0.1356,0.0863,6.25,League Two,Goles (Over/Under),2025-03-07,betsson:2.3500; nordicbet:2.3500; onexbet:2.2800; williamhill:2.2000; tipico_de:2.2000; unibet_eu:2.1500; betrivers:2.1500; unibet:2.1500; matchbook:2.1000,1-1,2.0,No
Fleetwood Town vs Port Vale,2025-03-08 10:00:00,Under 2.5,1.64,1.6122,9.075573446282957e-05,9.0,0.0132875360747578,0.0114744598287025,5.837624660885941e-05,9.0,0.0104714842973297,0.009363704897041,unibet_eu,9.0,0.0278,0.027,8.59,League Two,Goles (Over/Under),2025-03-07,unibet_eu:1.6400; betrivers:1.6400; unibet:1.6400; matchbook:1.6300; williamhill:1.6200; onexbet:1.6000; tipico_de:1.6000; betsson:1.5700; nordicbet:1.5700,1-1,2.0,Sí
Atlanta United FC vs New York Red Bulls,2025-03-08 19:30:00,Under 3.0,1.83,1.804,8.945905682502319e-05,5.0,0.0133365659317384,0.0104977199460577,9.375357588734476e-05,5.0,0.0135779951367007,0.0107000756166761,bovada,5.0,0.026,0.0427,6.19,MLS,Goles (Over/Under),2025-03-07,bovada:1.8300; pinnacle:1.8300; betanysports:1.8300; betus:1.8100; coolbet:1.7200,0-0,0.0,Sí
Atlanta United FC vs New York Red Bulls,2025-03-08 19:30:00,Over 3.0,2.14,2.02,8.945905682502319e-05,5.0,0.0133365659317384,0.0104977199460577,0.0001236349692158,5.0,0.0157166312453327,0.0115128129057245,coolbet,5.0,0.12,0.0657,4.87,MLS,Goles (Over/Under),2025-03-07,coolbet:2.1400; pinnacle:2.0200; bovada:2.0000; betanysports:2.0000; betus:1.9400,0-0,0.0,No
Metz vs Annecy FC,2025-03-08 14:00:00,Under 2.5,2.02,1.9325,8.762675242868256e-05,16.0,0.0132246806293526,0.010770010970865,8.531965409332186e-05,16.0,0.0130538036647737,0.0094442225180711,betrivers,16.0,0.0875,0.0493,7.31,Ligue 2,Goles (Over/Under),2025-03-07,betrivers:2.0200; unibet:2.0200; unibet_eu:2.0200; bovada:1.9500; pinnacle:1.9400; onexbet:1.9300; tipico_de:1.9300; matchbook:1.9300; betonlineag:1.9300; lowvig:1.9300; nordicbet:1.9100; betsson:1.9100; coolbet:1.9000; playup:1.8800; betus:1.8700; williamhill:1.8500,1-0,1.0,Sí
Metz vs Annecy FC,2025-03-08 14:00:00,Over 2.5,1.89,1.8306,8.762675242868256e-05,16.0,0.0132246806293526,0.010770010970865,0.0001654867695566,16.0,0.0180786311920495,0.015096014596643,betonlineag,16.0,0.0594,0.0589,6.96,Ligue 2,Goles (Over/Under),2025-03-07,betonlineag:1.8900; lowvig:1.8900; pinnacle:1.8800; betus:1.8800; onexbet:1.8700; bovada:1.8700; coolbet:1.8700; matchbook:1.8700; williamhill:1.8500; nordicbet:1.8300; betsson:1.8300; playup:1.8200; tipico_de:1.7500; betrivers:1.7300; unibet:1.7300; unibet_eu:1.7300,1-0,1.0,No
Estoril vs SC Farense,2025-03-08 13:00:00,Over 2.25,2.07,1.996,8.658090016886332e-05,5.0,0.013145288723803,0.0117744399431588,0.0001748073390162,5.0,0.0186904868180801,0.0165451355145806,betonlineag,5.0,0.074,0.0731,4.18,Liga Portugal,Goles (Over/Under),2025-03-07,betonlineag:2.0700; lowvig:2.0700; pinnacle:2.0100; bovada:1.9500; betus:1.8800,2-2,4.0,Sí
Estoril vs SC Farense,2025-03-08 13:00:00,Under 2.25,1.87,1.83,8.658090016886332e-05,5.0,0.013145288723803,0.0117744399431588,5.092422898179474e-05,5.0,0.0100446932991393,0.0096219542818294,bovada,5.0,0.04,0.0335,6.67,Liga Portugal,Goles (Over/Under),2025-03-07,bovada:1.8700; pinnacle:1.8500; betus:1.8500; betonlineag:1.7900; lowvig:1.7900,2-2,4.0,No
Real Salt Lake vs San Diego FC,2025-03-08 21:30:00,Under 2.5,2.15,2.0609,8.36918431696032e-05,11.0,0.012900264022861,0.0107307434315586,0.0001167579733583,11.0,0.0152730560725068,0.012719381088842,nordicbet,11.0,0.0891,0.0643,5.34,MLS,Goles (Over/Under),2025-03-07,nordicbet:2.1500; betsson:2.1500; matchbook:2.1200; onexbet:2.0800; coolbet:2.0800; playup:2.0800; mybookieag:2.0500; williamhill:2.0500; unibet:1.9700; betrivers:1.9700; unibet_eu:1.9700,1-3,4.0,No
Real Salt Lake vs San Diego FC,2025-03-08 21:30:00,Over 2.5,1.81,1.7491,8.36918431696032e-05,11.0,0.012900264022861,0.0107307434315586,8.320405698225482e-05,11.0,0.0127782115689729,0.0108654978409705,unibet,11.0,0.0609,0.0396,6.01,MLS,Goles (Over/Under),2025-03-07,unibet:1.8100; betrivers:1.8100; unibet_eu:1.8100; onexbet:1.7500; coolbet:1.7500; williamhill:1.7300; nordicbet:1.7200; betsson:1.7200; mybookieag:1.7200; matchbook:1.7200; playup:1.7000,1-3,4.0,Sí
Red Star vs Amiens,2025-03-07 14:00:00,Under 2.5,1.87,1.8147,8.144516925910988e-05,15.0,0.0127557025266774,0.0106065112238003,8.828129286572134e-05,15.0,0.013211856049467,0.0116298611407889,betrivers,15.0,0.0553,0.0433,7.53,Ligue 2,Goles (Over/Under),2025-03-07,betrivers:1.8700; unibet:1.8700; unibet_eu:1.8700; matchbook:1.8700; pinnacle:1.8400; betus:1.8400; bovada:1.8300; coolbet:1.8000; betonlineag:1.8000; lowvig:1.8000; betsson:1.7900; nordicbet:1.7900; tipico_de:1.7500; playup:1.7500; williamhill:1.7500,2-0,2.0,Sí
Red Star vs Amiens,2025-03-07 14:00:00,Over 2.5,2.12,1.966,8.144516925910988e-05,15.0,0.0127557025266774,0.0106065112238003,0.0002070765019967,15.0,0.0203357530404215,0.0164859554946962,matchbook,15.0,0.154,0.0784,4.31,Ligue 2,Goles (Over/Under),2025-03-07,matchbook:2.1200; betonlineag:2.0500; lowvig:2.0500; pinnacle:2.0400; bovada:2.0000; playup:2.0000; coolbet:1.9800; betsson:1.9600; nordicbet:1.9600; williamhill:1.9500; tipico_de:1.9300; betus:1.9000; betrivers:1.8500; unibet:1.8500; unibet_eu:1.8500,2-0,2.0,No
Seattle Sounders FC vs Los Angeles FC,2025-03-08 16:45:00,Over 2.5,2.2,2.085,8.097712930475437e-05,12.0,0.0126763993645774,0.0115759527831583,0.0001044753853539,12.0,0.0144402651690326,0.0122842292208152,matchbook,12.0,0.115,0.0628,5.33,MLS,Goles (Over/Under),2025-03-07,matchbook:2.2000; nordicbet:2.1500; betsson:2.1500; playup:2.1200; onexbet:2.1100; williamhill:2.1000; mybookieag:2.0800; betus:2.0600; coolbet:2.0500; betrivers:2.0000; unibet:2.0000; unibet_eu:2.0000,5-2,7.0,Sí
Seattle Sounders FC vs Los Angeles FC,2025-03-08 16:45:00,Under 2.5,1.79,1.7333,8.097712930475437e-05,12.0,0.0126763993645774,0.0115759527831584,0.0001038707663816,12.0,0.0142401802179768,0.0123147546386568,betrivers,12.0,0.0567,0.0429,5.87,MLS,Goles (Over/Under),2025-03-07,betrivers:1.7900; unibet:1.7900; unibet_eu:1.7900; coolbet:1.7800; betus:1.7400; onexbet:1.7300; matchbook:1.7300; nordicbet:1.7000; betsson:1.7000; mybookieag:1.7000; playup:1.6800; williamhill:1.6700,5-2,7.0,No
AVS Futebol SAD vs Arouca,2025-03-08 10:30:00,Over 2.5,2.3,2.1788,8.04395167313915e-05,8.0,0.0125673400878349,0.0099824950409413,9.16859194112444e-05,8.0,0.0134869028972448,0.0110920932931802,matchbook,8.0,0.1212,0.0649,5.21,Liga Portugal,Goles (Over/Under),2025-03-07,matchbook:2.3000; tipico_de:2.2500; williamhill:2.2000; betrivers:2.1600; unibet_eu:2.1600; unibet:2.1600; nordicbet:2.1000; betsson:2.1000,0-1,1.0,No
AVS Futebol SAD vs Arouca,2025-03-08 10:30:00,Under 2.5,1.72,1.6562,8.04395167313915e-05,8.0,0.0125673400878349,0.0099824950409414,0.0001017660364945,8.0,0.013982059418396,0.0113538485631508,nordicbet,8.0,0.0637,0.039,5.76,Liga Portugal,Goles (Over/Under),2025-03-07,nordicbet:1.7200; betsson:1.7200; betrivers:1.6500; unibet_eu:1.6500; unibet:1.6500; tipico_de:1.6200; williamhill:1.6200; matchbook:1.6200,0-1,1.0,Sí
Walsall vs Grimsby Town,2025-03-08 07:30:00,Under 2.5,1.89,1.8193,7.791928259535556e-05,15.0,0.0124680980514223,0.0096256043597482,0.0001530230741882,15.0,0.0173737986677044,0.0131986947084163,matchbook,15.0,0.0707,0.0562,6.96,League Two,Goles (Over/Under),2025-03-07,matchbook:1.8900; lowvig:1.8900; betonlineag:1.8900; coolbet:1.8500; pinnacle:1.8500; onexbet:1.8300; betsson:1.8300; nordicbet:1.8300; tipico_de:1.8300; bovada:1.8200; betus:1.8200; williamhill:1.8000; unibet_eu:1.7200; unibet:1.7200; betrivers:1.7200,1-3,4.0,No
Walsall vs Grimsby Town,2025-03-08 07:30:00,Over 2.5,2.02,1.9473,7.791928259535556e-05,15.0,0.0124680980514223,0.0096256043597482,7.058397873843161e-05,15.0,0.0118732829011675,0.0084984411004577,unibet_eu,15.0,0.0727,0.0449,7.64,League Two,Goles (Over/Under),2025-03-07,unibet_eu:2.0200; unibet:2.0200; betrivers:2.0200; matchbook:1.9600; williamhill:1.9500; betsson:1.9500; nordicbet:1.9500; pinnacle:1.9500; onexbet:1.9300; bovada:1.9300; betus:1.9300; lowvig:1.9300; betonlineag:1.9300; coolbet:1.8900; tipico_de:1.8500,1-3,4.0,Sí
Union La Calera vs Huachipato,2025-03-07 18:00:00,Under 2.0,2.11,1.9775,7.771514223126231e-05,8.0,0.012446156345131,0.0074033719020132,0.0001243080762933,8.0,0.0157592000613852,0.0104608258227229,coolbet,8.0,0.1325,0.0624,4.86,Primera División Chile,Goles (Over/Under),2025-03-07,coolbet:2.1100; pinnacle:2.0000; bovada:1.9800; betonlineag:1.9800; lowvig:1.9800; nordicbet:1.9500; betsson:1.9500; betus:1.8700,1-0,1.0,Sí
Union La Calera vs Huachipato,2025-03-07 18:00:00,Over 2.0,1.87,1.8362,7.771514223126231e-05,8.0,0.012446156345131,0.0074033719020133,7.319218789239076e-05,8.0,0.0120220700899681,0.0082694711909456,pinnacle,8.0,0.0337,0.039,6.95,Primera División Chile,Goles (Over/Under),2025-03-07,pinnacle:1.8700; betus:1.8700; bovada:1.8500; betonlineag:1.8500; lowvig:1.8500; nordicbet:1.8300; betsson:1.8300; coolbet:1.7400,1-0,1.0,No
Kyoto Purple Sanga vs Avispa Fukuoka,2025-03-09 00:00:00,Under 2.0,2.08,2.016,7.756601202801158e-05,5.0,0.0124401972470776,0.012025930448718,9.31585827221939e-05,5.0,0.0136480005270764,0.0131332082551594,pinnacle,5.0,0.064,0.055,4.26,J1 League,Goles (Over/Under),2025-03-07,pinnacle:2.0800; bovada:2.0500; coolbet:2.0500; lowvig:1.9500; betonlineag:1.9500,1-0,1.0,Sí
Kyoto Purple Sanga vs Avispa Fukuoka,2025-03-09 00:00:00,Over 2.0,1.87,1.82,7.756601202801158e-05,5.0,0.0124401972470775,0.0120259304487179,7.807348667738861e-05,5.0,0.0124373514986811,0.0119796778091557,lowvig,5.0,0.05,0.0415,4.76,J1 League,Goles (Over/Under),2025-03-07,lowvig:1.8700; betonlineag:1.8700; bovada:1.8000; pinnacle:1.7800; coolbet:1.7800,1-0,1.0,No
Stockport County FC vs Charlton Athletic,2025-03-08 07:30:00,Over 2.25,2.15,2.062,7.449358684390867e-05,5.0,0.0121655464154666,0.0118108982579303,0.000160289027924,5.0,0.0178922753917422,0.0164091281504781,betonlineag,5.0,0.088,0.0763,3.98,League One,Goles (Over/Under),2025-03-07,betonlineag:2.1500; lowvig:2.1500; pinnacle:2.0500; bovada:1.9800; betus:1.9800,2-0,2.0,No
Stockport County FC vs Charlton Athletic,2025-03-08 07:30:00,Under 2.25,1.81,1.77,7.449358684390867e-05,5.0,0.0121655464154667,0.0118108982579303,3.720036778407454e-05,5.0,0.0085524704888733,0.0076889980113921,pinnacle,5.0,0.04,0.0268,5.75,League One,Goles (Over/Under),2025-03-07,pinnacle:1.8100; bovada:1.7800; betus:1.7800; betonlineag:1.7400; lowvig:1.7400,2-0,2.0,Sí
FC Nordsjaelland vs Vejle Boldklub,2025-03-07 13:00:00,Over 3.5,2.46,2.3467,7.308940939823527e-05,6.0,0.0119015161674655,0.0095683171797622,0.000178069620764,6.0,0.0187170112651254,0.0147268008878723,matchbook,6.0,0.1133,0.0981,5.17,Superliga Denmark,Goles (Over/Under),2025-03-07,matchbook:2.4600; nordicbet:2.3900; betsson:2.3900; betrivers:2.3800; onexbet:2.3100; tipico_de:2.1500,3-1,4.0,Sí
FC Nordsjaelland vs Vejle Boldklub,2025-03-07 13:00:00,Under 3.5,1.67,1.6017,7.308940939823527e-05,6.0,0.0119015161674656,0.0095683171797622,0.0001145135333158,6.0,0.014674425980602,0.0122966194805803,matchbook,6.0,0.0683,0.038,6.39,Superliga Denmark,Goles (Over/Under),2025-03-07,matchbook:1.6700; tipico_de:1.6200; onexbet:1.6100; nordicbet:1.5800; betsson:1.5800; betrivers:1.5500,3-1,4.0,No
Zaragoza vs CD Eldense,2025-03-08 15:00:00,Over 2.5,2.43,2.3371,7.235654296313518e-05,7.0,0.0117506736557768,0.0105691689576933,6.638641421942732e-05,7.0,0.0113932084280945,0.0095183101692168,unibet,7.0,0.0929,0.063,8.27,La Liga 2,Goles (Over/Under),2025-03-07,unibet:2.4300; unibet_eu:2.4300; onexbet:2.3300; betsson:2.3100; nordicbet:2.3100; williamhill:2.3000; tipico_de:2.2500,2-4,6.0,Sí
Zaragoza vs CD Eldense,2025-03-08 15:00:00,Under 2.5,1.6,1.5486,7.235654296313518e-05,7.0,0.0117506736557768,0.0105691689576933,0.0001535379354886,7.0,0.0166977828866416,0.0142624801784726,onexbet,7.0,0.0514,0.0394,6.94,La Liga 2,Goles (Over/Under),2025-03-07,onexbet:1.6000; betsson:1.5700; nordicbet:1.5700; williamhill:1.5700; tipico_de:1.5500; unibet:1.4900; unibet_eu:1.4900,2-4,6.0,No
Cremonese vs US Catanzaro 1929,2025-03-08 09:00:00,Under 2.5,1.91,1.8292,7.213945238978385e-05,13.0,0.012004715341586,0.0099810379751499,0.0001904962892868,13.0,0.0194117225420775,0.0169718812035115,pinnacle,13.0,0.0808,0.0641,7.0,Serie B,Goles (Over/Under),2025-03-07,pinnacle:1.9100; betus:1.9100; matchbook:1.9000; onexbet:1.8800; bovada:1.8700; tipico_de:1.8500; coolbet:1.8500; betsson:1.8200; nordicbet:1.8200; williamhill:1.7500; unibet:1.7400; betrivers:1.7400; unibet_eu:1.7400,0-0,0.0,Sí
Cremonese vs US Catanzaro 1929,2025-03-08 09:00:00,Over 2.5,2.0,1.9262,7.213945238978385e-05,13.0,0.012004715341586,0.0099810379751498,5.7330728814729286e-05,13.0,0.010692516786539,0.0071970239575492,williamhill,13.0,0.0738,0.0389,7.47,Serie B,Goles (Over/Under),2025-03-07,williamhill:2.0000; unibet:1.9500; bovada:1.9500; betrivers:1.9400; unibet_eu:1.9400; pinnacle:1.9400; coolbet:1.9300; matchbook:1.9300; betsson:1.9200; nordicbet:1.9200; onexbet:1.9200; betus:1.8700; tipico_de:1.8300,0-0,0.0,No
Burnley vs Luton,2025-03-08 10:00:00,Over 2.5,2.4,2.3288,7.166474198566805e-05,8.0,0.0117989212802078,0.0084307420600967,0.0001239549481434,8.0,0.015628076538937,0.0124115640813475,nordicbet,8.0,0.0713,0.0808,6.18,Championship,Goles (Over/Under),2025-03-07,nordicbet:2.4000; betsson:2.4000; onexbet:2.3800; betrivers:2.3500; unibet:2.3500; unibet_eu:2.3500; tipico_de:2.2500; williamhill:2.1500,4-0,4.0,Sí
Burnley vs Luton,2025-03-08 10:00:00,Under 2.5,1.65,1.5788,7.166474198566805e-05,8.0,0.0117989212802078,0.0084307420600967,6.765929267638748e-05,8.0,0.0112636314447185,0.0074200580321628,williamhill,8.0,0.0712,0.0289,7.12,Championship,Goles (Over/Under),2025-03-07,williamhill:1.6500; onexbet:1.5800; nordicbet:1.5800; betsson:1.5800; unibet:1.5700; betrivers:1.5600; unibet_eu:1.5600; tipico_de:1.5500,4-0,4.0,No
Guadalajara vs América,2025-03-08 22:05:00,Under 2.5,1.91,1.8375,7.113372232202057e-05,12.0,0.0119201925547201,0.0112224072654129,6.784741806764779e-05,12.0,0.0116062238675884,0.0092626662699838,betonlineag,12.0,0.0725,0.0396,5.55,Liga MX,Goles (Over/Under),2025-03-07,betonlineag:1.9100; lowvig:1.9100; betrivers:1.8500; unibet_eu:1.8500; unibet:1.8500; pinnacle:1.8400; betus:1.8400; bovada:1.8200; nordicbet:1.8000; betsson:1.8000; williamhill:1.8000; coolbet:1.7800,0-0,0.0,Sí
Guadalajara vs América,2025-03-08 22:05:00,Over 2.5,2.05,1.9483,7.113372232202057e-05,12.0,0.0119201925547201,0.0112224072654129,0.0001222534398214,12.0,0.0156289718811779,0.0144588327794272,coolbet,12.0,0.1017,0.0597,4.96,Liga MX,Goles (Over/Under),2025-03-07,coolbet:2.0500; bovada:2.0200; pinnacle:2.0000; nordicbet:2.0000; betsson:2.0000; williamhill:1.9500; betonlineag:1.9100; lowvig:1.9100; betus:1.9000; betrivers:1.8800; unibet_eu:1.8800; unibet:1.8800,0-0,0.0,No
Korona Kielce vs Puszcza Niepołomice,2025-03-07 12:00:00,Under 2.5,1.71,1.64,6.89935499227061e-05,10.0,0.0116245751577162,0.0102078160946192,0.0001037745790516,10.0,0.0140559813592477,0.0126286266962652,matchbook,10.0,0.07,0.0379,6.1,Ekstraklasa,Goles (Over/Under),2025-03-07,matchbook:1.7100; unibet:1.6700; betrivers:1.6700; unibet_eu:1.6700; coolbet:1.6500; tipico_de:1.6200; nordicbet:1.6100; betsson:1.6100; onexbet:1.6100; playup:1.5800,2-1,3.0,No
Korona Kielce vs Puszcza Niepołomice,2025-03-07 12:00:00,Over 2.5,2.36,2.2,6.89935499227061e-05,10.0,0.0116245751577162,0.0102078160946192,0.0001460546835991,10.0,0.0170117780891511,0.0145884296909933,matchbook,10.0,0.16,0.0829,5.66,Ekstraklasa,Goles (Over/Under),2025-03-07,matchbook:2.3600; playup:2.2800; onexbet:2.2500; nordicbet:2.2300; betsson:2.2300; coolbet:2.2000; tipico_de:2.1500; unibet:2.1000; betrivers:2.1000; unibet_eu:2.1000,2-1,3.0,Sí
Yokohama FC vs FC Machida Zelvia,2025-03-08 02:00:00,Over 2.5,2.75,2.6375,6.645605133051097e-05,4.0,0.0109966608678038,0.0095233876683203,4.405997837778416e-05,4.0,0.0090841825571794,0.0078671328671328,williamhill,4.0,0.1125,0.065,7.79,J1 League,Goles (Over/Under),2025-03-07,williamhill:2.7500; betrivers:2.6000; unibet_eu:2.6000; unibet:2.6000,2-0,2.0,No
Yokohama FC vs FC Machida Zelvia,2025-03-08 02:00:00,Under 2.5,1.48,1.46,6.645605133051097e-05,4.0,0.0109966608678038,0.0095233876683203,0.000164949202916,4.0,0.0167186371386957,0.0144787644787644,betrivers,4.0,0.02,0.0346,6.03,J1 League,Goles (Over/Under),2025-03-07,betrivers:1.4800; unibet_eu:1.4800; unibet:1.4800; williamhill:1.4000,2-0,2.0,Sí
Carrarese vs Frosinone,2025-03-08 09:00:00,Under 2.5,1.52,1.4762,6.487700238351065e-05,8.0,0.0109853062482601,0.0092855265866778,0.0001641338024576,8.0,0.0168777355302522,0.0161195712182554,onexbet,8.0,0.0438,0.0364,8.89,Serie B,Goles (Over/Under),2025-03-07,onexbet:1.5200; betsson:1.5000; nordicbet:1.5000; tipico_de:1.5000; williamhill:1.5000; unibet_eu:1.4300; unibet:1.4300; matchbook:1.4300,1-1,2.0,Sí
Carrarese vs Frosinone,2025-03-08 09:00:00,Over 2.5,2.6,2.4787,6.487700238351065e-05,8.0,0.0109853062482601,0.0092855265866778,0.0001110614382702,8.0,0.0146334332096304,0.0114519441088827,unibet_eu,8.0,0.1213,0.0891,8.39,Serie B,Goles (Over/Under),2025-03-07,unibet_eu:2.6000; unibet:2.6000; onexbet:2.5200; betsson:2.4700; nordicbet:2.4700; williamhill:2.4500; tipico_de:2.4000; matchbook:2.3200,1-1,2.0,No
Suwon FC vs FC Seoul,2025-03-08 00:00:00,Under 2.25,2.07,1.9925,5.863937361037363e-05,4.0,0.0108188403922425,0.0107666812605132,7.44637148748623e-05,4.0,0.0122019797970834,0.010637309550353,pinnacle,4.0,0.0775,0.0492,4.81,K League 1,Goles (Over/Under),2025-03-07,pinnacle:2.0700; bovada:2.0000; lowvig:1.9500; betonlineag:1.9500,2-0,2.0,Sí
Suwon FC vs FC Seoul,2025-03-08 00:00:00,Over 2.25,1.87,1.83,5.863937361037363e-05,4.0,0.0108188403922424,0.0107666812605131,8.237024893290176e-05,4.0,0.012771911726418,0.0119848056700483,lowvig,4.0,0.04,0.0424,4.76,K League 1,Goles (Over/Under),2025-03-07,lowvig:1.8700; betonlineag:1.8700; pinnacle:1.8100; bovada:1.7700,2-0,2.0,No
Inter Milan vs Monza,2025-03-08 14:45:00,Over 3.25,2.06,1.97,5.846279980640133e-05,5.0,0.0108060125872021,0.0102359621643156,8.815126178542696e-05,5.0,0.0132757378740045,0.0121998088435032,pinnacle,5.0,0.09,0.0525,3.49,Serie A,Goles (Over/Under),2025-03-07,pinnacle:2.0600; bovada:2.0000; betonlineag:1.9300; lowvig:1.9300; betanysports:1.9300,3-2,5.0,Sí
Inter Milan vs Monza,2025-03-08 14:45:00,Under 3.25,1.89,1.864,5.846279980640133e-05,5.0,0.0108060125872021,0.0102359621643156,4.3348191215484506e-05,5.0,0.0092826679420797,0.0090474188834843,betonlineag,5.0,0.026,0.032,4.72,Serie A,Goles (Over/Under),2025-03-07,betonlineag:1.8900; lowvig:1.8900; betanysports:1.8900; bovada:1.8300; pinnacle:1.8200,3-2,5.0,No
Holstein Kiel vs VfB Stuttgart,2025-03-08 09:30:00,Over 3.5,2.36,2.3062,5.690043446446508e-05,8.0,0.0105106572493411,0.0076018565592725,8.516979180524725e-05,8.0,0.0129662154859552,0.0093445663479079,onexbet,8.0,0.0537,0.0659,6.48,Bundesliga,Goles (Over/Under),2025-03-07,onexbet:2.3600; matchbook:2.3600; betrivers:2.3500; unibet_eu:2.3500; nordicbet:2.3000; betsson:2.3000; playup:2.2800; tipico_de:2.1500,2-2,4.0,Sí
