match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.0,1.85,1.93,2025-02-28T11:55:30Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.0
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.0,1.87,1.95,2025-02-28T11:53:40Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.0
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.0,1.87,1.95,2025-02-28T11:55:29Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.0
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,matchbook,3.5,2.52,1.64,2025-02-28T11:55:28Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.5
2879e10fd4c53c2b9582c7275a4c2ff1,VfB Stuttgart,Bayern Munich,2025-02-28T19:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,1.87,1.95,2025-02-28T11:55:30Z,2025-02-28,2879e10fd4c53c2b9582c7275a4c2ff1_3.0
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.7,2.34,2025-02-28T11:55:28Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_2.5
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.75,1.82,2.02,2025-02-28T11:55:28Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_2.75
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.62,2.25,2025-02-28T11:55:31Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_2.5
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.0,2.06,1.84,2025-02-28T11:55:28Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_3.0
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.65,2.15,2025-02-28T11:55:29Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_2.5
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.63,2.23,2025-02-28T11:55:29Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_2.5
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.63,2.23,2025-02-28T11:55:30Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_2.5
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.63,2.3,2025-02-28T11:50:20Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_2.5
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.63,2.3,2025-02-28T11:55:29Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_2.5
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.63,2.25,2025-02-28T11:55:30Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_2.5
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.0,2.12,1.76,2025-02-28T11:55:30Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_3.0
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.0,2.01,1.83,2025-02-28T11:53:40Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_3.0
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.0,2.01,1.83,2025-02-28T11:55:29Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_3.0
aa7f6ef60ffc8c9b04dc12b472cf4557,1. FC Heidenheim,Borussia Monchengladbach,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,2.05,1.8,2025-02-28T11:55:30Z,2025-02-28,aa7f6ef60ffc8c9b04dc12b472cf4557_3.0
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.85,2.1,2025-02-28T11:55:28Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.75,1.98,1.85,2025-02-28T11:55:28Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.75
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.77,2.0,2025-02-28T11:55:31Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.75,2.05,1.85,2025-02-28T11:55:28Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.75
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.7,2.05,2025-02-28T11:55:29Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.83,2.0,2025-02-28T11:50:20Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.83,2.0,2025-02-28T11:55:29Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.72,2.07,2025-02-28T11:55:29Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.72,2.07,2025-02-28T11:55:30Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.77,2.0,2025-02-28T11:55:30Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,1.8,2.07,2025-02-28T11:55:30Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.75,2.02,1.82,2025-02-28T11:55:29Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.75
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.75,2.02,1.82,2025-02-28T11:53:40Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.75
c7ce226d5a9f3d29f6235b1751c67d09,FC St. Pauli,Borussia Dortmund,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,2.5,1.77,2.1,2025-02-28T11:55:30Z,2025-02-28,c7ce226d5a9f3d29f6235b1751c67d09_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.86,2.09,2025-02-28T11:55:28Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.75,2.0,1.83,2025-02-28T11:55:28Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.75
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.77,2.0,2025-02-28T11:55:31Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.75,2.06,1.84,2025-02-28T11:55:28Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.75
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.75,2.0,2025-02-28T11:55:29Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.83,2.0,2025-02-28T11:50:20Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.83,2.0,2025-02-28T11:55:29Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.72,2.07,2025-02-28T11:55:30Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.72,2.07,2025-02-28T11:55:29Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.8,1.98,2025-02-28T11:55:30Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,1.8,2.07,2025-02-28T11:55:30Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.75,2.02,1.82,2025-02-28T11:55:29Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.75
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.75,2.02,1.82,2025-02-28T11:53:40Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.75
6301daf04b0837710d96381c28f4795e,RB Leipzig,FSV Mainz 05,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,2.5,1.81,2.04,2025-02-28T11:55:30Z,2025-02-28,6301daf04b0837710d96381c28f4795e_2.5
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.7,2.34,2025-02-28T11:55:28Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_2.5
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,3.0,1.98,1.85,2025-02-28T11:55:28Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_3.0
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.6,2.25,2025-02-28T11:55:31Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_2.5
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.0,2.06,1.84,2025-02-28T11:55:28Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_3.0
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.6,2.25,2025-02-28T11:55:29Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_2.5
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.63,2.3,2025-02-28T11:50:20Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_2.5
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.63,2.3,2025-02-28T11:55:29Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_2.5
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.63,2.23,2025-02-28T11:55:29Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_2.5
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.63,2.23,2025-02-28T11:55:30Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_2.5
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.63,2.25,2025-02-28T11:55:30Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_2.5
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.0,2.05,1.81,2025-02-28T11:55:30Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_3.0
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.0,2.04,1.81,2025-02-28T11:55:29Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_3.0
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.0,2.04,1.81,2025-02-28T11:53:40Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_3.0
bd24e6c99f43b10265adee1210ea5807,VfL Bochum,TSG Hoffenheim,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,2.02,1.82,2025-02-28T11:55:30Z,2025-02-28,bd24e6c99f43b10265adee1210ea5807_3.0
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.75,2.25,2025-02-28T11:55:28Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.5
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.75,1.83,2.0,2025-02-28T11:55:28Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.75
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.67,2.15,2025-02-28T11:55:31Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.5
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.75,1.9,1.99,2025-02-28T11:55:28Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.75
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.65,2.15,2025-02-28T11:55:29Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.5
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.7,2.15,2025-02-28T11:50:20Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.5
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.7,2.15,2025-02-28T11:55:29Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.5
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.6,2.28,2025-02-28T11:55:30Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.5
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.6,2.28,2025-02-28T11:55:29Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.5
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.7,2.12,2025-02-28T11:55:30Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.5
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,1.72,2.17,2025-02-28T11:55:30Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.5
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.75,1.86,1.96,2025-02-28T11:53:40Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.75
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.75,1.86,1.96,2025-02-28T11:55:29Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_2.75
4811f3bbe88d05b5a26b324e7b0bad2b,Werder Bremen,VfL Wolfsburg,2025-03-01T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,2.18,1.72,2025-02-28T11:55:30Z,2025-02-28,4811f3bbe88d05b5a26b324e7b0bad2b_3.0
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.73,2.3,2025-02-28T11:55:28Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.5
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.75,1.85,1.98,2025-02-28T11:55:28Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.75
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.65,2.2,2025-02-28T11:55:31Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.5
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.75,1.9,1.99,2025-02-28T11:55:28Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.75
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.65,2.15,2025-02-28T11:55:29Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.5
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.7,2.15,2025-02-28T11:50:20Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.5
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.7,2.15,2025-02-28T11:55:29Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.5
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.61,2.28,2025-02-28T11:55:30Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.5
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.61,2.28,2025-02-28T11:55:29Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.5
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.7,2.12,2025-02-28T11:55:30Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.5
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,1.72,2.18,2025-02-28T11:55:30Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.5
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.75,1.88,1.94,2025-02-28T11:55:29Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.75
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.75,1.88,1.94,2025-02-28T11:53:40Z,2025-02-28,244e824546bff7d91803df60ce971cf7_2.75
244e824546bff7d91803df60ce971cf7,Eintracht Frankfurt,Bayer Leverkusen,2025-03-01T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,2.16,1.74,2025-02-28T11:55:30Z,2025-02-28,244e824546bff7d91803df60ce971cf7_3.0
0de42f6b60c721efeb1136101e3fc46f,Fiorentina,Lecce,2025-02-28T19:45:00Z,soccer_italy_serie_a,Serie A,pinnacle,2.25,2.05,1.87,2025-02-28T11:54:28Z,2025-02-28,0de42f6b60c721efeb1136101e3fc46f_2.25
0de42f6b60c721efeb1136101e3fc46f,Fiorentina,Lecce,2025-02-28T19:45:00Z,soccer_italy_serie_a,Serie A,playup,2.5,2.25,1.63,2025-02-28T11:54:29Z,2025-02-28,0de42f6b60c721efeb1136101e3fc46f_2.5
0de42f6b60c721efeb1136101e3fc46f,Fiorentina,Lecce,2025-02-28T19:45:00Z,soccer_italy_serie_a,Serie A,nordicbet,2.5,2.3,1.63,2025-02-28T11:54:29Z,2025-02-28,0de42f6b60c721efeb1136101e3fc46f_2.5
0de42f6b60c721efeb1136101e3fc46f,Fiorentina,Lecce,2025-02-28T19:45:00Z,soccer_italy_serie_a,Serie A,betsson,2.5,2.3,1.63,2025-02-28T11:52:44Z,2025-02-28,0de42f6b60c721efeb1136101e3fc46f_2.5
0de42f6b60c721efeb1136101e3fc46f,Fiorentina,Lecce,2025-02-28T19:45:00Z,soccer_italy_serie_a,Serie A,bovada,2.25,2.0,1.83,2025-02-28T11:54:28Z,2025-02-28,0de42f6b60c721efeb1136101e3fc46f_2.25
0de42f6b60c721efeb1136101e3fc46f,Fiorentina,Lecce,2025-02-28T19:45:00Z,soccer_italy_serie_a,Serie A,williamhill,2.5,2.25,1.62,2025-02-28T11:54:30Z,2025-02-28,0de42f6b60c721efeb1136101e3fc46f_2.5
0de42f6b60c721efeb1136101e3fc46f,Fiorentina,Lecce,2025-02-28T19:45:00Z,soccer_italy_serie_a,Serie A,onexbet,2.5,2.35,1.69,2025-02-28T11:54:28Z,2025-02-28,0de42f6b60c721efeb1136101e3fc46f_2.5
0de42f6b60c721efeb1136101e3fc46f,Fiorentina,Lecce,2025-02-28T19:45:00Z,soccer_italy_serie_a,Serie A,tipico_de,2.5,2.25,1.62,2025-02-28T11:54:31Z,2025-02-28,0de42f6b60c721efeb1136101e3fc46f_2.5
0de42f6b60c721efeb1136101e3fc46f,Fiorentina,Lecce,2025-02-28T19:45:00Z,soccer_italy_serie_a,Serie A,lowvig,2.25,2.02,1.82,2025-02-28T11:54:28Z,2025-02-28,0de42f6b60c721efeb1136101e3fc46f_2.25
