match_id,home_team,away_team,commence_time,sport_key,league_name,bookmaker,line,over_odds,under_odds,last_update,snapshot_date,market_key
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.75,1.97,1.92,2025-02-07T11:55:22Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.75
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.75,2.0,2025-02-07T11:55:22Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.75,1.95,1.87,2025-02-07T11:55:21Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.75
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.75,2.1,2025-02-07T11:55:24Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.75,2.1,2025-02-07T11:55:22Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.75,2.04,2025-02-07T11:55:22Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.75,2.04,2025-02-07T11:55:22Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.72,2.08,2025-02-07T11:55:23Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,1.71,2.1,2025-02-07T11:55:23Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.75,1.96,1.86,2025-02-07T11:55:22Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.75
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.75,1.96,1.86,2025-02-07T11:55:21Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.75
30ec4131b7f291ae8c057f45bcfbb53f,SC Freiburg,1. FC Heidenheim,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,2.5,1.77,2.1,2025-02-07T11:55:22Z,2025-02-07,30ec4131b7f291ae8c057f45bcfbb53f_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,2.09,1.86,2025-02-07T11:55:22Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,2.0,1.77,2025-02-07T11:55:25Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.5,2.08,1.83,2025-02-07T11:55:22Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.91,1.83,2025-02-07T11:55:22Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.5,2.0,1.83,2025-02-07T11:55:21Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,2.05,1.78,2025-02-07T11:55:22Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,2.05,1.78,2025-02-07T11:55:24Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.89,1.85,2025-02-07T11:55:22Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.89,1.85,2025-02-07T11:55:22Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,2.02,1.77,2025-02-07T11:55:23Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,1.98,1.8,2025-02-07T11:55:23Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.5,2.02,1.82,2025-02-07T11:55:22Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.5,2.02,1.82,2025-02-07T11:55:21Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
0b371df0da8640d33b65574e0fae0d32,FSV Mainz 05,Augsburg,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,2.5,2.0,1.83,2025-02-07T11:55:22Z,2025-02-07,0b371df0da8640d33b65574e0fae0d32_2.5
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.62,2.25,2025-02-07T11:55:25Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.5
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.71,2.32,2025-02-07T11:55:22Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.5
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.75,1.84,2.06,2025-02-07T11:55:22Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.75
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.62,2.2,2025-02-07T11:55:22Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.5
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.75,1.82,2.02,2025-02-07T11:55:21Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.75
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.66,2.25,2025-02-07T11:55:22Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.5
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.66,2.25,2025-02-07T11:55:24Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.5
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.63,2.23,2025-02-07T11:55:22Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.5
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.63,2.23,2025-02-07T11:55:22Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.5
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.65,2.2,2025-02-07T11:55:23Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.5
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.0,2.06,1.74,2025-02-07T11:55:23Z,2025-02-07,27f839878cb030ad3909de2322897f75_3.0
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,2.04,1.81,2025-02-07T11:55:22Z,2025-02-07,27f839878cb030ad3909de2322897f75_3.0
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.75,1.81,2.04,2025-02-07T11:55:21Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.75
27f839878cb030ad3909de2322897f75,VfL Wolfsburg,Bayer Leverkusen,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.75,1.81,2.04,2025-02-07T11:55:22Z,2025-02-07,27f839878cb030ad3909de2322897f75_2.75
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,3.5,2.1,1.67,2025-02-07T11:55:25Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.5
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,3.5,2.29,1.73,2025-02-07T11:55:22Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.5
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.25,2.03,1.86,2025-02-07T11:55:22Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.25
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.5,2.45,2025-02-07T11:55:22Z,2025-02-07,d346f6a271f37d418113c86baa508423_2.5
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,3.0,1.8,2.05,2025-02-07T11:55:21Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.0
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,3.5,2.2,1.68,2025-02-07T11:55:22Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.5
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,3.5,2.2,1.68,2025-02-07T11:55:24Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.5
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,3.5,2.25,1.61,2025-02-07T11:55:22Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.5
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,3.5,2.25,1.61,2025-02-07T11:55:22Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.5
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,3.5,2.2,1.65,2025-02-07T11:55:23Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.5
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.0,1.83,2.02,2025-02-07T11:55:23Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.0
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.25,2.0,1.83,2025-02-07T11:55:21Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.25
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.25,2.0,1.83,2025-02-07T11:55:22Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.25
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,1.8,2.05,2025-02-07T11:55:22Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.0
d346f6a271f37d418113c86baa508423,Borussia Dortmund,VfB Stuttgart,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,matchbook,3.5,2.34,1.7,2025-02-07T11:55:22Z,2025-02-07,d346f6a271f37d418113c86baa508423_3.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,2.5,1.88,2.07,2025-02-07T11:55:22Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,2.5,1.77,2.0,2025-02-07T11:55:25Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,2.75,2.05,1.85,2025-02-07T11:55:22Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.75
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.75,2.0,2025-02-07T11:55:22Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,2.5,1.82,2.02,2025-02-07T11:55:21Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,2.5,1.83,2.0,2025-02-07T11:55:22Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betsson,2.5,1.83,2.0,2025-02-07T11:55:24Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.8,1.97,2025-02-07T11:55:22Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,2.5,1.8,1.97,2025-02-07T11:55:22Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,2.5,1.8,1.98,2025-02-07T11:55:23Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,2.5,1.82,1.96,2025-02-07T11:55:23Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,2.5,1.8,2.05,2025-02-07T11:55:22Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,2.75,2.02,1.82,2025-02-07T11:55:21Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.75
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,2.75,2.02,1.82,2025-02-07T11:55:22Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.75
1cb7cce5855403a5dede108a85f780ce,TSG Hoffenheim,Union Berlin,2025-02-08T14:30:00Z,soccer_germany_bundesliga,Bundesliga,matchbook,2.5,1.85,2.1,2025-02-07T11:55:22Z,2025-02-07,1cb7cce5855403a5dede108a85f780ce_2.5
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,onexbet,3.5,2.4,1.67,2025-02-07T11:55:22Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.5
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,tipico_de,3.5,2.2,1.6,2025-02-07T11:55:25Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.5
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,pinnacle,3.0,1.87,2.02,2025-02-07T11:55:22Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.0
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,williamhill,2.5,1.5,2.45,2025-02-07T11:55:22Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_2.5
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,bovada,3.0,1.83,2.0,2025-02-07T11:55:21Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.0
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,nordicbet,3.5,2.3,1.63,2025-02-07T11:55:22Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.5
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betrivers,2.5,1.56,2.38,2025-02-07T11:55:22Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_2.5
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,unibet_eu,3.5,2.43,1.54,2025-02-07T11:55:22Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.5
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,playup,3.5,2.28,1.6,2025-02-07T11:55:23Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.5
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,coolbet,3.0,1.78,2.01,2025-02-07T11:55:23Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.0
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betus,3.0,1.83,2.0,2025-02-07T11:55:22Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.0
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,betonlineag,3.0,1.85,1.98,2025-02-07T11:55:22Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.0
55eb00a56d74fd658b902a2a78f78cdd,Borussia Monchengladbach,Eintracht Frankfurt,2025-02-08T17:30:00Z,soccer_germany_bundesliga,Bundesliga,lowvig,3.0,1.85,1.98,2025-02-07T11:55:21Z,2025-02-07,55eb00a56d74fd658b902a2a78f78cdd_3.0
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,nordicbet,2.5,2.05,1.78,2025-02-07T11:54:43Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,playup,2.5,2.02,1.77,2025-02-07T11:54:42Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,betsson,2.5,2.06,1.78,2025-02-07T11:53:41Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,onexbet,2.5,2.11,1.85,2025-02-07T11:54:42Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,williamhill,2.5,1.91,1.8,2025-02-07T11:54:42Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,bovada,2.5,2.02,1.82,2025-02-07T11:54:41Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,pinnacle,2.5,2.1,1.83,2025-02-07T11:54:42Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,betrivers,2.5,2.07,1.72,2025-02-07T11:54:42Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,unibet_eu,2.5,2.07,1.72,2025-02-07T11:54:43Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,betus,2.5,2.1,1.77,2025-02-07T11:54:42Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,lowvig,2.5,2.0,1.83,2025-02-07T11:54:42Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,betonlineag,2.5,2.0,1.83,2025-02-07T11:54:42Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,matchbook,2.5,2.1,1.89,2025-02-07T11:54:42Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,coolbet,2.5,2.09,1.78,2025-02-07T11:54:44Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
ff7cac2f059b3400055a67ab3bd9f86d,Como,Juventus,2025-02-07T19:45:00Z,soccer_italy_serie_a,Serie A,tipico_de,2.5,1.97,1.8,2025-02-07T11:54:44Z,2025-02-07,ff7cac2f059b3400055a67ab3bd9f86d_2.5
7786c5393626d7ad17536d2e7c712c4f,Hellas Verona,Atalanta BC,2025-02-08T14:00:00Z,soccer_italy_serie_a,Serie A,nordicbet,2.5,1.75,2.1,2025-02-07T11:54:43Z,2025-02-07,7786c5393626d7ad17536d2e7c712c4f_2.5
7786c5393626d7ad17536d2e7c712c4f,Hellas Verona,Atalanta BC,2025-02-08T14:00:00Z,soccer_italy_serie_a,Serie A,playup,2.5,1.72,2.08,2025-02-07T11:54:42Z,2025-02-07,7786c5393626d7ad17536d2e7c712c4f_2.5
7786c5393626d7ad17536d2e7c712c4f,Hellas Verona,Atalanta BC,2025-02-08T14:00:00Z,soccer_italy_serie_a,Serie A,betsson,2.5,1.75,2.1,2025-02-07T11:53:41Z,2025-02-07,7786c5393626d7ad17536d2e7c712c4f_2.5
