Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad,P_Win_Calibrada,Confianza_Calibrada,Split_Calibracion
Avispa Fukuoka vs Gamba Osaka,2025-11-30 00:00:00,J League,Doble Chance,X2,1.45,pinnacle,3,0.4163,0.0267,1.32,4.78,1.4233,pinnacle:1.45; betsson:1.41; marathonbet:1.41,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,53.35,,,,,E3_Sharp_Validation,4.0,0.5898247416325597,58.98,
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Goles (Over/Under),Over 2.5,1.93,pinnacle,2,0.4135,0.025,1.31,4.45,1.905,pinnacle:1.93; betsson:1.88,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,54.53,,,,,E3_Sharp_Validation,4.0,0.5212126381405701,52.12,
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Goles (Over/Under),Under 2.5,1.9,pinnacle,2,0.4135,0.04,2.15,4.45,1.86,pinnacle:1.9; betsson:1.82,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,37.75,,,,,E3_Sharp_Validation,4.0,0.4997023287266612,49.97,
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Goles (Over/Under),Over 2.5,1.93,pinnacle,2,0.4112,0.04,2.12,4.45,1.89,pinnacle:1.93; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,51.55,,,,,E3_Sharp_Validation,4.0,0.4970527676647747,49.71,
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Goles (Over/Under),Under 2.5,1.9,pinnacle,2,0.4112,0.025,1.33,4.45,1.875,pinnacle:1.9; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,40.55,,,,,E3_Sharp_Validation,4.0,0.5239952008712955,52.4,
Albacete vs Deportivo La Coruña,2025-11-29 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,1.87,pinnacle,2,0.4089,0.035,1.91,4.5,1.835,pinnacle:1.87; betsson:1.8,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:29:51,Fallido,,51.95,0-2,,https://www.sportsmole.co.uk/football/segunda-division/albecete-vs-deportivo-la-coruna_game_234208.html,2025-12-16T01:29:45+00:00,E3_Sharp_Validation,4.0,0.5103525991576361,51.04,train
Albacete vs Deportivo La Coruña,2025-11-29 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.4089,0.03,1.55,4.5,1.93,pinnacle:1.96; betsson:1.9,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:29:51,Acertado,,39.36,0-2,,https://www.sportsmole.co.uk/football/segunda-division/albecete-vs-deportivo-la-coruna_game_234208.html,2025-12-16T01:29:45+00:00,E3_Sharp_Validation,4.0,0.5104893275598612,51.05,train
Yokohama FC vs Kyoto Purple Sanga,2025-11-30 00:00:00,J League,Doble Chance,1X,1.67,pinnacle,3,0.4074,0.0467,2.03,4.86,1.6233,pinnacle:1.67; betsson:1.6; marathonbet:1.6,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,21.26,,,,,E3_Sharp_Validation,4.0,0.5414674179675872,54.15,
Yokohama FC vs Kyoto Purple Sanga,2025-11-30 00:00:00,J League,Doble Chance,X2,1.32,pinnacle,3,0.4074,0.0133,0.95,4.86,1.3067,pinnacle:1.32; marathonbet:1.31; betsson:1.29,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,55.96,,,,,E3_Sharp_Validation,4.0,0.6179246301102354,61.79,
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.4073,0.0233,0.93,3.56,1.8267,pinnacle:1.85; betsson:1.82; codere_it:1.81,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,58.59,2-0,,https://www.espn.com/soccer/match/_/gameId/736910/fiorentina-atalanta,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5448516345843786,54.49,train
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.4073,0.03,1.09,3.56,1.99,pinnacle:2.02; betsson:1.98; codere_it:1.97,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,43.21,2-0,,https://www.espn.com/soccer/match/_/gameId/736910/fiorentina-atalanta,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5197228621793595,51.97,train
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Doble Chance,1X,1.13,marathonbet,4,0.4068,0.0125,0.74,3.22,1.1175,marathonbet:1.13; pinnacle:1.12; betsson:1.11; codere_it:1.11,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,31.93,,,,,E1_Margen_Bajo,4.0,0.6477675847728788,64.78,
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Doble Chance,X2,2.77,marathonbet,4,0.4068,0.0225,0.83,3.22,2.7475,marathonbet:2.77; betsson:2.76; pinnacle:2.75; codere_it:2.71,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,59.56,,,,,E1_Margen_Bajo,4.0,0.47295514138678596,47.3,
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.4005,0.0333,1.24,4.17,1.8967,pinnacle:1.93; betsson:1.88; codere_it:1.88,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,54.88,,,,,E3_Sharp_Validation,4.0,0.5239244741785608,52.39,
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Goles (Over/Under),Under 2.5,1.91,pinnacle,3,0.4005,0.0267,1.32,4.17,1.8833,pinnacle:1.91; codere_it:1.89; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,40.59,,,,,E3_Sharp_Validation,4.0,0.5296490882027978,52.96,
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,1.47,marathonbet,4,0.3892,0.0275,1.14,3.16,1.4425,marathonbet:1.47; codere_it:1.44; betsson:1.43; pinnacle:1.43,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,26.78,,,,,E1_Margen_Bajo,4.0,0.5980150028964547,59.8,
Yokohama F Marinos vs Cerezo Osaka,2025-11-30 00:00:00,J League,Doble Chance,1X,1.46,pinnacle,3,0.3861,0.02,1.13,4.74,1.44,pinnacle:1.46; betsson:1.44; marathonbet:1.42,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,24.65,,,,,E3_Sharp_Validation,4.0,0.5964733924476254,59.65,
Yokohama F Marinos vs Cerezo Osaka,2025-11-30 00:00:00,J League,Doble Chance,X2,1.57,pinnacle,3,0.3861,0.0233,1.1,4.74,1.5467,pinnacle:1.57; marathonbet:1.54; betsson:1.53,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,53.99,,,,,E3_Sharp_Validation,4.0,0.5834848464082971,58.35,
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,1.97,marathonbet,4,0.3856,0.065,2.15,3.06,1.905,marathonbet:1.97; pinnacle:1.91; betsson:1.87; codere_it:1.87,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,22.76,0-1,,https://www.bbc.com/sport/football/live/cz7nwzqq042t,2025-12-16T01:20:18+00:00,E5_Alta_Confianza,5.0,0.5031585362818949,50.32,train
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Doble Chance,X2,1.26,marathonbet,4,0.3856,0.0,0.0,3.06,1.26,marathonbet:1.26; betsson:1.26; pinnacle:1.26; codere_it:1.26,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,47.2,0-1,,https://www.bbc.com/sport/football/live/cz7nwzqq042t,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.6546988009531552,65.47,train
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Doble Chance,1X,1.31,marathonbet,4,0.3854,0.02,0.95,3.14,1.29,marathonbet:1.31; codere_it:1.29; betsson:1.28; pinnacle:1.28,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,28.46,4-0,,https://www.espn.com/soccer/match/_/gameId/746819/mainz-sc-freiburg,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.6220540398577336,62.21,train
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Doble Chance,X2,1.81,marathonbet,4,0.3854,0.025,1.4,3.14,1.785,marathonbet:1.81; pinnacle:1.81; betsson:1.76; codere_it:1.76,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,54.17,4-0,,https://www.espn.com/soccer/match/_/gameId/746819/mainz-sc-freiburg,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5613602228927126,56.14,train
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Doble Chance,X2,2.35,marathonbet,4,0.3841,0.055,1.76,3.15,2.295,marathonbet:2.35; pinnacle:2.31; betsson:2.28; codere_it:2.24,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,52.65,2-2,,https://www.espn.com/soccer/match/_/gameId/746529/toulouse-marseille,2025-12-16T01:20:18+00:00,E5_Alta_Confianza,5.0,0.4773465856310973,47.73,train
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,2.14,marathonbet,4,0.3824,0.0425,1.56,3.19,2.0975,marathonbet:2.14; pinnacle:2.11; betsson:2.09; codere_it:2.05,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,24.15,1-2,,https://www.foxsports.com/soccer/ligue1-angers-vs-lens-nov-30-2025-game-boxscore-630940,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5116817584527023,51.17,train
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Doble Chance,X2,1.22,marathonbet,4,0.3824,0.0075,0.36,3.19,1.2125,marathonbet:1.22; betsson:1.21; pinnacle:1.21; codere_it:1.21,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,74.62,1-2,,https://www.foxsports.com/soccer/ligue1-angers-vs-lens-nov-30-2025-game-boxscore-630940,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.6480932429920108,64.81,train
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.81,betsson,2,0.3791,0.035,1.97,5.75,1.775,betsson:1.81; codere_it:1.74,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,49.93,,,,,,,0.5149825436163287,51.5,
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.98,betsson,2,0.3791,0.04,2.06,5.75,1.94,betsson:1.98; codere_it:1.9,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,35.91,,,,,,,0.4921385052352705,49.21,
FC Machida Zelvia vs Nagoya Grampus,2025-11-30 00:00:00,J League,Doble Chance,1X,1.19,pinnacle,3,0.3783,0.0267,1.62,4.89,1.1633,pinnacle:1.19; betsson:1.15; marathonbet:1.15,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,21.61,,,,,E3_Sharp_Validation,4.0,0.6109483798192001,61.09,
FC Machida Zelvia vs Nagoya Grampus,2025-11-30 00:00:00,J League,Doble Chance,X2,2.09,pinnacle,3,0.3783,0.04,1.38,4.89,2.05,pinnacle:2.09; betsson:2.03; marathonbet:2.03,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,51.79,,,,,E3_Sharp_Validation,4.0,0.5131551443455964,51.32,
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Doble Chance,X2,1.11,marathonbet,4,0.3718,0.0075,0.75,3.12,1.1025,marathonbet:1.11; codere_it:1.11; pinnacle:1.1; betsson:1.09,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,60.0,,,,,E1_Margen_Bajo,4.0,0.652809041553688,65.28,
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Doble Chance,1X,1.34,pinnacle,3,0.3672,0.0133,0.94,6.1,1.3267,pinnacle:1.34; betsson:1.33; codere_it:1.31,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,24.93,,,,,E3_Sharp_Validation,4.0,0.6154589244579708,61.55,
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Doble Chance,X2,1.62,pinnacle,3,0.3672,0.0333,1.57,6.1,1.5867,pinnacle:1.62; betsson:1.58; codere_it:1.56,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,49.76,,,,,E3_Sharp_Validation,4.0,0.5631081580445962,56.31,
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Doble Chance,1X,1.47,pinnacle,3,0.3669,0.03,2.04,5.37,1.44,pinnacle:1.47; betsson:1.45; codere_it:1.4,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,19.63,,,,,E3_Sharp_Validation,4.0,0.5737556173035828,57.38,
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Doble Chance,X2,1.46,pinnacle,3,0.3669,0.02,1.5,5.37,1.44,pinnacle:1.46; betsson:1.45; codere_it:1.41,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,50.5,,,,,E3_Sharp_Validation,4.0,0.590439033790283,59.04,
Gangwon FC vs Pohang Steelers,2025-11-30 02:30:00,K League 1,Doble Chance,1X,1.36,pinnacle,3,0.3646,0.0133,0.7,5.43,1.3467,pinnacle:1.36; betsson:1.34; marathonbet:1.34,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,28.91,,,,,E3_Sharp_Validation,4.0,0.6173645126910364,61.74,
Gangwon FC vs Pohang Steelers,2025-11-30 02:30:00,K League 1,Doble Chance,X2,1.6,pinnacle,3,0.3646,0.0533,2.91,5.43,1.5467,pinnacle:1.6; marathonbet:1.55; betsson:1.49,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,47.16,,,,,E3_Sharp_Validation,4.0,0.5293841906514025,52.94,
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,1.99,pinnacle,2,0.3643,0.02,1.02,4.31,1.97,pinnacle:1.99; betsson:1.95,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,55.37,,,,,E3_Sharp_Validation,4.0,0.5231780666138723,52.32,
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.85,pinnacle,2,0.3643,0.035,1.93,4.31,1.815,pinnacle:1.85; betsson:1.78,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,36.95,,,,,E3_Sharp_Validation,4.0,0.511984760358747,51.2,
US Catanzaro 1929 vs Virtus Entella,2025-11-29 11:15:00,Serie B,Doble Chance,1X,1.41,pinnacle,3,0.3631,0.0267,1.49,5.04,1.3833,pinnacle:1.41; marathonbet:1.38; betsson:1.36,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,21.57,,,,,E3_Sharp_Validation,4.0,0.5908828384110274,59.09,
US Catanzaro 1929 vs Virtus Entella,2025-11-29 11:15:00,Serie B,Doble Chance,X2,1.52,pinnacle,3,0.3631,0.03,1.45,5.04,1.49,pinnacle:1.52; marathonbet:1.48; betsson:1.47,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,50.86,,,,,E3_Sharp_Validation,4.0,0.5779975180580881,57.8,
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Doble Chance,1X,1.31,pinnacle,3,0.3629,0.0133,0.73,5.07,1.2967,pinnacle:1.31; marathonbet:1.29; betsson:1.29,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,28.53,,,,,E3_Sharp_Validation,4.0,0.6219430371974757,62.19,
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Doble Chance,X2,1.79,pinnacle,3,0.3629,0.06,2.45,5.07,1.73,pinnacle:1.79; marathonbet:1.7; betsson:1.7,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,48.01,,,,,E3_Sharp_Validation,4.0,0.5121372545874314,51.21,
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Over 2.5,1.89,pinnacle,2,0.3623,0.035,1.89,4.72,1.855,pinnacle:1.89; betsson:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:29:51,Acertado,,50.4,2-2,,https://www.scorebat.com/anyang-vs-daegu-fc-live-stream/,2025-12-16T01:29:45+00:00,E3_Sharp_Validation,4.0,0.5082914062481306,50.83,train
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Under 2.5,1.93,pinnacle,2,0.3623,0.025,1.31,4.72,1.905,pinnacle:1.93; betsson:1.88,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:29:51,Fallido,,38.94,2-2,,https://www.scorebat.com/anyang-vs-daegu-fc-live-stream/,2025-12-16T01:29:45+00:00,E3_Sharp_Validation,4.0,0.5208693442758265,52.09,train
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Doble Chance,1X,1.71,marathonbet,4,0.3614,0.015,0.98,3.21,1.695,marathonbet:1.71; pinnacle:1.71; codere_it:1.69; betsson:1.67,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,27.28,2-1,,https://www.foxsports.com/soccer/bundesliga-hamburg-sv-vs-vfb-stuttgart-nov-30-2025-game-boxscore-631698,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5852769591912511,58.53,train
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Doble Chance,X2,1.41,marathonbet,4,0.3614,0.02,1.02,3.21,1.39,marathonbet:1.41; pinnacle:1.39; codere_it:1.39; betsson:1.37,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,55.98,2-1,,https://www.foxsports.com/soccer/bundesliga-hamburg-sv-vs-vfb-stuttgart-nov-30-2025-game-boxscore-631698,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.6110376917091463,61.1,train
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.3597,0.03,1.91,3.67,1.86,pinnacle:1.89; betsson:1.88; codere_it:1.81,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,51.48,0-2,,https://www.premierleague.com/match/2562021/nottingham-forest-vs-brighton-and-hove-albion,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5198776150546567,51.99,train
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 2.5,1.97,pinnacle,3,0.3597,0.0167,1.21,3.67,1.9533,pinnacle:1.97; codere_it:1.97; betsson:1.92,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,40.71,0-2,,https://www.premierleague.com/match/2562021/nottingham-forest-vs-brighton-and-hove-albion,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5326595523560734,53.27,train
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Doble Chance,1X,1.53,marathonbet,4,0.3551,0.02,1.24,3.21,1.51,marathonbet:1.53; pinnacle:1.52; betsson:1.51; codere_it:1.48,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,24.95,2-3,,https://www.espn.com/soccer/match/_/gameId/748274/villarreal-real-sociedad,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5957090462538622,59.57,train
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Doble Chance,X2,1.51,marathonbet,4,0.3551,0.0075,0.55,3.21,1.5025,marathonbet:1.51; pinnacle:1.51; codere_it:1.5; betsson:1.49,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,64.17,2-3,,https://www.espn.com/soccer/match/_/gameId/748274/villarreal-real-sociedad,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.6171411240101357,61.71,train
Sangju Sangmu FC vs Daejeon Citizen,2025-11-30 02:30:00,K League 1,Doble Chance,1X,1.44,pinnacle,3,0.354,0.0133,1.32,5.48,1.4267,pinnacle:1.44; marathonbet:1.44; betsson:1.4,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,21.85,,,,,E3_Sharp_Validation,4.0,0.59994540395759,59.99,
Sangju Sangmu FC vs Daejeon Citizen,2025-11-30 02:30:00,K League 1,Doble Chance,X2,1.52,pinnacle,3,0.354,0.0233,1.14,5.48,1.4967,pinnacle:1.52; marathonbet:1.49; betsson:1.48,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,52.14,,,,,E3_Sharp_Validation,4.0,0.5874748278369657,58.75,
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Doble Chance,1X,1.03,marathonbet,4,0.3513,0.005,0.84,3.16,1.025,marathonbet:1.03; pinnacle:1.03; codere_it:1.03; betsson:1.01,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,28.77,,,,,E1_Margen_Bajo,4.0,0.6605993086200698,66.06,
Zaragoza vs Leganés,2025-11-30 08:00:00,La Liga 2,Doble Chance,1X,1.5,pinnacle,3,0.3495,0.02,0.96,4.95,1.48,pinnacle:1.5; betsson:1.47; marathonbet:1.47,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,24.94,,,,,E3_Sharp_Validation,4.0,0.594839910476377,59.48,
Zaragoza vs Leganés,2025-11-30 08:00:00,La Liga 2,Doble Chance,X2,1.44,pinnacle,3,0.3495,0.0333,1.68,4.95,1.4067,pinnacle:1.44; betsson:1.39; marathonbet:1.39,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,49.58,,,,,E3_Sharp_Validation,4.0,0.5800905974138685,58.01,
Cultural Leonesa vs Granada CF,2025-11-29 10:15:00,La Liga 2,Doble Chance,X2,1.51,pinnacle,3,0.3492,0.0333,1.6,5.04,1.4767,pinnacle:1.51; marathonbet:1.46; betsson:1.46,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,49.79,,,,,E3_Sharp_Validation,4.0,0.5741981681742483,57.42,
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Doble Chance,X2,1.87,marathonbet,4,0.3492,0.0675,2.76,3.15,1.8025,marathonbet:1.87; codere_it:1.81; pinnacle:1.8; betsson:1.73,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,49.55,0-1,,https://www.espn.com/soccer/match/_/gameId/748281/espanyol-celta-vigo,2025-12-16T01:20:18+00:00,E5_Alta_Confianza,5.0,0.501737077662233,50.17,train
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.87,pinnacle,2,0.3489,0.06,3.31,4.5,1.81,pinnacle:1.87; betsson:1.75,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,34.13,,,,,E3_Sharp_Validation,4.0,0.46905085320244244,46.91,
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.348,0.0567,2.17,4.31,1.9333,pinnacle:1.99; betsson:1.92; codere_it:1.89,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,49.69,,,,,E3_Sharp_Validation,4.0,0.4850483851907591,48.5,
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Goles (Over/Under),Over 2.5,2.21,betsson,2,0.3453,0.05,2.31,5.85,2.16,betsson:2.21; codere_it:2.11,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,48.11,,,,,,,0.45666873120305634,45.67,
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Goles (Over/Under),Under 2.5,1.65,betsson,2,0.3453,0.025,1.54,5.85,1.625,betsson:1.65; codere_it:1.6,analisis_mercados_20251124_001340.csv,2025-12-15T20:29:51,,,36.47,,,,,,,0.5456460927381878,54.56,
Rio Ave FC vs Santa Clara,2025-11-30 10:30:00,Primeira Liga,Doble Chance,1X,1.59,pinnacle,3,0.3428,0.0367,1.85,4.93,1.5533,pinnacle:1.59; betsson:1.55; marathonbet:1.52,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,19.75,,,,,E3_Sharp_Validation,4.0,0.5596283618478821,55.96,
Rio Ave FC vs Santa Clara,2025-11-30 10:30:00,Primeira Liga,Doble Chance,X2,1.35,pinnacle,3,0.3428,0.0133,0.93,4.93,1.3367,pinnacle:1.35; marathonbet:1.34; betsson:1.32,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,54.19,,,,,E3_Sharp_Validation,4.0,0.6149715454117629,61.5,
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Doble Chance,1X,1.32,pinnacle,3,0.3389,0.0267,1.59,5.43,1.2933,pinnacle:1.32; marathonbet:1.29; betsson:1.27,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,20.14,,,,,E3_Sharp_Validation,4.0,0.5981034068521232,59.81,
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Doble Chance,X2,1.69,pinnacle,3,0.3389,0.0267,1.24,5.43,1.6633,pinnacle:1.69; marathonbet:1.66; betsson:1.64,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,51.01,,,,,E3_Sharp_Validation,4.0,0.566134326664467,56.61,
Kawasaki Frontale vs Hiroshima Sanfrecce FC,2025-11-30 00:00:00,J League,Doble Chance,1X,1.68,pinnacle,3,0.3374,0.0367,1.6,4.92,1.6433,pinnacle:1.68; marathonbet:1.63; betsson:1.62,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,20.44,,,,,E3_Sharp_Validation,4.0,0.5543155139428417,55.43,
