Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad
Albacete vs Deportivo La Coruña,2025-11-29 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,1.87,pinnacle,2,0.4089,0.035,1.91,4.5,1.835,pinnacle:1.87; betsson:1.8,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:48:10,Fallido,,51.95,0-2,,https://www.sportsmole.co.uk/football/segunda-division/albecete-vs-deportivo-la-coruna_game_234208.html,2025-12-16T01:29:45+00:00,E3_Sharp_Validation,4.0
Albacete vs Deportivo La Coruña,2025-11-29 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.96,pinnacle,2,0.4089,0.03,1.55,4.5,1.93,pinnacle:1.96; betsson:1.9,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:48:10,Acertado,,39.36,0-2,,https://www.sportsmole.co.uk/football/segunda-division/albecete-vs-deportivo-la-coruna_game_234208.html,2025-12-16T01:29:45+00:00,E3_Sharp_Validation,4.0
Yokohama FC vs Kyoto Purple Sanga,2025-11-30 00:00:00,J League,Doble Chance,1X,1.67,pinnacle,3,0.4074,0.0467,2.03,4.86,1.6233,pinnacle:1.67; betsson:1.6; marathonbet:1.6,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,21.26,,,,,E3_Sharp_Validation,4.0
Yokohama FC vs Kyoto Purple Sanga,2025-11-30 00:00:00,J League,Doble Chance,X2,1.32,pinnacle,3,0.4074,0.0133,0.95,4.86,1.3067,pinnacle:1.32; marathonbet:1.31; betsson:1.29,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,55.96,,,,,E3_Sharp_Validation,4.0
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.4073,0.0233,0.93,3.56,1.8267,pinnacle:1.85; betsson:1.82; codere_it:1.81,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,58.59,2-0,,https://www.espn.com/soccer/match/_/gameId/736910/fiorentina-atalanta,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Atalanta BC vs Fiorentina,2025-11-30 12:00:00,Serie A,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.4073,0.03,1.09,3.56,1.99,pinnacle:2.02; betsson:1.98; codere_it:1.97,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,43.21,2-0,,https://www.espn.com/soccer/match/_/gameId/736910/fiorentina-atalanta,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Doble Chance,1X,1.13,marathonbet,4,0.4068,0.0125,0.74,3.22,1.1175,marathonbet:1.13; pinnacle:1.12; betsson:1.11; codere_it:1.11,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,31.93,,,,,E1_Margen_Bajo,4.0
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Doble Chance,X2,2.77,marathonbet,4,0.4068,0.0225,0.83,3.22,2.7475,marathonbet:2.77; betsson:2.76; pinnacle:2.75; codere_it:2.71,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,59.56,,,,,E1_Margen_Bajo,4.0
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Goles (Over/Under),Over 2.5,1.93,pinnacle,3,0.4005,0.0333,1.24,4.17,1.8967,pinnacle:1.93; betsson:1.88; codere_it:1.88,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,54.88,,,,,E3_Sharp_Validation,4.0
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Goles (Over/Under),Under 2.5,1.91,pinnacle,3,0.4005,0.0267,1.32,4.17,1.8833,pinnacle:1.91; codere_it:1.89; betsson:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,40.59,,,,,E3_Sharp_Validation,4.0
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,1.47,marathonbet,4,0.3892,0.0275,1.14,3.16,1.4425,marathonbet:1.47; codere_it:1.44; betsson:1.43; pinnacle:1.43,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,26.78,,,,,E1_Margen_Bajo,4.0
Yokohama F Marinos vs Cerezo Osaka,2025-11-30 00:00:00,J League,Doble Chance,1X,1.46,pinnacle,3,0.3861,0.02,1.13,4.74,1.44,pinnacle:1.46; betsson:1.44; marathonbet:1.42,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,24.65,,,,,E3_Sharp_Validation,4.0
Yokohama F Marinos vs Cerezo Osaka,2025-11-30 00:00:00,J League,Doble Chance,X2,1.57,pinnacle,3,0.3861,0.0233,1.1,4.74,1.5467,pinnacle:1.57; marathonbet:1.54; betsson:1.53,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,53.99,,,,,E3_Sharp_Validation,4.0
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,1.97,marathonbet,4,0.3856,0.065,2.15,3.06,1.905,marathonbet:1.97; pinnacle:1.91; betsson:1.87; codere_it:1.87,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,22.76,0-1,,https://www.bbc.com/sport/football/live/cz7nwzqq042t,2025-12-16T01:20:18+00:00,E5_Alta_Confianza,5.0
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Doble Chance,X2,1.26,marathonbet,4,0.3856,0.0,0.0,3.06,1.26,marathonbet:1.26; betsson:1.26; pinnacle:1.26; codere_it:1.26,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,47.2,0-1,,https://www.bbc.com/sport/football/live/cz7nwzqq042t,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Doble Chance,1X,1.31,marathonbet,4,0.3854,0.02,0.95,3.14,1.29,marathonbet:1.31; codere_it:1.29; betsson:1.28; pinnacle:1.28,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,28.46,4-0,,https://www.espn.com/soccer/match/_/gameId/746819/mainz-sc-freiburg,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Doble Chance,X2,1.81,marathonbet,4,0.3854,0.025,1.4,3.14,1.785,marathonbet:1.81; pinnacle:1.81; betsson:1.76; codere_it:1.76,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,54.17,4-0,,https://www.espn.com/soccer/match/_/gameId/746819/mainz-sc-freiburg,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Doble Chance,X2,2.35,marathonbet,4,0.3841,0.055,1.76,3.15,2.295,marathonbet:2.35; pinnacle:2.31; betsson:2.28; codere_it:2.24,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,52.65,2-2,,https://www.espn.com/soccer/match/_/gameId/746529/toulouse-marseille,2025-12-16T01:20:18+00:00,E5_Alta_Confianza,5.0
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,2.14,marathonbet,4,0.3824,0.0425,1.56,3.19,2.0975,marathonbet:2.14; pinnacle:2.11; betsson:2.09; codere_it:2.05,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,24.15,1-2,,https://www.foxsports.com/soccer/ligue1-angers-vs-lens-nov-30-2025-game-boxscore-630940,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Doble Chance,X2,1.22,marathonbet,4,0.3824,0.0075,0.36,3.19,1.2125,marathonbet:1.22; betsson:1.21; pinnacle:1.21; codere_it:1.21,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,74.62,1-2,,https://www.foxsports.com/soccer/ligue1-angers-vs-lens-nov-30-2025-game-boxscore-630940,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.81,betsson,2,0.3791,0.035,1.97,5.75,1.775,betsson:1.81; codere_it:1.74,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,49.93,,,,,,
Levadiakos vs PAOK Thessaloniki,2025-11-30 12:00:00,Super League,Goles (Over/Under),Under 2.5,1.98,betsson,2,0.3791,0.04,2.06,5.75,1.94,betsson:1.98; codere_it:1.9,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,35.91,,,,,,
FC Machida Zelvia vs Nagoya Grampus,2025-11-30 00:00:00,J League,Doble Chance,1X,1.19,pinnacle,3,0.3783,0.0267,1.62,4.89,1.1633,pinnacle:1.19; betsson:1.15; marathonbet:1.15,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,21.61,,,,,E3_Sharp_Validation,4.0
FC Machida Zelvia vs Nagoya Grampus,2025-11-30 00:00:00,J League,Doble Chance,X2,2.09,pinnacle,3,0.3783,0.04,1.38,4.89,2.05,pinnacle:2.09; betsson:2.03; marathonbet:2.03,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,51.79,,,,,E3_Sharp_Validation,4.0
Girona vs Real Madrid,2025-11-30 15:00:00,La Liga,Doble Chance,X2,1.11,marathonbet,4,0.3718,0.0075,0.75,3.12,1.1025,marathonbet:1.11; codere_it:1.11; pinnacle:1.1; betsson:1.09,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,60.0,,,,,E1_Margen_Bajo,4.0
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Doble Chance,1X,1.34,pinnacle,3,0.3672,0.0133,0.94,6.1,1.3267,pinnacle:1.34; betsson:1.33; codere_it:1.31,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,24.93,,,,,E3_Sharp_Validation,4.0
SC Verl vs VfL Osnabrück,2025-11-30 10:30:00,3. Liga,Doble Chance,X2,1.62,pinnacle,3,0.3672,0.0333,1.57,6.1,1.5867,pinnacle:1.62; betsson:1.58; codere_it:1.56,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,49.76,,,,,E3_Sharp_Validation,4.0
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Doble Chance,1X,1.47,pinnacle,3,0.3669,0.03,2.04,5.37,1.44,pinnacle:1.47; betsson:1.45; codere_it:1.4,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,19.63,,,,,E3_Sharp_Validation,4.0
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Doble Chance,X2,1.46,pinnacle,3,0.3669,0.02,1.5,5.37,1.44,pinnacle:1.46; betsson:1.45; codere_it:1.41,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,50.5,,,,,E3_Sharp_Validation,4.0
Gangwon FC vs Pohang Steelers,2025-11-30 02:30:00,K League 1,Doble Chance,1X,1.36,pinnacle,3,0.3646,0.0133,0.7,5.43,1.3467,pinnacle:1.36; betsson:1.34; marathonbet:1.34,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,28.91,,,,,E3_Sharp_Validation,4.0
Gangwon FC vs Pohang Steelers,2025-11-30 02:30:00,K League 1,Doble Chance,X2,1.6,pinnacle,3,0.3646,0.0533,2.91,5.43,1.5467,pinnacle:1.6; marathonbet:1.55; betsson:1.49,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,47.16,,,,,E3_Sharp_Validation,4.0
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Goles (Over/Under),Over 2.5,1.99,pinnacle,2,0.3643,0.02,1.02,4.31,1.97,pinnacle:1.99; betsson:1.95,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,55.37,,,,,E3_Sharp_Validation,4.0
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Goles (Over/Under),Under 2.5,1.85,pinnacle,2,0.3643,0.035,1.93,4.31,1.815,pinnacle:1.85; betsson:1.78,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,36.95,,,,,E3_Sharp_Validation,4.0
US Catanzaro 1929 vs Virtus Entella,2025-11-29 11:15:00,Serie B,Doble Chance,1X,1.41,pinnacle,3,0.3631,0.0267,1.49,5.04,1.3833,pinnacle:1.41; marathonbet:1.38; betsson:1.36,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,21.57,,,,,E3_Sharp_Validation,4.0
US Catanzaro 1929 vs Virtus Entella,2025-11-29 11:15:00,Serie B,Doble Chance,X2,1.52,pinnacle,3,0.3631,0.03,1.45,5.04,1.49,pinnacle:1.52; marathonbet:1.48; betsson:1.47,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,50.86,,,,,E3_Sharp_Validation,4.0
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Doble Chance,1X,1.31,pinnacle,3,0.3629,0.0133,0.73,5.07,1.2967,pinnacle:1.31; marathonbet:1.29; betsson:1.29,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,28.53,,,,,E3_Sharp_Validation,4.0
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Doble Chance,X2,1.79,pinnacle,3,0.3629,0.06,2.45,5.07,1.73,pinnacle:1.79; marathonbet:1.7; betsson:1.7,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,48.01,,,,,E3_Sharp_Validation,4.0
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Over 2.5,1.89,pinnacle,2,0.3623,0.035,1.89,4.72,1.855,pinnacle:1.89; betsson:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:48:10,Acertado,,50.4,2-2,,https://www.scorebat.com/anyang-vs-daegu-fc-live-stream/,2025-12-16T01:29:45+00:00,E3_Sharp_Validation,4.0
Daegu FC vs FC Anyang,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Under 2.5,1.93,pinnacle,2,0.3623,0.025,1.31,4.72,1.905,pinnacle:1.93; betsson:1.88,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:48:10,Fallido,,38.94,2-2,,https://www.scorebat.com/anyang-vs-daegu-fc-live-stream/,2025-12-16T01:29:45+00:00,E3_Sharp_Validation,4.0
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Doble Chance,1X,1.71,marathonbet,4,0.3614,0.015,0.98,3.21,1.695,marathonbet:1.71; pinnacle:1.71; codere_it:1.69; betsson:1.67,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,27.28,2-1,,https://www.foxsports.com/soccer/bundesliga-hamburg-sv-vs-vfb-stuttgart-nov-30-2025-game-boxscore-631698,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Hamburger SV vs VfB Stuttgart,2025-11-30 09:30:00,Bundesliga,Doble Chance,X2,1.41,marathonbet,4,0.3614,0.02,1.02,3.21,1.39,marathonbet:1.41; pinnacle:1.39; codere_it:1.39; betsson:1.37,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,55.98,2-1,,https://www.foxsports.com/soccer/bundesliga-hamburg-sv-vs-vfb-stuttgart-nov-30-2025-game-boxscore-631698,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 2.5,1.89,pinnacle,3,0.3597,0.03,1.91,3.67,1.86,pinnacle:1.89; betsson:1.88; codere_it:1.81,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,51.48,0-2,,https://www.premierleague.com/match/2562021/nottingham-forest-vs-brighton-and-hove-albion,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Nottingham Forest vs Brighton and Hove Albion,2025-11-30 09:05:00,EPL,Goles (Over/Under),Under 2.5,1.97,pinnacle,3,0.3597,0.0167,1.21,3.67,1.9533,pinnacle:1.97; codere_it:1.97; betsson:1.92,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,40.71,0-2,,https://www.premierleague.com/match/2562021/nottingham-forest-vs-brighton-and-hove-albion,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Doble Chance,1X,1.53,marathonbet,4,0.3551,0.02,1.24,3.21,1.51,marathonbet:1.53; pinnacle:1.52; betsson:1.51; codere_it:1.48,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,24.95,2-3,,https://www.espn.com/soccer/match/_/gameId/748274/villarreal-real-sociedad,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Doble Chance,X2,1.51,marathonbet,4,0.3551,0.0075,0.55,3.21,1.5025,marathonbet:1.51; pinnacle:1.51; codere_it:1.5; betsson:1.49,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,64.17,2-3,,https://www.espn.com/soccer/match/_/gameId/748274/villarreal-real-sociedad,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Sangju Sangmu FC vs Daejeon Citizen,2025-11-30 02:30:00,K League 1,Doble Chance,1X,1.44,pinnacle,3,0.354,0.0133,1.32,5.48,1.4267,pinnacle:1.44; marathonbet:1.44; betsson:1.4,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,21.85,,,,,E3_Sharp_Validation,4.0
Sangju Sangmu FC vs Daejeon Citizen,2025-11-30 02:30:00,K League 1,Doble Chance,X2,1.52,pinnacle,3,0.354,0.0233,1.14,5.48,1.4967,pinnacle:1.52; marathonbet:1.49; betsson:1.48,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,52.14,,,,,E3_Sharp_Validation,4.0
Atlético Madrid vs Oviedo,2025-11-29 15:00:00,La Liga,Doble Chance,1X,1.03,marathonbet,4,0.3513,0.005,0.84,3.16,1.025,marathonbet:1.03; pinnacle:1.03; codere_it:1.03; betsson:1.01,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,28.77,,,,,E1_Margen_Bajo,4.0
Zaragoza vs Leganés,2025-11-30 08:00:00,La Liga 2,Doble Chance,1X,1.5,pinnacle,3,0.3495,0.02,0.96,4.95,1.48,pinnacle:1.5; betsson:1.47; marathonbet:1.47,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,24.94,,,,,E3_Sharp_Validation,4.0
Zaragoza vs Leganés,2025-11-30 08:00:00,La Liga 2,Doble Chance,X2,1.44,pinnacle,3,0.3495,0.0333,1.68,4.95,1.4067,pinnacle:1.44; betsson:1.39; marathonbet:1.39,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,49.58,,,,,E3_Sharp_Validation,4.0
Cultural Leonesa vs Granada CF,2025-11-29 10:15:00,La Liga 2,Doble Chance,X2,1.51,pinnacle,3,0.3492,0.0333,1.6,5.04,1.4767,pinnacle:1.51; marathonbet:1.46; betsson:1.46,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,49.79,,,,,E3_Sharp_Validation,4.0
Celta Vigo vs Espanyol,2025-11-30 12:30:00,La Liga,Doble Chance,X2,1.87,marathonbet,4,0.3492,0.0675,2.76,3.15,1.8025,marathonbet:1.87; codere_it:1.81; pinnacle:1.8; betsson:1.73,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,49.55,0-1,,https://www.espn.com/soccer/match/_/gameId/748281/espanyol-celta-vigo,2025-12-16T01:20:18+00:00,E5_Alta_Confianza,5.0
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Goles (Over/Under),Under 2.5,1.87,pinnacle,2,0.3489,0.06,3.31,4.5,1.81,pinnacle:1.87; betsson:1.75,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,34.13,,,,,E3_Sharp_Validation,4.0
Austria Wien vs WSG Tirol,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.348,0.0567,2.17,4.31,1.9333,pinnacle:1.99; betsson:1.92; codere_it:1.89,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,49.69,,,,,E3_Sharp_Validation,4.0
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Goles (Over/Under),Over 2.5,2.21,betsson,2,0.3453,0.05,2.31,5.85,2.16,betsson:2.21; codere_it:2.11,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,48.11,,,,,,
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Goles (Over/Under),Under 2.5,1.65,betsson,2,0.3453,0.025,1.54,5.85,1.625,betsson:1.65; codere_it:1.6,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,36.47,,,,,,
Rio Ave FC vs Santa Clara,2025-11-30 10:30:00,Primeira Liga,Doble Chance,1X,1.59,pinnacle,3,0.3428,0.0367,1.85,4.93,1.5533,pinnacle:1.59; betsson:1.55; marathonbet:1.52,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,19.75,,,,,E3_Sharp_Validation,4.0
Rio Ave FC vs Santa Clara,2025-11-30 10:30:00,Primeira Liga,Doble Chance,X2,1.35,pinnacle,3,0.3428,0.0133,0.93,4.93,1.3367,pinnacle:1.35; marathonbet:1.34; betsson:1.32,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,54.19,,,,,E3_Sharp_Validation,4.0
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Doble Chance,1X,1.32,pinnacle,3,0.3389,0.0267,1.59,5.43,1.2933,pinnacle:1.32; marathonbet:1.29; betsson:1.27,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,20.14,,,,,E3_Sharp_Validation,4.0
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Doble Chance,X2,1.69,pinnacle,3,0.3389,0.0267,1.24,5.43,1.6633,pinnacle:1.69; marathonbet:1.66; betsson:1.64,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,51.01,,,,,E3_Sharp_Validation,4.0
Kawasaki Frontale vs Hiroshima Sanfrecce FC,2025-11-30 00:00:00,J League,Doble Chance,1X,1.68,pinnacle,3,0.3374,0.0367,1.6,4.92,1.6433,pinnacle:1.68; marathonbet:1.63; betsson:1.62,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,20.44,,,,,E3_Sharp_Validation,4.0
Kawasaki Frontale vs Hiroshima Sanfrecce FC,2025-11-30 00:00:00,J League,Doble Chance,X2,1.38,pinnacle,3,0.3374,0.02,1.04,4.92,1.36,pinnacle:1.38; betsson:1.35; marathonbet:1.35,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,52.9,,,,,E3_Sharp_Validation,4.0
FC Lausanne-Sport vs FC Thun,2025-11-30 10:30:00,Swiss Superleague,Doble Chance,X2,1.68,pinnacle,4,0.336,0.0425,1.64,4.91,1.6375,pinnacle:1.68; codere_it:1.64; marathonbet:1.62; betsson:1.61,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,49.35,,,,,E3_Sharp_Validation,4.0
Panetolikos Agrinio vs Olympiakos Piraeus,2025-11-30 10:00:00,Super League,Goles (Over/Under),Over 2.5,1.62,betsson,2,0.3344,0.025,1.57,5.98,1.595,betsson:1.62; codere_it:1.57,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,49.75,,,,,,
Panetolikos Agrinio vs Olympiakos Piraeus,2025-11-30 10:00:00,Super League,Goles (Over/Under),Under 2.5,2.26,betsson,2,0.3344,0.05,2.26,5.98,2.21,betsson:2.26; codere_it:2.16,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,34.0,,,,,,
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.3318,0.04,1.51,4.31,1.95,pinnacle:1.99; codere_it:1.94; betsson:1.92,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,51.22,,,,,E3_Sharp_Validation,4.0
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,1.85,pinnacle,3,0.3318,0.0133,0.68,4.31,1.8367,pinnacle:1.85; codere_it:1.84; betsson:1.82,mejores_oportunidades_apuestas.csv,2025-12-15T20:48:10,Pendiente,,45.5,,,,,E3_Sharp_Validation,4.0
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Doble Chance,1X,1.28,marathonbet,4,0.3281,0.01,0.79,3.17,1.27,marathonbet:1.28; codere_it:1.28; betsson:1.26; pinnacle:1.26,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Fallido,,28.81,1-2,,https://www.bbc.com/sport/football/live/cwyg1z33v0xt,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Doble Chance,X2,1.92,marathonbet,4,0.3281,0.02,1.53,3.17,1.9,marathonbet:1.92; pinnacle:1.92; betsson:1.91; codere_it:1.85,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:48:10,Acertado,,51.79,1-2,,https://www.bbc.com/sport/football/live/cwyg1z33v0xt,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Goles (Over/Under),Over 2.5,2.1,betsson,2,0.3279,0.04,1.94,6.1,2.06,betsson:2.1; codere_it:2.02,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,48.27,,,,,,
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Goles (Over/Under),Under 2.5,1.71,betsson,2,0.3279,0.03,1.79,6.1,1.68,betsson:1.71; codere_it:1.65,analisis_mercados_20251124_001340.csv,2025-12-15T20:48:10,,,34.9,,,,,,
